Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,469,119,1.39,-13.07,0.00,100.00,-5.07,1.00,6.63,None,-0.88,0.00,False,False,False,none,False,
2,470,120,1.38,-13.08,0.00,100.00,-5.07,1.00,6.63,None,-0.88,0.00,False,False,False,none,False,
2,471,121,1.37,-13.09,0.00,100.00,-5.07,1.00,6.63,None,-0.88,0.00,False,False,False,none,False,
2,472,122,1.35,-13.10,0.00,100.00,-5.07,1.00,6.63,Left,-0.88,0.00,False,False,False,none,False,
2,473,123,1.34,-13.11,0.00,100.00,-5.07,1.00,6.63,None,-0.88,0.00,False,False,False,none,False,
2,474,124,1.33,-13.12,0.00,100.00,-5.07,1.00,6.63,Left,-0.88,0.00,False,False,False,none,False,
2,475,125,1.31,-13.12,0.00,100.00,-5.07,1.00,6.63,None,-0.88,0.00,False,False,False,none,False,
2,476,126,1.30,-13.13,0.00,100.00,-5.07,1.00,6.63,Forward,-0.88,0.00,False,False,False,none,False,
2,477,127,1.29,-13.14,0.00,100.00,-3.68,1.00,7.89,Forward,-0.88,1.87,False,False,False,none,False,
2,478,128,1.27,-13.15,0.00,100.00,-2.29,1.00,9.14,None,-0.88,1.87,False,False,False,none,False,
2,479,129,1.26,-13.16,0.00,100.00,-2.29,1.00,9.14,Right,-0.88,0.00,False,False,False,none,False,
2,480,130,1.24,-13.17,0.00,100.00,-2.29,1.00,9.14,None,-0.88,0.00,False,False,False,none,False,
2,481,131,1.23,-13.18,0.00,100.00,-2.29,1.00,9.14,Forward,-0.88,0.00,False,False,False,none,False,
2,482,132,1.22,-13.19,0.00,100.00,-0.51,1.00,9.72,Forward,-0.88,1.87,False,False,False,none,False,
2,483,133,1.20,-13.20,0.00,100.00,1.27,1.00,10.30,Left,-0.88,1.87,False,False,False,none,False,
2,484,134,1.19,-13.21,0.00,100.00,1.27,1.00,10.30,None,-0.88,0.00,False,False,False,none,False,
2,485,135,1.18,-13.21,0.00,100.00,1.27,1.00,10.30,Forward,-0.88,0.00,False,False,False,none,False,
2,486,136,1.16,-13.22,0.00,100.00,2.66,1.00,11.55,Forward,-0.88,1.87,False,False,False,none,False,
2,487,137,1.15,-13.23,0.00,100.00,4.05,1.00,12.80,Forward,-0.89,1.87,False,False,False,none,False,
2,488,138,1.14,-13.24,0.00,100.00,5.45,1.00,14.05,Forward,-0.89,1.87,False,False,False,none,False,
2,489,139,1.12,-13.25,0.00,100.00,6.84,1.00,15.31,Forward,-0.89,1.87,False,False,False,none,False,
2,490,140,1.11,-13.26,0.00,100.00,8.23,1.00,16.56,Forward,-0.89,1.87,False,False,False,none,False,
2,491,141,1.10,-13.27,0.00,100.00,9.62,1.00,17.81,Forward,-0.89,1.87,False,False,False,none,False,
2,492,142,1.08,-13.28,0.00,100.00,11.01,1.00,19.06,Forward,-0.89,1.87,False,False,False,none,False,
2,493,143,1.07,-13.29,0.00,100.00,12.40,1.00,20.32,Forward,-0.89,1.87,False,False,False,none,False,
2,494,144,1.06,-13.30,0.00,100.00,13.79,1.00,21.57,Forward,-0.89,1.87,False,False,False,none,False,
2,495,145,1.04,-13.30,0.00,100.00,15.18,1.00,22.82,Forward,-0.89,1.87,False,False,False,none,False,
2,496,146,1.03,-13.31,0.00,100.00,16.57,1.00,24.07,Forward,-0.89,1.87,False,False,False,none,False,
2,497,147,1.02,-13.32,0.00,100.00,17.96,1.00,25.33,Forward,-0.89,1.87,False,False,False,none,False,
2,498,148,1.00,-13.33,0.00,100.00,19.08,1.00,26.38,None,-0.89,1.53,False,False,False,none,False,
2,499,149,0.99,-13.34,0.00,100.00,19.08,1.00,26.38,Eat,-0.89,0.00,False,False,False,none,False,
2,500,150,0.97,-10.35,0.00,100.00,19.08,1.00,26.38,None,-0.89,0.00,False,False,True,water,False,
2,501,151,0.96,-10.36,0.00,100.00,19.08,1.00,26.38,Left,-0.69,0.00,False,False,False,none,False,
2,502,152,0.95,-10.37,0.00,100.00,19.08,1.00,26.38,None,-0.69,0.00,False,False,False,none,False,
2,503,153,0.93,-10.38,0.00,100.00,19.08,1.00,26.38,Eat,-0.69,0.00,False,False,False,none,False,
2,504,154,0.92,-7.39,0.00,100.00,19.08,1.00,26.38,Eat,-0.69,0.00,False,False,True,water,False,
2,505,155,0.91,-7.39,0.00,100.00,19.08,1.00,26.38,Right,-0.50,0.00,False,False,False,none,False,
2,506,156,0.89,-7.40,0.00,100.00,19.08,1.00,26.38,Right,-0.50,0.00,False,False,False,none,False,
2,507,157,0.88,-7.41,0.00,100.00,19.08,1.00,26.38,Right,-0.50,0.00,False,False,False,none,False,
2,508,158,0.87,-7.42,0.00,100.00,19.08,1.00,26.38,Right,-0.50,0.00,False,False,False,none,False,
2,509,159,0.85,-7.43,0.00,100.00,19.08,1.00,26.38,Right,-0.50,0.00,False,False,False,none,False,
2,510,160,0.84,-7.44,0.00,100.00,19.08,1.00,26.38,None,-0.50,0.00,False,False,False,none,False,
2,511,161,0.83,-7.45,0.00,100.00,19.08,1.00,26.38,None,-0.50,0.00,False,False,False,none,False,
2,512,162,0.81,-7.46,0.00,100.00,19.08,1.00,26.38,None,-0.50,0.00,False,False,False,none,False,
2,513,163,0.80,-7.47,0.00,100.00,19.08,1.00,26.38,None,-0.50,0.00,False,False,False,none,False,
2,514,164,0.79,-7.48,0.00,100.00,19.08,1.00,26.38,None,-0.50,0.00,False,False,False,none,False,
2,515,165,0.77,-7.48,0.00,100.00,19.08,1.00,26.38,None,-0.50,0.00,False,False,False,none,False,
2,516,166,0.76,-7.49,0.00,100.00,19.08,1.00,26.38,Forward,-0.50,0.00,False,False,False,none,False,
2,517,167,0.75,-7.50,0.00,100.00,19.83,1.00,25.49,Eat,-0.50,1.16,False,False,False,none,False,
2,518,168,0.73,-4.51,0.00,100.00,19.83,1.00,25.49,Eat,-0.50,0.00,False,False,True,water,False,
2,519,169,0.72,-4.52,0.00,100.00,19.83,1.00,25.49,Right,-0.30,0.00,False,False,False,none,False,
2,520,170,0.70,-4.53,0.00,100.00,19.83,1.00,25.49,None,-0.31,0.00,False,False,False,none,False,
2,521,171,0.69,-4.54,0.00,100.00,19.83,1.00,25.49,None,-0.31,0.00,False,False,False,none,False,
2,522,172,0.68,-4.55,0.00,100.00,19.83,1.00,25.49,Right,-0.31,0.00,False,False,False,none,False,
2,523,173,0.66,-4.56,0.00,100.00,19.83,1.00,25.49,None,-0.31,0.00,False,False,False,none,False,
2,524,174,0.65,-4.57,0.00,100.00,19.83,1.00,25.49,None,-0.31,0.00,False,False,False,none,False,
2,525,175,0.64,-4.57,0.00,100.00,19.87,1.00,25.49,None,-0.31,0.05,False,False,False,none,False,
2,526,176,0.62,-4.58,0.00,100.00,19.89,1.00,25.49,Right,-0.31,0.01,False,False,False,none,False,
2,527,177,0.61,-4.59,0.00,100.00,19.91,1.00,25.44,None,-0.31,0.06,False,False,False,none,False,
2,528,178,0.60,-4.60,0.00,100.00,19.91,1.00,25.44,None,-0.31,0.00,False,False,False,none,False,
2,529,179,0.58,-4.61,0.00,100.00,19.91,1.00,25.44,None,-0.31,0.00,False,False,False,none,False,
2,530,180,0.57,-4.62,0.00,100.00,19.91,1.00,25.44,Right,-0.31,0.00,False,False,False,none,False,
2,531,181,0.56,-4.63,0.00,100.00,19.96,1.00,25.41,None,-0.31,0.05,False,False,False,none,False,
2,532,182,0.54,-4.64,0.00,100.00,19.96,1.00,25.41,None,-0.31,0.00,False,False,False,none,False,
2,533,183,0.53,-4.65,0.00,100.00,19.96,1.00,25.41,None,-0.31,0.00,False,False,False,none,False,
2,534,184,0.52,-4.66,0.00,100.00,19.96,1.00,25.41,None,-0.31,0.00,False,False,False,none,False,
2,535,185,0.50,-4.66,0.00,100.00,19.96,1.00,25.41,Forward,-0.31,0.00,False,False,False,none,False,
2,536,186,0.49,-4.67,0.00,100.00,19.28,1.00,24.95,Eat,-0.31,0.82,False,False,False,none,False,
2,537,187,0.48,-1.68,0.00,100.00,19.34,1.00,24.88,Eat,-0.31,0.10,False,False,True,water,False,
2,538,188,0.46,-1.69,0.00,100.00,19.40,1.00,24.83,None,-0.12,0.07,False,False,False,none,False,
2,539,189,0.45,-1.70,0.00,100.00,19.40,1.00,24.83,Right,-0.12,0.00,False,False,False,none,False,
2,540,190,0.43,-1.71,0.00,100.00,19.40,1.00,24.83,None,-0.12,0.00,False,False,False,none,False,
2,541,191,0.42,-1.72,0.00,100.00,19.40,1.00,24.83,None,-0.12,0.00,False,False,False,none,False,
2,542,192,0.41,-1.73,0.00,100.00,19.40,1.00,24.83,None,-0.12,0.00,False,False,False,none,False,
2,543,193,0.39,-1.74,0.00,100.00,19.40,1.00,24.83,Right,-0.12,0.00,False,False,False,none,False,
2,544,194,0.38,-1.75,0.00,100.00,19.40,1.00,24.77,None,-0.12,0.06,False,False,False,none,False,
2,545,195,0.37,-1.75,0.00,100.00,19.40,1.00,24.77,None,-0.12,0.00,False,False,False,none,False,
2,546,196,0.35,-1.76,0.00,100.00,19.40,1.00,24.77,Forward,-0.12,0.00,False,False,False,none,False,
2,547,197,0.34,-1.77,0.00,100.00,18.14,1.00,25.04,None,-0.12,1.29,False,False,False,none,False,
2,548,198,0.33,-1.78,0.00,100.00,18.14,1.00,25.04,Eat,-0.12,0.00,False,False,False,none,False,
2,549,199,0.31,1.21,0.00,100.00,18.03,1.00,25.06,None,-0.12,0.12,False,False,True,water,False,
2,550,200,0.30,1.20,0.00,100.00,18.03,1.00,25.06,None,-0.08,0.00,False,False,False,none,False,
2,551,201,0.29,1.19,0.00,100.00,18.03,1.00,25.06,None,-0.08,0.00,False,False,False,none,False,
2,552,202,0.27,1.18,0.00,100.00,18.03,1.00,25.06,None,-0.08,0.00,False,False,False,none,False,
2,553,203,0.26,1.17,0.00,100.00,18.03,1.00,25.06,None,-0.08,0.00,False,False,False,none,False,
2,554,204,0.25,1.16,0.00,100.00,18.03,1.00,25.06,None,-0.08,0.00,False,False,False,none,False,
2,555,205,0.23,1.16,0.00,100.00,18.03,1.00,25.06,Left,-0.08,0.00,False,False,False,none,False,
2,556,206,0.22,1.15,0.00,100.00,18.03,1.00,25.06,None,-0.08,0.00,False,False,False,none,False,
2,557,207,0.21,1.14,0.00,100.00,18.03,1.00,25.06,Left,-0.08,0.00,False,False,False,none,False,
2,558,208,0.19,1.13,0.00,100.00,17.93,1.00,25.00,None,-0.08,0.12,False,False,False,none,False,
2,559,209,0.18,1.12,0.00,100.00,17.93,1.00,25.00,Left,-0.08,0.00,False,False,False,none,False,
2,560,210,0.16,1.11,0.00,100.00,17.92,1.00,25.00,None,-0.08,0.00,False,False,False,none,False,
2,561,211,0.15,1.10,0.00,100.00,17.92,1.00,25.00,Forward,-0.07,0.00,False,False,False,none,False,
2,562,212,0.14,1.09,0.00,100.00,16.82,1.00,23.48,Forward,-0.07,1.87,False,False,False,none,False,
2,563,213,0.12,1.08,0.00,100.00,15.72,1.00,21.97,Forward,-0.07,1.87,False,False,False,none,False,
2,564,214,0.11,1.07,0.00,100.00,14.62,1.00,20.46,Forward,-0.07,1.87,False,False,False,none,False,
2,565,215,0.10,1.07,0.00,100.00,13.52,1.00,18.94,Forward,-0.07,1.87,False,False,False,none,False,
2,566,216,0.08,1.06,0.00,100.00,12.42,1.00,17.43,Forward,-0.07,1.87,False,False,False,none,False,
2,567,217,0.07,1.05,0.00,100.00,11.32,1.00,15.91,Forward,-0.07,1.87,False,False,False,none,False,
2,568,218,0.06,1.04,0.00,100.00,10.22,1.00,14.40,Forward,-0.07,1.87,False,False,False,none,False,
2,569,219,0.04,1.03,0.00,100.00,9.12,1.00,12.88,Forward,-0.07,1.87,False,False,False,none,False,
2,570,220,0.03,1.02,0.00,100.00,8.02,1.00,11.37,Forward,-0.07,1.87,False,False,False,none,False,
2,571,221,0.02,1.01,0.00,100.00,6.92,1.00,9.86,Forward,-0.07,1.87,False,False,False,none,False,
2,572,222,0.00,1.00,0.00,100.00,5.82,1.00,8.34,Forward,-0.07,1.87,False,False,False,none,False,
2,573,223,-0.01,0.99,0.00,100.00,4.72,1.00,6.83,Forward,-0.07,1.87,False,False,False,none,False,
2,574,224,-0.02,0.98,0.00,100.00,3.62,1.00,5.31,Right,-0.07,1.87,False,False,False,none,False,
2,575,225,-0.04,0.98,0.00,100.00,3.62,1.00,5.31,Right,-0.07,0.00,False,False,False,none,False,
2,576,226,-0.05,0.97,0.00,100.00,3.62,1.00,5.31,Right,-0.07,0.00,False,False,False,none,False,
2,577,227,-0.06,0.96,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,578,228,-0.08,0.95,0.00,100.00,3.62,1.00,5.31,Right,-0.06,0.00,False,False,False,none,False,
2,579,229,-0.09,0.94,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,580,230,-0.11,0.93,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,581,231,-0.12,0.92,0.00,100.00,3.62,1.00,5.31,Right,-0.06,0.00,False,False,False,none,False,
2,582,232,-0.13,0.91,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,583,233,-0.15,0.90,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,584,234,-0.16,0.89,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,585,235,-0.17,0.89,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,586,236,-0.19,0.88,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,587,237,-0.20,0.87,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,588,238,-0.21,0.86,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,589,239,-0.23,0.85,0.00,100.00,3.62,1.00,5.31,Left,-0.06,0.00,False,False,False,none,False,
2,590,240,-0.24,0.84,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,591,241,-0.25,0.83,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,592,242,-0.27,0.82,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,593,243,-0.28,0.81,0.00,100.00,3.62,1.00,5.31,Left,-0.06,0.00,False,False,False,none,False,
2,594,244,-0.29,0.80,0.00,100.00,3.62,1.00,5.31,None,-0.06,0.00,False,False,False,none,False,
2,595,245,-0.31,0.80,0.00,100.00,3.62,1.00,5.31,Forward,-0.06,0.00,False,False,False,none,False,
2,596,246,-0.32,0.79,0.00,100.00,1.84,1.00,5.89,Forward,-0.06,1.87,False,False,False,none,False,
2,597,247,-0.33,0.78,0.00,100.00,0.06,1.00,6.47,None,-0.06,1.87,False,False,False,none,False,
2,598,248,-0.35,0.77,0.00,100.00,0.06,1.00,6.47,Right,-0.06,0.00,False,False,False,none,False,
2,599,249,-0.36,0.76,0.00,100.00,0.06,1.00,6.47,None,-0.06,0.00,False,False,False,none,False,
2,600,250,-0.38,0.75,0.00,100.00,0.06,1.00,6.47,None,-0.06,0.00,False,False,False,none,False,
2,601,251,-0.39,0.74,0.00,100.00,0.06,1.00,6.47,Forward,-0.06,0.00,False,False,False,none,False,
2,602,252,-0.40,0.73,0.00,100.00,-1.33,1.00,7.72,Forward,-0.06,1.87,False,False,False,none,False,
2,603,253,-0.42,0.72,0.00,100.00,-2.72,1.00,8.97,Forward,-0.06,1.87,False,False,False,none,False,
2,604,254,-0.43,0.71,0.00,100.00,-4.11,1.00,10.23,Forward,-0.06,1.87,False,False,False,none,False,
2,605,255,-0.44,0.71,0.00,100.00,-5.50,1.00,11.48,Left,-0.06,1.87,False,False,False,none,False,
2,606,256,-0.46,0.70,0.00,100.00,-5.50,1.00,11.48,None,-0.06,0.00,False,False,False,none,False,
2,607,257,-0.47,0.69,0.00,100.00,-5.50,1.00,11.48,None,-0.06,0.00,False,False,False,none,False,
2,608,258,-0.48,0.68,0.00,100.00,-5.50,1.00,11.48,None,-0.06,0.00,False,False,False,none,False,
2,609,259,-0.50,0.67,0.00,100.00,-5.50,1.00,11.48,Left,-0.06,0.00,False,False,False,none,False,
2,610,260,-0.51,0.66,0.00,100.00,-5.50,1.00,11.48,None,-0.06,0.00,False,False,False,none,False,
2,611,261,-0.52,0.65,0.00,100.00,-5.50,1.00,11.48,None,-0.06,0.00,False,False,False,none,False,
2,612,262,-0.54,0.64,0.00,100.00,-5.50,1.00,11.48,Forward,-0.06,0.00,False,False,False,none,False,
2,613,263,-0.55,0.63,0.00,100.00,-7.37,1.00,11.28,None,-0.06,1.87,False,False,False,none,False,
2,614,264,-0.56,0.62,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,615,265,-0.58,0.62,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,616,266,-0.59,0.61,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,617,267,-0.60,0.60,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,618,268,-0.62,0.59,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,619,269,-0.63,0.58,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,620,270,-0.65,0.57,0.00,100.00,-7.37,1.00,11.28,Right,-0.06,0.00,False,False,False,none,False,
2,621,271,-0.66,0.56,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,622,272,-0.67,0.55,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,623,273,-0.69,0.54,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,624,274,-0.70,0.53,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,625,275,-0.71,0.53,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,626,276,-0.73,0.52,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,627,277,-0.74,0.51,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,628,278,-0.75,0.50,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,629,279,-0.77,0.49,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,630,280,-0.78,0.48,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,631,281,-0.79,0.47,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,632,282,-0.81,0.46,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,633,283,-0.82,0.45,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,634,284,-0.83,0.44,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,635,285,-0.85,0.44,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,636,286,-0.86,0.43,0.00,100.00,-7.37,1.00,11.28,None,-0.06,0.00,False,False,False,none,False,
2,637,287,-0.87,0.42,0.00,100.00,-7.37,1.00,11.28,Forward,-0.06,0.00,False,False,False,none,False,
2,638,288,-0.89,0.41,0.00,100.00,-8.06,1.00,11.57,Eat,-0.06,0.75,False,False,False,none,False,
2,639,289,2.10,0.40,0.00,100.00,-8.06,1.00,11.57,None,-0.07,0.00,False,False,True,food,False,
2,640,290,2.08,0.39,0.00,100.00,-8.06,1.00,11.57,None,-0.14,0.00,False,False,False,none,False,
2,641,291,2.07,0.38,0.00,100.00,-8.06,1.00,11.57,None,-0.14,0.00,False,False,False,none,False,
2,642,292,2.06,0.37,0.00,100.00,-8.06,1.00,11.57,Right,-0.14,0.00,False,False,False,none,False,
2,643,293,2.04,0.36,0.00,100.00,-8.06,1.00,11.57,None,-0.14,0.00,False,False,False,none,False,
2,644,294,2.03,0.35,0.00,100.00,-8.06,1.00,11.57,None,-0.14,0.00,False,False,False,none,False,
2,645,295,2.02,0.35,0.00,100.00,-8.06,1.00,11.57,Right,-0.14,0.00,False,False,False,none,False,
2,646,296,2.00,0.34,0.00,100.00,-8.06,1.00,11.57,Right,-0.14,0.00,False,False,False,none,False,
2,647,297,1.99,0.33,0.00,100.00,-8.06,1.00,11.57,Right,-0.14,0.00,False,False,False,none,False,
2,648,298,1.98,0.32,0.00,100.00,-8.06,1.00,11.57,Right,-0.13,0.00,False,False,False,none,False,
2,649,299,1.96,0.31,0.00,100.00,-8.06,1.00,11.57,Right,-0.13,0.00,False,False,False,none,False,
2,650,300,1.95,0.30,0.00,100.00,-8.06,1.00,11.57,None,-0.13,0.00,False,False,False,none,False,
2,651,301,1.94,0.29,0.00,100.00,-8.06,1.00,11.57,None,-0.13,0.00,False,False,False,none,False,
2,652,302,1.92,0.28,0.00,100.00,-8.06,1.00,11.57,Right,-0.13,0.00,False,False,False,none,False,
2,653,303,1.91,0.27,0.00,100.00,-8.06,1.00,11.57,None,-0.13,0.00,False,False,False,none,False,
2,654,304,1.90,0.26,0.00,100.00,-8.06,1.00,11.57,Right,-0.13,0.00,False,False,False,none,False,
2,655,305,1.88,0.26,0.00,100.00,-8.06,1.00,11.57,None,-0.13,0.00,False,False,False,none,False,
2,656,306,1.87,0.25,0.00,100.00,-8.06,1.00,11.57,None,-0.13,0.00,False,False,False,none,False,
2,657,307,1.86,0.24,0.00,100.00,-8.06,1.00,11.57,None,-0.13,0.00,False,False,False,none,False,
2,658,308,1.84,0.23,0.00,100.00,-8.06,1.00,11.57,None,-0.12,0.00,False,False,False,none,False,
2,659,309,1.83,0.22,0.00,100.00,-8.06,1.00,11.57,None,-0.12,0.00,False,False,False,none,False,
2,660,310,1.81,0.21,0.00,100.00,-8.06,1.00,11.57,None,-0.12,0.00,False,False,False,none,False,
2,661,311,1.80,0.20,0.00,100.00,-8.06,1.00,11.57,None,-0.12,0.00,False,False,False,none,False,
2,662,312,1.79,0.19,0.00,100.00,-8.06,1.00,11.57,None,-0.12,0.00,False,False,False,none,False,
2,663,313,1.77,0.18,0.00,100.00,-8.06,1.00,11.57,None,-0.12,0.00,False,False,False,none,False,
2,664,314,1.76,0.17,0.00,100.00,-8.06,1.00,11.57,Forward,-0.12,0.00,False,False,False,none,False,
2,665,315,1.75,0.17,0.00,100.00,-6.44,1.00,10.63,None,-0.12,1.87,False,False,False,none,False,
2,666,316,1.73,0.16,0.00,100.00,-6.44,1.00,10.63,Forward,-0.12,0.00,False,False,False,none,False,
2,667,317,1.72,0.15,0.00,100.00,-4.82,1.00,9.70,None,-0.12,1.87,False,False,False,none,False,
2,668,318,1.71,0.14,0.00,100.00,-4.82,1.00,9.70,Left,-0.12,0.00,False,False,False,none,False,
2,669,319,1.69,0.13,0.00,100.00,-4.82,1.00,9.70,None,-0.11,0.00,False,False,False,none,False,
2,670,320,1.68,0.12,0.00,100.00,-4.82,1.00,9.70,None,-0.11,0.00,False,False,False,none,False,
2,671,321,1.67,0.11,0.00,100.00,-4.82,1.00,9.70,Forward,-0.11,0.00,False,False,False,none,False,
2,672,322,1.65,0.10,0.00,100.00,-2.96,1.00,9.50,None,-0.11,1.87,False,False,False,none,False,
2,673,323,1.64,0.09,0.00,100.00,-2.96,1.00,9.50,None,-0.11,0.00,False,False,False,none,False,
2,674,324,1.63,0.08,0.00,100.00,-2.96,1.00,9.50,None,-0.11,0.00,False,False,False,none,False,
2,675,325,1.61,0.08,0.00,100.00,-2.96,1.00,9.50,Left,-0.11,0.00,False,False,False,none,False,
2,676,326,1.60,0.07,0.00,100.00,-2.96,1.00,9.50,None,-0.11,0.00,False,False,False,none,False,
2,677,327,1.59,0.06,0.00,100.00,-2.96,1.00,9.50,None,-0.11,0.00,False,False,False,none,False,
2,678,328,1.57,0.05,0.00,100.00,-2.96,1.00,9.50,None,-0.11,0.00,False,False,False,none,False,
2,679,329,1.56,0.04,0.00,100.00,-2.96,1.00,9.50,None,-0.10,0.00,False,False,False,none,False,
2,680,330,1.54,0.03,0.00,100.00,-2.96,1.00,9.50,None,-0.10,0.00,False,False,False,none,False,
2,681,331,1.53,0.02,0.00,100.00,-2.96,1.00,9.50,None,-0.10,0.00,False,False,False,none,False,
2,682,332,1.52,0.01,0.00,100.00,-2.96,1.00,9.50,None,-0.10,0.00,False,False,False,none,False,
2,683,333,1.50,0.00,0.00,100.00,-2.96,1.00,9.50,None,-0.10,0.00,False,False,False,none,False,
2,684,334,1.49,-0.01,0.00,100.00,-2.96,1.00,9.50,None,-0.10,0.00,False,False,False,none,False,
2,685,335,1.48,-0.01,0.00,100.00,-2.96,1.00,9.50,None,-0.10,0.00,False,False,False,none,False,
2,686,336,1.46,-0.02,0.00,100.00,-2.96,1.00,9.50,None,-0.10,0.00,False,False,False,none,False,
2,687,337,1.45,-0.03,0.00,100.00,-2.96,1.00,9.50,None,-0.10,0.00,False,False,False,none,False,
2,688,338,1.44,-0.04,0.00,100.00,-2.96,1.00,9.50,None,-0.10,0.00,False,False,False,none,False,
2,689,339,1.42,-0.05,0.00,100.00,-2.96,1.00,9.50,None,-0.10,0.00,False,False,False,none,False,
2,690,340,1.41,-0.06,0.00,100.00,-2.96,1.00,9.50,None,-0.09,0.00,False,False,False,none,False,
2,691,341,1.40,-0.07,0.00,100.00,-2.96,1.00,9.50,None,-0.09,0.00,False,False,False,none,False,
2,692,342,1.38,-0.08,0.00,100.00,-2.96,1.00,9.50,None,-0.09,0.00,False,False,False,none,False,
2,693,343,1.37,-0.09,0.00,100.00,-2.96,1.00,9.50,None,-0.09,0.00,False,False,False,none,False,
2,694,344,1.36,-0.10,0.00,100.00,-2.96,1.00,9.50,None,-0.09,0.00,False,False,False,none,False,
2,695,345,1.34,-0.10,0.00,100.00,-2.96,1.00,9.50,None,-0.09,0.00,False,False,False,none,False,
2,696,346,1.33,-0.11,0.00,100.00,-2.96,1.00,9.50,None,-0.09,0.00,False,False,False,none,False,
2,697,347,1.32,-0.12,0.00,100.00,-2.96,1.00,9.50,None,-0.09,0.00,False,False,False,none,False,
2,698,348,1.30,-0.13,0.00,100.00,-2.96,1.00,9.50,None,-0.09,0.00,False,False,False,none,False,
2,699,349,1.29,-0.14,0.00,100.00,-2.96,1.00,9.50,None,-0.09,0.00,False,False,False,none,False,
2,700,350,1.29,-0.14,0.00,100.00,-2.96,1.00,9.50,None,-0.09,0.00,True,False,False,none,False,
3,701,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,None,-0.09,24.68,False,False,False,none,False,
3,702,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
3,703,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-15.00,None,-1.13,0.00,False,False,False,none,False,
3,704,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-15.00,Forward,-1.13,0.00,False,False,False,none,False,
3,705,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-13.13,Forward,-1.14,1.87,False,False,False,none,False,
3,706,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-11.26,Forward,-1.14,1.87,False,False,False,none,False,
3,707,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-9.38,Forward,-1.14,1.87,False,False,False,none,False,
