Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,453,236,-1.05,-7.05,-10.54,99.64,4.20,1.00,-23.97,None,-0.85,0.00,False,False,False,none,False,
2,454,237,-1.08,-7.08,-10.56,99.66,4.20,1.00,-23.97,Forward,-0.85,0.00,False,False,False,none,False,
2,455,238,-1.11,-7.11,-10.56,99.68,4.73,1.00,-22.17,Right,-0.85,1.87,False,False,False,none,False,
2,456,239,-1.14,-7.14,-10.56,99.70,4.73,1.00,-22.17,None,-0.85,0.00,False,False,False,none,False,
2,457,240,-1.17,-7.17,-10.55,99.72,4.73,1.00,-22.17,Forward,-0.85,0.00,False,False,False,none,False,
2,458,241,-1.20,-7.20,-10.51,99.74,5.95,1.00,-20.75,Forward,-0.85,1.87,False,False,False,none,False,
2,459,242,-1.23,-7.23,-10.40,99.76,7.17,1.00,-19.33,Left,-0.85,1.87,False,False,False,none,False,
2,460,243,-1.26,-7.26,-10.28,99.78,7.17,1.00,-19.33,None,-0.85,0.00,False,False,False,none,False,
2,461,244,-1.29,-7.29,-10.17,99.80,7.17,1.00,-19.33,None,-0.84,0.00,False,False,False,none,False,
2,462,245,-1.32,-7.32,-10.05,99.82,7.17,1.00,-19.33,Left,-0.84,0.00,False,False,False,none,False,
2,463,246,-1.35,-7.35,-9.90,99.84,7.17,1.00,-19.33,Left,-0.83,0.00,False,False,False,none,False,
2,464,247,-1.38,-7.38,-9.79,99.86,7.17,1.00,-19.33,None,-0.83,0.00,False,False,False,none,False,
2,465,248,-1.41,-7.41,-9.68,99.88,7.17,1.00,-19.33,None,-0.82,0.00,False,False,False,none,False,
2,466,249,-1.44,-7.44,-9.58,99.90,7.17,1.00,-19.33,Right,-0.82,0.00,False,False,False,none,False,
2,467,250,-1.47,-7.47,-9.42,99.92,7.17,1.00,-19.33,None,-0.81,0.00,False,False,False,none,False,
2,468,251,-1.50,-7.50,-9.27,99.94,7.17,1.00,-19.33,Forward,-0.81,0.00,False,False,False,none,False,
2,469,252,-1.53,-7.53,-9.03,99.96,6.93,1.00,-17.48,Right,-0.80,1.87,False,False,False,none,False,
2,470,253,-1.56,-7.56,-8.75,99.98,6.93,1.00,-17.48,None,-0.79,0.00,False,False,False,none,False,
2,471,254,-1.59,-7.59,-8.48,100.00,6.93,1.00,-17.48,Forward,-0.78,0.00,False,False,False,none,False,
2,472,255,-1.62,-7.62,-8.14,100.00,7.47,1.00,-15.68,Forward,-0.77,1.87,False,False,False,none,False,
2,473,256,-1.65,-7.65,-7.83,100.00,8.01,1.00,-13.89,Forward,-0.75,1.87,False,False,False,none,False,
2,474,257,-1.68,-7.68,-7.64,100.00,8.47,1.00,-12.29,Left,-0.74,1.66,False,False,False,none,False,
2,475,258,-1.71,-7.71,-7.47,100.00,8.47,1.00,-12.29,None,-0.73,0.00,False,False,False,none,False,
2,476,259,-1.74,-7.74,-7.31,100.00,8.47,1.00,-12.29,Forward,-0.72,0.00,False,False,False,none,False,
2,477,260,-1.77,-7.77,-7.19,100.00,8.23,1.00,-10.44,Forward,-0.72,1.87,False,False,False,none,False,
2,478,261,-1.80,-7.80,-7.17,100.00,7.99,1.00,-8.58,Forward,-0.72,1.87,False,False,False,none,False,
2,479,262,-1.83,-7.83,-7.19,100.00,7.75,1.00,-6.72,None,-0.72,1.87,False,False,False,none,False,
2,480,263,-1.86,-7.86,-7.22,100.00,7.75,1.00,-6.72,Left,-0.72,0.00,False,False,False,none,False,
2,481,264,-1.89,-7.89,-7.24,100.00,7.75,1.00,-6.72,Left,-0.72,0.00,False,False,False,none,False,
2,482,265,-1.92,-7.92,-7.27,100.00,7.75,1.00,-6.72,None,-0.73,0.00,False,False,False,none,False,
2,483,266,-1.95,-7.95,-7.30,100.00,7.75,1.00,-6.72,None,-0.73,0.00,False,False,False,none,False,
2,484,267,-1.98,-7.98,-7.32,100.00,7.75,1.00,-6.72,Forward,-0.73,0.00,False,False,False,none,False,
2,485,268,-2.01,-8.01,-7.36,100.00,6.21,1.00,-5.66,Right,-0.73,1.87,False,False,False,none,False,
2,486,269,-2.04,-8.04,-7.39,100.00,6.21,1.00,-5.66,Right,-0.74,0.00,False,False,False,none,False,
2,487,270,-2.07,-8.07,-7.42,100.00,6.21,1.00,-5.66,Right,-0.74,0.00,False,False,False,none,False,
2,488,271,-2.10,-8.10,-7.46,100.00,6.21,1.00,-5.66,None,-0.74,0.00,False,False,False,none,False,
2,489,272,-2.13,-8.13,-7.49,100.00,6.21,1.00,-5.66,Right,-0.75,0.00,False,False,False,none,False,
2,490,273,-2.16,-8.16,-7.52,100.00,6.21,1.00,-5.66,None,-0.75,0.00,False,False,False,none,False,
2,491,274,-2.19,-8.19,-7.55,100.00,6.07,1.00,-5.63,None,-0.75,0.15,False,False,False,none,False,
2,492,275,-2.22,-8.22,-7.59,95.02,6.07,1.00,-5.63,Forward,-0.76,0.00,False,False,False,none,False,
2,493,276,-2.25,-8.25,-7.62,95.04,7.29,1.00,-4.21,Forward,-0.76,1.87,False,False,False,none,False,
2,494,277,-2.28,-8.28,-7.65,95.06,8.51,1.00,-2.79,Forward,-0.77,1.87,False,False,False,none,False,
2,495,278,-2.31,-8.31,-7.64,95.08,9.73,1.00,-1.37,Left,-0.77,1.87,False,False,False,none,False,
2,496,279,-2.34,-8.34,-7.61,95.10,9.73,1.00,-1.37,None,-0.77,0.00,False,False,False,none,False,
2,497,280,-2.37,-8.37,-7.58,95.12,9.73,1.00,-1.37,Forward,-0.77,0.00,False,False,False,none,False,
2,498,281,-2.40,-8.40,-7.53,95.14,10.26,1.00,0.43,Forward,-0.77,1.87,False,False,False,none,False,
2,499,282,-2.43,-8.43,-7.47,95.16,10.80,1.00,2.22,Forward,-0.77,1.87,False,False,False,none,False,
2,500,283,-2.46,-8.46,-7.37,95.18,11.34,1.00,4.01,Right,-0.77,1.87,False,False,False,none,False,
2,501,284,-2.49,-8.49,-7.28,95.20,11.34,1.00,4.01,Forward,-0.77,0.00,False,False,False,none,False,
2,502,285,-2.52,-8.52,-7.11,95.22,12.56,1.00,5.43,Forward,-0.77,1.87,False,False,False,none,False,
2,503,286,-2.55,-8.55,-6.86,95.24,13.78,1.00,6.85,Forward,-0.76,1.87,False,False,False,none,False,
2,504,287,-2.58,-8.58,-6.57,95.26,15.00,1.00,8.27,Forward,-0.75,1.87,False,False,False,none,False,
2,505,288,-2.61,-8.61,-6.35,95.28,16.22,1.00,9.69,Forward,-0.74,1.87,False,False,False,none,False,
2,506,289,-2.64,-8.64,-6.24,95.30,17.44,1.00,11.11,Forward,-0.74,1.87,False,False,False,none,False,
2,507,290,-2.67,-8.67,-6.21,95.32,18.66,1.00,12.53,Forward,-0.73,1.87,False,False,False,none,False,
2,508,291,-2.70,-8.70,-6.23,95.34,19.88,1.00,13.95,Forward,-0.73,1.87,False,False,False,none,False,
2,509,292,-2.73,-8.73,-6.26,95.36,21.10,1.00,15.37,Forward,-0.74,1.87,False,False,False,none,False,
2,510,293,-2.76,-8.76,-6.28,95.38,22.32,1.00,16.79,Forward,-0.74,1.87,False,False,False,none,False,
2,511,294,-2.79,-8.79,-6.28,95.40,23.54,1.00,18.21,Forward,-0.74,1.87,False,False,False,none,False,
2,512,295,-2.82,-8.82,-6.24,95.42,24.76,1.00,19.63,Forward,-0.75,1.87,False,False,False,none,False,
2,513,296,-2.85,-8.85,-6.15,95.44,25.98,1.00,21.05,Forward,-0.75,1.87,False,False,False,none,False,
2,514,297,-2.88,-8.88,-6.05,95.46,27.20,1.00,22.47,Forward,-0.74,1.87,False,False,False,none,False,
2,515,298,-2.91,-8.91,-6.00,95.48,28.42,1.00,23.89,None,-0.74,1.87,False,False,False,none,False,
2,516,299,-2.94,-8.94,-5.95,95.50,28.42,1.00,23.89,Eat,-0.74,0.00,False,False,False,none,False,
2,517,300,-2.97,-8.97,-5.91,95.52,28.42,1.00,23.89,Eat,-0.74,0.00,False,False,False,none,False,
2,518,301,-3.00,-9.00,-5.86,95.54,28.42,1.00,23.89,Eat,-0.74,0.00,False,False,False,none,False,
2,519,302,-3.03,-9.03,-5.82,95.56,28.42,1.00,23.89,Eat,-0.74,0.00,False,False,False,none,False,
2,520,303,-3.06,-9.06,-5.77,95.58,28.42,1.00,23.89,Eat,-0.75,0.00,False,False,False,none,False,
2,521,304,-3.09,-9.09,-5.73,95.60,28.42,1.00,23.89,Forward,-0.75,0.00,False,False,False,none,False,
2,522,305,-3.12,-9.12,-5.71,95.62,28.80,1.00,24.22,None,-0.75,0.50,False,False,False,none,False,
2,523,306,-3.15,-9.15,-5.69,95.64,28.80,1.00,24.22,None,-0.75,0.00,False,False,False,none,False,
2,524,307,-3.18,-9.18,-5.67,95.66,28.80,1.00,24.22,None,-0.75,0.00,False,False,False,none,False,
2,525,308,-3.21,-9.21,-5.65,95.68,28.80,1.00,24.22,Eat,-0.75,0.00,False,False,False,none,False,
2,526,309,-3.24,-8.24,-5.63,95.70,28.80,1.00,24.22,None,-0.75,0.00,False,False,True,pond,False,
2,527,310,-3.27,-8.27,-5.62,95.72,28.80,1.00,24.22,Eat,-0.70,0.00,False,False,False,none,False,
2,528,311,-3.30,-7.30,-5.60,95.74,28.80,1.00,24.22,Eat,-0.70,0.00,False,False,True,pond,False,
2,529,312,-3.33,-6.33,-5.58,95.76,28.80,1.00,24.22,Eat,-0.65,0.00,False,False,True,pond,False,
2,530,313,-3.36,-5.36,-5.56,95.78,28.80,1.00,24.22,Eat,-0.61,0.00,False,False,True,pond,False,
2,531,314,-3.39,-4.39,-5.54,95.80,28.80,1.00,24.22,None,-0.56,0.00,False,False,True,pond,False,
2,532,315,-3.42,-4.42,-5.52,95.82,28.80,1.00,24.22,None,-0.52,0.00,False,False,False,none,False,
2,533,316,-3.45,-4.45,-5.50,95.84,28.80,1.00,24.22,Eat,-0.53,0.00,False,False,False,none,False,
2,534,317,-3.48,-3.48,-5.48,95.86,28.80,1.00,24.22,Eat,-0.53,0.00,False,False,True,pond,False,
2,535,318,-3.51,-2.51,-5.47,95.88,28.80,1.00,24.22,Eat,-0.49,0.00,False,False,True,pond,False,
2,536,319,-3.54,-1.54,-5.45,95.90,28.80,1.00,24.22,None,-0.47,0.00,False,False,True,pond,False,
2,537,320,-3.57,-1.57,-5.43,95.92,28.80,1.00,24.22,None,-0.45,0.00,False,False,False,none,False,
2,538,321,-3.60,-1.60,-5.41,95.94,28.80,1.00,24.22,Eat,-0.45,0.00,False,False,False,none,False,
2,539,322,-3.63,-0.63,-5.39,95.96,28.80,1.00,24.22,Eat,-0.45,0.00,False,False,True,pond,False,
2,540,323,-3.66,0.34,-5.38,95.98,28.80,1.00,24.22,Eat,-0.44,0.00,False,False,True,pond,False,
2,541,324,-3.69,1.31,-5.36,96.00,28.80,1.00,24.22,Eat,-0.44,0.00,False,False,True,pond,False,
2,542,325,-3.72,2.28,-5.34,96.02,28.80,1.00,24.22,Eat,-0.44,0.00,False,False,True,pond,False,
2,543,326,-3.75,3.25,-5.32,96.04,28.80,1.00,24.22,Eat,-0.46,0.00,False,False,True,pond,False,
2,544,327,-3.78,4.22,-5.30,96.06,28.80,1.00,24.22,Left,-0.49,0.00,False,False,True,pond,False,
2,545,328,-3.81,4.19,-5.27,96.08,28.80,1.00,24.22,None,-0.52,0.00,False,False,False,none,False,
2,546,329,-3.84,4.16,-5.24,96.10,28.80,1.00,24.22,Left,-0.52,0.00,False,False,False,none,False,
2,547,330,-3.87,4.13,-5.21,96.12,28.80,1.00,24.22,Left,-0.52,0.00,False,False,False,none,False,
2,548,331,-3.90,4.10,-5.18,96.14,28.80,1.00,24.22,Left,-0.51,0.00,False,False,False,none,False,
2,549,332,-3.93,4.07,-5.16,96.16,28.80,1.00,24.22,None,-0.51,0.00,False,False,False,none,False,
2,550,333,-3.96,4.04,-5.14,96.18,28.80,1.00,24.22,None,-0.51,0.00,False,False,False,none,False,
2,551,334,-3.99,4.01,-5.12,96.20,28.80,1.00,24.22,Left,-0.51,0.00,False,False,False,none,False,
2,552,335,-4.02,3.98,-5.09,96.22,28.80,1.00,24.22,Left,-0.51,0.00,False,False,False,none,False,
2,553,336,-4.05,3.95,-5.07,96.24,28.80,1.00,24.22,None,-0.51,0.00,False,False,False,none,False,
2,554,337,-4.08,3.92,-5.05,96.26,28.80,1.00,24.22,Left,-0.51,0.00,False,False,False,none,False,
2,555,338,-4.11,3.89,-5.03,96.28,28.80,1.00,24.22,None,-0.51,0.00,False,False,False,none,False,
2,556,339,-4.14,3.86,-5.01,96.30,28.80,1.00,24.22,None,-0.51,0.00,False,False,False,none,False,
2,557,340,-4.17,3.83,-4.99,96.32,28.80,1.00,24.22,None,-0.51,0.00,False,False,False,none,False,
2,558,341,-4.20,3.80,-4.96,96.34,28.80,1.00,24.22,None,-0.50,0.00,False,False,False,none,False,
2,559,342,-4.23,3.77,-4.94,96.36,28.80,1.00,24.22,Left,-0.50,0.00,False,False,False,none,False,
2,560,343,-4.26,3.74,-4.93,96.38,28.80,1.00,24.22,Left,-0.50,0.00,False,False,False,none,False,
2,561,344,-4.29,3.71,-4.90,96.40,28.80,1.00,24.22,None,-0.50,0.00,False,False,False,none,False,
2,562,345,-4.32,3.68,-4.87,96.42,28.80,1.00,24.22,None,-0.50,0.00,False,False,False,none,False,
2,563,346,-4.35,3.65,-4.84,96.44,28.80,1.00,24.22,Forward,-0.50,0.00,False,False,False,none,False,
2,564,347,-4.38,3.62,-4.75,96.46,28.64,1.00,22.35,Forward,-0.50,1.87,False,False,False,none,False,
2,565,348,-4.41,3.59,-4.51,96.48,28.49,1.00,20.49,None,-0.49,1.87,False,False,False,none,False,
2,566,349,-4.44,3.56,-4.21,96.50,28.49,1.00,20.49,None,-0.48,0.00,False,False,False,none,False,
2,567,350,-4.47,3.53,-3.92,96.52,28.49,1.00,20.49,None,-0.47,0.00,False,False,False,none,False,
2,568,351,-4.50,3.50,-3.63,96.54,28.49,1.00,20.49,None,-0.46,0.00,False,False,False,none,False,
2,569,352,-4.53,3.47,-3.34,96.56,28.49,1.00,20.49,None,-0.45,0.00,False,False,False,none,False,
2,570,353,-4.56,3.44,-3.05,96.58,28.49,1.00,20.49,None,-0.44,0.00,False,False,False,none,False,
2,571,354,-4.59,3.41,-2.76,96.60,28.49,1.00,20.49,None,-0.43,0.00,False,False,False,none,False,
2,572,355,-4.62,3.38,-2.48,96.62,28.49,1.00,20.49,None,-0.42,0.00,False,False,False,none,False,
2,573,356,-4.65,3.35,-2.19,96.64,28.49,1.00,20.49,None,-0.42,0.00,False,False,False,none,False,
2,574,357,-4.68,3.32,-1.90,96.66,28.49,1.00,20.49,None,-0.41,0.00,False,False,False,none,False,
2,575,358,-4.71,3.29,-1.62,96.68,28.49,1.00,20.49,None,-0.40,0.00,False,False,False,none,False,
2,576,359,-4.74,3.26,-1.34,96.70,28.49,1.00,20.49,None,-0.40,0.00,False,False,False,none,False,
2,577,360,-4.77,3.23,-1.05,96.72,28.49,1.00,20.49,None,-0.40,0.00,False,False,False,none,False,
2,578,361,-4.80,3.20,-0.77,96.74,28.49,1.00,20.49,None,-0.39,0.00,False,False,False,none,False,
2,579,362,-4.83,3.17,-0.49,96.76,28.49,1.00,20.49,Forward,-0.39,0.00,False,False,False,none,False,
2,580,363,-4.86,3.14,-0.17,96.78,28.34,1.00,18.62,None,-0.39,1.87,False,False,False,none,False,
2,581,364,-4.89,3.11,0.16,96.80,28.34,1.00,18.62,None,-0.39,0.00,False,False,False,none,False,
2,582,365,-4.92,3.08,0.48,96.82,28.34,1.00,18.62,Left,-0.39,0.00,False,False,False,none,False,
2,583,366,-4.95,3.05,0.84,96.84,28.34,1.00,18.62,None,-0.39,0.00,False,False,False,none,False,
2,584,367,-4.98,3.02,1.20,96.86,28.34,1.00,18.62,Left,-0.39,0.00,False,False,False,none,False,
2,585,368,-5.01,2.99,1.55,96.88,28.34,1.00,18.62,None,-0.40,0.00,False,False,False,none,False,
2,586,369,-5.04,2.96,1.90,96.90,28.34,1.00,18.62,Forward,-0.40,0.00,False,False,False,none,False,
2,587,370,-5.07,2.93,2.26,96.92,28.45,1.00,17.88,Forward,-0.41,0.75,False,False,False,none,False,
2,588,371,-5.10,2.90,2.62,96.94,29.46,1.00,16.55,Forward,-0.42,1.67,False,False,False,none,False,
2,589,372,-5.13,2.87,2.93,96.96,30.74,1.00,15.18,Forward,-0.43,1.87,False,False,False,none,False,
2,590,373,-5.16,2.84,3.06,96.98,32.03,1.00,13.82,Forward,-0.44,1.87,False,False,False,none,False,
2,591,374,-5.19,2.81,3.05,97.00,33.31,1.00,12.46,Right,-0.44,1.87,False,False,False,none,False,
2,592,375,-5.22,2.78,3.04,97.02,33.31,1.00,12.46,Forward,-0.44,0.00,False,False,False,none,False,
2,593,376,-5.25,2.75,2.99,97.04,33.83,1.00,10.84,Forward,-0.44,1.71,False,False,False,none,False,
2,594,377,-5.28,2.72,2.92,97.06,33.85,1.00,10.13,Left,-0.44,0.71,False,False,False,none,False,
2,595,378,-5.31,2.69,2.86,97.08,33.77,1.00,10.13,None,-0.44,0.08,False,False,False,none,False,
2,596,379,-5.34,2.66,2.80,97.10,33.77,1.00,10.13,Forward,-0.44,0.00,False,False,False,none,False,
2,597,380,-5.37,2.63,2.74,97.09,33.78,1.00,10.12,Forward,-0.44,0.01,False,False,False,none,False,
2,598,381,-5.40,2.60,2.68,97.08,33.79,1.00,10.10,None,-0.44,0.01,False,False,False,none,False,
2,599,382,-5.43,2.57,2.62,97.10,33.79,1.00,10.10,Forward,-0.44,0.00,False,False,False,none,False,
2,600,383,-5.46,2.54,2.56,97.10,33.79,1.00,10.09,Left,-0.44,0.01,False,False,False,none,False,
2,601,384,-5.49,2.51,2.49,97.12,33.79,1.00,10.09,None,-0.44,0.00,False,False,False,none,False,
2,602,385,-5.52,2.48,2.43,97.14,33.79,1.00,10.09,Forward,-0.44,0.00,False,False,False,none,False,
2,603,386,-5.55,2.45,2.37,97.16,34.81,1.00,9.36,Right,-0.44,1.25,False,False,False,none,False,
2,604,387,-5.58,2.42,2.30,97.18,34.81,1.00,9.33,None,-0.44,0.04,False,False,False,none,False,
2,605,388,-5.61,2.39,2.23,97.20,34.81,1.00,9.33,None,-0.43,0.00,False,False,False,none,False,
2,606,389,-5.64,2.36,2.16,97.22,34.81,1.00,9.33,Forward,-0.43,0.00,False,False,False,none,False,
2,607,390,-5.67,2.33,2.09,97.24,36.09,1.00,7.97,Forward,-0.43,1.87,False,False,False,none,False,
2,608,391,-5.70,2.30,2.02,97.26,37.38,1.00,6.60,Forward,-0.43,1.87,False,False,False,none,False,
2,609,392,-5.73,2.27,1.95,97.28,38.66,1.00,5.24,Right,-0.43,1.87,False,False,False,none,False,
2,610,393,-5.76,2.24,1.88,97.30,38.66,1.00,5.24,None,-0.43,0.00,False,False,False,none,False,
2,611,394,-5.79,2.21,1.81,97.32,38.66,1.00,5.24,None,-0.43,0.00,False,False,False,none,False,
2,612,395,-5.82,2.18,1.74,97.34,38.66,1.00,5.24,Forward,-0.43,0.00,False,False,False,none,False,
2,613,396,-5.85,2.15,1.67,97.36,39.28,1.00,3.48,Forward,-0.43,1.87,False,False,False,none,False,
2,614,397,-5.88,2.12,1.60,97.38,39.90,1.00,1.71,Forward,-0.43,1.87,False,False,False,none,False,
2,615,398,-5.91,2.09,1.53,97.40,40.52,1.00,-0.06,None,-0.43,1.87,False,False,False,none,False,
2,616,399,-5.94,2.06,1.46,97.42,40.52,1.00,-0.06,None,-0.43,0.00,False,False,False,none,False,
2,617,400,-5.97,2.03,1.39,97.44,40.52,1.00,-0.06,None,-0.43,0.00,False,False,False,none,False,
2,618,401,-6.00,2.00,1.33,97.46,40.52,1.00,-0.06,None,-0.43,0.00,False,False,False,none,False,
2,619,402,-6.03,1.97,1.26,97.48,40.52,1.00,-0.06,None,-0.43,0.00,False,False,False,none,False,
2,620,403,-6.06,1.94,1.19,97.50,40.52,1.00,-0.06,None,-0.43,0.00,False,False,False,none,False,
2,621,404,-6.09,1.91,1.12,97.52,40.52,1.00,-0.06,None,-0.43,0.00,False,False,False,none,False,
2,622,405,-6.12,1.88,1.05,97.54,40.52,1.00,-0.06,None,-0.43,0.00,False,False,False,none,False,
2,623,406,-6.15,1.85,0.99,97.56,40.52,1.00,-0.06,None,-0.43,0.00,False,False,False,none,False,
2,624,407,-6.18,1.82,0.92,97.58,40.52,1.00,-0.06,None,-0.43,0.00,False,False,False,none,False,
2,625,408,-6.21,1.79,0.85,97.60,40.52,1.00,-0.06,None,-0.43,0.00,False,False,False,none,False,
2,626,409,-6.24,1.76,0.79,97.62,40.52,1.00,-0.06,None,-0.44,0.00,False,False,False,none,False,
2,627,410,-6.27,1.73,0.72,97.64,40.52,1.00,-0.06,None,-0.44,0.00,False,False,False,none,False,
2,628,411,-6.30,1.70,0.65,97.66,40.52,1.00,-0.06,None,-0.44,0.00,False,False,False,none,False,
2,629,412,-6.33,1.67,0.59,97.68,40.52,1.00,-0.06,None,-0.44,0.00,False,False,False,none,False,
2,630,413,-6.36,1.64,0.52,97.70,40.52,1.00,-0.06,None,-0.44,0.00,False,False,False,none,False,
2,631,414,-6.39,1.61,0.46,97.72,40.52,1.00,-0.06,None,-0.44,0.00,False,False,False,none,False,
2,632,415,-6.42,1.58,0.39,97.74,40.52,1.00,-0.06,None,-0.44,0.00,False,False,False,none,False,
2,633,416,-6.45,1.55,0.33,97.76,40.52,1.00,-0.06,None,-0.44,0.00,False,False,False,none,False,
2,634,417,-6.48,1.52,0.26,97.78,40.52,1.00,-0.06,None,-0.44,0.00,False,False,False,none,False,
2,635,418,-6.51,1.49,0.20,97.80,40.52,1.00,-0.06,None,-0.44,0.00,False,False,False,none,False,
2,636,419,-6.54,1.46,0.13,97.82,40.52,1.00,-0.06,None,-0.45,0.00,False,False,False,none,False,
2,637,420,-6.57,1.43,0.07,97.84,40.52,1.00,-0.06,None,-0.45,0.00,False,False,False,none,False,
2,638,421,-6.60,1.40,0.00,97.86,40.52,1.00,-0.06,None,-0.45,0.00,False,False,False,none,False,
2,639,422,-6.63,1.37,-0.06,97.88,40.52,1.00,-0.06,None,-0.45,0.00,False,False,False,none,False,
2,640,423,-6.66,1.34,-0.13,97.90,40.52,1.00,-0.06,None,-0.45,0.00,False,False,False,none,False,
2,641,424,-6.69,1.31,-0.19,97.92,40.52,1.00,-0.06,None,-0.45,0.00,False,False,False,none,False,
2,642,425,-6.72,1.28,-0.25,97.94,40.52,1.00,-0.06,None,-0.46,0.00,False,False,False,none,False,
2,643,426,-6.75,1.25,-0.32,97.96,40.52,1.00,-0.06,None,-0.46,0.00,False,False,False,none,False,
2,644,427,-6.78,1.22,-0.38,97.98,40.52,1.00,-0.06,None,-0.46,0.00,False,False,False,none,False,
2,645,428,-6.81,1.19,-0.44,98.00,40.52,1.00,-0.06,None,-0.46,0.00,False,False,False,none,False,
2,646,429,-6.84,1.16,-0.50,98.02,40.52,1.00,-0.06,None,-0.46,0.00,False,False,False,none,False,
2,647,430,-6.87,1.13,-0.57,98.04,40.52,1.00,-0.06,None,-0.46,0.00,False,False,False,none,False,
2,648,431,-6.90,1.10,-0.63,98.06,40.52,1.00,-0.06,None,-0.47,0.00,False,False,False,none,False,
