Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,224,224,-6.72,-6.72,3.67,73.89,-27.16,1.00,-3.61,Forward,-0.73,1.87,False,False,False,none,False,
1,225,225,-6.75,-6.75,3.60,73.91,-27.87,1.00,-1.88,Forward,-0.73,1.87,False,False,False,none,False,
1,226,226,-6.78,-6.78,3.52,73.93,-28.58,1.00,-0.15,Right,-0.73,1.87,False,False,False,none,False,
1,227,227,-6.81,-6.81,3.45,73.95,-28.58,1.00,-0.15,Forward,-0.73,0.00,False,False,False,none,False,
1,228,228,-6.84,-6.84,3.37,73.97,-28.53,1.00,1.72,Forward,-0.73,1.87,False,False,False,none,False,
1,229,229,-6.87,-6.87,3.30,73.99,-28.47,1.00,3.59,Left,-0.73,1.87,False,False,False,none,False,
1,230,230,-6.90,-6.90,3.22,74.01,-28.47,1.00,3.59,Forward,-0.73,0.00,False,False,False,none,False,
1,231,231,-6.93,-6.93,3.15,74.03,-29.18,1.00,5.32,Forward,-0.73,1.87,False,False,False,none,False,
1,232,232,-6.96,-6.96,3.07,74.05,-29.89,1.00,7.06,Forward,-0.73,1.87,False,False,False,none,False,
1,233,233,-6.99,-6.99,3.00,74.07,-30.61,1.00,8.79,Forward,-0.73,1.87,False,False,False,none,False,
1,234,234,-7.02,-7.02,2.93,74.09,-31.32,1.00,10.52,Forward,-0.74,1.87,False,False,False,none,False,
1,235,235,-7.05,-7.05,2.85,74.11,-32.03,1.00,12.25,Forward,-0.74,1.87,False,False,False,none,False,
1,236,236,-7.08,-7.08,2.78,74.13,-32.74,1.00,13.98,Forward,-0.74,1.87,False,False,False,none,False,
1,237,237,-7.11,-7.11,2.71,74.15,-33.45,1.00,15.72,Forward,-0.74,1.87,False,False,False,none,False,
1,238,238,-7.14,-7.14,2.63,74.17,-34.16,1.00,17.45,Left,-0.74,1.87,False,False,False,none,False,
1,239,239,-7.17,-7.17,2.56,74.19,-34.16,1.00,17.45,Left,-0.74,0.00,False,False,False,none,False,
1,240,240,-7.20,-7.20,2.49,74.21,-34.16,1.00,17.45,Forward,-0.74,0.00,False,False,False,none,False,
1,241,241,-7.23,-7.23,2.42,74.23,-35.92,1.00,18.08,None,-0.74,1.87,False,False,False,none,False,
1,242,242,-7.26,-7.26,2.35,74.25,-35.92,1.00,18.08,Right,-0.75,0.00,False,False,False,none,False,
1,243,243,-7.29,-7.29,2.27,74.27,-35.92,1.00,18.08,None,-0.75,0.00,False,False,False,none,False,
1,244,244,-7.32,-7.32,2.20,74.29,-35.92,1.00,18.08,Right,-0.75,0.00,False,False,False,none,False,
1,245,245,-7.35,-7.35,2.13,74.31,-35.92,1.00,18.08,None,-0.75,0.00,False,False,False,none,False,
1,246,246,-7.38,-7.38,2.06,74.33,-35.92,1.00,18.08,Forward,-0.75,0.00,False,False,False,none,False,
1,247,247,-7.41,-7.41,1.99,74.35,-36.63,1.00,19.81,Forward,-0.75,1.87,False,False,False,none,False,
1,248,248,-7.44,-7.44,1.92,74.37,-37.25,1.00,21.22,None,-0.76,1.54,False,False,False,none,False,
1,249,249,-7.47,-7.47,1.85,74.39,-37.25,1.00,21.22,Right,-0.76,0.00,False,False,False,none,False,
1,250,250,-7.50,-7.50,1.78,74.41,-37.25,1.00,21.22,None,-0.76,0.00,False,False,False,none,False,
1,251,251,-7.53,-7.53,1.71,74.43,-37.25,1.00,21.22,Forward,-0.76,0.00,False,False,False,none,False,
1,252,252,-7.56,-7.56,1.64,74.45,-37.23,1.00,22.03,None,-0.76,0.81,False,False,False,none,False,
1,253,253,-7.59,-7.59,1.57,74.47,-37.23,1.00,22.03,Eat,-0.77,0.00,False,False,False,none,False,
1,254,254,-4.62,-7.62,1.50,74.49,-37.23,1.00,22.03,Eat,-0.77,0.00,False,False,True,food,False,
1,255,255,-4.65,-7.65,1.43,74.51,-37.23,1.00,22.03,Forward,-0.65,0.00,False,False,False,none,False,
1,256,256,-4.68,-7.68,1.37,74.53,-37.17,1.00,23.90,Forward,-0.66,1.87,False,False,False,none,False,
1,257,257,-4.71,-7.71,1.30,74.55,-37.12,1.00,25.77,Left,-0.66,1.87,False,False,False,none,False,
1,258,258,-4.74,-7.74,1.23,74.57,-37.12,1.00,25.77,Forward,-0.66,0.00,False,False,False,none,False,
1,259,259,-4.77,-7.77,1.16,74.59,-37.83,1.00,27.50,None,-0.66,1.87,False,False,False,none,False,
1,260,260,-4.80,-7.80,1.09,74.61,-37.83,1.00,27.50,None,-0.66,0.00,False,False,False,none,False,
1,261,261,-4.83,-7.83,1.03,74.63,-37.83,1.00,27.50,None,-0.67,0.00,False,False,False,none,False,
1,262,262,-4.86,-7.86,0.96,74.65,-37.83,1.00,27.50,None,-0.67,0.00,False,False,False,none,False,
1,263,263,-4.89,-7.89,0.89,74.67,-37.83,1.00,27.50,Eat,-0.67,0.00,False,False,False,none,False,
1,264,264,-4.92,-7.92,0.82,74.69,-37.83,1.00,27.50,Right,-0.67,0.00,False,False,False,none,False,
1,265,265,-4.95,-7.95,0.76,74.71,-37.83,1.00,27.50,None,-0.67,0.00,False,False,False,none,False,
1,266,266,-4.98,-7.98,0.69,74.73,-37.83,1.00,27.50,Eat,-0.68,0.00,False,False,False,none,False,
1,267,267,-2.01,-8.01,0.62,74.75,-37.83,1.00,27.50,Forward,-0.68,0.00,False,False,True,food,False,
1,268,268,-2.04,-8.04,0.56,74.77,-37.77,1.00,29.37,Forward,-0.61,1.87,False,False,False,none,False,
1,269,269,-2.07,-8.07,0.49,74.79,-37.72,1.00,31.24,None,-0.61,1.87,False,False,False,none,False,
1,270,270,-2.10,-8.10,0.43,74.81,-37.72,1.00,31.24,None,-0.61,0.00,False,False,False,none,False,
1,271,271,-2.13,-8.13,0.36,74.83,-37.72,1.00,31.24,Forward,-0.61,0.00,False,False,False,none,False,
1,272,272,-2.16,-8.16,0.30,74.85,-37.66,1.00,33.11,None,-0.61,1.87,False,False,False,none,False,
1,273,273,-2.19,-8.19,0.23,74.87,-37.66,1.00,33.11,Right,-0.62,0.00,False,False,False,none,False,
1,274,274,-2.22,-8.22,0.17,74.89,-37.66,1.00,33.11,Right,-0.62,0.00,False,False,False,none,False,
1,275,275,-2.25,-8.25,0.10,74.91,-37.66,1.00,33.11,Forward,-0.62,0.00,False,False,False,none,False,
1,276,276,-2.28,-8.28,0.04,74.93,-36.23,1.00,34.32,Forward,-0.62,1.87,False,False,False,none,False,
1,277,277,-2.31,-8.31,-0.03,74.95,-34.80,1.00,35.54,Forward,-0.63,1.87,False,False,False,none,False,
1,278,278,-2.34,-8.34,-0.09,74.97,-33.38,1.00,36.75,Forward,-0.63,1.87,False,False,False,none,False,
1,279,279,-2.37,-8.37,-0.15,74.99,-31.95,1.00,37.96,Forward,-0.63,1.87,False,False,False,none,False,
1,280,280,-2.40,-8.40,-0.22,75.01,-30.52,1.00,39.17,Forward,-0.63,1.87,False,False,False,none,False,
1,281,281,-2.43,-8.43,-0.28,75.03,-29.10,1.00,40.38,Right,-0.63,1.87,False,False,False,none,False,
1,282,282,-2.46,-8.46,-0.34,75.05,-29.10,1.00,40.38,Right,-0.64,0.00,False,False,False,none,False,
1,283,283,-2.49,-8.49,-0.41,75.07,-29.10,1.00,40.38,Left,-0.64,0.00,False,False,False,none,False,
1,284,284,-2.52,-8.52,-0.47,75.09,-29.10,1.00,40.38,Right,-0.64,0.00,False,False,False,none,False,
1,285,285,-2.55,-8.55,-0.53,75.11,-29.10,1.00,40.38,Right,-0.64,0.00,False,False,False,none,False,
1,286,286,-2.58,-8.58,-0.59,75.13,-29.10,1.00,40.38,Right,-0.65,0.00,False,False,False,none,False,
1,287,287,-2.61,-8.61,-0.66,75.15,-29.10,1.00,40.38,Forward,-0.65,0.00,False,False,False,none,False,
1,288,288,-2.64,-8.64,-0.72,75.17,-28.04,1.00,38.83,Forward,-0.65,1.87,False,False,False,none,False,
1,289,289,-2.67,-8.67,-0.78,75.19,-26.99,1.00,37.29,Forward,-0.65,1.87,False,False,False,none,False,
1,290,290,-2.70,-8.70,-0.84,75.21,-25.93,1.00,35.74,Forward,-0.66,1.87,False,False,False,none,False,
1,291,291,-2.73,-8.73,-0.90,75.23,-24.88,1.00,34.19,Forward,-0.66,1.87,False,False,False,none,False,
1,292,292,-2.76,-8.76,-0.96,75.25,-23.82,1.00,32.65,Forward,-0.66,1.87,False,False,False,none,False,
1,293,293,-2.79,-8.79,-1.02,75.27,-22.77,1.00,31.10,Forward,-0.66,1.87,False,False,False,none,False,
1,294,294,-2.82,-8.82,-1.08,75.29,-21.71,1.00,29.56,Forward,-0.67,1.87,False,False,False,none,False,
1,295,295,-2.85,-8.85,-1.15,75.31,-20.66,1.00,28.01,Forward,-0.67,1.87,False,False,False,none,False,
1,296,296,-2.88,-8.88,-1.21,75.33,-19.60,1.00,26.46,Forward,-0.67,1.87,False,False,False,none,False,
1,297,297,-2.91,-8.91,-1.27,75.35,-18.55,1.00,24.92,Right,-0.67,1.87,False,False,False,none,False,
1,298,298,-2.94,-8.94,-1.33,75.37,-18.55,1.00,24.92,Right,-0.68,0.00,False,False,False,none,False,
1,299,299,-2.97,-8.97,-1.39,75.39,-18.55,1.00,24.92,Forward,-0.68,0.00,False,False,False,none,False,
1,300,300,-3.00,-9.00,-1.45,75.41,-18.99,1.00,23.10,Forward,-0.68,1.87,False,False,False,none,False,
1,301,301,-3.03,-9.03,-1.50,75.43,-19.43,1.00,21.28,Right,-0.69,1.87,False,False,False,none,False,
1,302,302,-3.06,-9.06,-1.56,75.45,-19.43,1.00,21.28,Right,-0.69,0.00,False,False,False,none,False,
1,303,303,-3.09,-9.09,-1.62,75.47,-19.43,1.00,21.28,Right,-0.69,0.00,False,False,False,none,False,
1,304,304,-3.12,-9.12,-1.68,75.49,-19.43,1.00,21.28,Forward,-0.69,0.00,False,False,False,none,False,
1,305,305,-3.15,-9.15,-1.74,75.51,-21.30,1.00,21.14,Forward,-0.70,1.87,False,False,False,none,False,
1,306,306,-3.18,-9.18,-1.80,75.53,-23.17,1.00,21.00,Forward,-0.70,1.87,False,False,False,none,False,
1,307,307,-3.21,-9.21,-1.86,75.55,-25.03,1.00,20.86,Left,-0.70,1.87,False,False,False,none,False,
1,308,308,-3.24,-9.24,-1.91,75.57,-25.03,1.00,20.86,Forward,-0.71,0.00,False,False,False,none,False,
1,309,309,-3.27,-9.27,-1.97,75.59,-26.68,1.00,19.97,Forward,-0.71,1.87,False,False,False,none,False,
1,310,310,-3.30,-9.30,-2.03,75.61,-28.33,1.00,19.08,Forward,-0.71,1.87,False,False,False,none,False,
1,311,311,-3.33,-9.33,-2.09,75.63,-29.98,1.00,18.20,Forward,-0.71,1.87,False,False,False,none,False,
1,312,312,-3.36,-9.36,-2.15,75.65,-31.62,1.00,17.31,Forward,-0.72,1.87,False,False,False,none,False,
1,313,313,-3.39,-9.39,-2.20,75.67,-33.27,1.00,16.42,Left,-0.72,1.87,False,False,False,none,False,
1,314,314,-3.42,-9.42,-2.26,75.69,-33.27,1.00,16.42,Left,-0.72,0.00,False,False,False,none,False,
1,315,315,-3.45,-9.45,-2.32,75.71,-33.27,1.00,16.42,Left,-0.73,0.00,False,False,False,none,False,
1,316,316,-3.48,-9.48,-2.37,75.73,-33.27,1.00,16.42,Forward,-0.73,0.00,False,False,False,none,False,
1,317,317,-3.51,-9.51,-2.43,75.75,-32.94,1.00,14.58,Forward,-0.73,1.87,False,False,False,none,False,
1,318,318,-3.54,-9.54,-2.49,75.77,-32.60,1.00,12.74,Left,-0.74,1.87,False,False,False,none,False,
1,319,319,-3.57,-9.57,-2.54,75.79,-32.60,1.00,12.74,Left,-0.74,0.00,False,False,False,none,False,
1,320,320,-3.60,-9.60,-2.60,75.81,-32.60,1.00,12.74,Forward,-0.74,0.00,False,False,False,none,False,
1,321,321,-3.63,-9.63,-2.65,75.83,-31.01,1.00,11.75,Forward,-0.75,1.87,False,False,False,none,False,
1,322,322,-3.66,-9.66,-2.71,75.85,-29.42,1.00,10.77,Forward,-0.75,1.87,False,False,False,none,False,
1,323,323,-3.69,-9.69,-2.76,75.87,-28.79,1.00,10.37,Right,-0.75,0.75,False,False,False,none,False,
1,324,324,-3.72,-9.72,-2.82,75.89,-28.82,1.00,10.37,Forward,-0.75,0.04,False,False,False,none,False,
1,325,325,-3.75,-9.75,-2.87,75.89,-28.82,1.00,10.37,Forward,-0.76,0.00,False,False,False,none,False,
1,326,326,-3.78,-9.78,-2.93,75.88,-28.82,1.00,10.37,Right,-0.76,0.00,False,False,False,none,False,
1,327,327,-3.81,-9.81,-2.98,75.90,-28.82,1.00,10.37,Right,-0.76,0.00,False,False,False,none,False,
1,328,328,-3.84,-9.84,-3.04,75.92,-28.82,1.00,10.37,Forward,-0.77,0.00,False,False,False,none,False,
1,329,329,-3.87,-9.87,-3.09,75.94,-29.26,1.00,8.55,Left,-0.77,1.87,False,False,False,none,False,
1,330,330,-3.90,-9.90,-3.15,75.96,-29.26,1.00,8.55,Left,-0.77,0.00,False,False,False,none,False,
1,331,331,-3.93,-9.93,-3.20,75.98,-29.26,1.00,8.55,Forward,-0.78,0.00,False,False,False,none,False,
1,332,332,-3.96,-9.96,-3.25,76.00,-28.21,1.00,7.00,Forward,-0.78,1.87,False,False,False,none,False,
1,333,333,-3.99,-9.99,-3.31,76.02,-27.15,1.00,5.46,Forward,-0.78,1.87,False,False,False,none,False,
1,334,334,-4.02,-10.02,-3.36,76.04,-26.10,1.00,3.91,Forward,-0.79,1.87,False,False,False,none,False,
1,335,335,-4.05,-10.05,-3.41,76.06,-25.04,1.00,2.36,Left,-0.79,1.87,False,False,False,none,False,
1,336,336,-4.08,-10.08,-3.47,76.08,-25.04,1.00,2.36,Forward,-0.79,0.00,False,False,False,none,False,
1,337,337,-4.11,-10.11,-3.52,76.10,-23.45,1.00,1.38,Forward,-0.80,1.87,False,False,False,none,False,
1,338,338,-4.14,-10.14,-3.57,76.12,-21.86,1.00,0.40,Forward,-0.80,1.87,False,False,False,none,False,
1,339,339,-4.17,-10.17,-3.63,76.14,-20.27,1.00,-0.59,Forward,-0.80,1.87,False,False,False,none,False,
1,340,340,-4.20,-10.20,-3.68,76.16,-19.59,1.00,-1.00,Right,-0.81,0.79,False,False,False,none,False,
1,341,341,-4.23,-10.23,-3.73,76.18,-19.60,1.00,-1.00,Forward,-0.81,0.00,False,False,False,none,False,
1,342,342,-4.26,-10.26,-3.78,76.20,-19.59,1.00,-1.10,Forward,-0.81,0.10,False,False,False,none,False,
1,343,343,-4.29,-10.29,-3.83,76.21,-19.58,1.00,-1.21,Forward,-0.82,0.12,False,False,False,none,False,
1,344,344,-4.32,-10.32,-3.88,76.23,-19.57,1.00,-1.34,Right,-0.82,0.13,False,False,False,none,False,
1,345,345,-4.35,-10.35,-3.93,76.25,-19.57,1.00,-1.34,Forward,-0.82,0.00,False,False,False,none,False,
1,346,346,-4.38,-10.38,-3.98,76.27,-19.24,1.00,-3.18,Forward,-0.83,1.87,False,False,False,none,False,
1,347,347,-4.41,-10.41,-4.00,76.29,-18.90,1.00,-5.02,Forward,-0.83,1.87,False,False,False,none,False,
1,348,348,-4.44,-10.44,-3.98,76.31,-18.57,1.00,-6.87,Left,-0.83,1.87,False,False,False,none,False,
1,349,349,-4.47,-10.47,-3.94,76.33,-18.57,1.00,-6.87,Right,-0.84,0.00,False,False,False,none,False,
1,350,350,-4.50,-10.50,-3.88,76.35,-18.57,1.00,-6.87,Forward,-0.84,0.00,False,False,False,none,False,
1,351,351,-4.53,-10.53,-3.76,76.37,-18.37,1.00,-7.97,Forward,-0.84,1.12,False,False,False,none,False,
1,352,352,-4.56,-10.56,-3.65,74.46,-18.37,1.00,-7.97,Forward,-0.84,0.00,False,False,False,none,False,
1,353,353,-4.59,-10.59,-3.53,72.54,-18.37,1.00,-7.97,Right,-0.84,0.00,False,False,False,none,False,
1,354,354,-4.62,-10.62,-3.43,72.56,-18.37,1.00,-7.95,Right,-0.85,0.02,False,False,False,none,False,
1,355,355,-4.65,-10.65,-3.34,72.58,-18.36,1.00,-7.84,Right,-0.85,0.11,False,False,False,none,False,
1,356,356,-4.68,-10.68,-3.25,72.60,-18.36,1.00,-7.84,None,-0.85,0.00,False,False,False,none,False,
1,357,357,-4.71,-10.71,-3.16,72.62,-18.36,1.00,-7.84,Forward,-0.85,0.00,False,False,False,none,False,
1,358,358,-4.74,-10.74,-3.07,72.64,-18.78,1.00,-7.87,Right,-0.85,0.41,False,False,False,none,False,
1,359,359,-4.77,-10.77,-2.97,72.66,-18.78,1.00,-7.87,Forward,-0.85,0.00,False,False,False,none,False,
1,360,360,-4.80,-10.80,-2.94,72.68,-20.64,1.00,-8.01,Forward,-0.85,1.87,False,False,False,none,False,
1,361,361,-4.83,-10.83,-2.95,72.70,-22.51,1.00,-8.15,Left,-0.86,1.87,False,False,False,none,False,
1,362,362,-4.86,-10.86,-2.96,72.72,-22.51,1.00,-8.15,Left,-0.86,0.00,False,False,False,none,False,
1,363,363,-4.89,-10.89,-2.97,72.74,-22.51,1.00,-8.15,Left,-0.86,0.00,False,False,False,none,False,
1,364,364,-4.92,-10.92,-2.98,72.76,-22.51,1.00,-8.15,Forward,-0.86,0.00,False,False,False,none,False,
1,365,365,-4.95,-10.95,-2.96,72.78,-22.95,1.00,-9.97,Forward,-0.87,1.87,False,False,False,none,False,
1,366,366,-4.98,-10.98,-2.83,72.80,-23.40,1.00,-11.79,Left,-0.87,1.87,False,False,False,none,False,
1,367,367,-5.01,-11.01,-2.67,72.82,-23.40,1.00,-11.79,Left,-0.87,0.00,False,False,False,none,False,
1,368,368,-5.04,-11.04,-2.54,72.84,-23.40,1.00,-11.79,None,-0.87,0.00,False,False,False,none,False,
1,369,369,-5.07,-11.07,-2.41,72.86,-23.40,1.00,-11.79,Forward,-0.87,0.00,False,False,False,none,False,
1,370,370,-5.10,-11.10,-2.15,72.88,-22.34,1.00,-13.33,Forward,-0.87,1.87,False,False,False,none,False,
1,371,371,-5.13,-11.13,-1.74,72.90,-21.77,1.00,-14.16,Forward,-0.87,1.01,False,False,False,none,False,
1,372,372,-5.16,-11.16,-1.34,69.23,-21.78,1.00,-14.16,None,-0.87,0.01,False,False,False,none,False,
1,373,373,-5.19,-11.19,-0.93,69.25,-21.78,1.00,-14.16,None,-0.88,0.00,False,False,False,none,False,
1,374,374,-5.22,-11.22,-0.52,69.27,-21.78,1.00,-14.16,None,-0.88,0.00,False,False,False,none,False,
1,375,375,-5.25,-11.25,-0.12,69.29,-21.78,1.00,-14.16,None,-0.88,0.00,False,False,False,none,False,
1,376,376,-5.28,-11.28,0.28,69.31,-21.78,1.00,-14.16,None,-0.88,0.00,False,False,False,none,False,
1,377,377,-5.31,-11.31,0.68,69.33,-21.78,1.00,-14.16,Left,-0.89,0.00,False,False,False,none,False,
1,378,378,-5.34,-11.34,1.07,69.35,-21.88,1.00,-14.05,Left,-0.89,0.15,False,False,False,none,False,
1,379,379,-5.37,-11.37,1.44,69.37,-21.91,1.00,-14.00,Left,-0.89,0.06,False,False,False,none,False,
1,380,380,-5.40,-11.40,1.81,69.39,-21.91,1.00,-14.00,Left,-0.90,0.00,False,False,False,none,False,
1,381,381,-5.43,-11.43,2.20,69.41,-21.91,1.00,-14.00,Forward,-0.90,0.00,False,False,False,none,False,
1,382,382,-5.46,-11.46,2.54,69.43,-20.48,1.00,-12.79,Forward,-0.91,1.87,False,False,False,none,False,
1,383,383,-5.49,-11.49,2.81,69.45,-19.05,1.00,-11.58,Forward,-0.92,1.87,False,False,False,none,False,
1,384,384,-5.52,-11.52,3.07,69.47,-17.89,1.00,-10.67,Forward,-0.92,1.47,False,False,False,none,False,
1,385,385,-5.55,-11.55,3.33,69.46,-17.88,1.00,-10.68,Forward,-0.93,0.02,False,False,False,none,False,
1,386,386,-5.58,-11.58,3.59,69.45,-17.87,1.00,-10.68,Forward,-0.93,0.01,False,False,False,none,False,
1,387,387,-5.61,-11.61,3.85,69.44,-17.85,1.00,-10.68,Right,-0.94,0.01,False,False,False,none,False,
1,388,388,-5.64,-11.64,4.13,69.46,-17.85,1.00,-10.68,Right,-0.95,0.00,False,False,False,none,False,
1,389,389,-5.67,-11.67,4.39,69.48,-17.85,1.00,-10.68,Right,-0.96,0.00,False,False,False,none,False,
1,390,390,-5.70,-11.70,4.67,69.50,-17.85,1.00,-10.68,Right,-0.96,0.00,False,False,False,none,False,
1,391,391,-5.73,-11.73,4.93,69.52,-17.85,1.00,-10.68,Forward,-0.97,0.00,False,False,False,none,False,
1,392,392,-5.76,-11.76,5.31,69.54,-16.80,1.00,-12.22,Forward,-0.98,1.87,False,False,False,none,False,
1,393,393,-5.79,-11.79,5.68,69.56,-15.74,1.00,-13.77,Forward,-0.99,1.87,False,False,False,none,False,
1,394,394,-5.82,-11.82,5.89,69.58,-14.69,1.00,-15.31,Right,-1.00,1.87,False,False,False,none,False,
1,395,395,-5.85,-11.85,6.08,69.60,-14.69,1.00,-15.31,Forward,-1.01,0.00,False,False,False,none,False,
1,396,396,-5.88,-11.88,6.11,69.62,-14.35,1.00,-17.16,Forward,-1.02,1.87,False,False,False,none,False,
1,397,397,-5.91,-11.91,6.08,69.64,-14.02,1.00,-19.00,Left,-1.02,1.87,False,False,False,none,False,
1,398,398,-5.94,-11.94,6.05,69.66,-14.02,1.00,-19.00,Left,-1.02,0.00,False,False,False,none,False,
1,399,399,-5.97,-11.97,6.00,69.68,-14.02,1.00,-19.00,Forward,-1.02,0.00,False,False,False,none,False,
1,400,400,-6.00,-12.00,5.93,69.70,-12.43,1.00,-19.98,Forward,-1.02,1.87,False,False,False,none,False,
1,401,401,-6.03,-12.03,5.85,69.72,-10.83,1.00,-20.96,Forward,-1.02,1.87,False,False,False,none,False,
1,402,402,-6.06,-12.06,5.77,69.74,-9.24,1.00,-21.95,Forward,-1.02,1.87,False,False,False,none,False,
1,403,403,-6.09,-12.09,5.69,69.76,-7.65,1.00,-22.93,Forward,-1.02,1.87,False,False,False,none,False,
1,404,404,-6.12,-12.12,5.61,69.78,-6.06,1.00,-23.91,Forward,-1.02,1.87,False,False,False,none,False,
1,405,405,-6.15,-12.15,5.52,69.80,-4.46,1.00,-24.90,Forward,-1.02,1.87,False,False,False,none,False,
1,406,406,-6.18,-12.18,5.44,69.82,-2.87,1.00,-25.88,None,-1.03,1.87,False,False,False,none,False,
1,407,407,-6.21,-12.21,5.36,69.84,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,408,408,-6.24,-12.24,5.28,69.86,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,409,409,-6.27,-12.27,5.20,69.88,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,410,410,-6.30,-12.30,5.12,69.90,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,411,411,-6.33,-12.33,5.04,69.92,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,412,412,-6.36,-12.36,4.96,69.94,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,413,413,-6.39,-12.39,4.88,69.96,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,414,414,-6.42,-12.42,4.80,69.98,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,415,415,-6.45,-12.45,4.72,70.00,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,416,416,-6.48,-12.48,4.64,70.02,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,417,417,-6.51,-12.51,4.56,70.04,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,418,418,-6.54,-12.54,4.48,70.06,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,419,419,-6.57,-12.57,4.40,70.08,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,420,420,-6.60,-12.60,4.33,70.10,-2.87,1.00,-25.88,None,-1.03,0.00,False,False,False,none,False,
1,421,421,-6.63,-12.63,4.25,70.12,-2.87,1.00,-25.88,None,-1.04,0.00,False,False,False,none,False,
1,422,422,-6.66,-12.66,4.17,70.14,-2.87,1.00,-25.88,None,-1.04,0.00,False,False,False,none,False,
1,423,423,-6.69,-12.69,4.09,70.16,-2.87,1.00,-25.88,None,-1.04,0.00,False,False,False,none,False,
1,424,424,-6.72,-12.72,4.02,70.18,-2.87,1.00,-25.88,None,-1.04,0.00,False,False,False,none,False,
1,425,425,-6.75,-12.75,3.94,70.20,-2.87,1.00,-25.88,None,-1.04,0.00,False,False,False,none,False,
1,426,426,-6.78,-12.78,3.86,70.22,-2.87,1.00,-25.88,None,-1.04,0.00,False,False,False,none,False,
1,427,427,-6.81,-12.81,3.79,70.24,-2.87,1.00,-25.88,None,-1.04,0.00,False,False,False,none,False,
1,428,428,-6.84,-12.84,3.71,70.26,-2.87,1.00,-25.88,None,-1.04,0.00,False,False,False,none,False,
1,429,429,-6.87,-12.87,3.63,70.28,-2.87,1.00,-25.88,None,-1.04,0.00,False,False,False,none,False,
1,430,430,-6.90,-12.90,3.56,70.30,-2.87,1.00,-25.88,Forward,-1.05,0.00,False,False,False,none,False,
1,431,431,-6.93,-12.93,3.48,70.32,-1.28,1.00,-26.87,Forward,-1.05,1.87,False,False,False,none,False,
1,432,432,-6.96,-12.96,3.41,70.34,0.31,1.00,-27.85,Forward,-1.05,1.87,False,False,False,none,False,
1,433,433,-6.99,-12.99,3.33,70.36,1.91,1.00,-28.83,Forward,-1.05,1.87,False,False,False,none,False,
1,434,434,-7.02,-13.02,3.26,70.38,3.50,1.00,-29.82,Forward,-1.05,1.87,False,False,False,none,False,
1,435,435,-7.05,-13.05,3.18,70.40,5.09,1.00,-30.80,Forward,-1.05,1.87,False,False,False,none,False,
1,436,436,-7.08,-13.08,3.11,70.42,6.69,1.00,-31.78,Forward,-1.05,1.87,False,False,False,none,False,
1,437,437,-7.11,-13.11,3.04,70.44,8.28,1.00,-32.77,Forward,-1.06,1.87,False,False,False,none,False,
1,438,438,-7.14,-13.14,2.96,70.46,9.87,1.00,-33.75,Forward,-1.06,1.87,False,False,False,none,False,
1,439,439,-7.17,-13.17,2.89,70.48,11.46,1.00,-34.73,Left,-1.06,1.87,False,False,False,none,False,
1,440,440,-7.20,-13.20,2.82,70.50,11.46,1.00,-34.73,Left,-1.06,0.00,False,False,False,none,False,
1,441,441,-7.23,-13.23,2.74,70.52,11.46,1.00,-34.73,Forward,-1.06,0.00,False,False,False,none,False,
1,442,442,-7.26,-13.26,2.67,70.54,13.26,1.00,-34.21,Forward,-1.06,1.87,False,False,False,none,False,
1,443,443,-7.29,-13.29,2.60,70.56,15.06,1.00,-33.68,Forward,-1.06,1.87,False,False,False,none,False,
1,444,444,-7.32,-13.32,2.53,70.58,16.85,1.00,-33.16,Forward,-1.07,1.87,False,False,False,none,False,
1,445,445,-7.35,-13.35,2.48,70.60,18.65,1.00,-32.63,Left,-1.07,1.87,False,False,False,none,False,
1,446,446,-7.38,-13.38,2.43,70.62,18.65,1.00,-32.63,Left,-1.07,0.00,False,False,False,none,False,
1,447,447,-7.41,-13.41,2.39,70.64,18.65,1.00,-32.63,Left,-1.07,0.00,False,False,False,none,False,
1,448,448,-7.44,-13.44,2.34,70.66,18.65,1.00,-32.63,Forward,-1.07,0.00,False,False,False,none,False,
1,449,449,-7.47,-13.47,2.30,70.68,18.70,1.00,-30.76,Forward,-1.08,1.87,False,False,False,none,False,
