Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,682,181,-2.44,-4.63,-10.19,100.00,7.36,1.00,4.63,Right,-0.77,1.87,False,False,False,none,False,
3,683,182,-2.46,-4.64,-10.09,100.00,7.36,1.00,4.63,None,-0.76,0.00,False,False,False,none,False,
3,684,183,-2.47,-4.65,-9.98,100.00,7.36,1.00,4.63,Forward,-0.76,0.00,False,False,False,none,False,
3,685,184,-2.48,-4.66,-9.75,100.00,8.75,1.00,5.89,None,-0.75,1.87,False,False,False,none,False,
3,686,185,-2.50,-4.66,-9.49,100.00,8.73,1.00,5.86,None,-0.74,0.03,False,False,False,none,False,
3,687,186,-2.51,-4.67,-9.24,100.00,8.73,1.00,5.86,None,-0.72,0.00,False,False,False,none,False,
3,688,187,-2.52,-4.68,-8.99,100.00,8.73,1.00,5.86,None,-0.71,0.00,False,False,False,none,False,
3,689,188,-2.54,-4.69,-8.74,100.00,8.73,1.00,5.86,None,-0.70,0.00,False,False,False,none,False,
3,690,189,-2.55,-4.70,-8.49,100.00,8.73,1.00,5.86,None,-0.68,0.00,False,False,False,none,False,
3,691,190,-2.57,-4.71,-8.24,100.00,8.73,1.00,5.86,None,-0.67,0.00,False,False,False,none,False,
3,692,191,-2.58,-4.72,-7.99,100.00,8.73,1.00,5.86,None,-0.66,0.00,False,False,False,none,False,
3,693,192,-2.59,-4.73,-7.74,100.00,8.73,1.00,5.86,None,-0.64,0.00,False,False,False,none,False,
3,694,193,-2.61,-4.74,-7.50,100.00,8.73,1.00,5.86,None,-0.63,0.00,False,False,False,none,False,
3,695,194,-2.62,-4.75,-7.25,100.00,8.73,1.00,5.86,None,-0.62,0.00,False,False,False,none,False,
3,696,195,-2.63,-4.75,-7.00,100.00,8.73,1.00,5.86,None,-0.60,0.00,False,False,False,none,False,
3,697,196,-2.65,-4.76,-6.76,100.00,8.73,1.00,5.86,None,-0.59,0.00,False,False,False,none,False,
3,698,197,-2.66,-4.77,-6.52,100.00,8.73,1.00,5.86,None,-0.58,0.00,False,False,False,none,False,
3,699,198,-2.67,-4.78,-6.27,100.00,8.73,1.00,5.86,None,-0.57,0.00,False,False,False,none,False,
3,700,199,-2.69,-4.79,-6.03,100.00,8.73,1.00,5.86,None,-0.56,0.00,False,False,False,none,False,
3,701,200,-2.70,-4.80,-5.79,100.00,8.73,1.00,5.86,None,-0.54,0.00,False,False,False,none,False,
3,702,201,-2.71,-4.81,-5.55,100.00,8.73,1.00,5.86,None,-0.53,0.00,False,False,False,none,False,
3,703,202,-2.73,-4.82,-5.31,100.00,8.73,1.00,5.86,None,-0.52,0.00,False,False,False,none,False,
3,704,203,-2.74,-4.83,-5.07,100.00,8.73,1.00,5.86,None,-0.51,0.00,False,False,False,none,False,
3,705,204,-2.75,-4.84,-4.83,100.00,8.73,1.00,5.86,None,-0.50,0.00,False,False,False,none,False,
3,706,205,-2.77,-4.84,-4.59,100.00,8.73,1.00,5.86,None,-0.49,0.00,False,False,False,none,False,
3,707,206,-2.78,-4.85,-4.36,100.00,8.73,1.00,5.86,None,-0.48,0.00,False,False,False,none,False,
3,708,207,-2.79,-4.86,-4.12,100.00,8.73,1.00,5.86,None,-0.47,0.00,False,False,False,none,False,
3,709,208,-2.81,-4.87,-3.88,100.00,8.73,1.00,5.86,None,-0.46,0.00,False,False,False,none,False,
3,710,209,-2.82,-4.88,-3.65,100.00,8.73,1.00,5.86,None,-0.46,0.00,False,False,False,none,False,
3,711,210,-2.84,-4.89,-3.42,100.00,8.73,1.00,5.86,Right,-0.45,0.00,False,False,False,none,False,
3,712,211,-2.85,-4.90,-3.18,100.00,8.64,1.00,5.83,Right,-0.44,0.09,False,False,False,none,False,
3,713,212,-2.86,-4.91,-2.95,100.00,8.55,1.00,5.76,Right,-0.43,0.11,False,False,False,none,False,
3,714,213,-2.88,-4.92,-2.72,100.00,8.55,1.00,5.76,Right,-0.43,0.00,False,False,False,none,False,
3,715,214,-2.89,-4.93,-2.51,100.00,8.55,1.00,5.76,Right,-0.42,0.00,False,False,False,none,False,
3,716,215,-2.90,-4.93,-2.29,100.00,8.55,1.00,5.76,Right,-0.42,0.00,False,False,False,none,False,
3,717,216,-2.92,-4.94,-2.06,100.00,8.55,1.00,5.76,Right,-0.41,0.00,False,False,False,none,False,
3,718,217,-2.93,-4.95,-1.84,100.00,8.55,1.00,5.76,Forward,-0.41,0.00,False,False,False,none,False,
3,719,218,-2.94,-4.96,-1.75,100.00,7.45,1.00,4.25,Forward,-0.40,1.87,False,False,False,none,False,
3,720,219,-2.96,-4.97,-1.78,100.00,6.35,1.00,2.74,Left,-0.40,1.87,False,False,False,none,False,
3,721,220,-2.97,-4.98,-1.82,100.00,6.35,1.00,2.74,None,-0.40,0.00,False,False,False,none,False,
3,722,221,-2.98,-4.99,-1.85,100.00,6.35,1.00,2.74,Forward,-0.41,0.00,False,False,False,none,False,
3,723,222,-3.00,-5.00,-1.91,100.00,5.96,1.00,0.91,Forward,-0.41,1.87,False,False,False,none,False,
3,724,223,-3.01,-5.01,-1.96,100.00,5.57,1.00,-0.93,Right,-0.41,1.87,False,False,False,none,False,
3,725,224,-3.02,-5.02,-2.02,100.00,5.57,1.00,-0.93,Right,-0.41,0.00,False,False,False,none,False,
3,726,225,-3.04,-5.02,-2.08,100.00,5.57,1.00,-0.93,Right,-0.41,0.00,False,False,False,none,False,
3,727,226,-3.05,-5.03,-2.14,100.00,5.57,1.00,-0.93,Right,-0.42,0.00,False,False,False,none,False,
3,728,227,-3.06,-5.04,-2.19,100.00,5.57,1.00,-0.93,Right,-0.42,0.00,False,False,False,none,False,
3,729,228,-3.08,-5.05,-2.25,100.00,5.57,1.00,-0.93,Right,-0.42,0.00,False,False,False,none,False,
3,730,229,-3.09,-5.06,-2.31,100.00,5.57,1.00,-0.93,None,-0.42,0.00,False,False,False,none,False,
3,731,230,-3.11,-5.07,-2.36,100.00,5.57,1.00,-0.93,Left,-0.42,0.00,False,False,False,none,False,
3,732,231,-3.12,-5.08,-2.42,100.00,5.57,1.00,-0.93,Left,-0.43,0.00,False,False,False,none,False,
3,733,232,-3.13,-5.09,-2.48,100.00,5.57,1.00,-0.93,Forward,-0.43,0.00,False,False,False,none,False,
3,734,233,-3.15,-5.10,-2.53,100.00,3.79,1.00,-0.35,Forward,-0.43,1.87,False,False,False,none,False,
3,735,234,-3.16,-5.11,-2.59,100.00,2.01,1.00,0.23,Forward,-0.43,1.87,False,False,False,none,False,
3,736,235,-3.17,-5.11,-2.64,100.00,0.23,1.00,0.81,Right,-0.44,1.87,False,False,False,none,False,
3,737,236,-3.19,-5.12,-2.70,100.00,0.23,1.00,0.81,Right,-0.44,0.00,False,False,False,none,False,
3,738,237,-3.20,-5.13,-2.76,100.00,0.23,1.00,0.81,Forward,-0.44,0.00,False,False,False,none,False,
3,739,238,-3.21,-5.14,-2.81,100.00,-0.53,1.00,2.52,None,-0.44,1.87,False,False,False,none,False,
3,740,239,-3.23,-5.15,-2.87,100.00,-0.53,1.00,2.52,Forward,-0.45,0.00,False,False,False,none,False,
3,741,240,-3.24,-5.16,-2.92,100.00,-1.29,1.00,4.23,Eat,-0.45,1.87,False,False,False,none,False,
3,742,241,-3.25,-2.17,-2.98,100.00,-1.30,1.00,4.05,None,-0.45,0.18,False,False,True,water,False,
3,743,242,-3.27,-2.18,-3.03,100.00,-1.30,1.00,4.05,None,-0.33,0.00,False,False,False,none,False,
3,744,243,-3.28,-2.19,-3.08,100.00,-1.30,1.00,4.05,None,-0.33,0.00,False,False,False,none,False,
3,745,244,-3.29,-2.20,-3.14,100.00,-1.30,1.00,4.05,None,-0.33,0.00,False,False,False,none,False,
3,746,245,-3.31,-2.20,-3.19,100.00,-1.30,1.00,4.05,None,-0.34,0.00,False,False,False,none,False,
3,747,246,-3.32,-2.21,-3.25,100.00,-1.30,1.00,4.05,None,-0.34,0.00,False,False,False,none,False,
3,748,247,-3.33,-2.22,-3.30,100.00,-1.30,1.00,4.05,None,-0.34,0.00,False,False,False,none,False,
3,749,248,-3.35,-2.23,-3.35,100.00,-1.30,1.00,4.05,None,-0.35,0.00,False,False,False,none,False,
3,750,249,-3.36,-2.24,-3.41,100.00,-1.30,1.00,4.05,None,-0.35,0.00,False,False,False,none,False,
3,751,250,-3.38,-2.25,-3.46,100.00,-1.30,1.00,4.05,None,-0.35,0.00,False,False,False,none,False,
3,752,251,-3.39,-2.26,-3.51,100.00,-1.30,1.00,4.05,None,-0.36,0.00,False,False,False,none,False,
3,753,252,-3.40,-2.27,-3.57,100.00,-1.30,1.00,4.05,Right,-0.36,0.00,False,False,False,none,False,
3,754,253,-3.42,-2.28,-3.62,100.00,-1.30,1.00,4.05,None,-0.36,0.00,False,False,False,none,False,
3,755,254,-3.43,-2.29,-3.67,100.00,-1.30,1.00,4.05,Forward,-0.36,0.00,False,False,False,none,False,
3,756,255,-3.44,-2.29,-3.72,100.00,-1.30,1.00,5.92,None,-0.37,1.87,False,False,False,none,False,
3,757,256,-3.46,-2.30,-3.77,100.00,-1.29,1.00,5.74,None,-0.37,0.18,False,False,False,none,False,
3,758,257,-3.47,-2.31,-3.83,100.00,-1.30,1.00,5.74,None,-0.37,0.00,False,False,False,none,False,
3,759,258,-3.48,-2.32,-3.88,100.00,-1.30,1.00,5.74,None,-0.38,0.00,False,False,False,none,False,
3,760,259,-3.50,-2.33,-3.93,100.00,-1.30,1.00,5.74,Left,-0.38,0.00,False,False,False,none,False,
3,761,260,-3.51,-2.34,-3.98,100.00,-1.27,1.00,5.69,Left,-0.38,0.05,False,False,False,none,False,
3,762,261,-3.52,-2.35,-4.03,100.00,-1.27,1.00,5.59,Left,-0.39,0.10,False,False,False,none,False,
3,763,262,-3.54,-2.36,-4.08,100.00,-1.27,1.00,5.59,Left,-0.39,0.00,False,False,False,none,False,
3,764,263,-3.55,-2.37,-4.13,100.00,-1.27,1.00,5.59,Left,-0.39,0.00,False,False,False,none,False,
3,765,264,-3.56,-2.38,-4.19,100.00,-1.27,1.00,5.59,Left,-0.40,0.00,False,False,False,none,False,
3,766,265,-3.58,-2.38,-4.24,100.00,-1.27,1.00,5.59,Left,-0.40,0.00,False,False,False,none,False,
3,767,266,-3.59,-2.39,-4.29,100.00,-1.27,1.00,5.59,Left,-0.40,0.00,False,False,False,none,False,
3,768,267,-3.60,-2.40,-4.34,100.00,-1.27,1.00,5.59,Forward,-0.41,0.00,False,False,False,none,False,
3,769,268,-3.62,-2.41,-4.39,100.00,-0.88,1.00,3.76,Forward,-0.41,1.87,False,False,False,none,False,
3,770,269,-3.63,-2.42,-4.44,100.00,-0.49,1.00,1.93,Forward,-0.41,1.87,False,False,False,none,False,
3,771,270,-3.65,-2.43,-4.49,100.00,-0.10,1.00,0.10,Forward,-0.41,1.87,False,False,False,none,False,
3,772,271,-3.66,-2.44,-4.54,100.00,0.29,1.00,-1.73,Forward,-0.42,1.87,False,False,False,none,False,
3,773,272,-3.67,-2.45,-4.59,100.00,0.68,1.00,-3.56,Right,-0.42,1.87,False,False,False,none,False,
3,774,273,-3.69,-2.46,-4.63,100.00,0.68,1.00,-3.56,Right,-0.42,0.00,False,False,False,none,False,
3,775,274,-3.70,-2.47,-4.68,100.00,0.68,1.00,-3.56,Right,-0.43,0.00,False,False,False,none,False,
3,776,275,-3.71,-2.47,-4.73,100.00,0.68,1.00,-3.56,Right,-0.43,0.00,False,False,False,none,False,
3,777,276,-3.73,-2.48,-4.78,100.00,0.68,1.00,-3.56,Right,-0.43,0.00,False,False,False,none,False,
3,778,277,-3.74,-2.49,-4.83,100.00,0.68,1.00,-3.56,Right,-0.44,0.00,False,False,False,none,False,
3,779,278,-3.75,-2.50,-4.88,100.00,0.68,1.00,-3.56,Right,-0.44,0.00,False,False,False,none,False,
3,780,279,-3.77,-2.51,-4.93,100.00,0.68,1.00,-3.56,None,-0.44,0.00,False,False,False,none,False,
3,781,280,-3.78,-2.52,-4.98,100.00,0.68,1.00,-3.56,Left,-0.45,0.00,False,False,False,none,False,
3,782,281,-3.79,-2.53,-5.02,100.00,0.68,1.00,-3.56,Left,-0.45,0.00,False,False,False,none,False,
3,783,282,-3.81,-2.54,-5.07,100.00,0.68,1.00,-3.56,None,-0.45,0.00,False,False,False,none,False,
3,784,283,-3.82,-2.55,-5.12,100.00,0.68,1.00,-3.56,Forward,-0.46,0.00,False,False,False,none,False,
3,785,284,-3.83,-2.56,-5.17,100.00,-1.10,1.00,-2.99,Forward,-0.46,1.87,False,False,False,none,False,
3,786,285,-3.85,-2.56,-5.21,100.00,-2.88,1.00,-2.41,Right,-0.46,1.87,False,False,False,none,False,
3,787,286,-3.86,-2.57,-5.26,100.00,-2.88,1.00,-2.41,Right,-0.46,0.00,False,False,False,none,False,
3,788,287,-3.87,-2.58,-5.31,100.00,-2.88,1.00,-2.41,Right,-0.47,0.00,False,False,False,none,False,
3,789,288,-3.89,-2.59,-5.36,100.00,-2.88,1.00,-2.41,Left,-0.47,0.00,False,False,False,none,False,
3,790,289,-3.90,-2.60,-5.40,100.00,-2.88,1.00,-2.41,Left,-0.47,0.00,False,False,False,none,False,
3,791,290,-3.92,-2.61,-5.45,100.00,-2.88,1.00,-2.41,Forward,-0.48,0.00,False,False,False,none,False,
3,792,291,-3.93,-2.62,-5.50,100.00,-4.27,1.00,-1.15,Forward,-0.48,1.87,False,False,False,none,False,
3,793,292,-3.94,-2.63,-5.54,100.00,-5.66,1.00,0.10,Right,-0.48,1.87,False,False,False,none,False,
3,794,293,-3.96,-2.64,-5.59,100.00,-5.66,1.00,0.10,Right,-0.49,0.00,False,False,False,none,False,
3,795,294,-3.97,-2.65,-5.64,100.00,-5.66,1.00,0.10,Right,-0.49,0.00,False,False,False,none,False,
3,796,295,-3.98,-2.65,-5.68,100.00,-5.66,1.00,0.10,Right,-0.49,0.00,False,False,False,none,False,
3,797,296,-4.00,-2.66,-5.73,100.00,-5.66,1.00,0.10,Right,-0.50,0.00,False,False,False,none,False,
3,798,297,-4.01,-2.67,-5.77,100.00,-5.66,1.00,0.10,Right,-0.50,0.00,False,False,False,none,False,
3,799,298,-4.02,-2.68,-5.82,100.00,-5.66,1.00,0.10,Forward,-0.50,0.00,False,False,False,none,False,
3,800,299,-4.04,-2.69,-5.86,100.00,-4.05,1.00,-0.10,Forward,-0.50,1.62,False,False,False,none,False,
3,801,300,-4.05,-2.70,-5.91,100.00,-2.19,1.00,-0.30,Forward,-0.51,1.87,False,False,False,none,False,
3,802,301,-4.06,-2.71,-5.95,100.00,-0.33,1.00,-0.49,None,-0.51,1.87,False,False,False,none,False,
3,803,302,-4.08,-2.72,-6.00,100.00,-0.33,1.00,-0.49,Left,-0.51,0.00,False,False,False,none,False,
3,804,303,-4.09,-2.73,-6.04,100.00,-0.33,1.00,-0.49,Right,-0.52,0.00,False,False,False,none,False,
3,805,304,-4.10,-2.74,-6.09,100.00,-0.33,1.00,-0.49,None,-0.52,0.00,False,False,False,none,False,
3,806,305,-4.12,-2.74,-6.13,100.00,-0.33,1.00,-0.49,Left,-0.52,0.00,False,False,False,none,False,
3,807,306,-4.13,-2.75,-6.18,100.00,-0.33,1.00,-0.49,Left,-0.53,0.00,False,False,False,none,False,
3,808,307,-4.14,-2.76,-6.22,100.00,-0.33,1.00,-0.49,Left,-0.53,0.00,False,False,False,none,False,
3,809,308,-4.16,-2.77,-6.27,100.00,-0.33,1.00,-0.49,None,-0.53,0.00,False,False,False,none,False,
3,810,309,-4.17,-2.78,-6.31,100.00,-0.33,1.00,-0.49,Right,-0.53,0.00,False,False,False,none,False,
3,811,310,-4.19,-2.79,-6.35,100.00,-0.33,1.00,-0.49,Right,-0.54,0.00,False,False,False,none,False,
3,812,311,-4.20,-2.80,-6.40,100.00,-0.33,1.00,-0.49,Right,-0.54,0.00,False,False,False,none,False,
3,813,312,-4.21,-2.81,-6.44,100.00,-0.33,1.00,-0.49,Forward,-0.54,0.00,False,False,False,none,False,
3,814,313,-4.23,-2.82,-6.48,100.00,1.53,1.00,-0.69,None,-0.55,1.87,False,False,False,none,False,
3,815,314,-4.24,-2.83,-6.53,100.00,1.53,1.00,-0.69,Forward,-0.55,0.00,False,False,False,none,False,
3,816,315,-4.25,-2.83,-6.57,100.00,3.39,1.00,-0.88,Forward,-0.55,1.87,False,False,False,none,False,
3,817,316,-4.27,-2.84,-6.61,100.00,5.25,1.00,-1.08,Forward,-0.55,1.87,False,False,False,none,False,
3,818,317,-4.28,-2.85,-6.66,100.00,7.11,1.00,-1.27,Left,-0.56,1.87,False,False,False,none,False,
3,819,318,-4.29,-2.86,-6.70,100.00,7.11,1.00,-1.27,Left,-0.56,0.00,False,False,False,none,False,
3,820,319,-4.31,-2.87,-6.74,100.00,7.11,1.00,-1.27,Left,-0.56,0.00,False,False,False,none,False,
3,821,320,-4.32,-2.88,-6.78,100.00,7.11,1.00,-1.27,Left,-0.57,0.00,False,False,False,none,False,
3,822,321,-4.33,-2.89,-6.83,100.00,7.11,1.00,-1.27,Forward,-0.57,0.00,False,False,False,none,False,
3,823,322,-4.35,-2.90,-6.87,100.00,7.11,1.00,0.60,Forward,-0.57,1.87,False,False,False,none,False,
3,824,323,-4.36,-2.91,-6.88,100.00,7.11,1.00,2.47,None,-0.58,1.87,False,False,False,none,False,
3,825,324,-4.37,-2.92,-6.89,100.00,7.11,1.00,2.47,Right,-0.58,0.00,False,False,False,none,False,
3,826,325,-4.39,-2.92,-6.90,100.00,7.11,1.00,2.47,None,-0.58,0.00,False,False,False,none,False,
3,827,326,-4.40,-2.93,-6.92,100.00,7.11,1.00,2.47,Forward,-0.58,0.00,False,False,False,none,False,
3,828,327,-4.41,-2.94,-6.85,100.00,7.88,1.00,4.18,Forward,-0.58,1.87,False,False,False,none,False,
3,829,328,-4.43,-2.95,-6.64,100.00,8.64,1.00,5.89,Forward,-0.58,1.87,False,False,False,none,False,
3,830,329,-4.44,-2.96,-6.39,100.00,8.56,1.00,5.82,None,-0.57,0.11,False,False,False,none,False,
3,831,330,-4.46,-2.97,-6.15,100.00,8.56,1.00,5.82,None,-0.56,0.00,False,False,False,none,False,
3,832,331,-4.47,-2.98,-5.91,100.00,8.56,1.00,5.82,None,-0.54,0.00,False,False,False,none,False,
3,833,332,-4.48,-2.99,-5.67,100.00,8.56,1.00,5.82,None,-0.53,0.00,False,False,False,none,False,
3,834,333,-4.50,-3.00,-5.43,100.00,8.56,1.00,5.82,None,-0.52,0.00,False,False,False,none,False,
3,835,334,-4.51,-3.01,-5.19,100.00,8.56,1.00,5.82,None,-0.51,0.00,False,False,False,none,False,
3,836,335,-4.52,-3.01,-4.95,100.00,8.56,1.00,5.82,None,-0.50,0.00,False,False,False,none,False,
3,837,336,-4.54,-3.02,-4.71,100.00,8.56,1.00,5.82,None,-0.49,0.00,False,False,False,none,False,
3,838,337,-4.55,-3.03,-4.47,100.00,8.56,1.00,5.82,None,-0.48,0.00,False,False,False,none,False,
3,839,338,-4.56,-3.04,-4.24,100.00,8.56,1.00,5.82,None,-0.47,0.00,False,False,False,none,False,
3,840,339,-4.58,-3.05,-4.00,100.00,8.56,1.00,5.82,None,-0.46,0.00,False,False,False,none,False,
3,841,340,-4.59,-3.06,-3.77,100.00,8.56,1.00,5.82,None,-0.45,0.00,False,False,False,none,False,
3,842,341,-4.60,-3.07,-3.53,100.00,8.56,1.00,5.82,Left,-0.45,0.00,False,False,False,none,False,
3,843,342,-4.62,-3.08,-3.30,100.00,8.54,1.00,5.80,Left,-0.44,0.02,False,False,False,none,False,
3,844,343,-4.63,-3.09,-3.08,100.00,8.54,1.00,5.80,Left,-0.43,0.00,False,False,False,none,False,
3,845,344,-4.64,-3.10,-2.85,100.00,8.54,1.00,5.80,Left,-0.42,0.00,False,False,False,none,False,
3,846,345,-4.66,-3.10,-2.63,100.00,8.54,1.00,5.80,Left,-0.42,0.00,False,False,False,none,False,
3,847,346,-4.67,-3.11,-2.40,100.00,8.54,1.00,5.80,Left,-0.41,0.00,False,False,False,none,False,
3,848,347,-4.68,-3.12,-2.20,100.00,8.54,1.00,5.80,Left,-0.41,0.00,False,False,False,none,False,
3,849,348,-4.70,-3.13,-1.97,100.00,8.54,1.00,5.80,Forward,-0.40,0.00,False,False,False,none,False,
3,850,349,-4.71,-3.14,-1.89,100.00,7.44,1.00,4.29,Forward,-0.40,1.87,False,False,False,none,False,
3,851,350,-4.71,-3.14,-1.89,100.00,7.44,1.00,4.29,Forward,-0.40,0.00,True,False,False,none,False,
4,852,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Forward,-0.40,20.67,False,False,False,none,False,
4,853,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-13.13,None,-1.39,1.87,False,False,False,none,False,
4,854,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
4,855,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
4,856,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-13.13,Right,-1.39,0.00,False,False,False,none,False,
4,857,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-13.13,None,-1.39,0.00,False,False,False,none,False,
4,858,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-13.13,Forward,-1.40,0.00,False,False,False,none,False,
4,859,8,-12.11,-12.07,-12.20,100.00,0.76,1.00,-11.42,Forward,-1.40,1.87,False,False,False,none,False,
4,860,9,-12.12,-12.08,-12.23,100.00,1.52,1.00,-9.71,Forward,-1.40,1.87,False,False,False,none,False,
4,861,10,-12.14,-12.09,-12.25,100.00,2.28,1.00,-8.00,Forward,-1.40,1.87,False,False,False,none,False,
4,862,11,-12.15,-12.10,-12.28,100.00,3.05,1.00,-6.29,None,-1.40,1.87,False,False,False,none,False,
4,863,12,-12.16,-12.11,-12.30,100.00,3.05,1.00,-6.29,Forward,-1.41,0.00,False,False,False,none,False,
4,864,13,-12.18,-12.12,-12.33,100.00,3.81,1.00,-4.58,Forward,-1.41,1.87,False,False,False,none,False,
4,865,14,-12.19,-12.13,-12.35,100.00,4.57,1.00,-2.87,Forward,-1.41,1.87,False,False,False,none,False,
4,866,15,-12.20,-12.14,-12.38,100.00,5.33,1.00,-1.16,Forward,-1.41,1.87,False,False,False,none,False,
4,867,16,-12.22,-12.14,-12.40,100.00,6.09,1.00,0.55,Right,-1.41,1.87,False,False,False,none,False,
4,868,17,-12.23,-12.15,-12.42,100.00,6.09,1.00,0.55,Forward,-1.41,0.00,False,False,False,none,False,
4,869,18,-12.24,-12.16,-12.43,100.00,7.48,1.00,1.80,Forward,-1.42,1.87,False,False,False,none,False,
4,870,19,-12.26,-12.17,-12.40,100.00,8.87,1.00,3.06,Left,-1.42,1.87,False,False,False,none,False,
4,871,20,-12.27,-12.18,-12.34,100.00,8.87,1.00,3.06,Left,-1.42,0.00,False,False,False,none,False,
4,872,21,-12.28,-12.19,-12.27,100.00,8.87,1.00,3.06,None,-1.42,0.00,False,False,False,none,False,
4,873,22,-12.30,-12.20,-12.21,100.00,8.87,1.00,3.06,Forward,-1.41,0.00,False,False,False,none,False,
4,874,23,-12.31,-12.21,-12.02,100.00,8.87,1.00,4.93,Forward,-1.41,1.87,False,False,False,none,False,
4,875,24,-12.32,-12.22,-11.76,100.00,8.64,1.00,5.65,None,-1.41,0.76,False,False,False,none,False,
4,876,25,-12.34,-12.23,-11.51,100.00,8.64,1.00,5.65,None,-1.40,0.00,False,False,False,none,False,
4,877,26,-12.35,-12.23,-11.26,100.00,8.64,1.00,5.65,None,-1.39,0.00,False,False,False,none,False,
4,878,27,-12.36,-12.24,-11.02,100.00,8.64,1.00,5.65,None,-1.38,0.00,False,False,False,none,False,
4,879,28,-12.38,-12.25,-10.77,100.00,8.64,1.00,5.65,None,-1.37,0.00,False,False,False,none,False,
4,880,29,-12.39,-12.26,-10.52,100.00,8.64,1.00,5.65,None,-1.37,0.00,False,False,False,none,False,
4,881,30,-12.41,-12.27,-10.27,100.00,8.64,1.00,5.65,None,-1.36,0.00,False,False,False,none,False,
4,882,31,-12.42,-12.28,-10.03,100.00,8.64,1.00,5.65,None,-1.35,0.00,False,False,False,none,False,
4,883,32,-12.43,-12.29,-9.78,100.00,8.64,1.00,5.65,None,-1.34,0.00,False,False,False,none,False,
4,884,33,-12.45,-12.30,-9.54,100.00,8.64,1.00,5.65,None,-1.34,0.00,False,False,False,none,False,
4,885,34,-12.46,-12.31,-9.30,100.00,8.64,1.00,5.65,None,-1.33,0.00,False,False,False,none,False,
4,886,35,-12.47,-12.31,-9.05,100.00,8.64,1.00,5.65,None,-1.32,0.00,False,False,False,none,False,
4,887,36,-12.49,-12.32,-8.81,100.00,8.64,1.00,5.65,None,-1.32,0.00,False,False,False,none,False,
4,888,37,-12.50,-12.33,-8.57,100.00,8.64,1.00,5.65,None,-1.31,0.00,False,False,False,none,False,
4,889,38,-12.51,-12.34,-8.33,100.00,8.64,1.00,5.65,None,-1.30,0.00,False,False,False,none,False,
4,890,39,-12.53,-12.35,-8.09,100.00,8.64,1.00,5.65,None,-1.30,0.00,False,False,False,none,False,
4,891,40,-12.54,-12.36,-7.85,100.00,8.64,1.00,5.65,None,-1.29,0.00,False,False,False,none,False,
4,892,41,-12.55,-12.37,-7.62,100.00,8.64,1.00,5.65,None,-1.29,0.00,False,False,False,none,False,
4,893,42,-12.57,-12.38,-7.38,100.00,8.64,1.00,5.65,None,-1.28,0.00,False,False,False,none,False,
4,894,43,-12.58,-12.39,-7.14,100.00,8.64,1.00,5.65,None,-1.27,0.00,False,False,False,none,False,
4,895,44,-12.59,-12.40,-6.91,100.00,8.64,1.00,5.65,None,-1.27,0.00,False,False,False,none,False,
4,896,45,-12.61,-12.40,-6.67,100.00,8.64,1.00,5.65,Left,-1.26,0.00,False,False,False,none,False,
4,897,46,-12.62,-12.41,-6.44,100.00,8.64,1.00,5.65,Left,-1.26,0.00,False,False,False,none,False,
4,898,47,-12.63,-12.42,-6.21,100.00,8.64,1.00,5.65,Left,-1.26,0.00,False,False,False,none,False,
4,899,48,-12.65,-12.43,-5.97,100.00,8.64,1.00,5.65,Left,-1.25,0.00,False,False,False,none,False,
4,900,49,-12.66,-12.44,-5.73,100.00,8.64,1.00,5.65,Left,-1.25,0.00,False,False,False,none,False,
4,901,50,-12.68,-12.45,-5.50,100.00,8.64,1.00,5.65,Left,-1.24,0.00,False,False,False,none,False,
4,902,51,-12.69,-12.46,-5.27,100.00,8.64,1.00,5.65,Forward,-1.24,0.00,False,False,False,none,False,
4,903,52,-12.70,-12.47,-5.17,100.00,7.54,1.00,4.14,Forward,-1.24,1.87,False,False,False,none,False,
4,904,53,-12.72,-12.48,-5.19,100.00,6.44,1.00,2.62,Forward,-1.24,1.87,False,False,False,none,False,
4,905,54,-12.73,-12.49,-5.23,100.00,5.82,1.00,1.48,Left,-1.24,1.30,False,False,False,none,False,
4,906,55,-12.74,-12.49,-5.27,100.00,5.82,1.00,1.48,Forward,-1.24,0.00,False,False,False,none,False,
4,907,56,-12.76,-12.50,-5.32,100.00,5.44,1.00,-0.35,Forward,-1.24,1.87,False,False,False,none,False,
4,908,57,-12.77,-12.51,-5.37,100.00,5.05,1.00,-2.18,Right,-1.24,1.87,False,False,False,none,False,
4,909,58,-12.78,-12.52,-5.42,100.00,5.05,1.00,-2.18,Right,-1.24,0.00,False,False,False,none,False,
4,910,59,-12.80,-12.53,-5.46,100.00,5.05,1.00,-2.18,Right,-1.25,0.00,False,False,False,none,False,
