Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
4,226,91,-2.70,-2.70,5.74,98.19,-36.78,1.00,-23.62,None,-0.46,0.00,False,False,False,none,False,
4,227,92,-2.73,-2.73,5.67,98.21,-36.78,1.00,-23.62,None,-0.46,0.00,False,False,False,none,False,
4,228,93,-2.76,-2.76,5.60,98.23,-36.78,1.00,-23.62,Left,-0.46,0.00,False,False,False,none,False,
4,229,94,-2.79,-2.79,5.52,98.25,-36.78,1.00,-23.62,Left,-0.46,0.00,False,False,False,none,False,
4,230,95,-2.82,-2.82,5.45,98.27,-36.78,1.00,-23.62,None,-0.45,0.00,False,False,False,none,False,
4,231,96,-2.85,-2.85,5.38,98.29,-36.78,1.00,-23.62,Left,-0.45,0.00,False,False,False,none,False,
4,232,97,-2.88,-2.88,5.31,98.31,-36.78,1.00,-23.62,Left,-0.45,0.00,False,False,False,none,False,
4,233,98,-2.91,-2.91,5.24,98.33,-36.78,1.00,-23.62,Left,-0.45,0.00,False,False,False,none,False,
4,234,99,-2.94,-2.94,5.16,98.35,-36.78,1.00,-23.62,None,-0.44,0.00,False,False,False,none,False,
4,235,100,-2.97,-2.97,5.09,98.37,-36.78,1.00,-23.62,Forward,-0.44,0.00,False,False,False,none,False,
4,236,101,-3.00,-3.00,5.02,98.39,-36.85,1.00,-25.49,Forward,-0.44,1.87,False,False,False,none,False,
4,237,102,-3.03,-3.03,4.96,98.41,-36.92,1.00,-27.36,Forward,-0.44,1.87,False,False,False,none,False,
4,238,103,-3.06,-3.06,4.89,98.43,-36.99,1.00,-29.23,Forward,-0.44,1.87,False,False,False,none,False,
4,239,104,-3.09,-3.09,4.82,98.45,-37.06,1.00,-31.10,Forward,-0.44,1.87,False,False,False,none,False,
4,240,105,-3.12,-3.12,4.74,98.47,-37.13,1.00,-32.97,None,-0.43,1.87,False,False,False,none,False,
4,241,106,-3.15,-3.15,4.67,98.49,-37.13,1.00,-32.97,Left,-0.43,0.00,False,False,False,none,False,
4,242,107,-3.18,-3.18,4.59,98.51,-37.13,1.00,-32.97,Left,-0.43,0.00,False,False,False,none,False,
4,243,108,-3.21,-3.21,4.52,98.53,-37.13,1.00,-32.97,Left,-0.43,0.00,False,False,False,none,False,
4,244,109,-3.24,-3.24,4.44,98.55,-37.13,1.00,-32.97,Forward,-0.43,0.00,False,False,False,none,False,
4,245,110,-3.27,-3.27,4.37,98.57,-35.37,1.00,-33.62,Forward,-0.43,1.87,False,False,False,none,False,
4,246,111,-3.30,-3.30,4.30,98.59,-33.61,1.00,-34.26,Forward,-0.42,1.87,False,False,False,none,False,
4,247,112,-3.33,-3.33,4.23,98.61,-31.85,1.00,-34.91,Forward,-0.42,1.87,False,False,False,none,False,
4,248,113,-3.36,-3.36,4.17,98.63,-30.10,1.00,-35.55,Forward,-0.42,1.87,False,False,False,none,False,
4,249,114,-3.39,-3.39,4.10,98.65,-28.46,1.00,-36.06,Forward,-0.42,1.72,False,False,False,none,False,
4,250,115,-3.42,-3.42,4.03,98.67,-27.16,1.00,-36.11,Forward,-0.42,1.30,False,False,False,none,False,
4,251,116,-3.45,-3.45,3.95,98.69,-25.40,1.00,-36.75,Forward,-0.42,1.87,False,False,False,none,False,
4,252,117,-3.48,-3.48,3.87,98.71,-23.64,1.00,-37.40,Left,-0.42,1.87,False,False,False,none,False,
4,253,118,-3.51,-3.51,3.80,98.73,-23.64,1.00,-37.40,Left,-0.42,0.00,False,False,False,none,False,
4,254,119,-3.54,-3.54,3.72,98.75,-23.64,1.00,-37.40,Forward,-0.42,0.00,False,False,False,none,False,
4,255,120,-3.57,-3.57,3.65,98.77,-21.99,1.00,-36.52,Forward,-0.42,1.87,False,False,False,none,False,
4,256,121,-3.60,-3.60,3.57,98.79,-20.33,1.00,-35.65,Right,-0.42,1.87,False,False,False,none,False,
4,257,122,-3.63,-3.63,3.50,98.81,-20.33,1.00,-35.65,Right,-0.41,0.00,False,False,False,none,False,
4,258,123,-3.66,-3.66,3.42,98.83,-20.33,1.00,-35.65,Forward,-0.41,0.00,False,False,False,none,False,
4,259,124,-3.69,-3.69,3.35,98.85,-18.58,1.00,-36.29,None,-0.41,1.87,False,False,False,none,False,
4,260,125,-3.72,-3.72,3.27,98.87,-18.58,1.00,-36.29,Forward,-0.41,0.00,False,False,False,none,False,
4,261,126,-3.75,-3.75,3.20,98.89,-16.82,1.00,-36.94,Forward,-0.41,1.87,False,False,False,none,False,
4,262,127,-3.78,-3.78,3.12,98.91,-15.06,1.00,-37.58,Left,-0.41,1.87,False,False,False,none,False,
4,263,128,-3.81,-3.81,3.05,98.93,-15.06,1.00,-37.58,Left,-0.41,0.00,False,False,False,none,False,
4,264,129,-3.84,-3.84,2.98,98.95,-15.06,1.00,-37.58,Forward,-0.41,0.00,False,False,False,none,False,
4,265,130,-3.87,-3.87,2.90,98.97,-13.41,1.00,-36.71,None,-0.41,1.87,False,False,False,none,False,
4,266,131,-3.90,-3.90,2.83,98.99,-13.41,1.00,-36.71,None,-0.41,0.00,False,False,False,none,False,
4,267,132,-3.93,-3.93,2.76,99.01,-13.41,1.00,-36.71,Right,-0.41,0.00,False,False,False,none,False,
4,268,133,-3.96,-3.96,2.68,99.03,-13.41,1.00,-36.71,None,-0.41,0.00,False,False,False,none,False,
4,269,134,-3.99,-3.99,2.61,99.05,-13.41,1.00,-36.71,Forward,-0.41,0.00,False,False,False,none,False,
4,270,135,-4.02,-4.02,2.54,99.07,-11.69,1.00,-36.65,None,-0.41,1.71,False,False,False,none,False,
4,271,136,-4.05,-4.05,2.47,99.09,-11.70,1.00,-36.65,Right,-0.42,0.00,False,False,False,none,False,
4,272,137,-4.08,-4.08,2.39,99.11,-11.70,1.00,-36.65,None,-0.42,0.00,False,False,False,none,False,
4,273,138,-4.11,-4.11,2.32,99.13,-11.70,1.00,-36.65,Forward,-0.42,0.00,False,False,False,none,False,
4,274,139,-4.14,-4.14,2.25,99.15,-9.94,1.00,-37.30,Forward,-0.42,1.87,False,False,False,none,False,
4,275,140,-4.17,-4.17,2.18,99.17,-8.18,1.00,-37.94,Forward,-0.42,1.87,False,False,False,none,False,
4,276,141,-4.20,-4.20,2.11,99.19,-6.42,1.00,-38.59,Forward,-0.42,1.87,False,False,False,none,False,
4,277,142,-4.23,-4.23,2.04,99.21,-4.67,1.00,-39.23,Left,-0.42,1.87,False,False,False,none,False,
4,278,143,-4.26,-4.26,1.97,99.23,-4.67,1.00,-39.23,Left,-0.42,0.00,False,False,False,none,False,
4,279,144,-4.29,-4.29,1.90,99.25,-4.67,1.00,-39.23,Forward,-0.42,0.00,False,False,False,none,False,
4,280,145,-4.32,-4.32,1.83,99.27,-3.01,1.00,-38.36,Forward,-0.42,1.87,False,False,False,none,False,
4,281,146,-4.35,-4.35,1.76,99.29,-1.36,1.00,-37.48,Forward,-0.43,1.87,False,False,False,none,False,
4,282,147,-4.38,-4.38,1.69,99.31,0.30,1.00,-36.61,None,-0.43,1.87,False,False,False,none,False,
4,283,148,-4.41,-4.41,1.62,99.33,0.30,1.00,-36.61,Left,-0.43,0.00,False,False,False,none,False,
4,284,149,-4.44,-4.44,1.55,99.35,0.30,1.00,-36.61,None,-0.43,0.00,False,False,False,none,False,
4,285,150,-4.47,-4.47,1.48,99.37,0.30,1.00,-36.61,Forward,-0.43,0.00,False,False,False,none,False,
4,286,151,-4.50,-4.50,1.42,99.39,1.45,1.00,-35.14,Forward,-0.43,1.87,False,False,False,none,False,
4,287,152,-4.53,-4.53,1.36,99.41,2.61,1.00,-33.66,Left,-0.43,1.87,False,False,False,none,False,
4,288,153,-4.56,-4.56,1.31,99.43,2.61,1.00,-33.66,None,-0.44,0.00,False,False,False,none,False,
4,289,154,-4.59,-4.59,1.26,99.45,2.61,1.00,-33.66,Forward,-0.44,0.00,False,False,False,none,False,
4,290,155,-4.62,-4.62,1.22,99.47,3.07,1.00,-31.85,Forward,-0.44,1.87,False,False,False,none,False,
4,291,156,-4.65,-4.65,1.22,99.49,3.53,1.00,-30.03,Forward,-0.44,1.87,False,False,False,none,False,
4,292,157,-4.68,-4.68,1.23,99.51,3.98,1.00,-28.22,Forward,-0.45,1.87,False,False,False,none,False,
4,293,158,-4.71,-4.71,1.23,99.53,4.44,1.00,-26.40,Forward,-0.45,1.87,False,False,False,none,False,
4,294,159,-4.74,-4.74,1.20,99.55,4.90,1.00,-24.59,Forward,-0.45,1.87,False,False,False,none,False,
4,295,160,-4.77,-4.77,1.14,99.57,5.35,1.00,-22.77,Forward,-0.45,1.87,False,False,False,none,False,
4,296,161,-4.80,-4.80,1.08,99.59,5.81,1.00,-20.96,Forward,-0.46,1.87,False,False,False,none,False,
4,297,162,-4.83,-4.83,1.02,99.61,6.27,1.00,-19.14,Right,-0.46,1.87,False,False,False,none,False,
4,298,163,-4.86,-4.86,0.95,99.63,6.27,1.00,-19.14,None,-0.46,0.00,False,False,False,none,False,
4,299,164,-4.89,-4.89,0.88,99.65,6.27,1.00,-19.14,Forward,-0.46,0.00,False,False,False,none,False,
4,300,165,-4.92,-4.92,0.82,99.67,7.42,1.00,-17.67,Forward,-0.46,1.87,False,False,False,none,False,
4,301,166,-4.95,-4.95,0.75,99.69,8.58,1.00,-16.20,Forward,-0.47,1.87,False,False,False,none,False,
4,302,167,-4.98,-4.98,0.68,99.71,9.74,1.00,-14.73,Forward,-0.47,1.87,False,False,False,none,False,
4,303,168,-5.01,-5.01,0.62,99.73,10.89,1.00,-13.25,Forward,-0.47,1.87,False,False,False,none,False,
4,304,169,-5.04,-5.04,0.55,99.75,12.05,1.00,-11.78,Forward,-0.47,1.87,False,False,False,none,False,
4,305,170,-5.07,-5.07,0.49,99.77,13.20,1.00,-10.31,Forward,-0.48,1.87,False,False,False,none,False,
4,306,171,-5.10,-5.10,0.42,99.79,14.36,1.00,-8.84,Forward,-0.48,1.87,False,False,False,none,False,
4,307,172,-5.13,-5.13,0.35,99.81,15.52,1.00,-7.36,Forward,-0.48,1.87,False,False,False,none,False,
4,308,173,-5.16,-5.16,0.29,99.83,16.67,1.00,-5.89,Forward,-0.48,1.87,False,False,False,none,False,
4,309,174,-5.19,-5.19,0.22,99.85,17.83,1.00,-4.42,Forward,-0.49,1.87,False,False,False,none,False,
4,310,175,-5.22,-5.22,0.16,99.87,18.98,1.00,-2.95,Forward,-0.49,1.87,False,False,False,none,False,
4,311,176,-5.25,-5.25,0.10,99.89,20.14,1.00,-1.48,Forward,-0.49,1.87,False,False,False,none,False,
4,312,177,-5.28,-5.28,0.03,99.91,21.30,1.00,0.00,Forward,-0.50,1.87,False,False,False,none,False,
4,313,178,-5.31,-5.31,-0.03,99.93,22.45,1.00,1.47,Forward,-0.50,1.87,False,False,False,none,False,
4,314,179,-5.34,-5.34,-0.10,99.95,23.61,1.00,2.94,Left,-0.50,1.87,False,False,False,none,False,
4,315,180,-5.37,-5.37,-0.16,99.97,23.61,1.00,2.94,None,-0.50,0.00,False,False,False,none,False,
4,316,181,-5.40,-5.40,-0.22,99.99,23.61,1.00,2.94,Forward,-0.51,0.00,False,False,False,none,False,
4,317,182,-5.43,-5.43,-0.28,100.00,24.07,1.00,4.76,Forward,-0.51,1.87,False,False,False,none,False,
4,318,183,-5.46,-5.46,-0.33,100.00,24.52,1.00,6.57,Forward,-0.51,1.87,False,False,False,none,False,
4,319,184,-5.49,-5.49,-0.37,100.00,24.98,1.00,8.39,Forward,-0.52,1.87,False,False,False,none,False,
4,320,185,-5.52,-5.52,-0.38,100.00,25.44,1.00,10.20,Forward,-0.52,1.87,False,False,False,none,False,
4,321,186,-5.55,-5.55,-0.39,100.00,25.89,1.00,12.02,Forward,-0.52,1.87,False,False,False,none,False,
4,322,187,-5.58,-5.58,-0.39,100.00,26.35,1.00,13.83,Forward,-0.52,1.87,False,False,False,none,False,
4,323,188,-5.61,-5.61,-0.42,100.00,26.81,1.00,15.65,Right,-0.53,1.87,False,False,False,none,False,
4,324,189,-5.64,-5.64,-0.46,100.00,26.81,1.00,15.65,Forward,-0.53,0.00,False,False,False,none,False,
4,325,190,-5.67,-5.67,-0.50,100.00,27.96,1.00,17.12,Forward,-0.53,1.87,False,False,False,none,False,
4,326,191,-5.70,-5.70,-0.55,100.00,29.12,1.00,18.59,Forward,-0.54,1.87,False,False,False,none,False,
4,327,192,-5.73,-5.73,-0.61,100.00,30.28,1.00,20.06,Forward,-0.54,1.87,False,False,False,none,False,
4,328,193,-5.76,-5.76,-0.67,100.00,31.43,1.00,21.53,Forward,-0.54,1.87,False,False,False,none,False,
4,329,194,-5.79,-5.79,-0.73,100.00,30.98,1.00,20.22,Eat,-0.54,1.39,False,False,False,none,False,
4,330,195,-5.82,-5.82,-0.79,100.00,30.98,1.00,20.22,Eat,-0.55,0.00,False,False,False,none,False,
4,331,196,-5.85,-5.85,-0.85,100.00,30.98,1.00,20.22,Eat,-0.55,0.00,False,False,False,none,False,
4,332,197,-5.88,-5.88,-0.91,100.00,30.98,1.00,20.22,None,-0.55,0.00,False,False,False,none,False,
4,333,198,-5.91,-5.91,-0.97,100.00,30.98,1.00,20.22,Left,-0.56,0.00,False,False,False,none,False,
4,334,199,-5.94,-5.94,-1.03,100.00,30.98,1.00,20.22,None,-0.56,0.00,False,False,False,none,False,
4,335,200,-5.97,-5.97,-1.09,100.00,30.98,1.00,20.22,Forward,-0.56,0.00,False,False,False,none,False,
4,336,201,-6.00,-6.00,-1.15,100.00,31.04,1.00,21.27,None,-0.57,1.05,False,False,False,none,False,
4,337,202,-6.03,-6.03,-1.21,100.00,31.04,1.00,21.27,None,-0.57,0.00,False,False,False,none,False,
4,338,203,-6.06,-6.06,-1.27,100.00,31.04,1.00,21.27,None,-0.57,0.00,False,False,False,none,False,
4,339,204,-6.09,-6.09,-1.33,100.00,31.04,1.00,21.27,None,-0.58,0.00,False,False,False,none,False,
4,340,205,-6.12,-6.12,-1.39,100.00,31.04,1.00,21.27,None,-0.58,0.00,False,False,False,none,False,
4,341,206,-6.15,-6.15,-1.45,100.00,31.04,1.00,21.27,None,-0.58,0.00,False,False,False,none,False,
4,342,207,-6.18,-6.18,-1.51,100.00,31.04,1.00,21.27,Eat,-0.59,0.00,False,False,False,none,False,
4,343,208,-6.21,-5.21,-1.57,100.00,31.04,1.00,21.27,Eat,-0.59,0.00,False,False,True,pond,False,
4,344,209,-6.24,-4.24,-1.63,100.00,31.04,1.00,21.27,Eat,-0.55,0.00,False,False,True,pond,False,
4,345,210,-6.27,-3.27,-1.68,100.00,31.04,1.00,21.27,Eat,-0.51,0.00,False,False,True,pond,False,
4,346,211,-6.30,-2.30,-1.74,100.00,31.04,1.00,21.27,None,-0.48,0.00,False,False,True,pond,False,
4,347,212,-6.33,-2.33,-1.80,100.00,31.04,1.00,21.27,None,-0.46,0.00,False,False,False,none,False,
4,348,213,-6.36,-2.36,-1.86,100.00,31.04,1.00,21.27,Eat,-0.47,0.00,False,False,False,none,False,
4,349,214,-6.39,-1.39,-1.92,100.00,31.04,1.00,21.27,Eat,-0.47,0.00,False,False,True,pond,False,
4,350,215,-6.42,-0.42,-1.98,100.00,31.04,1.00,21.27,Eat,-0.45,0.00,False,False,True,pond,False,
4,351,216,-6.45,0.55,-2.03,100.00,31.04,1.00,21.27,Eat,-0.45,0.00,False,False,True,pond,False,
4,352,217,-6.48,1.52,-2.09,100.00,31.04,1.00,21.27,Eat,-0.45,0.00,False,False,True,pond,False,
4,353,218,-6.51,2.49,-2.15,100.00,31.04,1.00,21.27,None,-0.47,0.00,False,False,True,pond,False,
4,354,219,-6.54,2.46,-2.21,100.00,31.04,1.00,21.27,None,-0.49,0.00,False,False,False,none,False,
4,355,220,-6.57,2.43,-2.26,100.00,31.04,1.00,21.27,None,-0.49,0.00,False,False,False,none,False,
4,356,221,-6.60,2.40,-2.32,100.00,31.04,1.00,21.27,None,-0.49,0.00,False,False,False,none,False,
4,357,222,-6.63,2.37,-2.38,100.00,31.04,1.00,21.27,None,-0.49,0.00,False,False,False,none,False,
4,358,223,-6.66,2.34,-2.43,100.00,31.04,1.00,21.27,None,-0.50,0.00,False,False,False,none,False,
4,359,224,-6.69,2.31,-2.49,100.00,31.04,1.00,21.27,None,-0.50,0.00,False,False,False,none,False,
4,360,225,-6.72,2.28,-2.54,100.00,31.04,1.00,21.27,None,-0.50,0.00,False,False,False,none,False,
4,361,226,-6.75,2.25,-2.60,100.00,31.04,1.00,21.27,None,-0.50,0.00,False,False,False,none,False,
4,362,227,-6.78,2.22,-2.66,100.00,31.04,1.00,21.27,None,-0.51,0.00,False,False,False,none,False,
4,363,228,-6.81,2.19,-2.71,100.00,31.04,1.00,21.27,None,-0.51,0.00,False,False,False,none,False,
4,364,229,-6.84,2.16,-2.77,100.00,31.04,1.00,21.27,None,-0.51,0.00,False,False,False,none,False,
4,365,230,-6.87,2.13,-2.82,100.00,31.04,1.00,21.27,None,-0.51,0.00,False,False,False,none,False,
4,366,231,-6.90,2.10,-2.88,100.00,31.04,1.00,21.27,None,-0.52,0.00,False,False,False,none,False,
4,367,232,-6.93,2.07,-2.93,100.00,31.04,1.00,21.27,None,-0.52,0.00,False,False,False,none,False,
4,368,233,-6.96,2.04,-2.99,100.00,31.04,1.00,21.27,None,-0.52,0.00,False,False,False,none,False,
4,369,234,-6.99,2.01,-3.04,100.00,31.04,1.00,21.27,None,-0.52,0.00,False,False,False,none,False,
4,370,235,-7.02,1.98,-3.09,100.00,31.04,1.00,21.27,Eat,-0.53,0.00,False,False,False,none,False,
4,371,236,-7.05,2.95,-3.15,100.00,31.04,1.00,21.27,None,-0.53,0.00,False,False,True,pond,False,
4,372,237,-7.08,2.92,-3.20,100.00,31.04,1.00,21.27,None,-0.55,0.00,False,False,False,none,False,
4,373,238,-7.11,2.89,-3.26,100.00,31.04,1.00,21.27,None,-0.55,0.00,False,False,False,none,False,
4,374,239,-7.14,2.86,-3.31,100.00,31.04,1.00,21.27,None,-0.56,0.00,False,False,False,none,False,
4,375,240,-7.17,2.83,-3.36,100.00,31.04,1.00,21.27,Right,-0.56,0.00,False,False,False,none,False,
4,376,241,-7.20,2.80,-3.42,100.00,31.04,1.00,21.27,Right,-0.56,0.00,False,False,False,none,False,
4,377,242,-7.23,2.77,-3.47,100.00,31.04,1.00,21.27,Right,-0.56,0.00,False,False,False,none,False,
4,378,243,-7.26,2.74,-3.52,100.00,31.04,1.00,21.27,Right,-0.57,0.00,False,False,False,none,False,
4,379,244,-7.29,2.71,-3.58,100.00,31.04,1.00,21.27,Right,-0.57,0.00,False,False,False,none,False,
4,380,245,-7.32,2.68,-3.63,100.00,31.04,1.00,21.27,None,-0.57,0.00,False,False,False,none,False,
4,381,246,-7.35,2.65,-3.68,100.00,31.04,1.00,21.27,None,-0.57,0.00,False,False,False,none,False,
4,382,247,-7.38,2.62,-3.73,100.00,31.04,1.00,21.27,Right,-0.58,0.00,False,False,False,none,False,
4,383,248,-7.41,2.59,-3.78,100.00,31.04,1.00,21.27,Right,-0.58,0.00,False,False,False,none,False,
4,384,249,-7.44,2.56,-3.84,100.00,31.04,1.00,21.27,None,-0.58,0.00,False,False,False,none,False,
4,385,250,-7.47,2.53,-3.89,100.00,31.04,1.00,21.27,None,-0.58,0.00,False,False,False,none,False,
4,386,251,-7.50,2.50,-3.94,100.00,31.04,1.00,21.27,None,-0.59,0.00,False,False,False,none,False,
4,387,252,-7.53,2.47,-3.99,100.00,31.04,1.00,21.27,None,-0.59,0.00,False,False,False,none,False,
4,388,253,-7.56,2.44,-4.04,100.00,31.04,1.00,21.27,Left,-0.59,0.00,False,False,False,none,False,
4,389,254,-7.59,2.41,-4.09,100.00,31.04,1.00,21.27,None,-0.59,0.00,False,False,False,none,False,
4,390,255,-7.62,2.38,-4.14,100.00,31.04,1.00,21.27,Right,-0.60,0.00,False,False,False,none,False,
4,391,256,-7.65,2.35,-4.20,100.00,31.04,1.00,21.27,Right,-0.60,0.00,False,False,False,none,False,
4,392,257,-7.68,2.32,-4.25,100.00,31.04,1.00,21.27,None,-0.60,0.00,False,False,False,none,False,
4,393,258,-7.71,2.29,-4.30,100.00,31.04,1.00,21.27,None,-0.61,0.00,False,False,False,none,False,
4,394,259,-7.74,2.26,-4.35,100.00,31.04,1.00,21.27,None,-0.61,0.00,False,False,False,none,False,
4,395,260,-7.77,2.23,-4.40,100.00,31.04,1.00,21.27,None,-0.61,0.00,False,False,False,none,False,
4,396,261,-7.80,2.20,-4.45,100.00,31.04,1.00,21.27,Forward,-0.61,0.00,False,False,False,none,False,
4,397,262,-7.83,2.17,-4.49,100.00,30.21,1.00,19.59,None,-0.62,1.87,False,False,False,none,False,
4,398,263,-7.86,2.14,-4.54,100.00,30.21,1.00,19.59,None,-0.62,0.00,False,False,False,none,False,
4,399,264,-7.89,2.11,-4.59,100.00,30.21,1.00,19.59,None,-0.62,0.00,False,False,False,none,False,
4,400,265,-7.92,2.08,-4.63,100.00,30.21,1.00,19.59,None,-0.62,0.00,False,False,False,none,False,
4,401,266,-7.95,2.05,-4.68,100.00,30.21,1.00,19.59,None,-0.63,0.00,False,False,False,none,False,
4,402,267,-7.98,2.02,-4.72,100.00,30.21,1.00,19.59,None,-0.63,0.00,False,False,False,none,False,
4,403,268,-8.01,1.99,-4.77,100.00,30.21,1.00,19.59,None,-0.63,0.00,False,False,False,none,False,
4,404,269,-8.04,1.96,-4.81,100.00,30.21,1.00,19.59,None,-0.64,0.00,False,False,False,none,False,
4,405,270,-8.07,1.93,-4.86,100.00,30.21,1.00,19.59,None,-0.64,0.00,False,False,False,none,False,
4,406,271,-8.10,1.90,-4.90,100.00,30.21,1.00,19.59,None,-0.64,0.00,False,False,False,none,False,
4,407,272,-8.13,1.87,-4.95,100.00,30.21,1.00,19.59,None,-0.64,0.00,False,False,False,none,False,
4,408,273,-8.16,1.84,-4.99,100.00,30.21,1.00,19.59,None,-0.65,0.00,False,False,False,none,False,
4,409,274,-8.19,1.81,-5.04,100.00,30.21,1.00,19.59,Forward,-0.65,0.00,False,False,False,none,False,
4,410,275,-8.22,1.78,-5.07,100.00,29.39,1.00,17.91,Forward,-0.65,1.87,False,False,False,none,False,
4,411,276,-8.25,1.75,-5.10,100.00,29.21,1.00,17.54,Forward,-0.65,0.40,False,False,False,none,False,
4,412,277,-8.28,1.72,-5.13,99.40,29.20,1.00,17.54,Right,-0.66,0.01,False,False,False,none,False,
4,413,278,-8.31,1.69,-5.15,99.42,29.20,1.00,17.57,None,-0.66,0.03,False,False,False,none,False,
4,414,279,-8.34,1.66,-5.18,99.44,29.20,1.00,17.57,Forward,-0.66,0.00,False,False,False,none,False,
4,415,280,-8.37,1.63,-5.20,99.44,29.19,1.00,17.56,Forward,-0.66,0.01,False,False,False,none,False,
4,416,281,-8.40,1.60,-5.22,99.45,29.17,1.00,17.56,Forward,-0.67,0.02,False,False,False,none,False,
4,417,282,-8.43,1.57,-5.25,99.45,29.15,1.00,17.55,Forward,-0.67,0.02,False,False,False,none,False,
4,418,283,-8.46,1.54,-5.27,99.46,29.12,1.00,17.54,Right,-0.67,0.03,False,False,False,none,False,
4,419,284,-8.49,1.51,-5.29,99.48,29.12,1.00,17.54,None,-0.67,0.00,False,False,False,none,False,
4,420,285,-8.52,1.48,-5.32,99.50,29.12,1.00,17.54,Forward,-0.67,0.00,False,False,False,none,False,
4,421,286,-8.55,1.45,-5.35,99.52,27.32,1.00,17.03,Forward,-0.68,1.87,False,False,False,none,False,
4,422,287,-8.58,1.42,-5.39,99.54,25.52,1.00,16.52,Forward,-0.68,1.87,False,False,False,none,False,
4,423,288,-8.61,1.39,-5.43,99.56,23.72,1.00,16.01,Left,-0.68,1.87,False,False,False,none,False,
4,424,289,-8.64,1.36,-5.48,99.58,23.72,1.00,16.01,None,-0.69,0.00,False,False,False,none,False,
4,425,290,-8.67,1.33,-5.52,99.60,23.72,1.00,16.01,Forward,-0.69,0.00,False,False,False,none,False,
4,426,291,-8.70,1.30,-5.57,99.62,22.29,1.00,14.81,Forward,-0.69,1.87,False,False,False,none,False,
4,427,292,-8.73,1.27,-5.61,99.64,20.85,1.00,13.61,Forward,-0.69,1.87,False,False,False,none,False,
4,428,293,-8.76,1.24,-5.66,99.66,19.41,1.00,12.41,Forward,-0.70,1.87,False,False,False,none,False,
4,429,294,-8.79,1.21,-5.71,99.68,17.98,1.00,11.21,Forward,-0.70,1.87,False,False,False,none,False,
4,430,295,-8.82,1.18,-5.75,99.70,16.54,1.00,10.01,Forward,-0.70,1.87,False,False,False,none,False,
4,431,296,-8.85,1.15,-5.80,99.72,15.10,1.00,8.81,Forward,-0.71,1.87,False,False,False,none,False,
4,432,297,-8.88,1.12,-5.84,99.74,13.67,1.00,7.61,Forward,-0.71,1.87,False,False,False,none,False,
4,433,298,-8.91,1.09,-5.89,99.76,12.23,1.00,6.41,Forward,-0.71,1.87,False,False,False,none,False,
4,434,299,-8.94,1.06,-5.93,99.78,10.79,1.00,5.21,Forward,-0.72,1.87,False,False,False,none,False,
4,435,300,-8.97,1.03,-5.98,99.80,9.35,1.00,4.01,Right,-0.72,1.87,False,False,False,none,False,
4,436,301,-9.00,1.00,-6.02,99.82,9.35,1.00,4.01,None,-0.72,0.00,False,False,False,none,False,
4,437,302,-9.03,0.97,-6.07,99.84,9.35,1.00,4.01,Forward,-0.73,0.00,False,False,False,none,False,
4,438,303,-9.06,0.94,-6.11,99.86,7.55,1.00,3.50,Forward,-0.73,1.87,False,False,False,none,False,
4,439,304,-9.09,0.91,-6.16,99.88,5.75,1.00,2.99,Forward,-0.73,1.87,False,False,False,none,False,
4,440,305,-9.12,0.88,-6.20,99.90,3.95,1.00,2.48,Forward,-0.73,1.87,False,False,False,none,False,
4,441,306,-9.15,0.85,-6.24,99.92,2.15,1.00,1.97,Forward,-0.74,1.87,False,False,False,none,False,
4,442,307,-9.18,0.82,-6.29,99.94,0.35,1.00,1.45,Forward,-0.74,1.87,False,False,False,none,False,
4,443,308,-9.21,0.79,-6.33,99.96,-1.45,1.00,0.94,Forward,-0.74,1.87,False,False,False,none,False,
4,444,309,-9.24,0.76,-6.38,99.98,-3.25,1.00,0.43,Forward,-0.75,1.87,False,False,False,none,False,
4,445,310,-9.27,0.73,-6.42,100.00,-5.05,1.00,-0.08,Right,-0.75,1.87,False,False,False,none,False,
4,446,311,-9.30,0.70,-6.46,100.00,-5.05,1.00,-0.08,None,-0.75,0.00,False,False,False,none,False,
4,447,312,-9.33,0.67,-6.51,100.00,-5.05,1.00,-0.08,Forward,-0.76,0.00,False,False,False,none,False,
4,448,313,-9.36,0.64,-6.55,100.00,-6.90,1.00,0.18,Forward,-0.76,1.87,False,False,False,none,False,
4,449,314,-9.39,0.61,-6.59,100.00,-8.76,1.00,0.45,Forward,-0.76,1.87,False,False,False,none,False,
4,450,315,-9.42,0.58,-6.64,100.00,-10.61,1.00,0.71,Right,-0.77,1.87,False,False,False,none,False,
4,451,316,-9.45,0.55,-6.68,100.00,-10.61,1.00,0.71,Forward,-0.77,0.00,False,False,False,none,False,
4,452,317,-9.48,0.52,-6.72,100.00,-12.19,1.00,1.71,Forward,-0.77,1.87,False,False,False,none,False,
4,453,318,-9.51,0.49,-6.76,100.00,-13.78,1.00,2.71,Forward,-0.78,1.87,False,False,False,none,False,
4,454,319,-9.54,0.46,-6.81,100.00,-15.36,1.00,3.70,Left,-0.78,1.87,False,False,False,none,False,
4,455,320,-9.57,0.43,-6.85,100.00,-15.36,1.00,3.70,None,-0.78,0.00,False,False,False,none,False,
4,456,321,-9.60,0.40,-6.89,100.00,-15.36,1.00,3.70,Forward,-0.79,0.00,False,False,False,none,False,
