Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,1550,1550,-1.50,-4.50,5.80,100.00,25.82,1.00,25.42,Forward,-0.50,0.00,False,False,False,none,False,
1,1551,1551,-1.53,-4.53,5.76,100.00,24.41,1.00,26.64,None,-0.50,1.87,False,False,False,none,False,
1,1552,1552,-1.56,-4.56,5.72,100.00,24.41,1.00,26.64,None,-0.50,0.00,False,False,False,none,False,
1,1553,1553,-1.59,-4.59,5.67,100.00,24.41,1.00,26.64,Right,-0.50,0.00,False,False,False,none,False,
1,1554,1554,-1.62,-4.62,5.63,100.00,24.41,1.00,26.64,None,-0.50,0.00,False,False,False,none,False,
1,1555,1555,-1.65,-4.65,5.59,100.00,24.41,1.00,26.64,Right,-0.50,0.00,False,False,False,none,False,
1,1556,1556,-1.68,-4.68,5.55,100.00,24.41,1.00,26.64,None,-0.50,0.00,False,False,False,none,False,
1,1557,1557,-1.71,-4.71,5.51,100.00,24.41,1.00,26.64,None,-0.50,0.00,False,False,False,none,False,
1,1558,1558,-1.74,-4.74,5.47,100.00,24.41,1.00,26.64,None,-0.50,0.00,False,False,False,none,False,
1,1559,1559,-1.77,-4.77,5.43,100.00,24.41,1.00,26.64,Forward,-0.50,0.00,False,False,False,none,False,
1,1560,1560,-1.80,-4.80,5.39,100.00,24.39,1.00,27.76,Eat,-0.50,1.12,False,False,False,none,False,
1,1561,1561,-1.83,-3.83,5.34,100.00,24.39,1.00,27.76,None,-0.50,0.00,False,False,True,water,False,
1,1562,1562,-1.86,-3.86,5.30,100.00,24.39,1.00,27.76,None,-0.45,0.00,False,False,False,none,False,
1,1563,1563,-1.89,-3.89,5.26,100.00,24.39,1.00,27.76,Forward,-0.45,0.00,False,False,False,none,False,
1,1564,1564,-1.92,-3.92,5.22,100.00,24.36,1.00,29.64,Left,-0.45,1.87,False,False,False,none,False,
1,1565,1565,-1.95,-3.95,5.17,100.00,24.36,1.00,29.64,None,-0.45,0.00,False,False,False,none,False,
1,1566,1566,-1.98,-3.98,5.13,100.00,24.36,1.00,29.64,Left,-0.45,0.00,False,False,False,none,False,
1,1567,1567,-2.01,-4.01,5.08,100.00,24.36,1.00,29.64,None,-0.45,0.00,False,False,False,none,False,
1,1568,1568,-2.04,-4.04,5.04,100.00,24.36,1.00,29.64,Forward,-0.45,0.00,False,False,False,none,False,
1,1569,1569,-2.07,-4.07,4.99,100.00,22.94,1.00,30.86,Forward,-0.45,1.87,False,False,False,none,False,
1,1570,1570,-2.10,-4.10,4.95,100.00,21.53,1.00,32.09,Right,-0.45,1.87,False,False,False,none,False,
1,1571,1571,-2.13,-4.13,4.91,100.00,21.53,1.00,32.09,None,-0.45,0.00,False,False,False,none,False,
1,1572,1572,-2.16,-4.16,4.87,100.00,21.53,1.00,32.09,Forward,-0.45,0.00,False,False,False,none,False,
1,1573,1573,-2.19,-4.19,4.82,100.00,20.74,1.00,33.79,Forward,-0.45,1.87,False,False,False,none,False,
1,1574,1574,-2.22,-4.22,4.78,100.00,19.95,1.00,35.49,Right,-0.45,1.87,False,False,False,none,False,
1,1575,1575,-2.25,-4.25,4.73,100.00,19.95,1.00,35.49,None,-0.45,0.00,False,False,False,none,False,
1,1576,1576,-2.28,-4.28,4.69,100.00,19.95,1.00,35.49,Forward,-0.45,0.00,False,False,False,none,False,
1,1577,1577,-2.31,-4.31,4.64,100.00,19.92,1.00,37.36,Forward,-0.45,1.87,False,False,False,none,False,
1,1578,1578,-2.34,-4.34,4.59,100.00,19.90,1.00,38.84,None,-0.45,1.49,False,False,False,none,False,
1,1579,1579,-2.37,-4.37,4.53,100.00,19.90,1.00,38.84,None,-0.45,0.00,False,False,False,none,False,
1,1580,1580,-2.40,-4.40,4.48,100.00,19.90,1.00,38.84,Eat,-0.45,0.00,False,False,False,none,False,
1,1581,1581,-2.43,-3.43,4.43,100.00,19.90,1.00,38.84,None,-0.45,0.00,False,False,True,water,False,
1,1582,1582,-2.46,-3.46,4.38,100.00,19.90,1.00,38.84,None,-0.41,0.00,False,False,False,none,False,
1,1583,1583,-2.49,-3.49,4.32,100.00,19.90,1.00,38.84,Forward,-0.41,0.00,False,False,False,none,False,
1,1584,1584,-2.52,-3.52,4.27,100.00,19.87,1.00,40.72,Forward,-0.41,1.87,False,False,False,none,False,
1,1585,1585,-2.55,-3.55,4.21,100.00,19.84,1.00,42.59,Forward,-0.41,1.87,False,False,False,none,False,
1,1586,1586,-2.58,-3.58,4.15,100.00,19.81,1.00,44.46,Left,-0.40,1.87,False,False,False,none,False,
1,1587,1587,-2.61,-3.61,4.08,100.00,19.81,1.00,44.46,Left,-0.40,0.00,False,False,False,none,False,
1,1588,1588,-2.64,-3.64,4.02,100.00,19.81,1.00,44.46,Left,-0.40,0.00,False,False,False,none,False,
1,1589,1589,-2.67,-3.67,3.96,100.00,19.81,1.00,44.46,Left,-0.40,0.00,False,False,False,none,False,
1,1590,1590,-2.70,-3.70,3.90,100.00,19.81,1.00,44.46,Left,-0.40,0.00,False,False,False,none,False,
1,1591,1591,-2.73,-3.73,3.84,100.00,19.81,1.00,44.46,Left,-0.40,0.00,False,False,False,none,False,
1,1592,1592,-2.76,-3.76,3.77,100.00,19.81,1.00,44.46,None,-0.40,0.00,False,False,False,none,False,
1,1593,1593,-2.79,-3.79,3.71,100.00,19.81,1.00,44.46,Forward,-0.40,0.00,False,False,False,none,False,
1,1594,1594,-2.82,-3.82,3.65,100.00,18.73,1.00,42.93,Forward,-0.40,1.87,False,False,False,none,False,
1,1595,1595,-2.85,-3.85,3.60,100.00,17.66,1.00,41.39,Forward,-0.40,1.87,False,False,False,none,False,
1,1596,1596,-2.88,-3.88,3.55,100.00,16.58,1.00,39.86,Forward,-0.40,1.87,False,False,False,none,False,
1,1597,1597,-2.91,-3.91,3.51,100.00,15.51,1.00,38.33,Forward,-0.40,1.87,False,False,False,none,False,
1,1598,1598,-2.94,-3.94,3.47,100.00,14.44,1.00,36.79,Right,-0.40,1.87,False,False,False,none,False,
1,1599,1599,-2.97,-3.97,3.44,100.00,14.44,1.00,36.79,None,-0.40,0.00,False,False,False,none,False,
1,1600,1600,-3.00,-4.00,3.40,100.00,14.44,1.00,36.79,Forward,-0.40,0.00,False,False,False,none,False,
1,1601,1601,-3.03,-4.03,3.37,100.00,12.83,1.00,35.83,Forward,-0.40,1.87,False,False,False,none,False,
1,1602,1602,-3.06,-4.06,3.34,100.00,11.23,1.00,34.87,Forward,-0.40,1.87,False,False,False,none,False,
1,1603,1603,-3.09,-4.09,3.32,100.00,9.62,1.00,33.90,Forward,-0.41,1.87,False,False,False,none,False,
1,1604,1604,-3.12,-4.12,3.31,100.00,8.02,1.00,32.94,Forward,-0.41,1.87,False,False,False,none,False,
1,1605,1605,-3.15,-4.15,3.30,100.00,6.41,1.00,31.97,Right,-0.41,1.87,False,False,False,none,False,
1,1606,1606,-3.18,-4.18,3.29,100.00,6.41,1.00,31.97,None,-0.41,0.00,False,False,False,none,False,
1,1607,1607,-3.21,-4.21,3.28,100.00,6.41,1.00,31.97,Forward,-0.41,0.00,False,False,False,none,False,
1,1608,1608,-3.24,-4.24,3.27,100.00,4.56,1.00,31.75,Forward,-0.42,1.87,False,False,False,none,False,
1,1609,1609,-3.27,-4.27,3.26,100.00,2.70,1.00,31.52,None,-0.42,1.87,False,False,False,none,False,
1,1610,1610,-3.30,-4.30,3.26,100.00,2.70,1.00,31.52,None,-0.42,0.00,False,False,False,none,False,
1,1611,1611,-3.33,-4.33,3.25,100.00,2.70,1.00,31.52,Left,-0.42,0.00,False,False,False,none,False,
1,1612,1612,-3.36,-4.36,3.25,100.00,2.70,1.00,31.52,Left,-0.42,0.00,False,False,False,none,False,
1,1613,1613,-3.39,-4.39,3.24,100.00,2.70,1.00,31.52,None,-0.43,0.00,False,False,False,none,False,
1,1614,1614,-3.42,-4.42,3.24,100.00,2.70,1.00,31.52,None,-0.43,0.00,False,False,False,none,False,
1,1615,1615,-3.45,-4.45,3.23,100.00,2.70,1.00,31.52,None,-0.43,0.00,False,False,False,none,False,
1,1616,1616,-3.48,-4.48,3.22,100.00,2.70,1.00,31.52,Right,-0.43,0.00,False,False,False,none,False,
1,1617,1617,-3.51,-4.51,3.22,100.00,2.70,1.00,31.52,Forward,-0.44,0.00,False,False,False,none,False,
1,1618,1618,-3.54,-4.54,3.22,100.00,1.82,1.00,31.10,Eat,-0.44,0.98,False,False,False,none,False,
1,1619,1619,-3.57,-3.57,3.21,100.00,1.82,1.00,31.10,None,-0.44,0.00,False,False,True,water,False,
1,1620,1620,-3.60,-3.60,3.21,100.00,1.82,1.00,31.10,None,-0.40,0.00,False,False,False,none,False,
1,1621,1621,-3.63,-3.63,3.20,100.00,1.82,1.00,31.10,None,-0.40,0.00,False,False,False,none,False,
1,1622,1622,-3.66,-3.66,3.20,100.00,1.82,1.00,31.10,None,-0.40,0.00,False,False,False,none,False,
1,1623,1623,-3.69,-3.69,3.19,100.00,1.82,1.00,31.10,Forward,-0.41,0.00,False,False,False,none,False,
1,1624,1624,-3.72,-3.72,3.19,100.00,0.21,1.00,30.13,Forward,-0.41,1.87,False,False,False,none,False,
1,1625,1625,-3.75,-3.75,3.20,100.00,-1.39,1.00,29.17,Forward,-0.41,1.87,False,False,False,none,False,
1,1626,1626,-3.78,-3.78,3.21,100.00,-3.00,1.00,28.21,Forward,-0.41,1.87,False,False,False,none,False,
1,1627,1627,-3.81,-3.81,3.22,100.00,-4.60,1.00,27.24,Forward,-0.42,1.87,False,False,False,none,False,
1,1628,1628,-3.84,-3.84,3.24,100.00,-6.21,1.00,26.28,Forward,-0.42,1.87,False,False,False,none,False,
1,1629,1629,-3.87,-3.87,3.26,100.00,-7.81,1.00,25.32,Forward,-0.42,1.87,False,False,False,none,False,
1,1630,1630,-3.90,-3.90,3.28,100.00,-9.42,1.00,24.35,Forward,-0.42,1.87,False,False,False,none,False,
1,1631,1631,-3.93,-3.93,3.30,100.00,-11.02,1.00,23.39,Forward,-0.43,1.87,False,False,False,none,False,
1,1632,1632,-3.96,-3.96,3.32,100.00,-12.63,1.00,22.42,None,-0.43,1.87,False,False,False,none,False,
1,1633,1633,-3.99,-3.99,3.35,100.00,-12.63,1.00,22.42,Eat,-0.43,0.00,False,False,False,none,False,
1,1634,1634,-1.02,-4.02,3.37,100.00,-12.63,1.00,22.42,None,-0.44,0.00,False,False,True,food,False,
1,1635,1635,-1.05,-4.05,3.39,100.00,-12.63,1.00,22.42,None,-0.36,0.00,False,False,False,none,False,
1,1636,1636,-1.08,-4.08,3.42,100.00,-12.63,1.00,22.42,Forward,-0.36,0.00,False,False,False,none,False,
1,1637,1637,-1.11,-4.11,3.44,100.00,-14.23,1.00,21.46,Forward,-0.36,1.87,False,False,False,none,False,
1,1638,1638,-1.14,-4.14,3.46,100.00,-15.84,1.00,20.50,Forward,-0.36,1.87,False,False,False,none,False,
1,1639,1639,-1.17,-4.17,3.48,100.00,-17.44,1.00,19.53,Right,-0.37,1.87,False,False,False,none,False,
1,1640,1640,-1.20,-4.20,3.51,100.00,-17.44,1.00,19.53,None,-0.37,0.00,False,False,False,none,False,
1,1641,1641,-1.23,-4.23,3.53,100.00,-17.44,1.00,19.53,Forward,-0.37,0.00,False,False,False,none,False,
1,1642,1642,-1.26,-4.26,3.55,100.00,-19.30,1.00,19.30,Forward,-0.38,1.87,False,False,False,none,False,
1,1643,1643,-1.29,-4.29,3.57,100.00,-19.68,1.00,19.18,None,-0.38,0.40,False,False,False,none,False,
1,1644,1644,-1.32,-4.32,3.59,100.00,-19.68,1.00,19.18,None,-0.38,0.00,False,False,False,none,False,
1,1645,1645,-1.35,-4.35,3.61,100.00,-19.68,1.00,19.18,Eat,-0.38,0.00,False,False,False,none,False,
1,1646,1646,-1.38,-3.38,3.63,100.00,-19.68,1.00,19.18,None,-0.39,0.00,False,False,True,water,False,
1,1647,1647,-1.41,-3.41,3.66,100.00,-19.68,1.00,19.18,None,-0.34,0.00,False,False,False,none,False,
1,1648,1648,-1.44,-3.44,3.68,100.00,-19.68,1.00,19.18,None,-0.35,0.00,False,False,False,none,False,
1,1649,1649,-1.47,-3.47,3.70,100.00,-19.68,1.00,19.18,None,-0.35,0.00,False,False,False,none,False,
1,1650,1650,-1.50,-3.50,3.72,100.00,-19.68,1.00,19.18,Right,-0.35,0.00,False,False,False,none,False,
1,1651,1651,-1.53,-3.53,3.74,100.00,-19.68,1.00,19.18,None,-0.35,0.00,False,False,False,none,False,
1,1652,1652,-1.56,-3.56,3.76,100.00,-19.68,1.00,19.18,Right,-0.36,0.00,False,False,False,none,False,
1,1653,1653,-1.59,-3.59,3.78,100.00,-19.68,1.00,19.18,Right,-0.36,0.00,False,False,False,none,False,
1,1654,1654,-1.62,-3.62,3.81,100.00,-19.68,1.00,19.18,Right,-0.36,0.00,False,False,False,none,False,
1,1655,1655,-1.65,-3.65,3.83,100.00,-19.68,1.00,19.18,Right,-0.37,0.00,False,False,False,none,False,
1,1656,1656,-1.68,-3.68,3.85,100.00,-19.68,1.00,19.18,Right,-0.37,0.00,False,False,False,none,False,
1,1657,1657,-1.71,-3.71,3.87,100.00,-19.68,1.00,19.18,Right,-0.37,0.00,False,False,False,none,False,
1,1658,1658,-1.74,-3.74,3.89,100.00,-19.68,1.00,19.18,Forward,-0.38,0.00,False,False,False,none,False,
1,1659,1659,-1.77,-3.77,3.91,100.00,-17.91,1.00,19.79,Forward,-0.38,1.87,False,False,False,none,False,
1,1660,1660,-1.80,-3.80,3.93,100.00,-16.14,1.00,20.40,Forward,-0.38,1.87,False,False,False,none,False,
1,1661,1661,-1.83,-3.83,3.95,100.00,-14.37,1.00,21.01,Forward,-0.38,1.87,False,False,False,none,False,
1,1662,1662,-1.86,-3.86,3.97,100.00,-12.60,1.00,21.62,Forward,-0.39,1.87,False,False,False,none,False,
1,1663,1663,-1.89,-3.89,4.00,100.00,-10.83,1.00,22.23,Forward,-0.39,1.87,False,False,False,none,False,
1,1664,1664,-1.92,-3.92,4.02,100.00,-9.06,1.00,22.84,Forward,-0.39,1.87,False,False,False,none,False,
1,1665,1665,-1.95,-3.95,4.04,100.00,-7.29,1.00,23.44,Forward,-0.40,1.87,False,False,False,none,False,
1,1666,1666,-1.98,-3.98,4.05,100.00,-5.52,1.00,24.05,Forward,-0.40,1.87,False,False,False,none,False,
1,1667,1667,-2.01,-4.01,4.07,100.00,-3.75,1.00,24.66,Forward,-0.40,1.87,False,False,False,none,False,
1,1668,1668,-2.04,-4.04,4.09,100.00,-1.98,1.00,25.27,Forward,-0.40,1.87,False,False,False,none,False,
1,1669,1669,-2.07,-4.07,4.10,100.00,-0.21,1.00,25.88,Forward,-0.41,1.87,False,False,False,none,False,
1,1670,1670,-2.10,-4.10,4.11,100.00,1.56,1.00,26.49,Forward,-0.41,1.87,False,False,False,none,False,
1,1671,1671,-2.13,-4.13,4.12,100.00,3.33,1.00,27.10,Forward,-0.41,1.87,False,False,False,none,False,
1,1672,1672,-2.16,-4.16,4.13,100.00,5.10,1.00,27.71,Forward,-0.41,1.87,False,False,False,none,False,
1,1673,1673,-2.19,-4.19,4.13,100.00,6.87,1.00,28.32,Forward,-0.42,1.87,False,False,False,none,False,
1,1674,1674,-2.22,-4.22,4.13,100.00,8.64,1.00,28.93,Right,-0.42,1.87,False,False,False,none,False,
1,1675,1675,-2.25,-4.25,4.13,100.00,8.64,1.00,28.93,Forward,-0.42,0.00,False,False,False,none,False,
1,1676,1676,-2.28,-4.28,4.12,100.00,10.50,1.00,28.76,Forward,-0.42,1.87,False,False,False,none,False,
1,1677,1677,-2.31,-4.31,4.12,100.00,12.37,1.00,28.60,Forward,-0.42,1.87,False,False,False,none,False,
1,1678,1678,-2.34,-4.34,4.11,100.00,14.23,1.00,28.44,Left,-0.43,1.87,False,False,False,none,False,
1,1679,1679,-2.37,-4.37,4.10,100.00,14.23,1.00,28.44,Left,-0.43,0.00,False,False,False,none,False,
1,1680,1680,-2.40,-4.40,4.09,100.00,14.23,1.00,28.44,Forward,-0.43,0.00,False,False,False,none,False,
1,1681,1681,-2.43,-4.43,4.08,100.00,15.60,1.00,29.71,Right,-0.43,1.87,False,False,False,none,False,
1,1682,1682,-2.46,-4.46,4.06,100.00,15.60,1.00,29.71,None,-0.43,0.00,False,False,False,none,False,
1,1683,1683,-2.49,-4.49,4.05,100.00,15.60,1.00,29.71,None,-0.43,0.00,False,False,False,none,False,
1,1684,1684,-2.52,-4.52,4.03,100.00,15.60,1.00,29.71,None,-0.44,0.00,False,False,False,none,False,
1,1685,1685,-2.55,-4.55,4.01,100.00,15.60,1.00,29.71,Forward,-0.44,0.00,False,False,False,none,False,
1,1686,1686,-2.58,-4.58,3.99,100.00,17.37,1.00,30.32,None,-0.44,1.87,False,False,False,none,False,
1,1687,1687,-2.61,-4.61,3.97,100.00,17.37,1.00,30.32,None,-0.44,0.00,False,False,False,none,False,
1,1688,1688,-2.64,-4.64,3.95,100.00,17.37,1.00,30.32,None,-0.44,0.00,False,False,False,none,False,
1,1689,1689,-2.67,-4.67,3.93,100.00,17.37,1.00,30.32,Right,-0.44,0.00,False,False,False,none,False,
1,1690,1690,-2.70,-4.70,3.91,100.00,17.37,1.00,30.32,None,-0.44,0.00,False,False,False,none,False,
1,1691,1691,-2.73,-4.73,3.89,100.00,17.37,1.00,30.32,Eat,-0.45,0.00,False,False,False,none,False,
1,1692,1692,-2.76,-4.76,3.87,100.00,17.37,1.00,30.32,None,-0.45,0.00,False,False,False,none,False,
1,1693,1693,-2.79,-4.79,3.85,100.00,17.37,1.00,30.32,Forward,-0.45,0.00,False,False,False,none,False,
1,1694,1694,-2.82,-4.82,3.82,100.00,19.24,1.00,30.16,None,-0.45,1.87,False,False,False,none,False,
1,1695,1695,-2.85,-4.85,3.80,100.00,19.04,1.00,30.18,Eat,-0.45,0.20,False,False,False,none,False,
1,1696,1696,-2.88,-3.88,3.77,100.00,19.04,1.00,30.18,None,-0.45,0.00,False,False,True,water,False,
1,1697,1697,-2.91,-3.91,3.75,100.00,19.04,1.00,30.18,None,-0.41,0.00,False,False,False,none,False,
1,1698,1698,-2.94,-3.94,3.72,100.00,19.04,1.00,30.18,None,-0.41,0.00,False,False,False,none,False,
1,1699,1699,-2.97,-3.97,3.70,100.00,19.04,1.00,30.18,None,-0.41,0.00,False,False,False,none,False,
1,1700,1700,-3.00,-4.00,3.67,100.00,19.04,1.00,30.18,Forward,-0.41,0.00,False,False,False,none,False,
1,1701,1701,-3.03,-4.03,3.64,100.00,20.55,1.00,30.06,None,-0.41,1.52,False,False,False,none,False,
1,1702,1702,-3.06,-4.06,3.61,100.00,20.55,1.00,30.06,None,-0.41,0.00,False,False,False,none,False,
1,1703,1703,-3.09,-4.09,3.58,100.00,20.55,1.00,30.06,None,-0.42,0.00,False,False,False,none,False,
1,1704,1704,-3.12,-4.12,3.55,100.00,20.55,1.00,30.06,Right,-0.42,0.00,False,False,False,none,False,
1,1705,1705,-3.15,-4.15,3.52,100.00,20.55,1.00,30.06,Right,-0.42,0.00,False,False,False,none,False,
1,1706,1706,-3.18,-4.18,3.50,100.00,20.55,1.00,30.06,Forward,-0.42,0.00,False,False,False,none,False,
1,1707,1707,-3.21,-4.21,3.47,100.00,21.68,1.00,28.56,Forward,-0.42,1.87,False,False,False,none,False,
1,1708,1708,-3.24,-4.24,3.44,100.00,22.81,1.00,27.06,Forward,-0.42,1.87,False,False,False,none,False,
1,1709,1709,-3.27,-4.27,3.41,100.00,23.93,1.00,25.57,Forward,-0.42,1.87,False,False,False,none,False,
1,1710,1710,-3.30,-4.30,3.37,100.00,25.06,1.00,24.07,Forward,-0.42,1.87,False,False,False,none,False,
1,1711,1711,-3.33,-4.33,3.34,100.00,26.19,1.00,22.58,None,-0.43,1.87,False,False,False,none,False,
1,1712,1712,-3.36,-4.36,3.30,100.00,26.19,1.00,22.58,Forward,-0.43,0.00,False,False,False,none,False,
1,1713,1713,-3.39,-4.39,3.26,100.00,27.31,1.00,21.08,Forward,-0.43,1.87,False,False,False,none,False,
1,1714,1714,-3.42,-4.42,3.22,100.00,27.43,1.00,20.80,Eat,-0.43,0.31,False,False,False,none,False,
1,1715,1715,-0.45,-4.45,3.19,100.00,27.43,1.00,20.80,None,-0.43,0.00,False,False,True,food,False,
1,1716,1716,-0.48,-4.48,3.15,100.00,27.43,1.00,20.80,Eat,-0.37,0.00,False,False,False,none,False,
1,1717,1717,-0.51,-4.51,3.11,100.00,27.43,1.00,20.80,None,-0.37,0.00,False,False,False,none,False,
1,1718,1718,-0.54,-4.54,3.07,100.00,27.43,1.00,20.80,Forward,-0.37,0.00,False,False,False,none,False,
1,1719,1719,-0.57,-4.57,3.03,100.00,28.55,1.00,19.30,Forward,-0.37,1.87,False,False,False,none,False,
1,1720,1720,-0.60,-4.60,2.99,100.00,29.68,1.00,17.81,Forward,-0.37,1.87,False,False,False,none,False,
1,1721,1721,-0.63,-4.63,2.95,100.00,30.81,1.00,16.31,Forward,-0.37,1.87,False,False,False,none,False,
1,1722,1722,-0.66,-4.66,2.92,100.00,31.93,1.00,14.82,Forward,-0.37,1.87,False,False,False,none,False,
1,1723,1723,-0.69,-4.69,2.88,100.00,33.06,1.00,13.32,Right,-0.37,1.87,False,False,False,none,False,
1,1724,1724,-0.72,-4.72,2.84,100.00,33.06,1.00,13.32,None,-0.37,0.00,False,False,False,none,False,
1,1725,1725,-0.75,-4.75,2.80,100.00,33.06,1.00,13.32,Forward,-0.37,0.00,False,False,False,none,False,
1,1726,1726,-0.78,-4.78,2.77,100.00,33.48,1.00,11.50,Forward,-0.37,1.87,False,False,False,none,False,
1,1727,1727,-0.81,-4.81,2.74,100.00,33.90,1.00,9.68,Forward,-0.37,1.87,False,False,False,none,False,
1,1728,1728,-0.84,-4.84,2.72,100.00,34.32,1.00,7.85,None,-0.37,1.87,False,False,False,none,False,
1,1729,1729,-0.87,-4.87,2.70,100.00,34.32,1.00,7.85,None,-0.37,0.00,False,False,False,none,False,
1,1730,1730,-0.90,-4.90,2.67,100.00,34.32,1.00,7.85,Left,-0.38,0.00,False,False,False,none,False,
1,1731,1731,-0.93,-4.93,2.66,100.00,34.32,1.00,7.85,Left,-0.38,0.00,False,False,False,none,False,
1,1732,1732,-0.96,-4.96,2.64,100.00,34.32,1.00,7.85,Forward,-0.38,0.00,False,False,False,none,False,
1,1733,1733,-0.99,-4.99,2.62,100.00,35.96,1.00,6.94,None,-0.38,1.87,False,False,False,none,False,
1,1734,1734,-1.02,-5.02,2.60,100.00,35.96,1.00,6.94,Right,-0.38,0.00,False,False,False,none,False,
1,1735,1735,-1.05,-5.05,2.58,100.00,35.96,1.00,6.94,None,-0.38,0.00,False,False,False,none,False,
1,1736,1736,-1.08,-5.08,2.56,100.00,35.96,1.00,6.94,None,-0.38,0.00,False,False,False,none,False,
1,1737,1737,-1.11,-5.11,2.54,100.00,35.96,1.00,6.94,None,-0.39,0.00,False,False,False,none,False,
1,1738,1738,-1.14,-5.14,2.53,100.00,35.96,1.00,6.94,Forward,-0.39,0.00,False,False,False,none,False,
1,1739,1739,-1.17,-5.17,2.51,100.00,37.09,1.00,5.45,Forward,-0.39,1.87,False,False,False,none,False,
1,1740,1740,-1.20,-5.20,2.51,100.00,38.21,1.00,3.95,None,-0.39,1.87,False,False,False,none,False,
1,1741,1741,-1.23,-5.23,2.50,100.00,38.21,1.00,3.95,None,-0.39,0.00,False,False,False,none,False,
1,1742,1742,-1.26,-5.26,2.50,100.00,38.21,1.00,3.95,None,-0.40,0.00,False,False,False,none,False,
1,1743,1743,-1.29,-5.29,2.49,100.00,38.21,1.00,3.95,None,-0.40,0.00,False,False,False,none,False,
1,1744,1744,-1.32,-5.32,2.48,100.00,38.21,1.00,3.95,Right,-0.40,0.00,False,False,False,none,False,
1,1745,1745,-1.35,-5.35,2.48,100.00,38.21,1.00,3.95,None,-0.40,0.00,False,False,False,none,False,
1,1746,1746,-1.38,-5.38,2.48,100.00,38.21,1.00,3.95,None,-0.40,0.00,False,False,False,none,False,
1,1747,1747,-1.41,-5.41,2.47,100.00,38.21,1.00,3.95,Forward,-0.41,0.00,False,False,False,none,False,
1,1748,1748,-1.44,-5.44,2.47,100.00,38.27,1.00,3.28,Eat,-0.41,0.67,False,False,False,none,False,
1,1749,1749,-1.47,-4.47,2.47,100.00,38.27,1.00,3.28,None,-0.41,0.00,False,False,True,water,False,
1,1750,1750,-1.50,-4.50,2.47,100.00,38.27,1.00,3.28,Forward,-0.35,0.00,False,False,False,none,False,
1,1751,1751,-1.53,-4.53,2.47,100.00,38.69,1.00,1.46,Forward,-0.36,1.87,False,False,False,none,False,
1,1752,1752,-1.56,-4.56,2.49,100.00,39.11,1.00,-0.36,Forward,-0.36,1.87,False,False,False,none,False,
1,1753,1753,-1.59,-4.59,2.51,100.00,39.53,1.00,-2.19,Forward,-0.36,1.87,False,False,False,none,False,
1,1754,1754,-1.62,-4.62,2.53,100.00,39.95,1.00,-4.01,Forward,-0.36,1.87,False,False,False,none,False,
1,1755,1755,-1.65,-4.65,2.56,100.00,40.37,1.00,-5.83,Forward,-0.37,1.87,False,False,False,none,False,
1,1756,1756,-1.68,-4.68,2.60,100.00,40.79,1.00,-7.66,Forward,-0.37,1.87,False,False,False,none,False,
1,1757,1757,-1.71,-4.71,2.64,100.00,41.22,1.00,-9.48,Right,-0.37,1.87,False,False,False,none,False,
1,1758,1758,-1.74,-4.74,2.68,100.00,41.22,1.00,-9.48,Forward,-0.38,0.00,False,False,False,none,False,
1,1759,1759,-1.77,-4.77,2.72,100.00,40.86,1.00,-11.32,Forward,-0.38,1.87,False,False,False,none,False,
1,1760,1760,-1.80,-4.80,2.75,100.00,40.50,1.00,-13.16,Forward,-0.38,1.87,False,False,False,none,False,
1,1761,1761,-1.83,-4.83,2.79,100.00,40.14,1.00,-14.99,Forward,-0.39,1.87,False,False,False,none,False,
1,1762,1762,-1.86,-4.86,2.83,100.00,39.79,1.00,-16.83,Forward,-0.39,1.87,False,False,False,none,False,
1,1763,1763,-1.89,-4.89,2.87,100.00,39.43,1.00,-18.67,Right,-0.39,1.87,False,False,False,none,False,
1,1764,1764,-1.92,-4.92,2.90,100.00,39.43,1.00,-18.67,None,-0.40,0.00,False,False,False,none,False,
1,1765,1765,-1.95,-4.95,2.94,100.00,39.43,1.00,-18.67,Forward,-0.40,0.00,False,False,False,none,False,
1,1766,1766,-1.98,-4.98,2.97,100.00,38.35,1.00,-20.20,Forward,-0.41,1.87,False,False,False,none,False,
1,1767,1767,-2.01,-5.01,2.99,100.00,37.28,1.00,-21.74,None,-0.41,1.87,False,False,False,none,False,
1,1768,1768,-2.04,-5.04,3.02,100.00,37.28,1.00,-21.74,None,-0.41,0.00,False,False,False,none,False,
1,1769,1769,-2.07,-5.07,3.04,100.00,37.28,1.00,-21.74,Left,-0.41,0.00,False,False,False,none,False,
1,1770,1770,-2.10,-5.10,3.07,100.00,37.28,1.00,-21.74,None,-0.42,0.00,False,False,False,none,False,
1,1771,1771,-2.13,-5.13,3.10,100.00,37.28,1.00,-21.74,None,-0.42,0.00,False,False,False,none,False,
1,1772,1772,-2.16,-5.16,3.12,100.00,37.28,1.00,-21.74,Forward,-0.42,0.00,False,False,False,none,False,
1,1773,1773,-2.19,-5.19,3.14,100.00,36.92,1.00,-23.57,None,-0.43,1.87,False,False,False,none,False,
1,1774,1774,-2.22,-5.22,3.16,100.00,36.94,1.00,-23.49,Eat,-0.43,0.08,False,False,False,none,False,
