Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,450,450,-13.50,-13.50,1.21,79.97,-18.47,1.00,29.07,Forward,-1.29,1.87,False,False,False,none,False,
1,451,451,-13.53,-13.53,1.14,79.99,-20.31,1.00,28.76,Forward,-1.29,1.87,False,False,False,none,False,
1,452,452,-13.56,-13.56,1.07,80.01,-22.16,1.00,28.44,Forward,-1.29,1.87,False,False,False,none,False,
1,453,453,-13.59,-13.59,1.00,80.03,-24.01,1.00,28.13,Right,-1.30,1.87,False,False,False,none,False,
1,454,454,-13.62,-13.62,0.94,80.05,-24.01,1.00,28.13,None,-1.30,0.00,False,False,False,none,False,
1,455,455,-13.65,-13.65,0.87,80.07,-24.01,1.00,28.13,Forward,-1.30,0.00,False,False,False,none,False,
1,456,456,-13.68,-13.68,0.80,80.09,-25.82,1.00,28.59,Forward,-1.30,1.87,False,False,False,none,False,
1,457,457,-13.71,-13.71,0.74,80.11,-27.63,1.00,29.06,Forward,-1.31,1.87,False,False,False,none,False,
1,458,458,-13.74,-13.74,0.67,80.13,-29.45,1.00,29.52,Eat,-1.31,1.87,False,False,False,none,False,
1,459,459,-13.77,-13.77,0.60,80.15,-29.33,1.00,29.49,Eat,-1.31,0.12,False,False,False,none,False,
1,460,460,-13.80,-13.80,0.54,80.17,-29.33,1.00,29.49,None,-1.31,0.00,False,False,False,none,False,
1,461,461,-13.83,-13.83,0.47,80.19,-29.33,1.00,29.49,None,-1.32,0.00,False,False,False,none,False,
1,462,462,-13.86,-13.86,0.41,80.21,-29.33,1.00,29.49,Eat,-1.32,0.00,False,False,False,none,False,
1,463,463,-13.89,-13.89,0.34,80.23,-29.33,1.00,29.49,Eat,-1.32,0.00,False,False,False,none,False,
1,464,464,-13.92,-13.92,0.28,80.25,-29.33,1.00,29.49,Eat,-1.32,0.00,False,False,False,none,False,
1,465,465,-13.95,-13.95,0.21,80.27,-29.33,1.00,29.49,Left,-1.33,0.00,False,False,False,none,False,
1,466,466,-13.98,-13.98,0.15,80.29,-29.21,1.00,29.49,Left,-1.33,0.12,False,False,False,none,False,
1,467,467,-14.01,-14.01,0.08,80.31,-29.21,1.00,29.49,Left,-1.33,0.00,False,False,False,none,False,
1,468,468,-14.04,-14.04,0.02,80.33,-29.21,1.00,29.49,Forward,-1.34,0.00,False,False,False,none,False,
1,469,469,-14.07,-14.07,-0.05,80.35,-30.21,1.00,27.91,Forward,-1.34,1.87,False,False,False,none,False,
1,470,470,-14.10,-14.10,-0.11,80.37,-31.21,1.00,26.33,Forward,-1.34,1.87,False,False,False,none,False,
1,471,471,-14.13,-14.13,-0.17,80.39,-32.21,1.00,24.74,Forward,-1.34,1.87,False,False,False,none,False,
1,472,472,-14.16,-14.16,-0.24,80.41,-32.25,1.00,24.37,None,-1.35,0.38,False,False,False,none,False,
1,473,473,-14.19,-14.19,-0.30,80.43,-32.25,1.00,24.37,Eat,-1.35,0.00,False,False,False,none,False,
1,474,474,-14.22,-14.22,-0.36,80.45,-32.25,1.00,24.37,Left,-1.35,0.00,False,False,False,none,False,
1,475,475,-14.25,-14.25,-0.43,80.47,-32.25,1.00,24.37,Left,-1.36,0.00,False,False,False,none,False,
1,476,476,-14.28,-14.28,-0.49,80.49,-32.25,1.00,24.37,Forward,-1.36,0.00,False,False,False,none,False,
1,477,477,-14.31,-14.31,-0.55,80.51,-31.74,1.00,22.57,Forward,-1.36,1.87,False,False,False,none,False,
1,478,478,-14.34,-14.34,-0.61,80.53,-31.24,1.00,20.76,Forward,-1.36,1.87,False,False,False,none,False,
1,479,479,-14.37,-14.37,-0.68,80.55,-30.73,1.00,18.96,Forward,-1.37,1.87,False,False,False,none,False,
1,480,480,-14.40,-14.40,-0.74,80.57,-30.22,1.00,17.16,Right,-1.37,1.87,False,False,False,none,False,
1,481,481,-14.43,-14.43,-0.80,80.59,-30.22,1.00,17.16,None,-1.37,0.00,False,False,False,none,False,
1,482,482,-14.46,-14.46,-0.86,80.61,-30.22,1.00,17.16,Forward,-1.38,0.00,False,False,False,none,False,
1,483,483,-14.49,-14.49,-0.92,80.63,-30.50,1.00,15.31,Forward,-1.38,1.87,False,False,False,none,False,
1,484,484,-14.52,-14.52,-0.98,80.65,-30.92,1.00,13.99,Forward,-1.38,1.38,False,False,False,none,False,
1,485,485,-14.55,-14.55,-1.04,80.67,-31.17,1.00,12.30,Forward,-1.38,1.71,False,False,False,none,False,
1,486,486,-14.58,-14.58,-1.10,80.69,-31.44,1.00,10.45,Forward,-1.39,1.87,False,False,False,none,False,
1,487,487,-14.61,-14.61,-1.17,80.71,-31.71,1.00,8.60,Forward,-1.39,1.87,False,False,False,none,False,
1,488,488,-14.64,-14.64,-1.23,80.73,-31.99,1.00,6.75,Forward,-1.39,1.87,False,False,False,none,False,
1,489,489,-14.67,-14.67,-1.29,80.75,-32.04,1.00,6.68,Left,-1.40,0.09,False,False,False,none,False,
1,490,490,-14.70,-14.70,-1.35,80.77,-32.04,1.00,6.74,Left,-1.40,0.06,False,False,False,none,False,
1,491,491,-14.73,-14.73,-1.41,80.79,-32.04,1.00,6.82,Left,-1.40,0.08,False,False,False,none,False,
1,492,492,-14.76,-14.76,-1.46,80.81,-32.04,1.00,6.82,Forward,-1.41,0.00,False,False,False,none,False,
1,493,493,-14.79,-14.79,-1.52,80.83,-31.43,1.00,6.76,Forward,-1.41,0.61,False,False,False,none,False,
1,494,494,-14.82,-14.82,-1.58,80.85,-29.76,1.00,5.93,Forward,-1.41,1.87,False,False,False,none,False,
1,495,495,-14.85,-14.85,-1.64,80.87,-28.08,1.00,5.10,Forward,-1.41,1.87,False,False,False,none,False,
1,496,496,-14.88,-14.88,-1.70,80.89,-26.40,1.00,4.27,Forward,-1.42,1.87,False,False,False,none,False,
1,497,497,-14.91,-14.91,-1.76,80.91,-24.72,1.00,3.44,Forward,-1.42,1.87,False,False,False,none,False,
1,498,498,-14.94,-14.94,-1.82,80.93,-23.31,1.00,2.83,Forward,-1.42,1.54,False,False,False,none,False,
1,499,499,-14.97,-14.97,-1.88,80.94,-23.02,1.00,2.83,Forward,-1.43,0.29,False,False,False,none,False,
1,500,500,-15.00,-15.00,-1.93,80.96,-22.61,1.00,2.82,Forward,-1.43,0.41,False,False,False,none,False,
1,501,501,-15.03,-15.03,-1.99,80.98,-22.12,1.00,2.80,Forward,-1.43,0.49,True,False,False,none,False,
2,502,1,0.00,0.00,0.00,100.00,49.58,1.00,-45.88,None,-1.43,86.66,False,False,False,none,False,
2,503,2,-0.03,-0.03,-0.05,100.00,49.29,1.00,-45.88,None,0.00,0.28,False,False,False,none,False,
2,504,3,-0.06,-0.06,-0.10,100.00,49.29,1.00,-45.88,None,0.00,0.00,False,False,False,none,False,
2,505,4,-0.09,-0.09,-0.15,100.00,49.29,1.00,-45.88,None,-0.01,0.00,False,False,False,none,False,
2,506,5,-0.12,-0.12,-0.20,100.00,49.29,1.00,-45.88,Forward,-0.01,0.00,False,False,False,none,False,
2,507,6,-0.15,-0.15,-0.25,99.93,49.29,1.00,-45.88,Forward,-0.02,0.00,False,False,False,none,False,
2,508,7,-0.18,-0.18,-0.30,99.87,49.29,1.00,-45.88,None,-0.02,0.00,False,False,False,none,False,
2,509,8,-0.21,-0.21,-0.35,99.89,49.29,1.00,-45.88,None,-0.03,0.00,False,False,False,none,False,
2,510,9,-0.24,-0.24,-0.40,99.91,49.29,1.00,-45.88,None,-0.03,0.00,False,False,False,none,False,
2,511,10,-0.27,-0.27,-0.45,99.93,49.29,1.00,-45.88,None,-0.04,0.00,False,False,False,none,False,
2,512,11,-0.30,-0.30,-0.50,99.95,49.29,1.00,-45.88,Right,-0.04,0.00,False,False,False,none,False,
2,513,12,-0.33,-0.33,-0.56,99.97,49.29,1.00,-45.88,Right,-0.04,0.00,False,False,False,none,False,
2,514,13,-0.36,-0.36,-0.61,99.99,49.29,1.00,-45.88,Right,-0.05,0.00,False,False,False,none,False,
2,515,14,-0.39,-0.39,-0.67,100.00,49.29,1.00,-45.88,Right,-0.05,0.00,False,False,False,none,False,
2,516,15,-0.42,-0.42,-0.72,100.00,49.29,1.00,-45.88,Right,-0.06,0.00,False,False,False,none,False,
2,517,16,-0.45,-0.45,-0.78,100.00,49.29,1.00,-45.88,Right,-0.06,0.00,False,False,False,none,False,
2,518,17,-0.48,-0.48,-0.84,100.00,49.29,1.00,-45.88,Forward,-0.07,0.00,False,False,False,none,False,
2,519,18,-0.51,-0.51,-0.89,100.00,47.43,1.00,-45.68,Forward,-0.07,1.87,False,False,False,none,False,
2,520,19,-0.54,-0.54,-0.91,100.00,45.57,1.00,-45.49,Forward,-0.08,1.87,False,False,False,none,False,
2,521,20,-0.57,-0.57,-0.87,100.00,43.71,1.00,-45.29,Forward,-0.08,1.87,False,False,False,none,False,
2,522,21,-0.60,-0.60,-0.79,100.00,41.85,1.00,-45.09,Forward,-0.08,1.87,False,False,False,none,False,
2,523,22,-0.63,-0.63,-0.71,100.00,39.99,1.00,-44.89,Forward,-0.08,1.87,False,False,False,none,False,
2,524,23,-0.66,-0.66,-0.65,100.00,38.13,1.00,-44.70,Forward,-0.08,1.87,False,False,False,none,False,
2,525,24,-0.69,-0.69,-0.64,100.00,36.26,1.00,-44.50,Forward,-0.08,1.87,False,False,False,none,False,
2,526,25,-0.72,-0.72,-0.66,100.00,34.40,1.00,-44.30,Forward,-0.08,1.87,False,False,False,none,False,
2,527,26,-0.75,-0.75,-0.72,100.00,33.05,1.00,-44.26,Forward,-0.08,1.36,False,False,False,none,False,
2,528,27,-0.78,-0.78,-0.78,100.00,31.19,1.00,-44.06,Forward,-0.09,1.87,False,False,False,none,False,
2,529,28,-0.81,-0.81,-0.84,100.00,29.33,1.00,-43.87,Forward,-0.09,1.87,False,False,False,none,False,
2,530,29,-0.84,-0.84,-0.90,100.00,27.46,1.00,-43.67,Forward,-0.09,1.87,False,False,False,none,False,
2,531,30,-0.87,-0.87,-0.96,100.00,25.60,1.00,-43.47,Forward,-0.10,1.87,False,False,False,none,False,
2,532,31,-0.90,-0.90,-1.02,100.00,23.74,1.00,-43.27,Forward,-0.10,1.87,False,False,False,none,False,
2,533,32,-0.93,-0.93,-1.08,100.00,21.88,1.00,-43.08,Forward,-0.11,1.87,False,False,False,none,False,
2,534,33,-0.96,-0.96,-1.14,100.00,20.02,1.00,-42.88,Forward,-0.11,1.87,False,False,False,none,False,
2,535,34,-0.99,-0.99,-1.20,100.00,18.16,1.00,-42.68,Forward,-0.12,1.87,False,False,False,none,False,
2,536,35,-1.02,-1.02,-1.26,100.00,16.30,1.00,-42.48,Forward,-0.12,1.87,False,False,False,none,False,
2,537,36,-1.05,-1.05,-1.32,100.00,14.43,1.00,-42.29,Forward,-0.13,1.87,False,False,False,none,False,
2,538,37,-1.08,-1.08,-1.38,100.00,12.57,1.00,-42.09,Forward,-0.13,1.87,False,False,False,none,False,
2,539,38,-1.11,-1.11,-1.44,100.00,10.71,1.00,-41.89,Forward,-0.14,1.87,False,False,False,none,False,
2,540,39,-1.14,-1.14,-1.50,100.00,8.85,1.00,-41.69,Forward,-0.14,1.87,False,False,False,none,False,
2,541,40,-1.17,-1.17,-1.56,100.00,6.99,1.00,-41.50,Forward,-0.15,1.87,False,False,False,none,False,
2,542,41,-1.20,-1.20,-1.62,100.00,5.13,1.00,-41.30,Forward,-0.15,1.87,False,False,False,none,False,
2,543,42,-1.23,-1.23,-1.68,100.00,3.27,1.00,-41.10,Forward,-0.16,1.87,False,False,False,none,False,
2,544,43,-1.26,-1.26,-1.74,100.00,1.41,1.00,-40.90,Forward,-0.16,1.87,False,False,False,none,False,
2,545,44,-1.29,-1.29,-1.80,100.00,-0.46,1.00,-40.71,Forward,-0.17,1.87,False,False,False,none,False,
2,546,45,-1.32,-1.32,-1.85,100.00,-2.32,1.00,-40.51,Forward,-0.17,1.87,False,False,False,none,False,
2,547,46,-1.35,-1.35,-1.91,100.00,-4.18,1.00,-40.31,Forward,-0.18,1.87,False,False,False,none,False,
2,548,47,-1.38,-1.38,-1.97,100.00,-6.04,1.00,-40.11,Forward,-0.18,1.87,False,False,False,none,False,
2,549,48,-1.41,-1.41,-2.03,100.00,-7.90,1.00,-39.92,Forward,-0.18,1.87,False,False,False,none,False,
2,550,49,-1.44,-1.44,-2.09,100.00,-9.76,1.00,-39.72,Forward,-0.19,1.87,False,False,False,none,False,
2,551,50,-1.47,-1.47,-2.14,100.00,-11.62,1.00,-39.52,Forward,-0.19,1.87,False,False,False,none,False,
2,552,51,-1.50,-1.50,-2.19,100.00,-13.49,1.00,-39.32,Forward,-0.20,1.87,False,False,False,none,False,
2,553,52,-1.53,-1.53,-2.21,100.00,-15.35,1.00,-39.13,Right,-0.20,1.87,False,False,False,none,False,
2,554,53,-1.56,-1.56,-2.22,100.00,-15.35,1.00,-39.13,Right,-0.21,0.00,False,False,False,none,False,
2,555,54,-1.59,-1.59,-2.23,100.00,-15.35,1.00,-39.13,Right,-0.21,0.00,False,False,False,none,False,
2,556,55,-1.62,-1.62,-2.23,100.00,-15.35,1.00,-39.13,None,-0.21,0.00,False,False,False,none,False,
2,557,56,-1.65,-1.65,-2.24,100.00,-15.35,1.00,-39.13,Forward,-0.21,0.00,False,False,False,none,False,
2,558,57,-1.68,-1.68,-2.18,100.00,-15.73,1.00,-37.30,Forward,-0.22,1.87,False,False,False,none,False,
2,559,58,-1.71,-1.71,-2.06,100.00,-16.12,1.00,-35.46,Forward,-0.22,1.87,False,False,False,none,False,
2,560,59,-1.74,-1.74,-1.92,100.00,-16.51,1.00,-33.63,Forward,-0.21,1.87,False,False,False,none,False,
2,561,60,-1.77,-1.77,-1.81,100.00,-16.90,1.00,-31.80,Forward,-0.21,1.87,False,False,False,none,False,
2,562,61,-1.80,-1.80,-1.79,100.00,-17.28,1.00,-29.97,Forward,-0.21,1.87,False,False,False,none,False,
2,563,62,-1.83,-1.83,-1.80,100.00,-17.25,1.00,-28.90,Forward,-0.21,1.07,False,False,False,none,False,
2,564,63,-1.86,-1.86,-1.84,100.00,-17.36,1.00,-28.03,None,-0.21,0.88,False,False,False,none,False,
2,565,64,-1.89,-1.89,-1.87,100.00,-17.35,1.00,-28.05,None,-0.21,0.02,False,False,False,none,False,
2,566,65,-1.92,-1.92,-1.91,100.00,-17.35,1.00,-28.05,None,-0.22,0.00,False,False,False,none,False,
2,567,66,-1.95,-1.95,-1.94,100.00,-17.35,1.00,-28.05,None,-0.22,0.00,False,False,False,none,False,
2,568,67,-1.98,-1.98,-1.98,100.00,-17.35,1.00,-28.05,Right,-0.22,0.00,False,False,False,none,False,
2,569,68,-2.01,-2.01,-2.00,100.00,-17.31,1.00,-28.11,Right,-0.23,0.07,False,False,False,none,False,
2,570,69,-2.04,-2.04,-2.04,100.00,-17.31,1.00,-28.11,Forward,-0.23,0.00,False,False,False,none,False,
2,571,70,-2.07,-2.07,-2.09,100.00,-16.21,1.00,-26.60,Forward,-0.24,1.87,False,False,False,none,False,
2,572,71,-2.10,-2.10,-2.14,100.00,-15.11,1.00,-25.08,Left,-0.24,1.87,False,False,False,none,False,
2,573,72,-2.13,-2.13,-2.20,100.00,-15.11,1.00,-25.08,Left,-0.24,0.00,False,False,False,none,False,
2,574,73,-2.16,-2.16,-2.26,100.00,-15.11,1.00,-25.08,Left,-0.25,0.00,False,False,False,none,False,
2,575,74,-2.19,-2.19,-2.31,100.00,-15.11,1.00,-25.08,None,-0.25,0.00,False,False,False,none,False,
2,576,75,-2.22,-2.22,-2.37,100.00,-15.11,1.00,-25.08,Forward,-0.26,0.00,False,False,False,none,False,
2,577,76,-2.25,-2.25,-2.43,100.00,-16.21,1.00,-23.57,Forward,-0.26,1.87,False,False,False,none,False,
2,578,77,-2.28,-2.28,-2.48,100.00,-17.30,1.00,-22.05,Left,-0.27,1.87,False,False,False,none,False,
2,579,78,-2.31,-2.31,-2.54,100.00,-17.30,1.00,-22.05,Left,-0.27,0.00,False,False,False,none,False,
2,580,79,-2.34,-2.34,-2.59,100.00,-17.30,1.00,-22.05,Forward,-0.28,0.00,False,False,False,none,False,
2,581,80,-2.37,-2.37,-2.65,100.00,-19.17,1.00,-21.85,Forward,-0.28,1.87,False,False,False,none,False,
2,582,81,-2.40,-2.40,-2.71,100.00,-21.03,1.00,-21.66,Forward,-0.28,1.87,False,False,False,none,False,
2,583,82,-2.43,-2.43,-2.76,100.00,-22.89,1.00,-21.46,Forward,-0.29,1.87,False,False,False,none,False,
2,584,83,-2.46,-2.46,-2.82,100.00,-24.75,1.00,-21.26,Forward,-0.29,1.87,False,False,False,none,False,
2,585,84,-2.49,-2.49,-2.87,100.00,-26.61,1.00,-21.06,Forward,-0.30,1.87,False,False,False,none,False,
2,586,85,-2.52,-2.52,-2.93,100.00,-28.47,1.00,-20.87,Forward,-0.30,1.87,False,False,False,none,False,
2,587,86,-2.55,-2.55,-2.98,100.00,-30.33,1.00,-20.67,Forward,-0.31,1.87,False,False,False,none,False,
2,588,87,-2.58,-2.58,-3.04,100.00,-32.20,1.00,-20.47,Forward,-0.31,1.87,False,False,False,none,False,
2,589,88,-2.61,-2.61,-3.09,100.00,-34.06,1.00,-20.27,Forward,-0.32,1.87,False,False,False,none,False,
2,590,89,-2.64,-2.64,-3.14,100.00,-35.92,1.00,-20.08,None,-0.32,1.87,False,False,False,none,False,
2,591,90,-2.67,-2.67,-3.20,100.00,-35.92,1.00,-20.08,None,-0.33,0.00,False,False,False,none,False,
2,592,91,-2.70,-2.70,-3.25,100.00,-35.92,1.00,-20.08,None,-0.33,0.00,False,False,False,none,False,
2,593,92,-2.73,-2.73,-3.30,100.00,-35.92,1.00,-20.08,None,-0.33,0.00,False,False,False,none,False,
2,594,93,-2.76,-2.76,-3.36,100.00,-35.92,1.00,-20.08,Right,-0.34,0.00,False,False,False,none,False,
2,595,94,-2.79,-2.79,-3.41,100.00,-35.92,1.00,-20.08,Right,-0.34,0.00,False,False,False,none,False,
2,596,95,-2.82,-2.82,-3.46,100.00,-35.92,1.00,-20.08,Right,-0.35,0.00,False,False,False,none,False,
2,597,96,-2.85,-2.85,-3.52,100.00,-35.92,1.00,-20.08,Right,-0.35,0.00,False,False,False,none,False,
2,598,97,-2.88,-2.88,-3.57,100.00,-35.92,1.00,-20.08,Right,-0.36,0.00,False,False,False,none,False,
2,599,98,-2.91,-2.91,-3.62,100.00,-35.92,1.00,-20.08,Right,-0.36,0.00,False,False,False,none,False,
2,600,99,-2.94,-2.94,-3.68,100.00,-35.92,1.00,-20.08,Right,-0.37,0.00,False,False,False,none,False,
2,601,100,-2.97,-2.97,-3.73,100.00,-35.92,1.00,-20.08,Right,-0.37,0.00,False,False,False,none,False,
2,602,101,-3.00,-3.00,-3.78,100.00,-35.92,1.00,-20.08,Forward,-0.37,0.00,False,False,False,none,False,
2,603,102,-3.03,-3.03,-3.83,100.00,-34.14,1.00,-20.66,Forward,-0.38,1.87,False,False,False,none,False,
2,604,103,-3.06,-3.06,-3.88,100.00,-32.36,1.00,-21.24,Forward,-0.38,1.87,False,False,False,none,False,
2,605,104,-3.09,-3.09,-3.93,100.00,-30.58,1.00,-21.82,Forward,-0.39,1.87,False,False,False,none,False,
2,606,105,-3.12,-3.12,-3.99,100.00,-28.80,1.00,-22.40,Forward,-0.39,1.87,False,False,False,none,False,
2,607,106,-3.15,-3.15,-4.04,100.00,-27.02,1.00,-22.98,Forward,-0.40,1.87,False,False,False,none,False,
2,608,107,-3.18,-3.18,-4.09,100.00,-25.24,1.00,-23.56,Forward,-0.40,1.87,False,False,False,none,False,
2,609,108,-3.21,-3.21,-4.14,100.00,-23.46,1.00,-24.14,Right,-0.41,1.87,False,False,False,none,False,
2,610,109,-3.24,-3.24,-4.19,100.00,-23.46,1.00,-24.14,Right,-0.41,0.00,False,False,False,none,False,
2,611,110,-3.27,-3.27,-4.24,100.00,-23.46,1.00,-24.14,Forward,-0.41,0.00,False,False,False,none,False,
2,612,111,-3.30,-3.30,-4.29,100.00,-22.70,1.00,-25.85,Forward,-0.42,1.87,False,False,False,none,False,
2,613,112,-3.33,-3.33,-4.31,100.00,-21.94,1.00,-27.56,Forward,-0.42,1.87,False,False,False,none,False,
2,614,113,-3.36,-3.36,-4.28,100.00,-21.18,1.00,-29.27,Forward,-0.43,1.87,False,False,False,none,False,
2,615,114,-3.39,-3.39,-4.14,100.00,-20.42,1.00,-30.98,Left,-0.43,1.87,False,False,False,none,False,
2,616,115,-3.42,-3.42,-3.96,100.00,-20.42,1.00,-30.98,None,-0.42,0.00,False,False,False,none,False,
2,617,116,-3.45,-3.45,-3.78,100.00,-20.42,1.00,-30.98,Forward,-0.42,0.00,False,False,False,none,False,
2,618,117,-3.48,-3.48,-3.55,100.00,-19.03,1.00,-32.23,Forward,-0.41,1.87,False,False,False,none,False,
2,619,118,-3.51,-3.51,-3.31,100.00,-17.64,1.00,-33.49,Forward,-0.40,1.87,False,False,False,none,False,
2,620,119,-3.54,-3.54,-3.12,100.00,-16.25,1.00,-34.74,Forward,-0.40,1.87,False,False,False,none,False,
2,621,120,-3.57,-3.57,-3.07,100.00,-14.86,1.00,-36.00,Forward,-0.39,1.87,False,False,False,none,False,
2,622,121,-3.60,-3.60,-3.10,100.00,-13.47,1.00,-37.25,Left,-0.39,1.87,False,False,False,none,False,
2,623,122,-3.63,-3.63,-3.13,100.00,-13.47,1.00,-37.25,Left,-0.40,0.00,False,False,False,none,False,
2,624,123,-3.66,-3.66,-3.16,100.00,-13.47,1.00,-37.25,Forward,-0.40,0.00,False,False,False,none,False,
2,625,124,-3.69,-3.69,-3.21,100.00,-11.61,1.00,-37.06,Forward,-0.40,1.87,False,False,False,none,False,
2,626,125,-3.72,-3.72,-3.26,100.00,-9.75,1.00,-36.86,Forward,-0.41,1.87,False,False,False,none,False,
2,627,126,-3.75,-3.75,-3.32,100.00,-7.89,1.00,-36.67,Forward,-0.41,1.87,False,False,False,none,False,
2,628,127,-3.78,-3.78,-3.37,100.00,-6.03,1.00,-36.47,Forward,-0.42,1.87,False,False,False,none,False,
2,629,128,-3.81,-3.81,-3.42,100.00,-4.16,1.00,-36.28,Forward,-0.42,1.87,False,False,False,none,False,
2,630,129,-3.84,-3.84,-3.48,100.00,-2.30,1.00,-36.09,Left,-0.43,1.87,False,False,False,none,False,
2,631,130,-3.87,-3.87,-3.53,100.00,-2.30,1.00,-36.09,Left,-0.43,0.00,False,False,False,none,False,
2,632,131,-3.90,-3.90,-3.58,100.00,-2.30,1.00,-36.09,Forward,-0.43,0.00,False,False,False,none,False,
2,633,132,-3.93,-3.93,-3.63,100.00,-1.20,1.00,-34.57,Forward,-0.44,1.87,False,False,False,none,False,
2,634,133,-3.96,-3.96,-3.69,100.00,-0.10,1.00,-33.06,Forward,-0.44,1.87,False,False,False,none,False,
2,635,134,-3.99,-3.99,-3.74,100.00,1.00,1.00,-31.55,Forward,-0.45,1.87,False,False,False,none,False,
2,636,135,-4.02,-4.02,-3.79,100.00,2.10,1.00,-30.03,Forward,-0.45,1.87,False,False,False,none,False,
2,637,136,-4.05,-4.05,-3.84,100.00,2.04,1.00,-30.21,None,-0.46,0.19,False,False,False,none,False,
2,638,137,-4.08,-4.08,-3.89,100.00,2.04,1.00,-30.21,Right,-0.46,0.00,False,False,False,none,False,
2,639,138,-4.11,-4.11,-3.95,100.00,2.03,1.00,-30.28,None,-0.46,0.07,False,False,False,none,False,
2,640,139,-4.14,-4.14,-4.00,100.00,2.03,1.00,-30.28,Forward,-0.47,0.00,False,False,False,none,False,
2,641,140,-4.17,-4.17,-4.05,99.99,2.58,1.00,-30.39,Forward,-0.47,0.56,False,False,False,none,False,
2,642,141,-4.20,-4.20,-4.10,100.00,3.98,1.00,-29.99,Forward,-0.48,1.46,False,False,False,none,False,
2,643,142,-4.23,-4.23,-4.15,100.00,5.11,1.00,-29.33,None,-0.48,1.31,False,False,False,none,False,
2,644,143,-4.26,-4.26,-4.20,100.00,5.00,1.00,-29.40,None,-0.49,0.14,False,False,False,none,False,
2,645,144,-4.29,-4.29,-4.25,100.00,5.00,1.00,-29.40,None,-0.49,0.00,False,False,False,none,False,
2,646,145,-4.32,-4.32,-4.30,100.00,5.00,1.00,-29.40,Right,-0.49,0.00,False,False,False,none,False,
2,647,146,-4.35,-4.35,-4.35,100.00,5.00,1.00,-29.40,Right,-0.50,0.00,False,False,False,none,False,
2,648,147,-4.38,-4.38,-4.40,100.00,5.00,1.00,-29.40,Right,-0.50,0.00,False,False,False,none,False,
2,649,148,-4.41,-4.41,-4.45,100.00,4.93,1.00,-29.37,None,-0.51,0.07,False,False,False,none,False,
2,650,149,-4.44,-4.44,-4.50,100.00,4.93,1.00,-29.37,None,-0.51,0.00,False,False,False,none,False,
2,651,150,-4.47,-4.47,-4.55,100.00,4.93,1.00,-29.37,None,-0.52,0.00,False,False,False,none,False,
2,652,151,-4.50,-4.50,-4.60,100.00,4.93,1.00,-29.37,Forward,-0.52,0.00,False,False,False,none,False,
2,653,152,-4.53,-4.53,-4.65,98.93,4.93,1.00,-29.37,Forward,-0.52,0.00,False,False,False,none,False,
2,654,153,-4.56,-4.56,-4.70,97.86,4.93,1.00,-29.37,Forward,-0.53,0.00,False,False,False,none,False,
2,655,154,-4.59,-4.59,-4.75,96.79,4.93,1.00,-29.37,Forward,-0.53,0.00,False,False,False,none,False,
2,656,155,-4.62,-4.62,-4.80,95.72,4.93,1.00,-29.37,Forward,-0.54,0.00,False,False,False,none,False,
2,657,156,-4.65,-4.65,-4.85,94.66,4.93,1.00,-29.37,Forward,-0.54,0.00,False,False,False,none,False,
2,658,157,-4.68,-4.68,-4.89,93.59,4.93,1.00,-29.37,Forward,-0.55,0.00,False,False,False,none,False,
2,659,158,-4.71,-4.71,-4.94,92.52,4.93,1.00,-29.37,None,-0.55,0.00,False,False,False,none,False,
2,660,159,-4.74,-4.74,-4.99,92.54,4.93,1.00,-29.37,Forward,-0.56,0.00,False,False,False,none,False,
2,661,160,-4.77,-4.77,-5.04,91.47,4.93,1.00,-29.37,Forward,-0.56,0.00,False,False,False,none,False,
2,662,161,-4.80,-4.80,-5.09,90.40,4.93,1.00,-29.37,Right,-0.57,0.00,False,False,False,none,False,
2,663,162,-4.83,-4.83,-5.13,90.42,4.93,1.00,-29.37,Right,-0.57,0.00,False,False,False,none,False,
2,664,163,-4.86,-4.86,-5.18,90.44,4.93,1.00,-29.37,Forward,-0.58,0.00,False,False,False,none,False,
2,665,164,-4.89,-4.89,-5.23,90.46,4.93,1.00,-31.25,Forward,-0.58,1.87,False,False,False,none,False,
2,666,165,-4.92,-4.92,-5.28,90.48,4.92,1.00,-33.12,Right,-0.59,1.87,False,False,False,none,False,
2,667,166,-4.95,-4.95,-5.32,90.50,4.84,1.00,-32.85,Right,-0.59,0.27,False,False,False,none,False,
2,668,167,-4.98,-4.98,-5.37,90.52,4.84,1.00,-32.85,Right,-0.59,0.00,False,False,False,none,False,
2,669,168,-5.01,-5.01,-5.42,90.54,4.84,1.00,-32.85,Forward,-0.60,0.00,False,False,False,none,False,
2,670,169,-5.04,-5.04,-5.46,90.56,3.06,1.00,-33.43,Forward,-0.60,1.87,False,False,False,none,False,
2,671,170,-5.07,-5.07,-5.51,90.58,1.28,1.00,-34.01,Forward,-0.61,1.87,False,False,False,none,False,
2,672,171,-5.10,-5.10,-5.56,90.60,-0.50,1.00,-34.58,Forward,-0.61,1.87,False,False,False,none,False,
2,673,172,-5.13,-5.13,-5.60,90.62,-2.28,1.00,-35.16,Forward,-0.61,1.87,False,False,False,none,False,
