Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
281,12020,264,-6.56,4.62,0.00,87.37,-0.76,1.00,-11.33,Forward,-0.34,0.00,False,False,False,none,False,
281,12021,265,-6.58,4.62,0.00,87.38,1.04,1.00,-11.85,Right,-0.34,1.87,False,False,False,none,False,
281,12022,266,-6.59,4.61,0.00,87.39,1.04,1.00,-11.85,Right,-0.34,0.00,False,False,False,none,False,
281,12023,267,-6.60,4.60,0.00,87.40,1.04,1.00,-11.85,Right,-0.34,0.00,False,False,False,none,False,
281,12024,268,-6.62,4.59,0.00,87.41,1.04,1.00,-11.85,Right,-0.34,0.00,False,False,False,none,False,
281,12025,269,-6.63,4.58,0.00,87.42,1.04,1.00,-11.85,Right,-0.34,0.00,False,False,False,none,False,
281,12026,270,-6.65,4.57,0.00,87.43,1.04,1.00,-11.85,Right,-0.35,0.00,False,False,False,none,False,
281,12027,271,-6.66,4.56,0.00,87.44,1.04,1.00,-11.85,Right,-0.35,0.00,False,False,False,none,False,
281,12028,272,-6.67,4.55,0.00,87.45,1.04,1.00,-11.85,None,-0.35,0.00,False,False,False,none,False,
281,12029,273,-6.69,4.54,0.00,87.46,1.04,1.00,-11.85,Right,-0.35,0.00,False,False,False,none,False,
281,12030,274,-6.70,4.53,0.00,87.47,1.04,1.00,-11.85,Forward,-0.35,0.00,False,False,False,none,False,
281,12031,275,-6.71,4.53,0.00,87.48,-0.61,1.00,-10.97,Forward,-0.35,1.87,False,False,False,none,False,
281,12032,276,-6.73,4.52,0.00,87.49,-2.26,1.00,-10.09,Forward,-0.35,1.87,False,False,False,none,False,
281,12033,277,-6.74,4.51,0.00,87.50,-3.92,1.00,-9.21,Forward,-0.35,1.87,False,False,False,none,False,
281,12034,278,-6.75,4.50,0.00,87.51,-5.57,1.00,-8.33,Right,-0.35,1.87,False,False,False,none,False,
281,12035,279,-6.77,4.49,0.00,87.52,-5.57,1.00,-8.33,Right,-0.36,0.00,False,False,False,none,False,
281,12036,280,-6.78,4.48,0.00,87.53,-5.57,1.00,-8.33,Forward,-0.36,0.00,False,False,False,none,False,
281,12037,281,-6.79,4.47,0.00,87.54,-6.02,1.00,-6.51,Forward,-0.36,1.87,False,False,False,none,False,
281,12038,282,-6.81,4.46,0.00,87.55,-6.48,1.00,-4.70,Forward,-0.36,1.87,False,False,False,none,False,
281,12039,283,-6.82,4.45,0.00,87.56,-6.93,1.00,-2.88,Forward,-0.36,1.87,False,False,False,none,False,
281,12040,284,-6.83,4.44,0.00,87.57,-7.29,1.00,-1.44,Forward,-0.36,1.48,False,False,False,none,False,
281,12041,285,-6.85,4.44,0.00,78.89,-7.28,1.00,-1.45,Right,-0.38,0.01,False,False,False,none,False,
281,12042,286,-6.86,4.43,0.00,78.90,-7.28,1.00,-1.45,Eat,-0.40,0.00,False,False,False,none,False,
281,12043,287,-6.87,4.42,0.00,78.91,-7.28,1.00,-1.45,Right,-0.40,0.00,False,False,False,none,False,
281,12044,288,-6.89,4.41,0.00,78.92,-7.28,1.00,-1.45,Forward,-0.40,0.00,False,False,False,none,False,
281,12045,289,-6.90,4.40,0.00,78.93,-6.24,1.00,0.10,Right,-0.40,1.87,False,False,False,none,False,
281,12046,290,-6.92,4.39,0.00,78.94,-6.24,1.00,0.10,Forward,-0.41,0.00,False,False,False,none,False,
281,12047,291,-6.93,4.38,0.00,78.95,-4.65,1.00,1.09,Forward,-0.41,1.87,False,False,False,none,False,
281,12048,292,-6.94,4.37,0.00,78.96,-3.06,1.00,2.09,Forward,-0.41,1.87,False,False,False,none,False,
281,12049,293,-6.96,4.36,0.00,78.97,-1.48,1.00,3.08,Forward,-0.41,1.87,False,False,False,none,False,
281,12050,294,-6.97,4.35,0.00,78.98,0.11,1.00,4.07,Right,-0.41,1.87,False,False,False,none,False,
281,12051,295,-6.98,4.35,0.00,78.99,0.11,1.00,4.07,Right,-0.41,0.00,False,False,False,none,False,
281,12052,296,-7.00,4.34,0.00,79.00,0.11,1.00,4.07,Right,-0.41,0.00,False,False,False,none,False,
281,12053,297,-7.01,4.33,0.00,79.01,0.11,1.00,4.07,None,-0.41,0.00,False,False,False,none,False,
281,12054,298,-7.02,4.32,0.00,79.02,0.11,1.00,4.07,Right,-0.41,0.00,False,False,False,none,False,
281,12055,299,-7.04,4.31,0.00,79.03,0.11,1.00,4.07,Right,-0.41,0.00,False,False,False,none,False,
281,12056,300,-7.04,4.31,0.00,79.03,0.11,1.00,4.07,Right,-0.41,0.00,True,False,False,none,False,
283,12057,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Right,-0.41,14.48,False,False,False,none,False,
283,12058,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
283,12059,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
283,12060,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Left,0.00,0.00,False,False,False,none,False,
283,12061,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
283,12062,6,-3.08,6.95,0.00,100.00,-10.57,1.00,10.80,Forward,-0.01,1.87,False,False,False,none,False,
283,12063,7,-3.09,6.94,0.00,100.00,-9.13,1.00,9.59,Forward,-0.01,1.87,False,False,False,none,False,
283,12064,8,-3.11,6.93,0.00,100.00,-7.70,1.00,8.39,Right,-0.01,1.87,False,False,False,none,False,
283,12065,9,-3.12,6.92,0.00,100.00,-7.70,1.00,8.39,Forward,-0.01,0.00,False,False,False,none,False,
283,12066,10,-3.14,6.91,0.00,100.00,-6.88,1.00,6.71,Left,-0.01,1.87,False,False,False,none,False,
283,12067,11,-3.15,6.90,0.00,100.00,-6.88,1.00,6.71,Right,-0.01,0.00,False,False,False,none,False,
283,12068,12,-3.16,6.89,0.00,100.00,-6.88,1.00,6.71,Eat,-0.01,0.00,False,False,False,none,False,
283,12069,13,-3.18,6.88,0.00,100.00,-6.88,1.00,6.71,Right,-0.01,0.00,False,False,False,none,False,
283,12070,14,-3.19,6.87,0.00,100.00,-6.88,1.00,6.71,Forward,-0.02,0.00,False,False,False,none,False,
283,12071,15,-3.20,6.87,0.00,99.82,-7.14,1.00,6.77,None,-0.02,0.27,False,False,False,none,False,
283,12072,16,-3.22,6.86,0.00,99.83,-7.15,1.00,6.79,None,-0.02,0.02,False,False,False,none,False,
283,12073,17,-3.23,6.85,0.00,99.84,-7.15,1.00,6.79,Left,-0.02,0.00,False,False,False,none,False,
283,12074,18,-3.24,6.84,0.00,99.85,-6.99,1.00,6.42,Right,-0.02,0.40,False,False,False,none,False,
283,12075,19,-3.26,6.83,0.00,99.86,-6.71,1.00,5.80,Right,-0.02,0.68,False,False,False,none,False,
283,12076,20,-3.27,6.82,0.00,99.87,-6.69,1.00,5.75,None,-0.02,0.06,False,False,False,none,False,
283,12077,21,-3.28,6.81,0.00,99.88,-6.69,1.00,5.75,Right,-0.02,0.00,False,False,False,none,False,
283,12078,22,-3.30,6.80,0.00,-570.47,-6.69,1.00,5.75,Right,-0.03,0.00,True,False,False,none,False,
284,12079,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.03,8.21,False,False,False,none,False,
285,12080,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Right,-0.05,0.00,False,False,False,none,False,
285,12081,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
285,12082,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
285,12083,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
285,12084,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
285,12085,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
285,12086,7,-3.09,6.94,0.00,100.00,-12.70,1.00,10.26,Left,-0.01,1.87,False,False,False,none,False,
285,12087,8,-3.11,6.93,0.00,100.00,-12.70,1.00,10.26,Forward,-0.01,0.00,False,False,False,none,False,
285,12088,9,-3.12,6.92,0.00,100.00,-12.64,1.00,8.39,Forward,-0.01,1.87,False,False,False,none,False,
285,12089,10,-3.14,6.91,0.00,100.00,-12.57,1.00,6.52,Left,-0.01,1.87,False,False,False,none,False,
285,12090,11,-3.15,6.90,0.00,100.00,-12.57,1.00,6.52,Forward,-0.01,0.00,False,False,False,none,False,
285,12091,12,-3.16,6.89,0.00,100.00,-11.75,1.00,4.84,Forward,-0.01,1.87,False,False,False,none,False,
285,12092,13,-3.18,6.88,0.00,100.00,-10.93,1.00,3.16,Forward,-0.01,1.87,False,False,False,none,False,
285,12093,14,-3.19,6.87,0.00,100.00,-10.11,1.00,1.48,Eat,-0.02,1.87,False,False,False,none,False,
285,12094,15,-3.20,6.87,0.00,100.00,-10.11,1.00,1.48,Left,-0.02,0.00,False,False,False,none,False,
285,12095,16,-3.22,6.86,0.00,100.00,-10.11,1.00,1.48,Forward,-0.02,0.00,False,False,False,none,False,
285,12096,17,-3.23,6.85,0.00,100.00,-8.68,1.00,0.27,Right,-0.02,1.87,False,False,False,none,False,
285,12097,18,-3.24,6.84,0.00,100.00,-8.68,1.00,0.27,Forward,-0.02,0.00,False,False,False,none,False,
285,12098,19,-3.26,6.83,0.00,100.00,-8.60,1.00,0.13,Left,-0.02,0.17,False,False,False,none,False,
285,12099,20,-3.27,6.82,0.00,100.00,-8.64,1.00,0.28,Left,-0.02,0.16,False,False,False,none,False,
285,12100,21,-3.28,6.81,0.00,100.00,-8.64,1.00,0.28,Left,-0.02,0.00,False,False,False,none,False,
285,12101,22,-3.30,6.80,0.00,-780.01,-8.86,1.00,0.26,Left,-0.03,0.22,True,False,False,none,False,
286,12102,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.03,12.15,False,False,False,none,False,
287,12103,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,-0.05,0.00,False,False,False,none,False,
287,12104,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
287,12105,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
287,12106,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
287,12107,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
287,12108,6,-3.08,6.95,0.00,100.00,-12.00,1.00,12.00,Forward,-0.01,0.00,False,False,False,none,False,
287,12109,7,-3.09,6.94,0.00,100.00,-10.57,1.00,10.80,Forward,-0.01,1.87,False,False,False,none,False,
287,12110,8,-3.11,6.93,0.00,100.00,-9.13,1.00,9.59,Right,-0.01,1.87,False,False,False,none,False,
287,12111,9,-3.12,6.92,0.00,100.00,-9.13,1.00,9.59,Forward,-0.01,0.00,False,False,False,none,False,
287,12112,10,-3.14,6.91,0.00,100.00,-8.31,1.00,7.91,Forward,-0.01,1.87,False,False,False,none,False,
287,12113,11,-3.15,6.90,0.00,100.00,-7.49,1.00,6.23,Right,-0.01,1.87,False,False,False,none,False,
287,12114,12,-3.16,6.89,0.00,100.00,-7.49,1.00,6.23,Right,-0.01,0.00,False,False,False,none,False,
287,12115,13,-3.18,6.88,0.00,100.00,-7.49,1.00,6.23,None,-0.01,0.00,False,False,False,none,False,
287,12116,14,-3.19,6.87,0.00,100.00,-7.49,1.00,6.23,Left,-0.02,0.00,False,False,False,none,False,
287,12117,15,-3.20,6.87,0.00,100.00,-7.49,1.00,6.23,Left,-0.02,0.00,False,False,False,none,False,
287,12118,16,-3.22,6.86,0.00,100.00,-7.50,1.00,6.26,Left,-0.02,0.03,False,False,False,none,False,
287,12119,17,-3.23,6.85,0.00,100.00,-7.53,1.00,6.35,Left,-0.02,0.09,False,False,False,none,False,
287,12120,18,-3.24,6.84,0.00,100.00,-7.53,1.00,6.35,Left,-0.02,0.00,False,False,False,none,False,
287,12121,19,-3.26,6.83,0.00,100.00,-7.53,1.00,6.35,Forward,-0.02,0.00,False,False,False,none,False,
287,12122,20,-3.27,6.82,0.00,100.00,-5.67,1.00,6.61,Forward,-0.02,1.87,False,False,False,none,False,
287,12123,21,-3.28,6.81,0.00,100.00,-3.82,1.00,6.87,Right,-0.02,1.87,False,False,False,none,False,
287,12124,22,-3.30,6.80,0.00,100.00,-3.82,1.00,6.87,Right,-0.03,0.00,False,False,False,none,False,
287,12125,23,-3.31,6.79,0.00,100.00,-3.82,1.00,6.87,Forward,-0.03,0.00,False,False,False,none,False,
287,12126,24,-3.32,6.78,0.00,100.00,-2.39,1.00,5.66,Forward,-0.03,1.87,False,False,False,none,False,
287,12127,25,-3.34,6.78,0.00,100.00,-0.95,1.00,4.46,Forward,-0.03,1.87,False,False,False,none,False,
287,12128,26,-3.35,6.77,0.00,100.00,0.48,1.00,3.26,Right,-0.03,1.87,False,False,False,none,False,
287,12129,27,-3.36,6.76,0.00,100.00,0.48,1.00,3.26,Forward,-0.03,0.00,False,False,False,none,False,
287,12130,28,-3.38,6.75,0.00,100.00,1.30,1.00,1.57,Forward,-0.03,1.87,False,False,False,none,False,
287,12131,29,-3.39,6.74,0.00,100.00,2.12,1.00,-0.11,Forward,-0.03,1.87,False,False,False,none,False,
287,12132,30,-3.40,6.73,0.00,100.00,2.94,1.00,-1.79,Forward,-0.03,1.87,False,False,False,none,False,
287,12133,31,-3.42,6.72,0.00,100.00,3.76,1.00,-3.47,None,-0.04,1.87,False,False,False,none,False,
287,12134,32,-3.43,6.71,0.00,100.00,3.76,1.00,-3.47,None,-0.04,0.00,False,False,False,none,False,
287,12135,33,-3.45,6.70,0.00,100.00,3.76,1.00,-3.47,Left,-0.04,0.00,False,False,False,none,False,
287,12136,34,-3.46,6.69,0.00,100.00,3.76,1.00,-3.47,None,-0.04,0.00,False,False,False,none,False,
287,12137,35,-3.47,6.69,0.00,100.00,3.76,1.00,-3.47,Right,-0.04,0.00,False,False,False,none,False,
287,12138,36,-3.49,6.68,0.00,100.00,3.76,1.00,-3.47,Right,-0.04,0.00,False,False,False,none,False,
287,12139,37,-3.50,6.67,0.00,100.00,3.76,1.00,-3.47,Right,-0.04,0.00,False,False,False,none,False,
287,12140,38,-3.51,6.66,0.00,100.00,3.76,1.00,-3.47,Right,-0.04,0.00,False,False,False,none,False,
287,12141,39,-3.53,6.65,0.00,100.00,3.76,1.00,-3.47,Right,-0.05,0.00,False,False,False,none,False,
287,12142,40,-3.54,6.64,0.00,100.00,3.76,1.00,-3.47,Forward,-0.05,0.00,False,False,False,none,False,
287,12143,41,-3.55,6.63,0.00,100.00,2.00,1.00,-4.11,Right,-0.05,1.87,False,False,False,none,False,
287,12144,42,-3.57,6.62,0.00,100.00,2.00,1.00,-4.11,Right,-0.05,0.00,False,False,False,none,False,
287,12145,43,-3.58,6.61,0.00,95.01,2.11,1.00,-4.17,Forward,-0.07,0.12,False,False,False,none,False,
287,12146,44,-3.59,6.60,0.00,86.87,2.11,1.00,-4.17,Left,-0.11,0.00,False,False,False,none,False,
287,12147,45,-3.61,6.60,0.00,81.88,2.11,1.00,-4.20,Forward,-0.19,0.03,False,False,False,none,False,
287,12148,46,-3.62,6.59,0.00,76.89,0.63,1.00,-4.10,Right,-0.24,1.48,False,False,False,none,False,
287,12149,47,-3.63,6.58,0.00,71.90,0.72,1.00,-4.15,Left,-0.29,0.10,False,False,False,none,False,
287,12150,48,-3.65,6.57,0.00,71.91,0.64,1.00,-4.46,Left,-0.29,0.33,False,False,False,none,False,
287,12151,49,-3.66,6.56,0.00,71.92,0.62,1.00,-5.12,Forward,-0.29,0.66,False,False,False,none,False,
287,12152,50,-3.67,6.55,0.00,71.93,-1.14,1.00,-5.76,Forward,-0.29,1.87,False,False,False,none,False,
287,12153,51,-3.69,6.54,0.00,71.94,-2.90,1.00,-6.40,Right,-0.29,1.87,False,False,False,none,False,
287,12154,52,-3.70,6.53,0.00,71.95,-2.90,1.00,-6.40,Right,-0.29,0.00,False,False,False,none,False,
287,12155,53,-3.72,6.52,0.00,71.96,-2.90,1.00,-6.40,Forward,-0.29,0.00,False,False,False,none,False,
287,12156,54,-3.73,6.51,0.00,71.97,-4.55,1.00,-5.52,Right,-0.29,1.87,False,False,False,none,False,
287,12157,55,-3.74,6.51,0.00,71.98,-4.80,1.00,-5.74,Forward,-0.29,0.33,False,False,False,none,False,
287,12158,56,-3.76,6.50,0.00,71.99,-5.73,1.00,-4.65,Right,-0.29,1.43,False,False,False,none,False,
287,12159,57,-3.77,6.49,0.00,72.00,-5.85,1.00,-4.75,Right,-0.29,0.15,False,False,False,none,False,
287,12160,58,-3.78,6.48,0.00,72.01,-6.28,1.00,-4.77,Forward,-0.29,0.43,False,False,False,none,False,
287,12161,59,-3.80,6.47,0.00,71.86,-6.92,1.00,-5.32,Forward,-0.29,0.84,False,False,False,none,False,
287,12162,60,-3.81,6.46,0.00,71.70,-6.93,1.00,-5.32,Forward,-0.29,0.01,False,False,False,none,False,
287,12163,61,-3.82,6.45,0.00,71.58,-6.93,1.00,-5.32,Forward,-0.29,0.00,False,False,False,none,False,
287,12164,62,-3.84,6.44,0.00,71.46,-6.93,1.00,-5.32,Forward,-0.29,0.00,False,False,False,none,False,
287,12165,63,-3.85,6.43,0.00,71.35,-6.93,1.00,-5.32,Forward,-0.29,0.00,False,False,False,none,False,
287,12166,64,-3.86,6.42,0.00,71.23,-6.93,1.00,-5.32,Forward,-0.30,0.00,False,False,False,none,False,
287,12167,65,-3.88,6.42,0.00,71.11,-6.93,1.00,-5.32,Forward,-0.30,0.00,False,False,False,none,False,
287,12168,66,-3.89,6.41,0.00,70.99,-6.93,1.00,-5.32,Eat,-0.30,0.00,False,False,False,none,False,
287,12169,67,-3.90,6.40,0.00,71.00,-6.93,1.00,-5.32,Forward,-0.30,0.00,False,False,False,none,False,
287,12170,68,-3.92,6.39,0.00,70.88,-6.93,1.00,-5.32,None,-0.30,0.00,False,False,False,none,False,
287,12171,69,-3.93,6.38,0.00,70.89,-6.93,1.00,-5.32,Forward,-0.30,0.00,False,False,False,none,False,
287,12172,70,-3.94,6.37,0.00,70.77,-6.93,1.00,-5.32,None,-0.30,0.00,False,False,False,none,False,
287,12173,71,-3.96,6.36,0.00,70.78,-6.93,1.00,-5.32,None,-0.30,0.00,False,False,False,none,False,
287,12174,72,-3.97,6.35,0.00,-649.55,-6.95,1.00,-5.30,None,-0.30,0.03,True,False,False,none,False,
288,12175,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.30,18.02,False,False,False,none,False,
289,12176,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Left,-0.05,0.00,False,False,False,none,False,
289,12177,2,-3.03,6.98,0.00,100.00,-12.00,1.00,12.00,None,0.00,0.00,False,False,False,none,False,
289,12178,3,-3.04,6.97,0.00,100.00,-12.00,1.00,12.00,Eat,0.00,0.00,False,False,False,none,False,
289,12179,4,-3.05,6.96,0.00,100.00,-12.00,1.00,12.00,Right,0.00,0.00,False,False,False,none,False,
289,12180,5,-3.07,6.96,0.00,100.00,-12.00,1.00,12.00,Forward,0.00,0.00,False,False,False,none,False,
289,12181,6,-3.08,6.95,0.00,100.00,-10.57,1.00,10.80,Forward,-0.01,1.87,False,False,False,none,False,
289,12182,7,-3.09,6.94,0.00,100.00,-9.13,1.00,9.59,Forward,-0.01,1.87,False,False,False,none,False,
289,12183,8,-3.11,6.93,0.00,100.00,-7.70,1.00,8.39,Forward,-0.01,1.87,False,False,False,none,False,
289,12184,9,-3.12,6.92,0.00,100.00,-6.26,1.00,7.19,None,-0.01,1.87,False,False,False,none,False,
289,12185,10,-3.14,6.91,0.00,100.00,-6.26,1.00,7.19,Right,-0.01,0.00,False,False,False,none,False,
289,12186,11,-3.15,6.90,0.00,100.00,-6.26,1.00,7.19,Left,-0.01,0.00,False,False,False,none,False,
289,12187,12,-3.16,6.89,0.00,100.00,-6.26,1.00,7.19,None,-0.01,0.00,False,False,False,none,False,
289,12188,13,-3.18,6.88,0.00,100.00,-6.26,1.00,7.19,Left,-0.01,0.00,False,False,False,none,False,
289,12189,14,-3.19,6.87,0.00,100.00,-6.27,1.00,7.19,Left,-0.02,0.00,False,False,False,none,False,
289,12190,15,-3.20,6.87,0.00,95.01,-5.68,1.00,6.71,None,-0.05,0.76,False,False,False,none,False,
289,12191,16,-3.22,6.86,0.00,95.02,-5.39,1.00,6.48,None,-0.05,0.37,False,False,False,none,False,
289,12192,17,-3.23,6.85,0.00,95.03,-5.39,1.00,6.48,Forward,-0.05,0.00,False,False,False,none,False,
289,12193,18,-3.24,6.84,0.00,95.04,-3.53,1.00,6.74,Forward,-0.05,1.87,False,False,False,none,False,
289,12194,19,-3.26,6.83,0.00,95.05,-1.68,1.00,7.00,Right,-0.05,1.87,False,False,False,none,False,
289,12195,20,-3.27,6.82,0.00,95.06,-1.68,1.00,7.00,None,-0.05,0.00,False,False,False,none,False,
289,12196,21,-3.28,6.81,0.00,95.07,-1.68,1.00,7.00,Right,-0.05,0.00,False,False,False,none,False,
289,12197,22,-3.30,6.80,0.00,95.08,-1.68,1.00,7.00,Right,-0.06,0.00,False,False,False,none,False,
289,12198,23,-3.31,6.79,0.00,95.09,-1.68,1.00,7.00,Forward,-0.06,0.00,False,False,False,none,False,
289,12199,24,-3.32,6.78,0.00,95.10,-0.86,1.00,5.32,Right,-0.06,1.87,False,False,False,none,False,
289,12200,25,-3.34,6.78,0.00,95.11,-0.86,1.00,5.32,Forward,-0.06,0.00,False,False,False,none,False,
289,12201,26,-3.35,6.77,0.00,95.12,-0.80,1.00,3.45,Forward,-0.06,1.87,False,False,False,none,False,
289,12202,27,-3.36,6.76,0.00,95.13,-0.73,1.00,1.58,Forward,-0.06,1.87,False,False,False,none,False,
289,12203,28,-3.38,6.75,0.00,95.14,-0.66,1.00,-0.29,Right,-0.06,1.87,False,False,False,none,False,
289,12204,29,-3.39,6.74,0.00,95.15,-0.66,1.00,-0.29,Right,-0.06,0.00,False,False,False,none,False,
289,12205,30,-3.40,6.73,0.00,95.16,-0.66,1.00,-0.29,Left,-0.06,0.00,False,False,False,none,False,
289,12206,31,-3.42,6.72,0.00,95.17,-0.66,1.00,-0.29,Forward,-0.06,0.00,False,False,False,none,False,
289,12207,32,-3.43,6.71,0.00,95.18,-1.37,1.00,-2.03,Forward,-0.06,1.87,False,False,False,none,False,
289,12208,33,-3.45,6.70,0.00,95.19,-2.07,1.00,-3.76,Forward,-0.06,1.87,False,False,False,none,False,
289,12209,34,-3.46,6.69,0.00,95.20,-2.77,1.00,-5.50,Forward,-0.06,1.87,False,False,False,none,False,
289,12210,35,-3.47,6.69,0.00,95.21,-3.47,1.00,-7.23,Forward,-0.06,1.87,False,False,False,none,False,
289,12211,36,-3.49,6.68,0.00,95.22,-4.17,1.00,-8.97,Left,-0.06,1.87,False,False,False,none,False,
289,12212,37,-3.50,6.67,0.00,95.23,-4.17,1.00,-8.97,Left,-0.06,0.00,False,False,False,none,False,
289,12213,38,-3.51,6.66,0.00,95.24,-4.17,1.00,-8.97,Left,-0.07,0.00,False,False,False,none,False,
289,12214,39,-3.53,6.65,0.00,95.25,-4.17,1.00,-8.97,None,-0.07,0.00,False,False,False,none,False,
289,12215,40,-3.54,6.64,0.00,95.26,-4.17,1.00,-8.97,Left,-0.07,0.00,False,False,False,none,False,
289,12216,41,-3.55,6.63,0.00,95.27,-4.17,1.00,-8.97,Forward,-0.07,0.00,False,False,False,none,False,
289,12217,42,-3.57,6.62,0.00,95.28,-2.37,1.00,-9.48,Left,-0.07,1.87,False,False,False,none,False,
289,12218,43,-3.58,6.61,0.00,95.29,-2.37,1.00,-9.48,Forward,-0.07,0.00,False,False,False,none,False,
289,12219,44,-3.59,6.60,0.00,95.30,-0.52,1.00,-9.22,Forward,-0.07,1.87,False,False,False,none,False,
289,12220,45,-3.61,6.60,0.00,95.31,1.34,1.00,-8.96,Forward,-0.07,1.87,False,False,False,none,False,
289,12221,46,-3.62,6.59,0.00,95.32,3.19,1.00,-8.70,Right,-0.07,1.87,False,False,False,none,False,
289,12222,47,-3.63,6.58,0.00,95.33,3.19,1.00,-8.70,Left,-0.07,0.00,False,False,False,none,False,
289,12223,48,-3.65,6.57,0.00,95.34,3.19,1.00,-8.70,None,-0.07,0.00,False,False,False,none,False,
289,12224,49,-3.66,6.56,0.00,95.35,3.19,1.00,-8.70,Eat,-0.07,0.00,False,False,False,none,False,
289,12225,50,-3.67,6.55,0.00,95.36,3.19,1.00,-8.70,None,-0.07,0.00,False,False,False,none,False,
289,12226,51,-3.69,6.54,0.00,95.37,3.19,1.00,-8.70,Eat,-0.08,0.00,False,False,False,none,False,
289,12227,52,-3.70,6.53,0.00,95.38,3.19,1.00,-8.70,Left,-0.08,0.00,False,False,False,none,False,
289,12228,53,-3.72,6.52,0.00,95.39,3.19,1.00,-8.70,None,-0.08,0.00,False,False,False,none,False,
289,12229,54,-3.73,6.51,0.00,95.40,3.19,1.00,-8.70,Left,-0.08,0.00,False,False,False,none,False,
289,12230,55,-3.74,6.51,0.00,95.41,3.35,1.00,-8.85,Left,-0.08,0.22,False,False,False,none,False,
289,12231,56,-3.76,6.50,0.00,95.42,3.36,1.00,-8.88,Forward,-0.08,0.03,False,False,False,none,False,
289,12232,57,-3.77,6.49,0.00,95.28,3.36,1.00,-8.88,Forward,-0.08,0.00,False,False,False,none,False,
289,12233,58,-3.78,6.48,0.00,95.13,3.48,1.00,-8.91,Forward,-0.08,0.12,False,False,False,none,False,
289,12234,59,-3.80,6.47,0.00,94.94,3.48,1.00,-8.93,Forward,-0.08,0.02,False,False,False,none,False,
289,12235,60,-3.81,6.46,0.00,94.80,3.49,1.00,-8.93,Forward,-0.09,0.00,False,False,False,none,False,
289,12236,61,-3.82,6.45,0.00,94.65,3.49,1.00,-8.93,Forward,-0.09,0.00,False,False,False,none,False,
289,12237,62,-3.84,6.44,0.00,-2510.65,3.30,1.00,-8.89,Forward,-0.09,0.18,True,False,False,none,False,
290,12238,1,-3.00,7.00,0.00,100.00,-12.00,1.00,12.00,None,-0.09,25.90,False,False,False,none,False,
291,12239,1,-3.01,6.99,0.00,100.00,-12.00,1.00,12.00,Forward,-0.10,0.00,False,False,False,none,False,
291,12240,2,-3.03,6.98,0.00,100.00,-10.57,1.00,10.80,None,0.00,1.87,False,False,False,none,False,
291,12241,3,-3.04,6.97,0.00,100.00,-10.57,1.00,10.80,Forward,0.00,0.00,False,False,False,none,False,
291,12242,4,-3.05,6.96,0.00,100.00,-9.13,1.00,9.59,Right,0.00,1.87,False,False,False,none,False,
291,12243,5,-3.07,6.96,0.00,100.00,-9.13,1.00,9.59,Right,0.00,0.00,False,False,False,none,False,
291,12244,6,-3.08,6.95,0.00,100.00,-9.13,1.00,9.59,Right,-0.01,0.00,False,False,False,none,False,
291,12245,7,-3.09,6.94,0.00,100.00,-9.13,1.00,9.59,Right,-0.01,0.00,False,False,False,none,False,
291,12246,8,-3.11,6.93,0.00,100.00,-9.13,1.00,9.59,Right,-0.01,0.00,False,False,False,none,False,
291,12247,9,-3.12,6.92,0.00,100.00,-9.13,1.00,9.59,Eat,-0.01,0.00,False,False,False,none,False,
291,12248,10,-3.14,6.91,0.00,100.00,-9.13,1.00,9.59,None,-0.01,0.00,False,False,False,none,False,
