Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,230,230,-9.11,-5.07,0.00,100.00,3.98,1.00,7.74,None,-2.51,0.00,False,False,False,none,False,
1,231,231,-9.12,-5.08,0.00,100.00,3.98,1.00,7.74,Forward,-2.50,0.00,False,False,False,none,False,
1,232,232,-9.13,-5.09,0.00,100.00,2.20,1.00,8.32,Forward,-2.50,1.87,False,False,False,none,False,
1,233,233,-9.15,-5.10,0.00,100.00,0.42,1.00,8.90,None,-2.49,1.87,False,False,False,none,False,
1,234,234,-9.16,-5.11,0.00,100.00,0.42,1.00,8.90,Right,-2.49,0.00,False,False,False,none,False,
1,235,235,-9.17,-5.11,0.00,100.00,0.42,1.00,8.90,None,-2.49,0.00,False,False,False,none,False,
1,236,236,-9.19,-5.12,0.00,100.00,0.42,1.00,8.90,Forward,-2.48,0.00,False,False,False,none,False,
1,237,237,-9.20,-5.13,0.00,100.00,-0.97,1.00,10.15,Forward,-2.48,1.87,False,False,False,none,False,
1,238,238,-9.21,-5.14,0.00,100.00,-2.36,1.00,11.41,Forward,-2.47,1.87,False,False,False,none,False,
1,239,239,-9.23,-5.15,0.00,100.00,-3.76,1.00,12.66,Forward,-2.47,1.87,False,False,False,none,False,
1,240,240,-9.24,-5.16,0.00,100.00,-5.15,1.00,13.91,Forward,-2.46,1.87,False,False,False,none,False,
1,241,241,-9.25,-5.17,0.00,100.00,-6.54,1.00,15.16,Forward,-2.46,1.87,False,False,False,none,False,
1,242,242,-9.27,-5.18,0.00,100.00,-7.93,1.00,16.42,Forward,-2.45,1.87,False,False,False,none,False,
1,243,243,-9.28,-5.19,0.00,100.00,-9.32,1.00,17.67,Forward,-2.45,1.87,False,False,False,none,False,
1,244,244,-9.29,-5.20,0.00,100.00,-10.71,1.00,18.92,Forward,-2.45,1.87,False,False,False,none,False,
1,245,245,-9.31,-5.20,0.00,100.00,-12.10,1.00,20.17,Forward,-2.44,1.87,False,False,False,none,False,
1,246,246,-9.32,-5.21,0.00,100.00,-13.49,1.00,21.43,Forward,-2.44,1.87,False,False,False,none,False,
1,247,247,-9.33,-5.22,0.00,100.00,-14.88,1.00,22.68,None,-2.43,1.87,False,False,False,none,False,
1,248,248,-9.35,-5.23,0.00,100.00,-14.88,1.00,22.68,None,-2.43,0.00,False,False,False,none,False,
1,249,249,-9.36,-5.24,0.00,100.00,-14.88,1.00,22.68,Forward,-2.42,0.00,False,False,False,none,False,
1,250,250,-9.38,-5.25,0.00,100.00,-16.27,1.00,23.93,None,-2.42,1.87,False,False,False,none,False,
1,251,251,-9.39,-5.26,0.00,100.00,-16.27,1.00,23.93,None,-2.41,0.00,False,False,False,none,False,
1,252,252,-9.40,-5.27,0.00,100.00,-16.27,1.00,23.93,None,-2.41,0.00,False,False,False,none,False,
1,253,253,-9.42,-5.28,0.00,100.00,-16.27,1.00,23.93,None,-2.41,0.00,False,False,False,none,False,
1,254,254,-9.43,-5.29,0.00,100.00,-16.27,1.00,23.93,Eat,-2.40,0.00,False,False,False,none,False,
1,255,255,-9.44,-5.29,0.00,100.00,-16.27,1.00,23.93,None,-2.40,0.00,False,False,False,none,False,
1,256,256,-9.46,-5.30,0.00,100.00,-16.27,1.00,23.93,Forward,-2.39,0.00,False,False,False,none,False,
1,257,257,-9.47,-5.31,0.00,100.00,-17.10,1.00,24.77,None,-2.39,1.18,False,False,False,none,False,
1,258,258,-9.48,-5.32,0.00,100.00,-17.10,1.00,24.77,Eat,-2.38,0.00,False,False,False,none,False,
1,259,259,-6.50,-5.33,0.00,100.00,-17.10,1.00,24.77,None,-2.38,0.00,False,False,True,food,False,
1,260,260,-6.51,-5.34,0.00,100.00,-17.10,1.00,24.77,None,-2.88,0.00,False,False,False,none,False,
1,261,261,-6.52,-5.35,0.00,100.00,-17.10,1.00,24.77,None,-2.88,0.00,False,False,False,none,False,
1,262,262,-6.54,-5.36,0.00,100.00,-17.10,1.00,24.77,None,-2.87,0.00,False,False,False,none,False,
1,263,263,-6.55,-5.37,0.00,100.00,-17.10,1.00,24.77,Left,-2.87,0.00,False,False,False,none,False,
1,264,264,-6.56,-5.38,0.00,100.00,-17.10,1.00,24.77,None,-2.86,0.00,False,False,False,none,False,
1,265,265,-6.58,-5.38,0.00,100.00,-17.10,1.00,24.77,None,-2.86,0.00,False,False,False,none,False,
1,266,266,-6.59,-5.39,0.00,100.00,-17.10,1.00,24.77,None,-2.85,0.00,False,False,False,none,False,
1,267,267,-6.60,-5.40,0.00,100.00,-17.10,1.00,24.77,None,-2.85,0.00,False,False,False,none,False,
1,268,268,-6.62,-5.41,0.00,100.00,-17.10,1.00,24.77,Eat,-2.84,0.00,False,False,False,none,False,
1,269,269,-6.63,-5.42,0.00,100.00,-17.10,1.00,24.77,Eat,-2.84,0.00,False,False,False,none,False,
1,270,270,-6.65,-5.43,0.00,100.00,-17.10,1.00,24.77,Forward,-2.83,0.00,False,False,False,none,False,
1,271,271,-6.66,-5.44,0.00,100.00,-18.26,1.00,25.19,None,-2.83,1.23,False,False,False,none,False,
1,272,272,-6.67,-5.45,0.00,100.00,-18.26,1.00,25.19,Eat,-2.82,0.00,False,False,False,none,False,
1,273,273,-3.69,-5.46,0.00,100.00,-18.26,1.00,25.19,Eat,-2.81,0.00,False,False,True,food,False,
1,274,274,-3.70,-5.47,0.00,100.00,-18.26,1.00,25.19,None,-3.53,0.00,False,False,False,none,False,
1,275,275,-3.71,-5.47,0.00,100.00,-18.26,1.00,25.19,Left,-3.52,0.00,False,False,False,none,False,
1,276,276,-3.73,-5.48,0.00,100.00,-18.26,1.00,25.19,Left,-3.52,0.00,False,False,False,none,False,
1,277,277,-3.74,-5.49,0.00,100.00,-18.26,1.00,25.19,Left,-3.51,0.00,False,False,False,none,False,
1,278,278,-3.75,-5.50,0.00,100.00,-18.26,1.00,25.19,Left,-3.51,0.00,False,False,False,none,False,
1,279,279,-3.77,-5.51,0.00,100.00,-18.26,1.00,25.19,Left,-3.50,0.00,False,False,False,none,False,
1,280,280,-3.78,-5.52,0.00,100.00,-18.26,1.00,25.19,Left,-3.49,0.00,False,False,False,none,False,
1,281,281,-3.79,-5.53,0.00,100.00,-18.26,1.00,25.19,None,-3.49,0.00,False,False,False,none,False,
1,282,282,-3.81,-5.54,0.00,100.00,-18.26,1.00,25.19,Forward,-3.48,0.00,False,False,False,none,False,
1,283,283,-3.82,-5.55,0.00,100.00,-17.16,1.00,23.68,Forward,-3.48,1.87,False,False,False,none,False,
1,284,284,-3.83,-5.56,0.00,100.00,-16.06,1.00,22.16,Forward,-3.47,1.87,False,False,False,none,False,
1,285,285,-3.85,-5.56,0.00,100.00,-14.96,1.00,20.65,Forward,-3.47,1.87,False,False,False,none,False,
1,286,286,-3.86,-5.57,0.00,100.00,-13.86,1.00,19.13,Forward,-3.46,1.87,False,False,False,none,False,
1,287,287,-3.87,-5.58,0.00,100.00,-12.76,1.00,17.62,Forward,-3.46,1.87,False,False,False,none,False,
1,288,288,-3.89,-5.59,0.00,100.00,-11.66,1.00,16.11,Forward,-3.45,1.87,False,False,False,none,False,
1,289,289,-3.90,-5.60,0.00,100.00,-10.56,1.00,14.59,Forward,-3.45,1.87,False,False,False,none,False,
1,290,290,-3.92,-5.61,0.00,100.00,-9.46,1.00,13.08,Forward,-3.44,1.87,False,False,False,none,False,
1,291,291,-3.93,-5.62,0.00,100.00,-8.36,1.00,11.56,Forward,-3.44,1.87,False,False,False,none,False,
1,292,292,-3.94,-5.63,0.00,100.00,-7.26,1.00,10.05,None,-3.43,1.87,False,False,False,none,False,
1,293,293,-3.96,-5.64,0.00,100.00,-7.26,1.00,10.05,None,-3.42,0.00,False,False,False,none,False,
1,294,294,-3.97,-5.65,0.00,100.00,-7.26,1.00,10.05,None,-3.42,0.00,False,False,False,none,False,
1,295,295,-3.98,-5.65,0.00,100.00,-7.26,1.00,10.05,None,-3.41,0.00,False,False,False,none,False,
1,296,296,-4.00,-5.66,0.00,100.00,-7.26,1.00,10.05,Forward,-3.41,0.00,False,False,False,none,False,
1,297,297,-4.01,-5.67,0.00,100.00,-6.16,1.00,8.53,Forward,-3.40,1.87,False,False,False,none,False,
1,298,298,-4.02,-5.68,0.00,100.00,-5.06,1.00,7.02,Forward,-3.40,1.87,False,False,False,none,False,
1,299,299,-4.04,-5.69,0.00,100.00,-3.96,1.00,5.51,Forward,-3.39,1.87,False,False,False,none,False,
1,300,300,-4.05,-5.70,0.00,100.00,-2.86,1.00,3.99,None,-3.39,1.87,False,False,False,none,False,
1,301,301,-4.06,-5.71,0.00,100.00,-2.86,1.00,3.99,Right,-3.38,0.00,False,False,False,none,False,
1,302,302,-4.08,-5.72,0.00,100.00,-2.86,1.00,3.99,None,-3.38,0.00,False,False,False,none,False,
1,303,303,-4.09,-5.73,0.00,100.00,-2.86,1.00,3.99,None,-3.37,0.00,False,False,False,none,False,
1,304,304,-4.10,-5.74,0.00,100.00,-2.86,1.00,3.99,Left,-3.37,0.00,False,False,False,none,False,
1,305,305,-4.12,-5.74,0.00,100.00,-2.86,1.00,3.99,Left,-3.36,0.00,False,False,False,none,False,
1,306,306,-4.13,-5.75,0.00,100.00,-2.86,1.00,3.99,Left,-3.35,0.00,False,False,False,none,False,
1,307,307,-4.14,-5.76,0.00,100.00,-2.86,1.00,3.99,Left,-3.35,0.00,False,False,False,none,False,
1,308,308,-4.16,-5.77,0.00,100.00,-2.86,1.00,3.99,Left,-3.34,0.00,False,False,False,none,False,
1,309,309,-4.17,-5.78,0.00,100.00,-2.86,1.00,3.99,None,-3.34,0.00,False,False,False,none,False,
1,310,310,-4.19,-5.79,0.00,100.00,-2.86,1.00,3.99,None,-3.33,0.00,False,False,False,none,False,
1,311,311,-4.20,-5.80,0.00,100.00,-2.86,1.00,3.99,None,-3.33,0.00,False,False,False,none,False,
1,312,312,-4.21,-5.81,0.00,100.00,-2.86,1.00,3.99,None,-3.32,0.00,False,False,False,none,False,
1,313,313,-4.23,-5.82,0.00,100.00,-2.86,1.00,3.99,Right,-3.32,0.00,False,False,False,none,False,
1,314,314,-4.24,-5.83,0.00,100.00,-2.86,1.00,3.99,Right,-3.31,0.00,False,False,False,none,False,
1,315,315,-4.25,-5.83,0.00,100.00,-2.86,1.00,3.99,Right,-3.31,0.00,False,False,False,none,False,
1,316,316,-4.27,-5.84,0.00,100.00,-2.86,1.00,3.99,Right,-3.30,0.00,False,False,False,none,False,
1,317,317,-4.28,-5.85,0.00,100.00,-2.86,1.00,3.99,None,-3.29,0.00,False,False,False,none,False,
1,318,318,-4.29,-5.86,0.00,100.00,-2.86,1.00,3.99,Forward,-3.29,0.00,False,False,False,none,False,
1,319,319,-4.31,-5.87,0.00,100.00,-1.76,1.00,2.48,None,-3.28,1.87,False,False,False,none,False,
1,320,320,-4.32,-5.88,0.00,100.00,-1.76,1.00,2.48,Right,-3.28,0.00,False,False,False,none,False,
1,321,321,-4.33,-5.89,0.00,100.00,-1.76,1.00,2.48,Right,-3.27,0.00,False,False,False,none,False,
1,322,322,-4.35,-5.90,0.00,100.00,-1.76,1.00,2.48,None,-3.27,0.00,False,False,False,none,False,
1,323,323,-4.36,-5.91,0.00,100.00,-1.76,1.00,2.48,Forward,-3.26,0.00,False,False,False,none,False,
1,324,324,-4.37,-5.92,0.00,100.00,-2.15,1.00,0.65,Forward,-3.26,1.87,False,False,False,none,False,
1,325,325,-4.39,-5.92,0.00,100.00,-2.54,1.00,-1.19,Forward,-3.25,1.87,False,False,False,none,False,
1,326,326,-4.40,-5.93,0.00,100.00,-2.93,1.00,-3.02,Forward,-3.25,1.87,False,False,False,none,False,
1,327,327,-4.41,-5.94,0.00,100.00,-3.32,1.00,-4.85,Left,-3.24,1.87,False,False,False,none,False,
1,328,328,-4.43,-5.95,0.00,100.00,-3.32,1.00,-4.85,Left,-3.24,0.00,False,False,False,none,False,
1,329,329,-4.44,-5.96,0.00,100.00,-3.32,1.00,-4.85,Forward,-3.23,0.00,False,False,False,none,False,
1,330,330,-4.46,-5.97,0.00,100.00,-2.22,1.00,-6.36,Forward,-3.22,1.87,False,False,False,none,False,
1,331,331,-4.47,-5.98,0.00,100.00,-1.11,1.00,-7.88,Forward,-3.22,1.87,False,False,False,none,False,
1,332,332,-4.48,-5.99,0.00,100.00,-0.01,1.00,-9.39,None,-3.21,1.87,False,False,False,none,False,
1,333,333,-4.50,-6.00,0.00,100.00,-0.01,1.00,-9.39,Right,-3.21,0.00,False,False,False,none,False,
1,334,334,-4.51,-6.01,0.00,100.00,-0.01,1.00,-9.39,None,-3.20,0.00,False,False,False,none,False,
1,335,335,-4.52,-6.01,0.00,100.00,-0.01,1.00,-9.39,Forward,-3.20,0.00,False,False,False,none,False,
1,336,336,-4.54,-6.02,0.00,100.00,0.37,1.00,-11.22,Forward,-3.19,1.87,False,False,False,none,False,
1,337,337,-4.55,-6.03,0.00,100.00,0.76,1.00,-13.05,Forward,-3.19,1.87,False,False,False,none,False,
1,338,338,-4.56,-6.04,0.00,100.00,1.15,1.00,-14.88,Forward,-3.18,1.87,False,False,False,none,False,
1,339,339,-4.58,-6.05,0.00,100.00,1.54,1.00,-16.71,Forward,-3.18,1.87,False,False,False,none,False,
1,340,340,-4.59,-6.06,0.00,100.00,1.93,1.00,-18.54,Forward,-3.17,1.87,False,False,False,none,False,
1,341,341,-4.60,-6.07,0.00,100.00,2.32,1.00,-20.38,Forward,-3.17,1.87,False,False,False,none,False,
1,342,342,-4.62,-6.08,0.00,100.00,2.71,1.00,-22.21,None,-3.16,1.87,False,False,False,none,False,
1,343,343,-4.63,-6.09,0.00,100.00,2.71,1.00,-22.21,Right,-3.15,0.00,False,False,False,none,False,
1,344,344,-4.64,-6.10,0.00,100.00,2.71,1.00,-22.21,Right,-3.15,0.00,False,False,False,none,False,
1,345,345,-4.66,-6.10,0.00,100.00,2.71,1.00,-22.21,Right,-3.14,0.00,False,False,False,none,False,
1,346,346,-4.67,-6.11,0.00,100.00,2.71,1.00,-22.21,Right,-3.14,0.00,False,False,False,none,False,
1,347,347,-4.68,-6.12,0.00,100.00,2.71,1.00,-22.21,Right,-3.13,0.00,False,False,False,none,False,
1,348,348,-4.70,-6.13,0.00,100.00,2.71,1.00,-22.21,Right,-3.13,0.00,False,False,False,none,False,
1,349,349,-4.71,-6.14,0.00,100.00,2.71,1.00,-22.21,Right,-3.12,0.00,False,False,False,none,False,
1,350,350,-4.71,-6.14,0.00,100.00,2.71,1.00,-22.21,Right,-3.12,0.00,True,False,False,none,False,
2,351,1,-12.01,-12.01,0.00,100.00,0.00,1.00,-15.00,Forward,-3.12,7.70,False,False,False,none,False,
2,352,2,-12.03,-12.02,0.00,100.00,0.00,1.00,-13.13,None,-0.01,1.87,False,False,False,none,False,
2,353,3,-12.04,-12.03,0.00,100.00,0.00,1.00,-13.13,None,-0.01,0.00,False,False,False,none,False,
2,354,4,-12.05,-12.04,0.00,100.00,0.00,1.00,-13.13,None,-0.02,0.00,False,False,False,none,False,
2,355,5,-12.07,-12.05,0.00,100.00,0.00,1.00,-13.13,None,-0.02,0.00,False,False,False,none,False,
2,356,6,-12.08,-12.05,0.00,100.00,0.00,1.00,-13.13,None,-0.03,0.00,False,False,False,none,False,
2,357,7,-12.09,-12.06,0.00,100.00,0.00,1.00,-13.13,None,-0.03,0.00,False,False,False,none,False,
2,358,8,-12.11,-12.07,0.00,100.00,0.00,1.00,-13.13,None,-0.04,0.00,False,False,False,none,False,
2,359,9,-12.12,-12.08,0.00,100.00,0.00,1.00,-13.13,Forward,-0.04,0.00,False,False,False,none,False,
2,360,10,-12.14,-12.09,0.00,100.00,0.00,1.00,-11.26,Forward,-0.05,1.87,False,False,False,none,False,
2,361,11,-12.15,-12.10,0.00,100.00,0.00,1.00,-9.38,Forward,-0.05,1.87,False,False,False,none,False,
2,362,12,-12.16,-12.11,0.00,100.00,0.00,1.00,-7.51,Forward,-0.06,1.87,False,False,False,none,False,
2,363,13,-12.18,-12.12,0.00,100.00,0.00,1.00,-5.64,Forward,-0.06,1.87,False,False,False,none,False,
2,364,14,-12.19,-12.13,0.00,100.00,0.00,1.00,-3.77,Forward,-0.07,1.87,False,False,False,none,False,
2,365,15,-12.20,-12.14,0.00,100.00,0.00,1.00,-1.90,None,-0.08,1.87,False,False,False,none,False,
2,366,16,-12.22,-12.14,0.00,100.00,0.00,1.00,-1.90,Left,-0.08,0.00,False,False,False,none,False,
2,367,17,-12.23,-12.15,0.00,100.00,0.00,1.00,-1.90,Left,-0.09,0.00,False,False,False,none,False,
2,368,18,-12.24,-12.16,0.00,100.00,0.00,1.00,-1.90,None,-0.09,0.00,False,False,False,none,False,
2,369,19,-12.26,-12.17,0.00,100.00,0.00,1.00,-1.90,Right,-0.10,0.00,False,False,False,none,False,
2,370,20,-12.27,-12.18,0.00,100.00,0.00,1.00,-1.90,None,-0.10,0.00,False,False,False,none,False,
2,371,21,-12.28,-12.19,0.00,100.00,0.00,1.00,-1.90,Forward,-0.11,0.00,False,False,False,none,False,
2,372,22,-12.30,-12.20,0.00,100.00,-0.76,1.00,-0.19,Forward,-0.11,1.87,False,False,False,none,False,
2,373,23,-12.31,-12.21,0.00,100.00,-1.52,1.00,1.52,Forward,-0.12,1.87,False,False,False,none,False,
2,374,24,-12.32,-12.22,0.00,100.00,-2.28,1.00,3.23,None,-0.12,1.87,False,False,False,none,False,
2,375,25,-12.34,-12.23,0.00,100.00,-2.28,1.00,3.23,Left,-0.13,0.00,False,False,False,none,False,
2,376,26,-12.35,-12.23,0.00,100.00,-2.28,1.00,3.23,None,-0.14,0.00,False,False,False,none,False,
2,377,27,-12.36,-12.24,0.00,100.00,-2.28,1.00,3.23,Forward,-0.14,0.00,False,False,False,none,False,
2,378,28,-12.38,-12.25,0.00,100.00,-3.67,1.00,4.48,Forward,-0.15,1.87,False,False,False,none,False,
2,379,29,-12.39,-12.26,0.00,100.00,-5.07,1.00,5.74,None,-0.15,1.87,False,False,False,none,False,
2,380,30,-12.41,-12.27,0.00,100.00,-5.07,1.00,5.74,Right,-0.16,0.00,False,False,False,none,False,
2,381,31,-12.42,-12.28,0.00,100.00,-5.07,1.00,5.74,None,-0.16,0.00,False,False,False,none,False,
2,382,32,-12.43,-12.29,0.00,100.00,-5.07,1.00,5.74,Forward,-0.17,0.00,False,False,False,none,False,
2,383,33,-12.45,-12.30,0.00,100.00,-5.83,1.00,7.45,Forward,-0.17,1.87,False,False,False,none,False,
2,384,34,-12.46,-12.31,0.00,100.00,-6.59,1.00,9.16,Forward,-0.18,1.87,False,False,False,none,False,
2,385,35,-12.47,-12.31,0.00,100.00,-7.35,1.00,10.87,Forward,-0.18,1.87,False,False,False,none,False,
2,386,36,-12.49,-12.32,0.00,100.00,-8.11,1.00,12.58,Forward,-0.19,1.87,False,False,False,none,False,
2,387,37,-12.50,-12.33,0.00,100.00,-8.87,1.00,14.29,Forward,-0.19,1.87,False,False,False,none,False,
2,388,38,-12.51,-12.34,0.00,100.00,-9.63,1.00,16.00,Forward,-0.20,1.87,False,False,False,none,False,
2,389,39,-12.53,-12.35,0.00,100.00,-10.40,1.00,17.71,Forward,-0.21,1.87,False,False,False,none,False,
2,390,40,-12.54,-12.36,0.00,100.00,-11.16,1.00,19.42,Forward,-0.21,1.87,False,False,False,none,False,
2,391,41,-12.55,-12.37,0.00,100.00,-11.92,1.00,21.13,None,-0.22,1.87,False,False,False,none,False,
2,392,42,-12.57,-12.38,0.00,100.00,-11.92,1.00,21.13,None,-0.22,0.00,False,False,False,none,False,
2,393,43,-12.58,-12.39,0.00,100.00,-11.92,1.00,21.13,None,-0.23,0.00,False,False,False,none,False,
2,394,44,-12.59,-12.40,0.00,100.00,-11.92,1.00,21.13,Forward,-0.23,0.00,False,False,False,none,False,
2,395,45,-12.61,-12.40,0.00,100.00,-12.68,1.00,22.84,None,-0.24,1.87,False,False,False,none,False,
2,396,46,-12.62,-12.41,0.00,100.00,-12.68,1.00,22.84,Left,-0.24,0.00,False,False,False,none,False,
2,397,47,-12.63,-12.42,0.00,100.00,-12.68,1.00,22.84,None,-0.25,0.00,False,False,False,none,False,
2,398,48,-12.65,-12.43,0.00,100.00,-12.68,1.00,22.84,Forward,-0.25,0.00,False,False,False,none,False,
2,399,49,-12.66,-12.44,0.00,100.00,-14.07,1.00,24.09,Forward,-0.26,1.87,False,False,False,none,False,
2,400,50,-12.68,-12.45,0.00,100.00,-15.46,1.00,25.34,None,-0.27,1.87,False,False,False,none,False,
2,401,51,-12.69,-12.46,0.00,100.00,-15.46,1.00,25.34,None,-0.27,0.00,False,False,False,none,False,
2,402,52,-12.70,-12.47,0.00,100.00,-15.46,1.00,25.34,None,-0.28,0.00,False,False,False,none,False,
2,403,53,-12.72,-12.48,0.00,100.00,-15.46,1.00,25.34,None,-0.28,0.00,False,False,False,none,False,
2,404,54,-12.73,-12.49,0.00,100.00,-15.46,1.00,25.34,Right,-0.29,0.00,False,False,False,none,False,
2,405,55,-12.74,-12.49,0.00,100.00,-15.46,1.00,25.34,None,-0.29,0.00,False,False,False,none,False,
2,406,56,-12.76,-12.50,0.00,100.00,-15.46,1.00,25.34,Right,-0.30,0.00,False,False,False,none,False,
2,407,57,-12.77,-12.51,0.00,100.00,-15.46,1.00,25.34,None,-0.30,0.00,False,False,False,none,False,
2,408,58,-12.78,-12.52,0.00,100.00,-15.46,1.00,25.34,Left,-0.31,0.00,False,False,False,none,False,
2,409,59,-12.80,-12.53,0.00,100.00,-15.46,1.00,25.34,None,-0.31,0.00,False,False,False,none,False,
2,410,60,-12.81,-12.54,0.00,100.00,-15.46,1.00,25.34,Forward,-0.32,0.00,False,False,False,none,False,
2,411,61,-12.82,-12.55,0.00,100.00,-16.08,1.00,26.83,None,-0.32,1.61,False,False,False,none,False,
2,412,62,-12.84,-12.56,0.00,100.00,-16.08,1.00,26.83,Eat,-0.33,0.00,False,False,False,none,False,
2,413,63,-9.85,-12.57,0.00,100.00,-16.08,1.00,26.83,None,-0.34,0.00,False,False,True,food,False,
2,414,64,-9.86,-12.58,0.00,100.00,-16.08,1.00,26.83,Left,-0.74,0.00,False,False,False,none,False,
2,415,65,-9.88,-12.58,0.00,100.00,-16.08,1.00,26.83,Left,-0.74,0.00,False,False,False,none,False,
2,416,66,-9.89,-12.59,0.00,100.00,-16.08,1.00,26.83,Left,-0.73,0.00,False,False,False,none,False,
2,417,67,-9.90,-12.60,0.00,100.00,-16.08,1.00,26.83,Left,-0.73,0.00,False,False,False,none,False,
2,418,68,-9.92,-12.61,0.00,100.00,-16.08,1.00,26.83,None,-0.73,0.00,False,False,False,none,False,
2,419,69,-9.93,-12.62,0.00,100.00,-16.08,1.00,26.83,None,-0.72,0.00,False,False,False,none,False,
2,420,70,-9.95,-12.63,0.00,100.00,-16.08,1.00,26.83,Eat,-0.72,0.00,False,False,False,none,False,
2,421,71,-6.96,-12.64,0.00,100.00,-16.08,1.00,26.83,Eat,-0.72,0.00,False,False,True,food,False,
2,422,72,-6.97,-12.65,0.00,100.00,-16.08,1.00,26.83,None,-1.69,0.00,False,False,False,none,False,
2,423,73,-6.99,-12.66,0.00,100.00,-16.08,1.00,26.83,None,-1.69,0.00,False,False,False,none,False,
2,424,74,-7.00,-12.67,0.00,100.00,-16.08,1.00,26.83,Forward,-1.69,0.00,False,False,False,none,False,
2,425,75,-7.01,-12.67,0.00,100.00,-17.46,1.00,26.19,None,-1.68,1.52,False,False,False,none,False,
2,426,76,-7.03,-12.68,0.00,100.00,-17.47,1.00,26.20,None,-1.68,0.01,False,False,False,none,False,
2,427,77,-7.04,-12.69,0.00,100.00,-17.47,1.00,26.20,Eat,-1.67,0.00,False,False,False,none,False,
2,428,78,-4.05,-12.70,0.00,100.00,-17.47,1.00,26.20,Eat,-1.67,0.00,False,False,True,food,False,
2,429,79,-4.07,-12.71,0.00,100.00,-17.47,1.00,26.20,Left,-2.66,0.00,False,False,False,none,False,
2,430,80,-4.08,-12.72,0.00,100.00,-17.47,1.00,26.20,Left,-2.66,0.00,False,False,False,none,False,
2,431,81,-4.09,-12.73,0.00,100.00,-17.47,1.00,26.20,None,-2.65,0.00,False,False,False,none,False,
2,432,82,-4.11,-12.74,0.00,100.00,-17.47,1.00,26.20,None,-2.65,0.00,False,False,False,none,False,
2,433,83,-4.12,-12.75,0.00,100.00,-17.47,1.00,26.20,Eat,-2.64,0.00,False,False,False,none,False,
2,434,84,-1.13,-12.76,0.00,100.00,-17.47,1.00,26.20,None,-2.64,0.00,False,False,True,food,False,
2,435,85,-1.15,-12.76,0.00,100.00,-17.47,1.00,26.20,None,-3.63,0.00,False,False,False,none,False,
2,436,86,-1.16,-12.77,0.00,100.00,-17.47,1.00,26.20,None,-3.63,0.00,False,False,False,none,False,
2,437,87,-1.17,-12.78,0.00,100.00,-17.47,1.00,26.20,None,-3.62,0.00,False,False,False,none,False,
2,438,88,-1.19,-12.79,0.00,100.00,-17.47,1.00,26.20,Eat,-3.62,0.00,False,False,False,none,False,
2,439,89,-1.20,-12.80,0.00,100.00,-17.47,1.00,26.20,None,-3.61,0.00,False,False,False,none,False,
2,440,90,-1.22,-12.81,0.00,100.00,-17.47,1.00,26.20,Forward,-3.61,0.00,False,False,False,none,False,
2,441,91,-1.23,-12.82,0.00,100.00,-17.70,1.00,25.00,Eat,-3.61,1.21,False,False,False,none,False,
2,442,92,1.76,-12.83,0.00,100.00,-17.77,1.00,24.67,None,-3.60,0.34,False,False,True,food,False,
2,443,93,1.74,-12.84,0.00,100.00,-17.77,1.00,24.66,Left,-4.59,0.01,False,False,False,none,False,
2,444,94,1.73,-12.85,0.00,100.00,-17.75,1.00,24.60,Left,-4.59,0.07,False,False,False,none,False,
2,445,95,1.72,-12.85,0.00,100.00,-17.68,1.00,24.57,None,-4.59,0.08,False,False,False,none,False,
2,446,96,1.70,-12.86,0.00,100.00,-17.68,1.00,24.57,Forward,-4.58,0.00,False,False,False,none,False,
2,447,97,1.69,-12.87,0.00,100.00,-16.58,1.00,23.06,Forward,-4.58,1.87,False,False,False,none,False,
2,448,98,1.68,-12.88,0.00,100.00,-15.48,1.00,21.54,Forward,-4.57,1.87,False,False,False,none,False,
2,449,99,1.66,-12.89,0.00,100.00,-14.38,1.00,20.03,Forward,-4.57,1.87,False,False,False,none,False,
2,450,100,1.65,-12.90,0.00,100.00,-13.28,1.00,18.51,Forward,-4.56,1.87,False,False,False,none,False,
2,451,101,1.64,-12.91,0.00,100.00,-12.18,1.00,17.00,Forward,-4.56,1.87,False,False,False,none,False,
2,452,102,1.62,-12.92,0.00,100.00,-11.08,1.00,15.48,Forward,-4.56,1.87,False,False,False,none,False,
2,453,103,1.61,-12.93,0.00,100.00,-9.98,1.00,13.97,Forward,-4.55,1.87,False,False,False,none,False,
2,454,104,1.60,-12.94,0.00,100.00,-8.88,1.00,12.46,Forward,-4.55,1.87,False,False,False,none,False,
2,455,105,1.58,-12.94,0.00,100.00,-7.78,1.00,10.94,Forward,-4.54,1.87,False,False,False,none,False,
2,456,106,1.57,-12.95,0.00,100.00,-6.68,1.00,9.43,Forward,-4.54,1.87,False,False,False,none,False,
2,457,107,1.56,-12.96,0.00,100.00,-5.58,1.00,7.91,Forward,-4.53,1.87,False,False,False,none,False,
2,458,108,1.54,-12.97,0.00,100.00,-4.48,1.00,6.40,Forward,-4.53,1.87,False,False,False,none,False,
2,459,109,1.53,-12.98,0.00,100.00,-3.38,1.00,4.88,Forward,-4.53,1.87,False,False,False,none,False,
2,460,110,1.51,-12.99,0.00,100.00,-2.27,1.00,3.37,None,-4.52,1.87,False,False,False,none,False,
