Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
3,479,53,4.28,4.52,-7.15,96.77,6.12,1.00,5.49,None,-1.55,0.00,False,False,False,none,False,
3,480,54,4.27,4.51,-6.96,96.78,6.12,1.00,5.49,None,-1.62,0.00,False,False,False,none,False,
3,481,55,4.26,4.51,-6.77,96.79,6.12,1.00,5.49,None,-1.68,0.00,False,False,False,none,False,
3,482,56,4.24,4.50,-6.58,96.80,6.12,1.00,5.49,None,-1.75,0.00,False,False,False,none,False,
3,483,57,4.23,4.49,-6.38,96.81,6.12,1.00,5.49,None,-1.81,0.00,False,False,False,none,False,
3,484,58,4.22,4.48,-6.19,96.82,6.12,1.00,5.49,None,-1.87,0.00,False,False,False,none,False,
3,485,59,4.20,4.47,-6.00,96.83,6.12,1.00,5.49,None,-1.94,0.00,False,False,False,none,False,
3,486,60,4.19,4.46,-5.81,96.84,6.12,1.00,5.49,None,-2.00,0.00,False,False,False,none,False,
3,487,61,4.18,4.45,-5.62,96.85,6.12,1.00,5.49,None,-2.06,0.00,False,False,False,none,False,
3,488,62,4.16,4.44,-5.43,96.86,6.12,1.00,5.49,None,-2.13,0.00,False,False,False,none,False,
3,489,63,4.15,4.43,-5.24,96.87,6.12,1.00,5.49,None,-2.19,0.00,False,False,False,none,False,
3,490,64,4.14,4.42,-5.06,96.88,6.12,1.00,5.49,None,-2.25,0.00,False,False,False,none,False,
3,491,65,4.12,4.42,-4.87,96.89,6.12,1.00,5.49,None,-2.32,0.00,False,False,False,none,False,
3,492,66,4.11,4.41,-4.68,96.90,6.12,1.00,5.49,None,-2.38,0.00,False,False,False,none,False,
3,493,67,4.10,4.40,-4.50,96.91,6.12,1.00,5.49,None,-2.44,0.00,False,False,False,none,False,
3,494,68,4.08,4.39,-4.31,96.92,6.12,1.00,5.49,None,-2.50,0.00,False,False,False,none,False,
3,495,69,4.07,4.38,-4.13,96.93,6.12,1.00,5.49,None,-2.56,0.00,False,False,False,none,False,
3,496,70,4.05,4.37,-3.94,96.94,6.12,1.00,5.49,None,-2.62,0.00,False,False,False,none,False,
3,497,71,4.04,4.36,-3.76,96.95,6.12,1.00,5.49,None,-2.69,0.00,False,False,False,none,False,
3,498,72,4.03,4.35,-3.58,96.96,6.12,1.00,5.49,None,-2.75,0.00,False,False,False,none,False,
3,499,73,4.01,4.34,-3.40,96.97,6.12,1.00,5.49,None,-2.81,0.00,False,False,False,none,False,
3,500,74,4.00,4.33,-3.21,96.98,6.12,1.00,5.49,None,-2.87,0.00,False,False,False,none,False,
3,501,75,3.99,4.33,-3.03,96.99,6.12,1.00,5.49,None,-2.93,0.00,False,False,False,none,False,
3,502,76,3.97,4.32,-2.85,97.00,6.12,1.00,5.49,None,-2.99,0.00,False,False,False,none,False,
3,503,77,3.96,4.31,-2.67,97.01,6.12,1.00,5.49,None,-3.05,0.00,False,False,False,none,False,
3,504,78,3.95,4.30,-2.49,97.02,6.12,1.00,5.49,None,-3.11,0.00,False,False,False,none,False,
3,505,79,3.93,4.29,-2.31,97.03,6.12,1.00,5.49,None,-3.17,0.00,False,False,False,none,False,
3,506,80,3.92,4.28,-2.14,97.04,6.12,1.00,5.49,None,-3.23,0.00,False,False,False,none,False,
3,507,81,3.91,4.27,-1.96,97.05,6.12,1.00,5.49,None,-3.29,0.00,False,False,False,none,False,
3,508,82,3.89,4.26,-1.78,97.06,6.12,1.00,5.49,None,-3.35,0.00,False,False,False,none,False,
3,509,83,3.88,4.25,-1.60,97.07,6.12,1.00,5.49,None,-3.41,0.00,False,False,False,none,False,
3,510,84,3.87,4.24,-1.43,97.08,6.12,1.00,5.49,None,-3.47,0.00,False,False,False,none,False,
3,511,85,3.85,4.24,-1.25,97.09,6.12,1.00,5.49,None,-3.52,0.00,False,False,False,none,False,
3,512,86,3.84,4.23,-1.08,97.10,6.12,1.00,5.49,None,-3.58,0.00,False,False,False,none,False,
3,513,87,3.83,4.22,-0.90,97.11,6.12,1.00,5.49,None,-3.64,0.00,False,False,False,none,False,
3,514,88,3.81,4.21,-0.73,97.12,6.12,1.00,5.49,None,-3.70,0.00,False,False,False,none,False,
3,515,89,3.80,4.20,-0.56,97.13,6.12,1.00,5.49,None,-3.76,0.00,False,False,False,none,False,
3,516,90,3.78,4.19,-0.38,97.14,6.12,1.00,5.49,None,-3.82,0.00,False,False,False,none,False,
3,517,91,3.77,4.18,-0.21,97.15,6.12,1.00,5.49,None,-3.87,0.00,False,False,False,none,False,
3,518,92,3.76,4.17,-0.04,97.16,6.12,1.00,5.49,None,-3.93,0.00,False,False,False,none,False,
3,519,93,3.74,4.16,0.13,97.17,6.12,1.00,5.49,None,-3.99,0.00,False,False,False,none,False,
3,520,94,3.73,4.15,0.30,97.18,6.12,1.00,5.49,None,-4.04,0.00,False,False,False,none,False,
3,521,95,3.72,4.15,0.47,97.19,6.12,1.00,5.49,None,-4.10,0.00,False,False,False,none,False,
3,522,96,3.70,4.14,0.64,97.20,6.12,1.00,5.49,None,-4.16,0.00,False,False,False,none,False,
3,523,97,3.69,4.13,0.81,97.21,6.12,1.00,5.49,None,-4.21,0.00,False,False,False,none,False,
3,524,98,3.68,4.12,0.98,97.22,6.12,1.00,5.49,None,-4.27,0.00,False,False,False,none,False,
3,525,99,3.66,4.11,1.14,97.23,6.12,1.00,5.49,None,-4.33,0.00,False,False,False,none,False,
3,526,100,3.65,4.10,1.31,97.24,6.12,1.00,5.49,None,-4.38,0.00,False,False,False,none,False,
3,527,101,3.64,4.09,1.48,97.25,6.12,1.00,5.49,None,-4.44,0.00,False,False,False,none,False,
3,528,102,3.62,4.08,1.64,97.26,6.12,1.00,5.49,None,-4.49,0.00,False,False,False,none,False,
3,529,103,3.61,4.07,1.81,97.27,6.12,1.00,5.49,None,-4.55,0.00,False,False,False,none,False,
3,530,104,3.60,4.06,1.97,97.28,6.12,1.00,5.49,None,-4.60,0.00,False,False,False,none,False,
3,531,105,3.58,4.06,2.14,97.29,6.12,1.00,5.49,None,-4.66,0.00,False,False,False,none,False,
3,532,106,3.57,4.05,2.30,97.30,6.12,1.00,5.49,None,-4.71,0.00,False,False,False,none,False,
3,533,107,3.56,4.04,2.47,97.31,6.12,1.00,5.49,None,-4.77,0.00,False,False,False,none,False,
3,534,108,3.54,4.03,2.63,97.32,6.12,1.00,5.49,None,-4.82,0.00,False,False,False,none,False,
3,535,109,3.53,4.02,2.79,97.33,6.12,1.00,5.49,None,-4.88,0.00,False,False,False,none,False,
3,536,110,3.51,4.01,2.95,97.34,6.12,1.00,5.49,None,-4.93,0.00,False,False,False,none,False,
3,537,111,3.50,4.00,3.12,97.35,6.12,1.00,5.49,None,-4.99,0.00,False,False,False,none,False,
3,538,112,3.49,3.99,3.28,97.36,6.12,1.00,5.49,None,-5.04,0.00,False,False,False,none,False,
3,539,113,3.47,3.98,3.44,97.37,6.12,1.00,5.49,None,-5.09,0.00,False,False,False,none,False,
3,540,114,3.46,3.97,3.60,97.38,6.12,1.00,5.49,None,-5.15,0.00,False,False,False,none,False,
3,541,115,3.45,3.97,3.76,97.39,6.12,1.00,5.49,None,-5.20,0.00,False,False,False,none,False,
3,542,116,3.43,3.96,3.91,97.40,6.12,1.00,5.49,None,-5.25,0.00,False,False,False,none,False,
3,543,117,3.42,3.95,4.07,97.41,6.12,1.00,5.49,None,-5.31,0.00,False,False,False,none,False,
3,544,118,3.41,3.94,4.23,97.42,6.12,1.00,5.49,None,-5.36,0.00,False,False,False,none,False,
3,545,119,3.39,3.93,4.39,97.43,6.12,1.00,5.49,None,-5.41,0.00,False,False,False,none,False,
3,546,120,3.38,3.92,4.54,97.44,6.12,1.00,5.49,None,-5.46,0.00,False,False,False,none,False,
3,547,121,3.37,3.91,4.70,97.45,6.12,1.00,5.49,None,-5.52,0.00,False,False,False,none,False,
3,548,122,3.35,3.90,4.86,97.46,6.12,1.00,5.49,None,-5.57,0.00,False,False,False,none,False,
3,549,123,3.34,3.89,5.01,97.47,6.12,1.00,5.49,None,-5.62,0.00,False,False,False,none,False,
3,550,124,3.33,3.88,5.17,97.48,6.12,1.00,5.49,None,-5.67,0.00,False,False,False,none,False,
3,551,125,3.31,3.88,5.32,97.49,6.12,1.00,5.49,None,-5.72,0.00,False,False,False,none,False,
3,552,126,3.30,3.87,5.47,97.50,6.12,1.00,5.49,None,-5.77,0.00,False,False,False,none,False,
3,553,127,3.29,3.86,5.63,97.51,6.12,1.00,5.49,None,-5.83,0.00,False,False,False,none,False,
3,554,128,3.27,3.85,5.78,97.52,6.12,1.00,5.49,None,-5.88,0.00,False,False,False,none,False,
3,555,129,3.26,3.84,5.93,97.53,6.12,1.00,5.49,None,-5.93,0.00,False,False,False,none,False,
3,556,130,3.24,3.83,6.08,97.54,6.12,1.00,5.49,None,-5.98,0.00,False,False,False,none,False,
3,557,131,3.23,3.82,6.24,97.55,6.12,1.00,5.49,None,-6.03,0.00,False,False,False,none,False,
3,558,132,3.22,3.81,6.39,97.56,6.12,1.00,5.49,None,-6.08,0.00,False,False,False,none,False,
3,559,133,3.20,3.80,6.54,97.57,6.12,1.00,5.49,None,-6.13,0.00,False,False,False,none,False,
3,560,134,3.19,3.79,6.69,97.58,6.12,1.00,5.49,None,-6.18,0.00,False,False,False,none,False,
3,561,135,3.18,3.79,6.84,97.59,6.12,1.00,5.49,None,-6.23,0.00,False,False,False,none,False,
3,562,136,3.16,3.78,6.99,97.60,6.12,1.00,5.49,None,-6.28,0.00,False,False,False,none,False,
3,563,137,3.15,3.77,7.13,97.61,6.12,1.00,5.49,None,-6.33,0.00,False,False,False,none,False,
3,564,138,3.14,3.76,7.28,97.62,6.12,1.00,5.49,None,-6.38,0.00,False,False,False,none,False,
3,565,139,3.12,3.75,7.43,97.63,6.12,1.00,5.49,None,-6.43,0.00,False,False,False,none,False,
3,566,140,3.11,3.74,7.58,97.64,6.12,1.00,5.49,None,-6.48,0.00,False,False,False,none,False,
3,567,141,3.10,3.73,7.72,97.65,6.12,1.00,5.49,None,-6.53,0.00,False,False,False,none,False,
3,568,142,3.08,3.72,7.87,97.66,6.12,1.00,5.49,None,-6.58,0.00,False,False,False,none,False,
3,569,143,3.07,3.71,8.02,97.67,6.12,1.00,5.49,None,-6.62,0.00,False,False,False,none,False,
3,570,144,3.06,3.70,8.16,97.68,6.12,1.00,5.49,None,-6.67,0.00,False,False,False,none,False,
3,571,145,3.04,3.70,8.31,97.69,6.12,1.00,5.49,None,-6.72,0.00,False,False,False,none,False,
3,572,146,3.03,3.69,8.45,97.70,6.12,1.00,5.49,None,-6.77,0.00,False,False,False,none,False,
3,573,147,3.02,3.68,8.59,97.71,6.12,1.00,5.49,None,-6.82,0.00,False,False,False,none,False,
3,574,148,3.00,3.67,8.74,97.72,6.12,1.00,5.49,None,-6.87,0.00,False,False,False,none,False,
3,575,149,2.99,3.66,8.88,97.73,6.12,1.00,5.49,None,-6.91,0.00,False,False,False,none,False,
3,576,150,2.97,3.65,9.02,97.74,6.12,1.00,5.49,None,-6.96,0.00,False,False,False,none,False,
3,577,151,2.96,3.64,9.16,97.75,6.12,1.00,5.49,None,-7.01,0.00,False,False,False,none,False,
3,578,152,2.95,3.63,9.31,97.76,6.12,1.00,5.49,None,-7.06,0.00,False,False,False,none,False,
3,579,153,2.93,3.62,9.45,97.77,6.12,1.00,5.49,None,-7.10,0.00,False,False,False,none,False,
3,580,154,2.92,3.61,9.59,97.78,6.12,1.00,5.49,None,-7.15,0.00,False,False,False,none,False,
3,581,155,2.91,3.61,9.73,97.79,6.12,1.00,5.49,None,-7.20,0.00,False,False,False,none,False,
3,582,156,2.89,3.60,9.87,97.80,6.12,1.00,5.49,Right,-7.24,0.00,False,False,False,none,False,
3,583,157,2.88,3.59,9.99,97.81,6.09,1.00,5.46,Right,-7.29,0.04,False,False,False,none,False,
3,584,158,2.87,3.58,10.08,97.82,6.00,1.00,5.35,Right,-7.33,0.14,False,False,False,none,False,
3,585,159,2.85,3.57,10.21,97.83,6.00,1.00,5.35,None,-7.36,0.00,False,False,False,none,False,
3,586,160,2.84,3.56,10.33,97.84,6.00,1.00,5.35,None,-7.40,0.00,False,False,False,none,False,
3,587,161,2.83,3.55,10.46,97.85,6.00,1.00,5.35,None,-7.45,0.00,False,False,False,none,False,
3,588,162,2.81,3.54,10.58,97.86,6.00,1.00,5.35,None,-7.49,0.00,False,False,False,none,False,
3,589,163,2.80,3.53,10.70,97.87,6.00,1.00,5.35,None,-7.53,0.00,False,False,False,none,False,
3,590,164,2.79,3.52,10.83,97.88,6.00,1.00,5.35,None,-7.57,0.00,False,False,False,none,False,
3,591,165,2.77,3.52,10.95,97.89,6.00,1.00,5.35,None,-7.61,0.00,False,False,False,none,False,
3,592,166,2.76,3.51,11.07,97.90,6.00,1.00,5.35,None,-7.65,0.00,False,False,False,none,False,
3,593,167,2.75,3.50,11.19,97.91,6.00,1.00,5.35,None,-7.69,0.00,False,False,False,none,False,
3,594,168,2.73,3.49,11.31,97.92,6.00,1.00,5.35,None,-7.73,0.00,False,False,False,none,False,
3,595,169,2.72,3.48,11.43,97.93,6.00,1.00,5.35,None,-7.77,0.00,False,False,False,none,False,
3,596,170,2.70,3.47,11.55,97.94,6.00,1.00,5.35,None,-7.81,0.00,False,False,False,none,False,
3,597,171,2.69,3.46,11.67,97.95,6.00,1.00,5.35,None,-7.85,0.00,False,False,False,none,False,
3,598,172,2.68,3.45,11.79,97.96,6.00,1.00,5.35,Right,-7.89,0.00,False,False,False,none,False,
3,599,173,2.66,3.44,11.91,97.97,6.00,1.00,5.35,Right,-7.93,0.00,False,False,False,none,False,
3,600,174,2.65,3.43,12.00,97.98,6.00,1.00,5.35,Forward,-7.97,0.00,False,False,False,none,False,
3,601,175,2.64,3.43,12.00,97.99,7.10,1.00,3.83,Forward,-8.00,1.87,False,False,False,none,False,
3,602,176,2.62,3.42,11.92,98.00,8.20,1.00,2.32,None,-8.00,1.87,False,False,False,none,False,
3,603,177,2.61,3.41,11.82,98.01,8.20,1.00,2.32,Right,-7.97,0.00,False,False,False,none,False,
3,604,178,2.60,3.40,11.73,98.02,8.20,1.00,2.32,Right,-7.94,0.00,False,False,False,none,False,
3,605,179,2.58,3.39,11.64,98.03,8.20,1.00,2.32,None,-7.91,0.00,False,False,False,none,False,
3,606,180,2.57,3.38,11.54,98.04,8.20,1.00,2.32,None,-7.88,0.00,False,False,False,none,False,
3,607,181,2.56,3.37,11.45,98.05,8.20,1.00,2.32,None,-7.85,0.00,False,False,False,none,False,
3,608,182,2.54,3.36,11.36,98.06,8.20,1.00,2.32,None,-7.82,0.00,False,False,False,none,False,
3,609,183,2.53,3.35,11.27,98.07,8.20,1.00,2.32,None,-7.79,0.00,False,False,False,none,False,
3,610,184,2.52,3.34,11.18,98.08,8.20,1.00,2.32,None,-7.76,0.00,False,False,False,none,False,
3,611,185,2.50,3.34,11.09,98.09,8.20,1.00,2.32,None,-7.73,0.00,False,False,False,none,False,
3,612,186,2.49,3.33,11.00,98.10,8.20,1.00,2.32,None,-7.70,0.00,False,False,False,none,False,
3,613,187,2.48,3.32,10.91,98.11,8.20,1.00,2.32,None,-7.67,0.00,False,False,False,none,False,
3,614,188,2.46,3.31,10.82,98.12,8.20,1.00,2.32,None,-7.64,0.00,False,False,False,none,False,
3,615,189,2.45,3.30,10.73,98.13,8.20,1.00,2.32,None,-7.61,0.00,False,False,False,none,False,
3,616,190,2.43,3.29,10.64,98.14,8.20,1.00,2.32,None,-7.58,0.00,False,False,False,none,False,
3,617,191,2.42,3.28,10.56,98.15,8.20,1.00,2.32,None,-7.55,0.00,False,False,False,none,False,
3,618,192,2.41,3.27,10.47,98.16,8.20,1.00,2.32,None,-7.52,0.00,False,False,False,none,False,
3,619,193,2.39,3.26,10.38,98.17,8.20,1.00,2.32,None,-7.49,0.00,False,False,False,none,False,
3,620,194,2.38,3.25,10.29,98.18,8.20,1.00,2.32,None,-7.46,0.00,False,False,False,none,False,
3,621,195,2.37,3.25,10.21,98.19,8.20,1.00,2.32,None,-7.43,0.00,False,False,False,none,False,
3,622,196,2.35,3.24,10.12,98.20,8.20,1.00,2.32,None,-7.40,0.00,False,False,False,none,False,
3,623,197,2.34,3.23,10.03,98.21,8.20,1.00,2.32,None,-7.37,0.00,False,False,False,none,False,
3,624,198,2.33,3.22,9.95,98.22,8.20,1.00,2.32,None,-7.35,0.00,False,False,False,none,False,
3,625,199,2.31,3.21,9.86,98.23,8.20,1.00,2.32,None,-7.32,0.00,False,False,False,none,False,
3,626,200,2.30,3.20,9.77,98.24,8.20,1.00,2.32,None,-7.29,0.00,False,False,False,none,False,
3,627,201,2.29,3.19,9.69,98.25,8.20,1.00,2.32,None,-7.26,0.00,False,False,False,none,False,
3,628,202,2.27,3.18,9.60,98.26,8.20,1.00,2.32,None,-7.23,0.00,False,False,False,none,False,
3,629,203,2.26,3.17,9.52,98.27,8.20,1.00,2.32,None,-7.20,0.00,False,False,False,none,False,
3,630,204,2.25,3.16,9.43,98.28,8.20,1.00,2.32,None,-7.17,0.00,False,False,False,none,False,
3,631,205,2.23,3.16,9.35,98.29,8.20,1.00,2.32,None,-7.15,0.00,False,False,False,none,False,
3,632,206,2.22,3.15,9.27,98.30,8.20,1.00,2.32,None,-7.12,0.00,False,False,False,none,False,
3,633,207,2.21,3.14,9.18,98.31,8.20,1.00,2.32,None,-7.09,0.00,False,False,False,none,False,
3,634,208,2.19,3.13,9.10,98.32,8.20,1.00,2.32,None,-7.06,0.00,False,False,False,none,False,
3,635,209,2.18,3.12,9.01,98.33,8.20,1.00,2.32,None,-7.03,0.00,False,False,False,none,False,
3,636,210,2.16,3.11,8.93,98.34,8.20,1.00,2.32,None,-7.01,0.00,False,False,False,none,False,
3,637,211,2.15,3.10,8.85,98.35,8.20,1.00,2.32,None,-6.98,0.00,False,False,False,none,False,
3,638,212,2.14,3.09,8.77,98.36,8.20,1.00,2.32,None,-6.95,0.00,False,False,False,none,False,
3,639,213,2.12,3.08,8.68,98.37,8.20,1.00,2.32,None,-6.92,0.00,False,False,False,none,False,
3,640,214,2.11,3.07,8.60,98.38,8.20,1.00,2.32,None,-6.90,0.00,False,False,False,none,False,
3,641,215,2.10,3.07,8.52,98.39,8.20,1.00,2.32,None,-6.87,0.00,False,False,False,none,False,
3,642,216,2.08,3.06,8.44,98.40,8.20,1.00,2.32,None,-6.84,0.00,False,False,False,none,False,
3,643,217,2.07,3.05,8.36,98.41,8.20,1.00,2.32,None,-6.82,0.00,False,False,False,none,False,
3,644,218,2.06,3.04,8.28,98.42,8.20,1.00,2.32,None,-6.79,0.00,False,False,False,none,False,
3,645,219,2.04,3.03,8.20,98.43,8.20,1.00,2.32,None,-6.76,0.00,False,False,False,none,False,
3,646,220,2.03,3.02,8.12,98.44,8.20,1.00,2.32,None,-6.73,0.00,False,False,False,none,False,
3,647,221,2.02,3.01,8.03,98.45,8.20,1.00,2.32,None,-6.71,0.00,False,False,False,none,False,
3,648,222,2.00,3.00,7.96,98.46,8.20,1.00,2.32,None,-6.68,0.00,False,False,False,none,False,
3,649,223,1.99,2.99,7.88,98.47,8.20,1.00,2.32,None,-6.65,0.00,False,False,False,none,False,
3,650,224,1.98,2.98,7.80,98.48,8.20,1.00,2.32,None,-6.63,0.00,False,False,False,none,False,
3,651,225,1.96,2.98,7.72,98.49,8.20,1.00,2.32,None,-6.60,0.00,False,False,False,none,False,
3,652,226,1.95,2.97,7.64,98.50,8.20,1.00,2.32,None,-6.57,0.00,False,False,False,none,False,
3,653,227,1.94,2.96,7.56,98.51,8.20,1.00,2.32,None,-6.55,0.00,False,False,False,none,False,
3,654,228,1.92,2.95,7.48,98.52,8.20,1.00,2.32,Right,-6.52,0.00,False,False,False,none,False,
3,655,229,1.91,2.94,7.40,98.53,8.20,1.00,2.32,Right,-6.50,0.00,False,False,False,none,False,
3,656,230,1.89,2.93,7.32,98.54,8.20,1.00,2.32,Right,-6.47,0.00,False,False,False,none,False,
3,657,231,1.88,2.92,7.25,98.55,8.20,1.00,2.32,Right,-6.44,0.00,False,False,False,none,False,
3,658,232,1.87,2.91,7.17,98.56,8.20,1.00,2.32,Right,-6.42,0.00,False,False,False,none,False,
3,659,233,1.85,2.90,7.10,98.57,8.20,1.00,2.32,None,-6.39,0.00,False,False,False,none,False,
3,660,234,1.84,2.89,7.02,98.58,8.20,1.00,2.32,Right,-6.37,0.00,False,False,False,none,False,
3,661,235,1.83,2.89,6.94,98.59,8.20,1.00,2.32,None,-6.34,0.00,False,False,False,none,False,
3,662,236,1.81,2.88,6.86,98.60,8.20,1.00,2.32,Forward,-6.32,0.00,False,False,False,none,False,
3,663,237,1.80,2.87,6.83,98.61,7.44,1.00,4.03,Forward,-6.29,1.87,False,False,False,none,False,
3,664,238,1.79,2.86,6.97,98.62,6.84,1.00,5.21,None,-6.28,1.33,False,False,False,none,False,
3,665,239,1.77,2.85,7.08,98.63,6.85,1.00,5.08,None,-6.33,0.13,False,False,False,none,False,
3,666,240,1.76,2.84,7.19,98.64,6.85,1.00,5.08,None,-6.36,0.00,False,False,False,none,False,
3,667,241,1.75,2.83,7.30,98.65,6.85,1.00,5.08,None,-6.40,0.00,False,False,False,none,False,
3,668,242,1.73,2.82,7.40,98.66,6.85,1.00,5.08,None,-6.44,0.00,False,False,False,none,False,
3,669,243,1.72,2.81,7.51,98.67,6.85,1.00,5.08,None,-6.47,0.00,False,False,False,none,False,
3,670,244,1.71,2.80,7.62,98.68,6.85,1.00,5.08,None,-6.51,0.00,False,False,False,none,False,
3,671,245,1.69,2.80,7.73,98.69,6.85,1.00,5.08,None,-6.54,0.00,False,False,False,none,False,
3,672,246,1.68,2.79,7.83,98.70,6.85,1.00,5.08,None,-6.58,0.00,False,False,False,none,False,
3,673,247,1.67,2.78,7.94,98.71,6.85,1.00,5.08,Right,-6.61,0.00,False,False,False,none,False,
3,674,248,1.65,2.77,8.07,98.72,6.85,1.00,5.08,None,-6.65,0.00,False,False,False,none,False,
3,675,249,1.64,2.76,8.21,98.73,6.85,1.00,5.08,None,-6.69,0.00,False,False,False,none,False,
3,676,250,1.62,2.75,8.34,98.74,6.85,1.00,5.08,None,-6.74,0.00,False,False,False,none,False,
3,677,251,1.61,2.74,8.47,98.75,6.85,1.00,5.08,None,-6.78,0.00,False,False,False,none,False,
3,678,252,1.60,2.73,8.60,98.76,6.85,1.00,5.08,None,-6.83,0.00,False,False,False,none,False,
3,679,253,1.58,2.72,8.74,98.77,6.85,1.00,5.08,None,-6.87,0.00,False,False,False,none,False,
3,680,254,1.57,2.71,8.87,98.78,6.85,1.00,5.08,None,-6.91,0.00,False,False,False,none,False,
3,681,255,1.56,2.71,9.00,98.79,6.85,1.00,5.08,None,-6.96,0.00,False,False,False,none,False,
3,682,256,1.54,2.70,9.13,98.80,6.85,1.00,5.08,None,-7.00,0.00,False,False,False,none,False,
3,683,257,1.53,2.69,9.26,98.81,6.85,1.00,5.08,None,-7.05,0.00,False,False,False,none,False,
3,684,258,1.52,2.68,9.39,98.82,6.85,1.00,5.08,None,-7.09,0.00,False,False,False,none,False,
3,685,259,1.50,2.67,9.51,98.83,6.85,1.00,5.08,None,-7.13,0.00,False,False,False,none,False,
3,686,260,1.49,2.66,9.64,98.84,6.85,1.00,5.08,None,-7.17,0.00,False,False,False,none,False,
3,687,261,1.48,2.65,9.77,98.85,6.85,1.00,5.08,None,-7.22,0.00,False,False,False,none,False,
3,688,262,1.46,2.64,9.90,98.86,6.85,1.00,5.08,None,-7.26,0.00,False,False,False,none,False,
3,689,263,1.45,2.63,10.03,98.87,6.85,1.00,5.08,None,-7.30,0.00,False,False,False,none,False,
3,690,264,1.44,2.62,10.15,98.88,6.85,1.00,5.08,None,-7.35,0.00,False,False,False,none,False,
3,691,265,1.42,2.62,10.28,98.89,6.85,1.00,5.08,None,-7.39,0.00,False,False,False,none,False,
3,692,266,1.41,2.61,10.41,98.90,6.85,1.00,5.08,None,-7.43,0.00,False,False,False,none,False,
3,693,267,1.40,2.60,10.53,98.91,6.85,1.00,5.08,None,-7.47,0.00,False,False,False,none,False,
3,694,268,1.38,2.59,10.66,98.92,6.85,1.00,5.08,None,-7.51,0.00,False,False,False,none,False,
3,695,269,1.37,2.58,10.78,98.93,6.85,1.00,5.08,None,-7.56,0.00,False,False,False,none,False,
3,696,270,1.35,2.57,10.91,98.94,6.85,1.00,5.08,None,-7.60,0.00,False,False,False,none,False,
3,697,271,1.34,2.56,11.03,98.95,6.85,1.00,5.08,None,-7.64,0.00,False,False,False,none,False,
3,698,272,1.33,2.55,11.15,98.96,6.85,1.00,5.08,None,-7.68,0.00,False,False,False,none,False,
3,699,273,1.31,2.54,11.28,98.97,6.85,1.00,5.08,None,-7.72,0.00,False,False,False,none,False,
3,700,274,1.30,2.53,11.40,98.98,6.85,1.00,5.08,None,-7.76,0.00,False,False,False,none,False,
3,701,275,1.29,2.53,11.52,98.99,6.85,1.00,5.08,None,-7.80,0.00,False,False,False,none,False,
3,702,276,1.27,2.52,11.64,99.00,6.85,1.00,5.08,Left,-7.84,0.00,False,False,False,none,False,
3,703,277,1.26,2.51,11.74,99.01,6.85,1.00,5.08,Left,-7.88,0.00,False,False,False,none,False,
3,704,278,1.25,2.50,11.84,99.02,6.85,1.00,5.05,Left,-7.92,0.03,False,False,False,none,False,
3,705,279,1.23,2.49,11.96,99.03,6.85,1.00,5.05,None,-7.95,0.00,False,False,False,none,False,
3,706,280,1.22,2.48,12.09,99.04,6.85,1.00,5.05,None,-7.99,0.00,False,False,False,none,False,
3,707,281,1.21,2.47,12.21,99.05,6.85,1.00,5.05,None,-8.03,0.00,False,False,False,none,False,
3,708,282,1.19,2.46,12.33,99.06,6.85,1.00,5.05,Left,-8.07,0.00,False,False,False,none,False,
3,709,283,1.18,2.45,12.44,99.07,6.85,1.00,5.05,Left,-8.11,0.00,False,False,False,none,False,
3,710,284,1.17,2.44,12.52,99.08,6.85,1.00,5.05,Forward,-8.15,0.00,False,False,False,none,False,
3,711,285,1.15,2.44,12.50,99.09,5.23,1.00,4.12,Forward,-8.18,1.87,False,False,False,none,False,
3,712,286,1.14,2.43,12.41,99.10,3.60,1.00,3.18,None,-8.17,1.87,False,False,False,none,False,
3,713,287,1.13,2.42,12.31,99.11,3.60,1.00,3.18,None,-8.14,0.00,False,False,False,none,False,
3,714,288,1.11,2.41,12.22,99.12,3.60,1.00,3.18,None,-8.11,0.00,False,False,False,none,False,
3,715,289,1.10,2.40,12.12,99.13,3.60,1.00,3.18,None,-8.08,0.00,False,False,False,none,False,
3,716,290,1.08,2.39,12.03,99.14,3.60,1.00,3.18,None,-8.04,0.00,False,False,False,none,False,
3,717,291,1.07,2.38,11.93,99.15,3.60,1.00,3.18,None,-8.01,0.00,False,False,False,none,False,
3,718,292,1.06,2.37,11.84,99.16,3.60,1.00,3.18,Left,-7.98,0.00,False,False,False,none,False,
3,719,293,1.04,2.36,11.74,99.17,3.60,1.00,3.18,Left,-7.95,0.00,False,False,False,none,False,
3,720,294,1.03,2.35,11.65,99.18,3.60,1.00,3.18,None,-7.92,0.00,False,False,False,none,False,
3,721,295,1.02,2.35,11.56,99.19,3.60,1.00,3.18,None,-7.89,0.00,False,False,False,none,False,
3,722,296,1.00,2.34,11.47,99.20,3.60,1.00,3.18,Forward,-7.86,0.00,False,False,False,none,False,
3,723,297,0.99,2.33,11.37,99.21,3.22,1.00,1.35,Forward,-7.83,1.87,False,False,False,none,False,
3,724,298,0.98,2.32,11.27,99.22,2.83,1.00,-0.48,None,-7.79,1.87,False,False,False,none,False,
