Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
2,687,337,-4.55,2.97,-5.57,99.06,-10.61,1.00,7.46,None,-5.98,0.00,False,False,False,none,False,
2,688,338,-4.56,2.96,-5.61,99.07,-10.61,1.00,7.46,Forward,-5.97,0.00,False,False,False,none,False,
2,689,339,-4.58,2.95,-5.66,99.08,-10.94,1.00,8.21,Eat,-5.96,0.82,False,False,False,none,False,
2,690,340,-1.59,2.94,-5.70,99.09,-10.94,1.00,8.21,None,-5.95,0.00,False,False,True,food,False,
2,691,341,-1.60,2.93,-5.75,99.10,-10.94,1.00,8.21,Right,-6.42,0.00,False,False,False,none,False,
2,692,342,-1.62,2.92,-5.80,99.11,-10.94,1.00,8.21,Right,-6.41,0.00,False,False,False,none,False,
2,693,343,-1.63,2.91,-5.84,99.12,-10.94,1.00,8.21,Right,-6.40,0.00,False,False,False,none,False,
2,694,344,-1.64,2.90,-5.89,99.13,-10.94,1.00,8.21,Right,-6.39,0.00,False,False,False,none,False,
2,695,345,-1.66,2.90,-5.93,99.14,-10.94,1.00,8.21,Right,-6.38,0.00,False,False,False,none,False,
2,696,346,-1.67,2.89,-5.98,99.15,-10.94,1.00,8.21,Right,-6.37,0.00,False,False,False,none,False,
2,697,347,-1.68,2.88,-6.02,99.16,-10.94,1.00,8.21,Right,-6.36,0.00,False,False,False,none,False,
2,698,348,-1.70,2.87,-6.07,99.17,-10.94,1.00,8.21,Right,-6.36,0.00,False,False,False,none,False,
2,699,349,-1.71,2.86,-6.11,99.18,-10.94,1.00,8.21,Forward,-6.35,0.00,False,False,False,none,False,
2,700,350,-1.71,2.86,-6.11,99.18,-10.94,1.00,8.21,Forward,-6.34,0.00,True,False,False,none,False,
3,701,1,-12.01,-12.01,-12.03,100.00,0.00,1.00,-15.00,Forward,-6.34,25.66,False,False,False,none,False,
3,702,2,-12.03,-12.02,-12.05,100.00,0.00,1.00,-13.13,None,-0.01,1.87,False,False,False,none,False,
3,703,3,-12.04,-12.03,-12.08,100.00,0.00,1.00,-13.13,None,-0.02,0.00,False,False,False,none,False,
3,704,4,-12.05,-12.04,-12.10,100.00,0.00,1.00,-13.13,Right,-0.03,0.00,False,False,False,none,False,
3,705,5,-12.07,-12.05,-12.13,100.00,0.00,1.00,-13.13,Right,-0.04,0.00,False,False,False,none,False,
3,706,6,-12.08,-12.05,-12.15,100.00,0.00,1.00,-13.13,None,-0.05,0.00,False,False,False,none,False,
3,707,7,-12.09,-12.06,-12.18,100.00,0.00,1.00,-13.13,Forward,-0.06,0.00,False,False,False,none,False,
3,708,8,-12.11,-12.07,-12.20,100.00,1.39,1.00,-11.88,Forward,-0.07,1.87,False,False,False,none,False,
3,709,9,-12.12,-12.08,-12.23,100.00,2.78,1.00,-10.62,Forward,-0.08,1.87,False,False,False,none,False,
3,710,10,-12.14,-12.09,-12.25,100.00,4.17,1.00,-9.37,None,-0.09,1.87,False,False,False,none,False,
3,711,11,-12.15,-12.10,-12.28,100.00,4.17,1.00,-9.37,Left,-0.10,0.00,False,False,False,none,False,
3,712,12,-12.16,-12.11,-12.30,100.00,4.17,1.00,-9.37,None,-0.11,0.00,False,False,False,none,False,
3,713,13,-12.18,-12.12,-12.33,100.00,4.17,1.00,-9.37,Forward,-0.12,0.00,False,False,False,none,False,
3,714,14,-12.19,-12.13,-12.35,100.00,4.93,1.00,-7.66,Forward,-0.13,1.87,False,False,False,none,False,
3,715,15,-12.20,-12.14,-12.38,100.00,5.70,1.00,-5.95,Forward,-0.14,1.87,False,False,False,none,False,
3,716,16,-12.22,-12.14,-12.40,100.00,6.46,1.00,-4.24,Forward,-0.15,1.87,False,False,False,none,False,
3,717,17,-12.23,-12.15,-12.42,100.00,7.22,1.00,-2.53,Forward,-0.16,1.87,False,False,False,none,False,
3,718,18,-12.24,-12.16,-12.45,100.00,7.98,1.00,-0.82,Forward,-0.17,1.87,False,False,False,none,False,
3,719,19,-12.26,-12.17,-12.47,100.00,8.74,1.00,0.89,Forward,-0.18,1.87,False,False,False,none,False,
3,720,20,-12.27,-12.18,-12.45,100.00,9.50,1.00,2.60,Forward,-0.19,1.87,False,False,False,none,False,
3,721,21,-12.28,-12.19,-12.32,100.00,10.26,1.00,4.31,Left,-0.18,1.87,False,False,False,none,False,
3,722,22,-12.30,-12.20,-12.14,100.00,10.26,1.00,4.31,Forward,-0.16,0.00,False,False,False,none,False,
3,723,23,-12.31,-12.21,-11.89,100.00,10.26,1.00,5.25,None,-0.13,0.94,False,False,False,none,False,
3,724,24,-12.32,-12.22,-11.64,100.00,10.26,1.00,5.24,None,-0.13,0.01,False,False,False,none,False,
3,725,25,-12.34,-12.23,-11.39,100.00,10.26,1.00,5.24,None,-0.18,0.00,False,False,False,none,False,
3,726,26,-12.35,-12.23,-11.14,100.00,10.26,1.00,5.24,None,-0.24,0.00,False,False,False,none,False,
3,727,27,-12.36,-12.24,-10.90,100.00,10.26,1.00,5.24,None,-0.32,0.00,False,False,False,none,False,
3,728,28,-12.38,-12.25,-10.65,100.00,10.26,1.00,5.24,None,-0.40,0.00,False,False,False,none,False,
3,729,29,-12.39,-12.26,-10.41,100.00,10.26,1.00,5.24,None,-0.47,0.00,False,False,False,none,False,
3,730,30,-12.41,-12.27,-10.16,100.00,10.26,1.00,5.24,None,-0.55,0.00,False,False,False,none,False,
3,731,31,-12.42,-12.28,-9.92,100.00,10.26,1.00,5.24,None,-0.63,0.00,False,False,False,none,False,
3,732,32,-12.43,-12.29,-9.68,100.00,10.26,1.00,5.24,None,-0.71,0.00,False,False,False,none,False,
3,733,33,-12.45,-12.30,-9.44,100.00,10.26,1.00,5.24,None,-0.79,0.00,False,False,False,none,False,
3,734,34,-12.46,-12.31,-9.19,100.00,10.26,1.00,5.24,None,-0.87,0.00,False,False,False,none,False,
3,735,35,-12.47,-12.31,-8.95,100.00,10.26,1.00,5.24,None,-0.95,0.00,False,False,False,none,False,
3,736,36,-12.49,-12.32,-8.72,100.00,10.26,1.00,5.24,None,-1.03,0.00,False,False,False,none,False,
3,737,37,-12.50,-12.33,-8.48,100.00,10.26,1.00,5.24,None,-1.11,0.00,False,False,False,none,False,
3,738,38,-12.51,-12.34,-8.24,100.00,10.26,1.00,5.24,None,-1.19,0.00,False,False,False,none,False,
3,739,39,-12.53,-12.35,-8.00,100.00,10.26,1.00,5.24,None,-1.27,0.00,False,False,False,none,False,
3,740,40,-12.54,-12.36,-7.77,100.00,10.26,1.00,5.24,None,-1.35,0.00,False,False,False,none,False,
3,741,41,-12.55,-12.37,-7.53,100.00,10.26,1.00,5.24,None,-1.43,0.00,False,False,False,none,False,
3,742,42,-12.57,-12.38,-7.30,100.00,10.26,1.00,5.24,None,-1.51,0.00,False,False,False,none,False,
3,743,43,-12.58,-12.39,-7.06,100.00,10.26,1.00,5.24,None,-1.58,0.00,False,False,False,none,False,
3,744,44,-12.59,-12.40,-6.83,100.00,10.26,1.00,5.24,None,-1.66,0.00,False,False,False,none,False,
3,745,45,-12.61,-12.40,-6.60,100.00,10.26,1.00,5.24,None,-1.74,0.00,False,False,False,none,False,
3,746,46,-12.62,-12.41,-6.36,100.00,10.26,1.00,5.24,None,-1.82,0.00,False,False,False,none,False,
3,747,47,-12.63,-12.42,-6.13,100.00,10.26,1.00,5.24,None,-1.89,0.00,False,False,False,none,False,
3,748,48,-12.65,-12.43,-5.90,100.00,10.26,1.00,5.24,None,-1.97,0.00,False,False,False,none,False,
3,749,49,-12.66,-12.44,-5.67,100.00,10.26,1.00,5.24,None,-2.05,0.00,False,False,False,none,False,
3,750,50,-12.68,-12.45,-5.44,100.00,10.26,1.00,5.24,None,-2.13,0.00,False,False,False,none,False,
3,751,51,-12.69,-12.46,-5.22,100.00,10.26,1.00,5.24,None,-2.20,0.00,False,False,False,none,False,
3,752,52,-12.70,-12.47,-4.99,100.00,10.26,1.00,5.24,None,-2.28,0.00,False,False,False,none,False,
3,753,53,-12.72,-12.48,-4.76,100.00,10.26,1.00,5.24,Left,-2.35,0.00,False,False,False,none,False,
3,754,54,-12.73,-12.49,-4.58,100.00,10.28,1.00,5.20,Left,-2.43,0.04,False,False,False,none,False,
3,755,55,-12.74,-12.49,-4.40,100.00,10.31,1.00,5.06,Left,-2.49,0.14,False,False,False,none,False,
3,756,56,-12.76,-12.50,-4.20,100.00,10.31,1.00,5.06,Left,-2.55,0.00,False,False,False,none,False,
3,757,57,-12.77,-12.51,-3.99,100.00,10.31,1.00,5.06,Left,-2.62,0.00,False,False,False,none,False,
3,758,58,-12.78,-12.52,-3.81,100.00,10.31,1.00,5.06,Left,-2.69,0.00,False,False,False,none,False,
3,759,59,-12.80,-12.53,-3.63,100.00,10.31,1.00,5.06,None,-2.75,0.01,False,False,False,none,False,
3,760,60,-12.81,-12.54,-3.45,100.00,10.31,1.00,5.06,Forward,-2.81,0.00,False,False,False,none,False,
3,761,61,-12.82,-12.55,-3.37,100.00,9.21,1.00,3.54,Forward,-2.87,1.87,False,False,False,none,False,
3,762,62,-12.84,-12.56,-3.38,100.00,8.11,1.00,2.03,Forward,-2.90,1.87,False,False,False,none,False,
3,763,63,-12.85,-12.57,-3.43,100.00,7.01,1.00,0.51,Forward,-2.89,1.87,False,False,False,none,False,
3,764,64,-12.86,-12.58,-3.49,100.00,5.91,1.00,-1.00,Forward,-2.88,1.87,False,False,False,none,False,
3,765,65,-12.88,-12.58,-3.54,100.00,4.81,1.00,-2.51,None,-2.86,1.87,False,False,False,none,False,
3,766,66,-12.89,-12.59,-3.59,100.00,4.81,1.00,-2.51,Right,-2.84,0.00,False,False,False,none,False,
3,767,67,-12.90,-12.60,-3.64,100.00,4.81,1.00,-2.51,None,-2.83,0.00,False,False,False,none,False,
3,768,68,-12.92,-12.61,-3.70,100.00,4.81,1.00,-2.51,None,-2.81,0.00,False,False,False,none,False,
3,769,69,-12.93,-12.62,-3.75,100.00,4.81,1.00,-2.51,Right,-2.79,0.00,False,False,False,none,False,
3,770,70,-12.95,-12.63,-3.80,100.00,4.81,1.00,-2.51,None,-2.78,0.00,False,False,False,none,False,
3,771,71,-12.96,-12.64,-3.85,100.00,4.81,1.00,-2.51,Forward,-2.76,0.00,False,False,False,none,False,
3,772,72,-12.97,-12.65,-3.90,100.00,2.95,1.00,-2.71,None,-2.74,1.87,False,False,False,none,False,
3,773,73,-12.99,-12.66,-3.95,100.00,2.95,1.00,-2.71,Right,-2.73,0.00,False,False,False,none,False,
3,774,74,-13.00,-12.67,-4.01,100.00,2.95,1.00,-2.71,Right,-2.71,0.00,False,False,False,none,False,
3,775,75,-13.01,-12.67,-4.06,100.00,2.95,1.00,-2.71,Right,-2.69,0.00,False,False,False,none,False,
3,776,76,-13.03,-12.68,-4.11,100.00,2.95,1.00,-2.71,None,-2.68,0.00,False,False,False,none,False,
3,777,77,-13.04,-12.69,-4.16,100.00,2.95,1.00,-2.71,Forward,-2.66,0.00,False,False,False,none,False,
3,778,78,-13.05,-12.70,-4.21,100.00,2.19,1.00,-1.00,Forward,-2.65,1.87,False,False,False,none,False,
3,779,79,-13.07,-12.71,-4.26,100.00,1.43,1.00,0.71,Forward,-2.63,1.87,False,False,False,none,False,
3,780,80,-13.08,-12.72,-4.31,100.00,0.67,1.00,2.42,Forward,-2.61,1.87,False,False,False,none,False,
3,781,81,-13.09,-12.73,-4.36,100.00,-0.09,1.00,4.13,Forward,-2.60,1.87,False,False,False,none,False,
3,782,82,-13.11,-12.74,-4.41,100.00,-0.86,1.00,5.84,None,-2.58,1.87,False,False,False,none,False,
3,783,83,-13.12,-12.75,-4.46,100.00,-0.86,1.00,5.84,Eat,-2.57,0.00,False,False,False,none,False,
3,784,84,-13.13,-9.76,-4.51,100.00,-0.86,1.00,5.84,None,-2.55,0.00,False,False,True,water,False,
3,785,85,-13.15,-9.76,-4.56,100.00,-0.86,1.00,5.84,Right,-2.63,0.00,False,False,False,none,False,
3,786,86,-13.16,-9.77,-4.61,100.00,-0.86,1.00,5.84,Right,-2.62,0.00,False,False,False,none,False,
3,787,87,-13.17,-9.78,-4.66,100.00,-1.08,1.00,5.79,Right,-2.60,0.23,False,False,False,none,False,
3,788,88,-13.19,-9.79,-4.71,100.00,-1.08,1.00,5.79,None,-2.59,0.00,False,False,False,none,False,
3,789,89,-13.20,-9.80,-4.76,100.00,-1.10,1.00,5.79,None,-2.57,0.03,False,False,False,none,False,
3,790,90,-13.22,-9.81,-4.81,100.00,-1.11,1.00,5.79,Eat,-2.55,0.00,False,False,False,none,False,
3,791,91,-13.23,-6.82,-4.85,100.00,-1.18,1.00,6.09,None,-2.54,0.32,False,False,True,water,False,
3,792,92,-13.24,-6.83,-4.90,100.00,-1.18,1.00,6.09,Right,-2.97,0.00,False,False,False,none,False,
3,793,93,-13.26,-6.84,-4.95,100.00,-1.18,1.00,6.09,Right,-2.96,0.00,False,False,False,none,False,
3,794,94,-13.27,-6.85,-5.00,100.00,-1.11,1.00,6.10,None,-2.94,0.07,False,False,False,none,False,
3,795,95,-13.28,-6.85,-5.05,100.00,-1.11,1.00,6.10,None,-2.93,0.00,False,False,False,none,False,
3,796,96,-13.30,-6.86,-5.10,100.00,-1.11,1.00,6.10,None,-2.91,0.00,False,False,False,none,False,
3,797,97,-13.31,-6.87,-5.14,100.00,-1.11,1.00,6.10,None,-2.90,0.00,False,False,False,none,False,
3,798,98,-13.32,-6.88,-5.19,100.00,-1.11,1.00,6.10,Left,-2.89,0.00,False,False,False,none,False,
3,799,99,-13.34,-6.89,-5.24,100.00,-1.11,1.00,6.10,None,-2.87,0.00,False,False,False,none,False,
3,800,100,-13.35,-6.90,-5.28,100.00,-1.11,1.00,6.10,Forward,-2.86,0.00,False,False,False,none,False,
3,801,101,-13.36,-6.91,-5.33,100.00,0.67,1.00,6.68,None,-2.85,1.87,False,False,False,none,False,
3,802,102,-13.38,-6.92,-5.38,100.00,0.48,1.00,6.67,Eat,-2.83,0.18,False,False,False,none,False,
3,803,103,-13.39,-3.93,-5.43,100.00,0.48,1.00,6.67,None,-2.82,0.00,False,False,True,water,False,
3,804,104,-13.40,-3.94,-5.47,100.00,0.48,1.00,6.67,Right,-3.50,0.00,False,False,False,none,False,
3,805,105,-13.42,-3.94,-5.52,100.00,0.48,1.00,6.67,Right,-3.49,0.00,False,False,False,none,False,
3,806,106,-13.43,-3.95,-5.57,100.00,0.48,1.00,6.67,Right,-3.48,0.00,False,False,False,none,False,
3,807,107,-13.44,-3.96,-5.61,100.00,0.48,1.00,6.67,None,-3.47,0.00,False,False,False,none,False,
3,808,108,-13.46,-3.97,-5.66,100.00,0.48,1.00,6.67,Left,-3.46,0.00,False,False,False,none,False,
3,809,109,-13.47,-3.98,-5.70,100.00,0.48,1.00,6.67,None,-3.44,0.00,False,False,False,none,False,
3,810,110,-13.49,-3.99,-5.75,100.00,0.48,1.00,6.67,Left,-3.43,0.00,False,False,False,none,False,
3,811,111,-13.50,-4.00,-5.79,100.00,0.48,1.00,6.67,None,-3.42,0.00,False,False,False,none,False,
3,812,112,-13.51,-4.01,-5.84,100.00,0.48,1.00,6.67,Eat,-3.41,0.00,False,False,False,none,False,
3,813,113,-13.53,-1.02,-5.89,100.00,0.48,1.00,6.67,None,-3.40,0.00,False,False,True,water,False,
3,814,114,-13.54,-1.03,-5.93,100.00,0.48,1.00,6.67,Right,-4.22,0.00,False,False,False,none,False,
3,815,115,-13.55,-1.03,-5.98,100.00,0.48,1.00,6.67,Right,-4.21,0.00,False,False,False,none,False,
3,816,116,-13.57,-1.04,-6.02,100.00,0.48,1.00,6.67,Right,-4.20,0.00,False,False,False,none,False,
3,817,117,-13.58,-1.05,-6.07,100.00,0.48,1.00,6.67,Right,-4.19,0.00,False,False,False,none,False,
3,818,118,-13.59,-1.06,-6.11,100.00,0.48,1.00,6.67,None,-4.18,0.00,False,False,False,none,False,
3,819,119,-13.61,-1.07,-6.15,100.00,0.48,1.00,6.67,None,-4.17,0.00,False,False,False,none,False,
3,820,120,-13.62,-1.08,-6.20,100.00,0.48,1.00,6.67,Eat,-4.17,0.00,False,False,False,none,False,
3,821,121,-13.63,1.91,-6.24,100.00,0.48,1.00,6.67,None,-4.16,0.00,False,False,True,water,False,
3,822,122,-13.65,1.90,-6.29,100.00,0.48,1.00,6.67,Forward,-5.05,0.00,False,False,False,none,False,
3,823,123,-13.66,1.89,-6.33,100.00,0.24,1.00,5.07,Forward,-5.04,1.62,False,False,False,none,False,
3,824,124,-13.67,1.88,-6.37,100.00,-0.15,1.00,3.24,None,-5.03,1.87,False,False,False,none,False,
3,825,125,-13.69,1.88,-6.42,100.00,-0.15,1.00,3.24,Forward,-5.02,0.00,False,False,False,none,False,
3,826,126,-13.70,1.87,-6.46,100.00,-0.54,1.00,1.41,Forward,-5.02,1.87,False,False,False,none,False,
3,827,127,-13.71,1.86,-6.50,100.00,-0.93,1.00,-0.42,Forward,-5.01,1.87,False,False,False,none,False,
3,828,128,-13.73,1.85,-6.55,100.00,-1.32,1.00,-2.25,Right,-5.00,1.87,False,False,False,none,False,
3,829,129,-13.74,1.84,-6.59,100.00,-1.32,1.00,-2.25,Right,-4.99,0.00,False,False,False,none,False,
3,830,130,-13.76,1.83,-6.63,100.00,-1.32,1.00,-2.25,Right,-4.99,0.00,False,False,False,none,False,
3,831,131,-13.77,1.82,-6.68,100.00,-1.32,1.00,-2.25,Right,-4.98,0.00,False,False,False,none,False,
3,832,132,-13.78,1.81,-6.72,100.00,-1.32,1.00,-2.25,Right,-4.97,0.00,False,False,False,none,False,
3,833,133,-13.80,1.80,-6.76,100.00,-1.32,1.00,-2.25,Forward,-4.96,0.00,False,False,False,none,False,
3,834,134,-13.81,1.79,-6.80,100.00,-2.71,1.00,-1.00,Left,-4.96,1.87,False,False,False,none,False,
3,835,135,-13.82,1.79,-6.85,100.00,-2.71,1.00,-1.00,None,-4.95,0.00,False,False,False,none,False,
3,836,136,-13.84,1.78,-6.89,100.00,-2.71,1.00,-1.00,Left,-4.94,0.00,False,False,False,none,False,
3,837,137,-13.85,1.77,-6.93,100.00,-2.71,1.00,-1.00,Forward,-4.94,0.00,False,False,False,none,False,
3,838,138,-13.86,1.76,-6.97,100.00,-4.57,1.00,-1.20,Forward,-4.93,1.87,False,False,False,none,False,
3,839,139,-13.88,1.75,-7.01,100.00,-6.43,1.00,-1.39,Forward,-4.92,1.87,False,False,False,none,False,
3,840,140,-13.89,1.74,-7.06,100.00,-8.29,1.00,-1.59,Right,-4.92,1.87,False,False,False,none,False,
3,841,141,-13.90,1.73,-7.10,100.00,-8.29,1.00,-1.59,Right,-4.91,0.00,False,False,False,none,False,
3,842,142,-13.92,1.72,-7.14,100.00,-8.29,1.00,-1.59,Right,-4.90,0.00,False,False,False,none,False,
3,843,143,-13.93,1.71,-7.18,100.00,-8.29,1.00,-1.59,None,-4.89,0.00,False,False,False,none,False,
3,844,144,-13.94,1.70,-7.22,100.00,-8.29,1.00,-1.59,Forward,-4.89,0.00,False,False,False,none,False,
3,845,145,-13.96,1.70,-7.26,100.00,-9.05,1.00,0.12,Forward,-4.88,1.87,False,False,False,none,False,
3,846,146,-13.97,1.69,-7.30,100.00,-9.81,1.00,1.83,Right,-4.87,1.87,False,False,False,none,False,
3,847,147,-13.98,1.68,-7.34,100.00,-9.81,1.00,1.83,None,-4.87,0.00,False,False,False,none,False,
3,848,148,-14.00,1.67,-7.38,100.00,-9.81,1.00,1.83,Forward,-4.86,0.00,False,False,False,none,False,
3,849,149,-14.01,1.66,-7.42,100.00,-9.81,1.00,3.70,Forward,-4.85,1.87,False,False,False,none,False,
3,850,150,-14.03,1.65,-7.46,100.00,-9.81,1.00,5.58,None,-4.85,1.87,False,False,False,none,False,
3,851,151,-14.04,1.64,-7.50,100.00,-9.81,1.00,5.58,Eat,-4.84,0.00,False,False,False,none,False,
3,852,152,-11.05,1.63,-7.54,100.00,-9.81,1.00,5.58,None,-4.84,0.00,False,False,True,food,False,
3,853,153,-11.07,1.62,-7.58,100.00,-9.81,1.00,5.58,Left,-4.79,0.00,False,False,False,none,False,
3,854,154,-11.08,1.61,-7.62,100.00,-9.81,1.00,5.58,Forward,-4.78,0.00,False,False,False,none,False,
3,855,155,-11.09,1.61,-7.66,100.00,-10.58,1.00,7.29,Forward,-4.78,1.87,False,False,False,none,False,
3,856,156,-11.11,1.60,-7.70,100.00,-10.82,1.00,7.86,Eat,-4.77,0.63,False,False,False,none,False,
3,857,157,-8.12,1.59,-7.74,100.00,-10.82,1.00,7.86,None,-4.76,0.00,False,False,True,food,False,
3,858,158,-8.13,1.58,-7.78,100.00,-10.82,1.00,7.86,Right,-4.92,0.00,False,False,False,none,False,
3,859,159,-8.15,1.57,-7.82,100.00,-10.82,1.00,7.86,None,-4.91,0.00,False,False,False,none,False,
3,860,160,-8.16,1.56,-7.86,100.00,-10.82,1.00,7.86,Right,-4.90,0.00,False,False,False,none,False,
3,861,161,-8.17,1.55,-7.90,100.00,-10.82,1.00,7.86,Right,-4.90,0.00,False,False,False,none,False,
3,862,162,-8.19,1.54,-7.94,100.00,-10.82,1.00,7.86,None,-4.89,0.00,False,False,False,none,False,
3,863,163,-8.20,1.53,-7.98,100.00,-10.82,1.00,7.86,Eat,-4.88,0.00,False,False,False,none,False,
3,864,164,-5.21,1.52,-8.01,100.00,-10.82,1.00,7.86,None,-4.87,0.00,False,False,True,food,False,
3,865,165,-5.23,1.52,-8.05,100.00,-10.82,1.00,7.86,None,-5.22,0.00,False,False,False,none,False,
3,866,166,-5.24,1.51,-8.09,100.00,-10.82,1.00,7.86,None,-5.21,0.00,False,False,False,none,False,
3,867,167,-5.25,1.50,-8.13,100.00,-10.82,1.00,7.86,None,-5.20,0.00,False,False,False,none,False,
3,868,168,-5.27,1.49,-8.17,100.00,-10.82,1.00,7.86,Right,-5.19,0.00,False,False,False,none,False,
3,869,169,-5.28,1.48,-8.20,100.00,-10.82,1.00,7.86,None,-5.18,0.00,False,False,False,none,False,
3,870,170,-5.30,1.47,-8.24,100.00,-10.82,1.00,7.86,Forward,-5.18,0.00,False,False,False,none,False,
3,871,171,-5.31,1.46,-8.28,100.00,-9.15,1.00,8.48,Forward,-5.17,1.78,False,False,False,none,False,
3,872,172,-5.32,1.45,-8.32,100.00,-8.61,1.00,8.64,Eat,-5.16,0.57,False,False,False,none,False,
3,873,173,-2.34,1.44,-8.35,100.00,-8.61,1.00,8.64,Right,-5.15,0.00,False,False,True,food,False,
3,874,174,-2.35,1.43,-8.39,100.00,-8.61,1.00,8.64,Right,-5.65,0.00,False,False,False,none,False,
3,875,175,-2.36,1.43,-8.43,100.00,-8.60,1.00,8.67,Right,-5.64,0.03,False,False,False,none,False,
3,876,176,-2.38,1.42,-8.47,100.00,-8.59,1.00,8.73,Right,-5.64,0.06,False,False,False,none,False,
3,877,177,-2.39,1.41,-8.50,100.00,-8.59,1.00,8.73,None,-5.63,0.00,False,False,False,none,False,
3,878,178,-2.40,1.40,-8.54,100.00,-8.59,1.00,8.73,Eat,-5.62,0.00,False,False,False,none,False,
3,879,179,0.58,1.39,-8.58,100.00,-8.59,1.00,8.73,None,-5.61,0.00,False,False,True,food,False,
3,880,180,0.57,1.38,-8.61,100.00,-8.59,1.00,8.73,Right,-6.23,0.00,False,False,False,none,False,
3,881,181,0.56,1.37,-8.65,100.00,-8.59,1.00,8.73,Forward,-6.22,0.00,False,False,False,none,False,
3,882,182,0.54,1.36,-8.69,100.00,-8.98,1.00,6.90,None,-6.22,1.87,False,False,False,none,False,
3,883,183,0.53,1.35,-8.72,100.00,-8.98,1.00,6.90,Eat,-6.21,0.00,False,False,False,none,False,
3,884,184,0.52,1.34,-8.76,100.00,-8.98,1.00,6.90,None,-6.20,0.00,False,False,False,none,False,
3,885,185,0.50,1.34,-8.79,100.00,-8.98,1.00,6.90,Left,-6.19,0.00,False,False,False,none,False,
3,886,186,0.49,1.33,-8.83,100.00,-8.98,1.00,6.90,None,-6.19,0.00,False,False,False,none,False,
3,887,187,0.48,1.32,-8.87,100.00,-8.98,1.00,6.90,Eat,-6.18,0.00,False,False,False,none,False,
3,888,188,0.46,1.31,-8.90,100.00,-8.98,1.00,6.90,Forward,-6.17,0.00,False,False,False,none,False,
3,889,189,0.45,1.30,-8.94,100.00,-8.73,1.00,5.73,Eat,-6.16,1.19,False,False,False,none,False,
3,890,190,3.43,1.29,-8.97,100.00,-8.73,1.00,5.73,Eat,-6.16,0.00,False,False,True,food,False,
3,891,191,3.42,1.28,-9.01,100.00,-8.73,1.00,5.73,Forward,-6.86,0.00,False,False,False,none,False,
3,892,192,3.41,1.27,-9.04,100.00,-8.35,1.00,3.90,Forward,-6.86,1.87,False,False,False,none,False,
3,893,193,3.39,1.26,-9.08,100.00,-7.96,1.00,2.07,Forward,-6.85,1.87,False,False,False,none,False,
3,894,194,3.38,1.25,-9.11,100.00,-7.57,1.00,0.24,Forward,-6.84,1.87,False,False,False,none,False,
3,895,195,3.37,1.25,-9.15,100.00,-7.18,1.00,-1.59,Forward,-6.84,1.87,False,False,False,none,False,
3,896,196,3.35,1.24,-9.18,100.00,-6.79,1.00,-3.42,Forward,-6.83,1.87,False,False,False,none,False,
3,897,197,3.34,1.23,-9.22,100.00,-6.40,1.00,-5.25,Forward,-6.82,1.87,False,False,False,none,False,
3,898,198,3.33,1.22,-9.25,100.00,-6.01,1.00,-7.08,Forward,-6.82,1.87,False,False,False,none,False,
3,899,199,3.31,1.21,-9.29,100.00,-5.62,1.00,-8.91,Left,-6.81,1.87,False,False,False,none,False,
3,900,200,3.30,1.20,-9.32,100.00,-5.62,1.00,-8.91,Left,-6.80,0.00,False,False,False,none,False,
3,901,201,3.29,1.19,-9.35,100.00,-5.62,1.00,-8.91,Left,-6.79,0.00,False,False,False,none,False,
3,902,202,3.27,1.18,-9.39,100.00,-5.62,1.00,-8.91,None,-6.79,0.00,False,False,False,none,False,
3,903,203,3.26,1.17,-9.42,100.00,-5.62,1.00,-8.91,Forward,-6.78,0.00,False,False,False,none,False,
3,904,204,3.25,1.16,-9.46,100.00,-3.76,1.00,-9.11,Forward,-6.77,1.87,False,False,False,none,False,
3,905,205,3.23,1.16,-9.49,100.00,-1.90,1.00,-9.30,Forward,-6.77,1.87,False,False,False,none,False,
3,906,206,3.22,1.15,-9.52,100.00,-0.04,1.00,-9.50,Forward,-6.76,1.87,False,False,False,none,False,
3,907,207,3.21,1.14,-9.56,100.00,1.82,1.00,-9.70,Forward,-6.75,1.87,False,False,False,none,False,
3,908,208,3.19,1.13,-9.59,100.00,3.69,1.00,-9.89,Forward,-6.75,1.87,False,False,False,none,False,
3,909,209,3.18,1.12,-9.62,100.00,5.55,1.00,-10.09,Left,-6.74,1.87,False,False,False,none,False,
3,910,210,3.16,1.11,-9.66,100.00,5.55,1.00,-10.09,Left,-6.73,0.00,False,False,False,none,False,
3,911,211,3.15,1.10,-9.69,100.00,5.55,1.00,-10.09,Left,-6.73,0.00,False,False,False,none,False,
3,912,212,3.14,1.09,-9.72,100.00,5.55,1.00,-10.09,None,-6.72,0.00,False,False,False,none,False,
3,913,213,3.12,1.08,-9.76,100.00,5.55,1.00,-10.09,Forward,-6.71,0.00,False,False,False,none,False,
3,914,214,3.11,1.07,-9.79,100.00,6.31,1.00,-8.38,Forward,-6.71,1.87,False,False,False,none,False,
3,915,215,3.10,1.07,-9.82,100.00,7.07,1.00,-6.67,Forward,-6.70,1.87,False,False,False,none,False,
3,916,216,3.08,1.06,-9.85,100.00,7.83,1.00,-4.96,Forward,-6.69,1.87,False,False,False,none,False,
