Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
5,688,305,-6.12,2.88,-4.81,99.14,-29.93,1.00,-34.49,None,-0.55,0.12,False,False,False,none,False,
5,689,306,-6.15,2.85,-4.86,99.16,-29.93,1.00,-34.49,Right,-0.55,0.00,False,False,False,none,False,
5,690,307,-6.18,2.82,-4.91,99.18,-29.81,1.00,-34.49,Right,-0.56,0.11,False,False,False,none,False,
5,691,308,-6.21,2.79,-4.96,99.20,-29.73,1.00,-34.49,Right,-0.56,0.08,False,False,False,none,False,
5,692,309,-6.24,2.76,-5.01,99.22,-29.73,1.00,-34.49,None,-0.56,0.00,False,False,False,none,False,
5,693,310,-6.27,2.73,-5.05,99.24,-29.73,1.00,-34.49,Forward,-0.56,0.00,False,False,False,none,False,
5,694,311,-6.30,2.70,-5.10,99.26,-30.57,1.00,-32.82,None,-0.57,1.87,False,False,False,none,False,
5,695,312,-6.33,2.67,-5.15,99.28,-30.57,1.00,-32.82,Left,-0.57,0.00,False,False,False,none,False,
5,696,313,-6.36,2.64,-5.20,99.30,-30.57,1.00,-32.82,Left,-0.57,0.00,False,False,False,none,False,
5,697,314,-6.39,2.61,-5.24,99.32,-30.57,1.00,-32.82,Left,-0.58,0.00,False,False,False,none,False,
5,698,315,-6.42,2.58,-5.29,99.34,-30.57,1.00,-32.82,Left,-0.58,0.00,False,False,False,none,False,
5,699,316,-6.45,2.55,-5.34,99.36,-30.57,1.00,-32.82,None,-0.58,0.00,False,False,False,none,False,
5,700,317,-6.48,2.52,-5.38,99.38,-30.57,1.00,-32.82,Forward,-0.58,0.00,False,False,False,none,False,
5,701,318,-6.51,2.49,-5.43,99.40,-32.15,1.00,-33.83,None,-0.59,1.87,False,False,False,none,False,
5,702,319,-6.54,2.46,-5.47,99.42,-32.08,1.00,-33.78,Eat,-0.59,0.09,False,False,False,none,False,
5,703,320,-3.57,2.43,-5.52,99.44,-32.08,1.00,-33.78,None,-0.59,0.00,False,False,True,food,False,
5,704,321,-3.60,2.40,-5.56,99.46,-32.08,1.00,-33.78,None,-0.47,0.00,False,False,False,none,False,
5,705,322,-3.63,2.37,-5.61,99.48,-32.08,1.00,-33.78,None,-0.47,0.00,False,False,False,none,False,
5,706,323,-3.66,2.34,-5.65,99.50,-32.08,1.00,-33.78,Right,-0.47,0.00,False,False,False,none,False,
5,707,324,-3.69,2.31,-5.69,99.52,-32.08,1.00,-33.78,None,-0.48,0.00,False,False,False,none,False,
5,708,325,-3.72,2.28,-5.74,99.54,-32.08,1.00,-33.78,Eat,-0.48,0.00,False,False,False,none,False,
5,709,326,-3.75,2.25,-5.78,99.56,-32.08,1.00,-33.78,None,-0.48,0.00,False,False,False,none,False,
5,710,327,-3.78,2.22,-5.83,99.58,-32.08,1.00,-33.78,Forward,-0.48,0.00,False,False,False,none,False,
5,711,328,-3.81,2.19,-5.87,99.60,-33.54,1.00,-33.99,None,-0.49,1.48,False,False,False,none,False,
5,712,329,-3.84,2.16,-5.91,99.62,-33.54,1.00,-33.99,Eat,-0.49,0.00,False,False,False,none,False,
5,713,330,-0.87,2.13,-5.95,99.64,-33.54,1.00,-33.99,None,-0.49,0.00,False,False,True,food,False,
5,714,331,-0.90,2.10,-5.99,99.66,-33.54,1.00,-33.99,Right,-0.43,0.00,False,False,False,none,False,
5,715,332,-0.93,2.07,-6.04,99.68,-33.54,1.00,-33.99,Right,-0.43,0.00,False,False,False,none,False,
5,716,333,-0.96,2.04,-6.08,99.70,-33.54,1.00,-33.99,None,-0.43,0.00,False,False,False,none,False,
5,717,334,-0.99,2.01,-6.12,99.72,-33.54,1.00,-33.99,Forward,-0.43,0.00,False,False,False,none,False,
5,718,335,-1.02,1.98,-6.15,99.74,-34.99,1.00,-32.80,Forward,-0.43,1.87,False,False,False,none,False,
5,719,336,-1.05,1.95,-6.16,99.76,-36.44,1.00,-31.62,Forward,-0.44,1.87,False,False,False,none,False,
5,720,337,-1.08,1.92,-6.03,99.78,-37.89,1.00,-30.43,Forward,-0.44,1.87,False,False,False,none,False,
5,721,338,-1.11,1.89,-5.75,99.80,-39.34,1.00,-29.25,Right,-0.43,1.87,False,False,False,none,False,
5,722,339,-1.14,1.86,-5.43,99.82,-39.34,1.00,-29.25,None,-0.41,0.00,False,False,False,none,False,
5,723,340,-1.17,1.83,-5.11,99.84,-39.34,1.00,-29.25,Forward,-0.39,0.00,False,False,False,none,False,
5,724,341,-1.20,1.80,-4.73,99.86,-39.71,1.00,-28.51,Forward,-0.37,0.83,False,False,False,none,False,
5,725,342,-1.23,1.77,-4.35,96.19,-39.70,1.00,-28.53,None,-0.35,0.03,False,False,False,none,False,
5,726,343,-1.26,1.74,-3.97,96.21,-39.70,1.00,-28.53,None,-0.33,0.00,False,False,False,none,False,
5,727,344,-1.29,1.71,-3.59,96.23,-39.70,1.00,-28.53,None,-0.30,0.00,False,False,False,none,False,
5,728,345,-1.32,1.68,-3.22,96.25,-39.70,1.00,-28.53,None,-0.28,0.00,False,False,False,none,False,
5,729,346,-1.35,1.65,-2.84,96.27,-39.70,1.00,-28.53,None,-0.26,0.00,False,False,False,none,False,
5,730,347,-1.38,1.62,-2.47,96.29,-39.70,1.00,-28.53,None,-0.24,0.00,False,False,False,none,False,
5,731,348,-1.41,1.59,-2.10,96.31,-39.70,1.00,-28.53,Left,-0.22,0.00,False,False,False,none,False,
5,732,349,-1.44,1.56,-1.74,96.33,-39.64,1.00,-28.68,None,-0.20,0.15,False,False,False,none,False,
5,733,350,-1.47,1.53,-1.39,96.35,-39.64,1.00,-28.68,None,-0.19,0.00,False,False,False,none,False,
5,734,351,-1.50,1.50,-1.04,96.37,-39.64,1.00,-28.68,None,-0.17,0.00,False,False,False,none,False,
5,735,352,-1.53,1.47,-0.68,96.39,-39.64,1.00,-28.68,Forward,-0.16,0.00,False,False,False,none,False,
5,736,353,-1.56,1.44,-0.33,95.91,-39.64,1.00,-28.68,Forward,-0.15,0.00,False,False,False,none,False,
5,737,354,-1.59,1.41,0.02,95.43,-39.64,1.00,-28.68,Left,-0.15,0.00,False,False,False,none,False,
5,738,355,-1.62,1.38,0.37,95.45,-39.64,1.00,-28.68,Left,-0.15,0.00,False,False,False,none,False,
5,739,356,-1.65,1.35,0.71,95.47,-39.64,1.00,-28.68,Forward,-0.15,0.00,False,False,False,none,False,
5,740,357,-1.68,1.32,1.07,95.49,-41.49,1.00,-28.96,Forward,-0.16,1.87,False,False,False,none,False,
5,741,358,-1.71,1.29,1.35,95.51,-43.34,1.00,-29.25,Right,-0.17,1.87,False,False,False,none,False,
5,742,359,-1.74,1.26,1.60,95.53,-43.34,1.00,-29.25,Right,-0.17,0.00,False,False,False,none,False,
5,743,360,-1.77,1.23,1.85,95.55,-43.34,1.00,-29.25,Right,-0.18,0.00,False,False,False,none,False,
5,744,361,-1.80,1.20,2.08,95.57,-43.34,1.00,-29.25,Right,-0.19,0.00,False,False,False,none,False,
5,745,362,-1.83,1.17,2.36,95.59,-43.34,1.00,-29.25,None,-0.20,0.00,False,False,False,none,False,
5,746,363,-1.86,1.14,2.64,95.61,-43.34,1.00,-29.25,None,-0.22,0.00,False,False,False,none,False,
5,747,364,-1.89,1.11,2.92,95.63,-43.34,1.00,-29.25,Right,-0.23,0.00,False,False,False,none,False,
5,748,365,-1.92,1.08,3.16,95.65,-43.34,1.00,-29.25,None,-0.25,0.00,False,False,False,none,False,
5,749,366,-1.95,1.05,3.39,95.67,-43.34,1.00,-29.25,Forward,-0.26,0.00,False,False,False,none,False,
5,750,367,-1.98,1.02,3.75,95.69,-42.66,1.00,-27.50,Forward,-0.27,1.87,False,False,False,none,False,
5,751,368,-2.01,0.99,4.11,95.71,-42.36,1.00,-26.00,Right,-0.29,1.53,False,False,False,none,False,
5,752,369,-2.04,0.96,4.45,95.73,-42.36,1.00,-26.00,Right,-0.32,0.00,False,False,False,none,False,
5,753,370,-2.07,0.93,4.79,95.75,-42.38,1.00,-26.00,None,-0.34,0.02,False,False,False,none,False,
5,754,371,-2.10,0.90,5.13,95.77,-42.38,1.00,-26.00,None,-0.36,0.00,False,False,False,none,False,
5,755,372,-2.13,0.87,5.47,95.79,-42.38,1.00,-26.00,None,-0.38,0.00,False,False,False,none,False,
5,756,373,-2.16,0.84,5.81,95.81,-42.38,1.00,-26.00,Left,-0.40,0.00,False,False,False,none,False,
5,757,374,-2.19,0.81,6.15,95.83,-42.38,1.00,-26.00,Left,-0.42,0.00,False,False,False,none,False,
5,758,375,-2.22,0.78,6.49,95.85,-42.38,1.00,-26.00,Forward,-0.44,0.00,False,False,False,none,False,
5,759,376,-2.25,0.75,6.75,95.87,-41.70,1.00,-24.25,Forward,-0.46,1.87,False,False,False,none,False,
5,760,377,-2.28,0.72,6.84,95.89,-41.02,1.00,-22.51,Right,-0.48,1.87,False,False,False,none,False,
5,761,378,-2.31,0.69,6.94,95.91,-41.02,1.00,-22.51,None,-0.48,0.00,False,False,False,none,False,
5,762,379,-2.34,0.66,7.04,95.93,-41.02,1.00,-22.51,Right,-0.49,0.00,False,False,False,none,False,
5,763,380,-2.37,0.63,7.13,95.95,-41.02,1.00,-22.51,None,-0.50,0.00,False,False,False,none,False,
5,764,381,-2.40,0.60,7.23,95.97,-41.02,1.00,-22.51,Forward,-0.50,0.00,False,False,False,none,False,
5,765,382,-2.43,0.57,7.25,95.99,-39.27,1.00,-21.85,Right,-0.51,1.87,False,False,False,none,False,
5,766,383,-2.46,0.54,7.30,96.01,-39.27,1.00,-21.85,Right,-0.51,0.00,False,False,False,none,False,
5,767,384,-2.49,0.51,7.32,96.03,-39.27,1.00,-21.85,None,-0.52,0.00,False,False,False,none,False,
5,768,385,-2.52,0.48,7.34,96.05,-39.27,1.00,-21.85,Forward,-0.52,0.00,False,False,False,none,False,
5,769,386,-2.55,0.45,7.39,96.07,-37.60,1.00,-22.71,Forward,-0.52,1.87,False,False,False,none,False,
5,770,387,-2.58,0.42,7.40,96.09,-35.94,1.00,-23.56,Forward,-0.52,1.87,False,False,False,none,False,
5,771,388,-2.61,0.39,7.36,96.11,-34.27,1.00,-24.42,Forward,-0.52,1.87,False,False,False,none,False,
5,772,389,-2.64,0.36,7.29,96.13,-32.61,1.00,-25.28,Forward,-0.52,1.87,False,False,False,none,False,
5,773,390,-2.67,0.33,7.21,96.15,-30.95,1.00,-26.14,Forward,-0.52,1.87,False,False,False,none,False,
5,774,391,-2.70,0.30,7.12,96.17,-29.28,1.00,-27.00,Forward,-0.51,1.87,False,False,False,none,False,
5,775,392,-2.73,0.27,7.03,96.19,-27.62,1.00,-27.86,None,-0.51,1.87,False,False,False,none,False,
5,776,393,-2.76,0.24,6.95,96.21,-27.62,1.00,-27.86,Right,-0.50,0.00,False,False,False,none,False,
5,777,394,-2.79,0.21,6.86,96.23,-27.62,1.00,-27.86,Right,-0.50,0.00,False,False,False,none,False,
5,778,395,-2.82,0.18,6.78,96.25,-27.62,1.00,-27.86,Forward,-0.50,0.00,False,False,False,none,False,
5,779,396,-2.85,0.15,6.70,96.27,-27.15,1.00,-29.67,Forward,-0.49,1.87,False,False,False,none,False,
5,780,397,-2.88,0.12,6.63,96.29,-26.67,1.00,-31.48,Right,-0.49,1.87,False,False,False,none,False,
5,781,398,-2.91,0.09,6.55,96.31,-26.67,1.00,-31.48,Right,-0.48,0.00,False,False,False,none,False,
5,782,399,-2.94,0.06,6.48,96.33,-26.67,1.00,-31.48,Left,-0.48,0.00,False,False,False,none,False,
5,783,400,-2.97,0.03,6.41,96.35,-26.67,1.00,-31.48,Left,-0.48,0.00,False,False,False,none,False,
5,784,401,-3.00,0.00,6.34,96.37,-26.67,1.00,-31.48,Left,-0.47,0.00,False,False,False,none,False,
5,785,402,-3.03,-0.03,6.28,96.39,-26.67,1.00,-31.48,None,-0.47,0.00,False,False,False,none,False,
5,786,403,-3.06,-0.06,6.21,96.41,-26.67,1.00,-31.48,Forward,-0.47,0.00,False,False,False,none,False,
5,787,404,-3.09,-0.09,6.17,96.43,-25.50,1.00,-32.94,Forward,-0.46,1.87,False,False,False,none,False,
5,788,405,-3.12,-0.12,6.18,96.45,-24.33,1.00,-34.40,None,-0.46,1.87,False,False,False,none,False,
5,789,406,-3.15,-0.15,6.20,96.47,-24.33,1.00,-34.40,Left,-0.46,0.00,False,False,False,none,False,
5,790,407,-3.18,-0.18,6.21,96.49,-24.33,1.00,-34.40,None,-0.47,0.00,False,False,False,none,False,
5,791,408,-3.21,-0.21,6.23,96.51,-24.33,1.00,-34.40,Forward,-0.47,0.00,False,False,False,none,False,
5,792,409,-3.24,-0.24,6.38,96.53,-22.67,1.00,-35.26,Forward,-0.47,1.87,False,False,False,none,False,
5,793,410,-3.27,-0.27,6.67,96.55,-21.00,1.00,-36.11,Forward,-0.48,1.87,False,False,False,none,False,
5,794,411,-3.30,-0.30,7.02,96.57,-19.34,1.00,-36.97,Forward,-0.50,1.87,False,False,False,none,False,
5,795,412,-3.33,-0.33,7.28,96.59,-17.68,1.00,-37.83,None,-0.52,1.87,False,False,False,none,False,
5,796,413,-3.36,-0.36,7.53,96.61,-17.68,1.00,-37.83,Left,-0.54,0.00,False,False,False,none,False,
5,797,414,-3.39,-0.39,7.77,96.63,-17.68,1.00,-37.83,None,-0.55,0.00,False,False,False,none,False,
5,798,415,-3.42,-0.42,8.01,96.65,-17.68,1.00,-37.83,Forward,-0.57,0.00,False,False,False,none,False,
5,799,416,-3.45,-0.45,8.14,96.67,-15.81,1.00,-37.94,Forward,-0.58,1.87,False,False,False,none,False,
5,800,417,-3.48,-0.48,8.16,96.69,-13.94,1.00,-38.05,Forward,-0.59,1.87,False,False,False,none,False,
5,801,418,-3.51,-0.51,8.11,96.71,-12.07,1.00,-38.15,Forward,-0.59,1.87,False,False,False,none,False,
5,802,419,-3.54,-0.54,8.03,96.73,-10.20,1.00,-38.26,Left,-0.59,1.87,False,False,False,none,False,
5,803,420,-3.57,-0.57,7.95,96.75,-10.20,1.00,-38.26,Left,-0.59,0.00,False,False,False,none,False,
5,804,421,-3.60,-0.60,7.87,96.77,-10.20,1.00,-38.26,None,-0.58,0.00,False,False,False,none,False,
5,805,422,-3.63,-0.63,7.79,96.79,-10.20,1.00,-38.26,Forward,-0.58,0.00,False,False,False,none,False,
5,806,423,-3.66,-0.66,7.70,96.81,-8.87,1.00,-36.94,Forward,-0.58,1.87,False,False,False,none,False,
5,807,424,-3.69,-0.69,7.62,96.83,-7.54,1.00,-35.63,Forward,-0.57,1.87,False,False,False,none,False,
5,808,425,-3.72,-0.72,7.53,96.85,-6.21,1.00,-34.31,None,-0.57,1.87,False,False,False,none,False,
5,809,426,-3.75,-0.75,7.44,96.87,-6.21,1.00,-34.31,Forward,-0.56,0.00,False,False,False,none,False,
5,810,427,-3.78,-0.78,7.35,96.89,-4.88,1.00,-32.99,Forward,-0.56,1.87,False,False,False,none,False,
5,811,428,-3.81,-0.81,7.26,96.91,-3.55,1.00,-31.68,Forward,-0.55,1.87,False,False,False,none,False,
5,812,429,-3.84,-0.84,7.18,96.93,-2.22,1.00,-30.36,Forward,-0.55,1.87,False,False,False,none,False,
5,813,430,-3.87,-0.87,7.09,96.95,-0.89,1.00,-29.04,Left,-0.55,1.87,False,False,False,none,False,
5,814,431,-3.90,-0.90,7.00,96.97,-0.89,1.00,-29.04,Left,-0.54,0.00,False,False,False,none,False,
5,815,432,-3.93,-0.93,6.92,96.99,-0.89,1.00,-29.04,Forward,-0.54,0.00,False,False,False,none,False,
5,816,433,-3.96,-0.96,6.83,97.01,-0.98,1.00,-27.17,Forward,-0.53,1.87,False,False,False,none,False,
5,817,434,-3.99,-0.99,6.74,97.03,-1.07,1.00,-25.30,Forward,-0.53,1.87,False,False,False,none,False,
5,818,435,-4.02,-1.02,6.66,97.05,-1.15,1.00,-23.43,Forward,-0.53,1.87,False,False,False,none,False,
5,819,436,-4.05,-1.05,6.57,97.07,-1.24,1.00,-21.56,Forward,-0.52,1.87,False,False,False,none,False,
5,820,437,-4.08,-1.08,6.49,97.09,-1.33,1.00,-19.69,Forward,-0.52,1.87,False,False,False,none,False,
5,821,438,-4.11,-1.11,6.40,97.11,-1.42,1.00,-17.82,Left,-0.52,1.87,False,False,False,none,False,
5,822,439,-4.14,-1.14,6.32,97.13,-1.42,1.00,-17.82,Forward,-0.51,0.00,False,False,False,none,False,
5,823,440,-4.17,-1.17,6.24,97.15,-2.26,1.00,-16.15,Forward,-0.51,1.87,False,False,False,none,False,
5,824,441,-4.20,-1.20,6.15,97.17,-3.10,1.00,-14.48,Forward,-0.51,1.87,False,False,False,none,False,
5,825,442,-4.23,-1.23,6.07,97.19,-3.94,1.00,-12.81,None,-0.50,1.87,False,False,False,none,False,
5,826,443,-4.26,-1.26,5.98,97.21,-3.94,1.00,-12.81,None,-0.50,0.00,False,False,False,none,False,
5,827,444,-4.29,-1.29,5.90,97.23,-3.94,1.00,-12.81,Forward,-0.50,0.00,False,False,False,none,False,
5,828,445,-4.32,-1.32,5.82,97.25,-4.79,1.00,-11.14,Right,-0.49,1.87,False,False,False,none,False,
5,829,446,-4.35,-1.35,5.74,97.27,-4.79,1.00,-11.14,None,-0.49,0.00,False,False,False,none,False,
5,830,447,-4.38,-1.38,5.65,97.29,-4.79,1.00,-11.14,Forward,-0.49,0.00,False,False,False,none,False,
5,831,448,-4.41,-1.41,5.57,97.31,-4.87,1.00,-9.27,Forward,-0.49,1.87,False,False,False,none,False,
5,832,449,-4.44,-1.44,5.49,97.33,-4.96,1.00,-7.40,Forward,-0.48,1.87,False,False,False,none,False,
5,833,450,-4.47,-1.47,5.41,97.35,-5.05,1.00,-5.53,Forward,-0.48,1.87,False,False,False,none,False,
5,834,451,-4.50,-1.50,5.33,97.37,-5.14,1.00,-3.66,None,-0.48,1.87,False,False,False,none,False,
5,835,452,-4.53,-1.53,5.25,97.39,-5.14,1.00,-3.66,Forward,-0.48,0.00,False,False,False,none,False,
5,836,453,-4.56,-1.56,5.16,97.41,-5.23,1.00,-1.79,Forward,-0.47,1.87,False,False,False,none,False,
5,837,454,-4.59,-1.59,5.08,97.43,-5.04,1.00,-0.44,Left,-0.47,1.37,False,False,False,none,False,
5,838,455,-4.62,-1.62,5.00,97.45,-5.04,1.00,-0.44,Left,-0.47,0.00,False,False,False,none,False,
5,839,456,-4.65,-1.65,4.92,97.47,-4.91,1.00,-0.27,None,-0.47,0.21,False,False,False,none,False,
5,840,457,-4.68,-1.68,4.84,92.48,-4.24,1.00,-0.12,Right,-0.47,0.69,False,False,False,none,False,
5,841,458,-4.71,-1.71,4.76,92.50,-4.24,1.00,-0.12,Right,-0.47,0.00,False,False,False,none,False,
5,842,459,-4.74,-1.74,4.69,92.52,-4.24,1.00,-0.12,Right,-0.47,0.00,False,False,False,none,False,
5,843,460,-4.77,-1.77,4.61,92.54,-4.24,1.00,-0.12,Right,-0.47,0.00,False,False,False,none,False,
5,844,461,-4.80,-1.80,4.53,92.56,-4.24,1.00,-0.12,None,-0.46,0.00,False,False,False,none,False,
5,845,462,-4.83,-1.83,4.45,92.58,-4.24,1.00,-0.12,Forward,-0.46,0.00,False,False,False,none,False,
5,846,463,-4.86,-1.86,4.37,92.60,-3.77,1.00,0.43,Forward,-0.46,0.73,False,False,False,none,False,
5,847,464,-4.89,-1.89,4.29,92.59,-3.76,1.00,0.44,None,-0.46,0.01,False,False,False,none,False,
5,848,465,-4.92,-1.92,4.22,92.61,-3.76,1.00,0.44,Left,-0.46,0.00,False,False,False,none,False,
5,849,466,-4.95,-1.95,4.14,92.63,-3.76,1.00,0.44,Left,-0.46,0.00,False,False,False,none,False,
5,850,467,-4.98,-1.98,4.06,92.65,-3.76,1.00,0.44,Left,-0.46,0.00,False,False,False,none,False,
5,851,468,-5.01,-2.01,3.98,92.67,-3.76,1.00,0.44,Forward,-0.45,0.00,False,False,False,none,False,
5,852,469,-5.04,-2.04,3.91,92.69,-4.61,1.00,2.11,Forward,-0.45,1.87,False,False,False,none,False,
5,853,470,-5.07,-2.07,3.83,92.71,-5.45,1.00,3.78,Forward,-0.45,1.87,False,False,False,none,False,
5,854,471,-5.10,-2.10,3.75,92.73,-6.29,1.00,5.46,Forward,-0.45,1.87,False,False,False,none,False,
5,855,472,-5.13,-2.13,3.68,92.75,-6.44,1.00,5.87,Right,-0.45,0.44,False,False,False,none,False,
5,856,473,-5.16,-2.16,3.60,92.77,-6.44,1.00,5.87,None,-0.45,0.00,False,False,False,none,False,
5,857,474,-5.19,-2.19,3.53,92.79,-6.44,1.00,5.87,Forward,-0.45,0.00,False,False,False,none,False,
5,858,475,-5.22,-2.22,3.45,92.81,-6.27,1.00,7.46,Forward,-0.45,1.60,False,False,False,none,False,
5,859,476,-5.25,-2.25,3.38,92.83,-6.36,1.00,9.33,Left,-0.45,1.87,False,False,False,none,False,
5,860,477,-5.28,-2.28,3.30,92.85,-6.36,1.00,9.33,None,-0.45,0.00,False,False,False,none,False,
5,861,478,-5.31,-2.31,3.23,92.87,-6.36,1.00,9.33,Forward,-0.45,0.00,False,False,False,none,False,
5,862,479,-5.34,-2.34,3.15,92.89,-7.20,1.00,11.01,Forward,-0.45,1.87,False,False,False,none,False,
5,863,480,-5.37,-2.37,3.08,92.91,-8.04,1.00,12.68,Left,-0.45,1.87,False,False,False,none,False,
5,864,481,-5.40,-2.40,3.00,92.93,-8.04,1.00,12.68,None,-0.45,0.00,False,False,False,none,False,
5,865,482,-5.43,-2.43,2.93,92.95,-8.04,1.00,12.68,Forward,-0.45,0.00,False,False,False,none,False,
5,866,483,-5.46,-2.46,2.86,92.97,-9.49,1.00,13.86,Forward,-0.45,1.87,False,False,False,none,False,
5,867,484,-5.49,-2.49,2.78,92.99,-10.94,1.00,15.05,Left,-0.45,1.87,False,False,False,none,False,
5,868,485,-5.52,-2.52,2.71,93.01,-10.94,1.00,15.05,Left,-0.45,0.00,False,False,False,none,False,
5,869,486,-5.55,-2.55,2.64,93.03,-10.94,1.00,15.05,None,-0.45,0.00,False,False,False,none,False,
5,870,487,-5.58,-2.58,2.57,93.05,-10.94,1.00,15.05,None,-0.45,0.00,False,False,False,none,False,
5,871,488,-5.61,-2.61,2.49,93.07,-10.94,1.00,15.05,Right,-0.45,0.00,False,False,False,none,False,
5,872,489,-5.64,-2.64,2.42,93.09,-10.94,1.00,15.05,None,-0.45,0.00,False,False,False,none,False,
5,873,490,-5.67,-2.67,2.35,93.11,-10.94,1.00,15.05,Forward,-0.45,0.00,False,False,False,none,False,
5,874,491,-5.70,-2.70,2.28,93.13,-12.75,1.00,15.54,Forward,-0.45,1.87,False,False,False,none,False,
5,875,492,-5.73,-2.73,2.21,93.15,-14.55,1.00,16.04,Forward,-0.45,1.87,False,False,False,none,False,
5,876,493,-5.76,-2.76,2.14,93.17,-16.36,1.00,16.53,Forward,-0.45,1.87,False,False,False,none,False,
5,877,494,-5.79,-2.79,2.07,93.19,-18.16,1.00,17.02,None,-0.45,1.87,False,False,False,none,False,
5,878,495,-5.82,-2.82,2.00,93.21,-18.16,1.00,17.02,Right,-0.46,0.00,False,False,False,none,False,
5,879,496,-5.85,-2.85,1.92,93.23,-18.16,1.00,17.02,None,-0.46,0.00,False,False,False,none,False,
5,880,497,-5.88,-2.88,1.85,93.25,-18.16,1.00,17.02,Forward,-0.46,0.00,False,False,False,none,False,
5,881,498,-5.91,-2.91,1.78,93.27,-19.61,1.00,18.21,Forward,-0.46,1.87,False,False,False,none,False,
5,882,499,-5.94,-2.94,1.72,93.29,-20.80,1.00,18.82,Forward,-0.46,1.34,False,False,False,none,False,
5,883,500,-5.97,-2.97,1.65,93.31,-22.25,1.00,20.01,Forward,-0.46,1.87,False,False,False,none,False,
5,884,501,-6.00,-3.00,1.58,93.33,-23.70,1.00,21.20,Forward,-0.46,1.87,False,False,False,none,False,
5,885,502,-6.03,-3.03,1.51,93.35,-25.15,1.00,22.38,Left,-0.46,1.87,False,False,False,none,False,
5,886,503,-6.06,-3.06,1.44,93.37,-25.15,1.00,22.38,Left,-0.47,0.00,False,False,False,none,False,
5,887,504,-6.09,-3.09,1.37,93.39,-25.15,1.00,22.38,Forward,-0.47,0.00,False,False,False,none,False,
5,888,505,-6.12,-3.12,1.30,93.41,-27.00,1.00,22.10,None,-0.47,1.87,False,False,False,none,False,
5,889,506,-6.15,-3.15,1.23,93.43,-27.00,1.00,22.10,Right,-0.47,0.00,False,False,False,none,False,
5,890,507,-6.18,-3.18,1.17,93.45,-27.00,1.00,22.10,Forward,-0.47,0.00,False,False,False,none,False,
5,891,508,-6.21,-3.21,1.10,93.47,-28.80,1.00,22.59,Forward,-0.47,1.87,False,False,False,none,False,
5,892,509,-6.24,-3.24,1.03,93.49,-30.61,1.00,23.08,Forward,-0.48,1.87,False,False,False,none,False,
5,893,510,-6.27,-3.27,0.96,93.51,-32.41,1.00,23.58,Forward,-0.48,1.87,False,False,False,none,False,
5,894,511,-6.30,-3.30,0.90,93.53,-34.22,1.00,24.07,Forward,-0.48,1.87,False,False,False,none,False,
5,895,512,-6.33,-3.33,0.83,93.55,-35.45,1.00,24.37,None,-0.48,1.27,False,False,False,none,False,
5,896,513,-6.36,-3.36,0.76,93.57,-35.45,1.00,24.37,Eat,-0.48,0.00,False,False,False,none,False,
5,897,514,-3.39,-3.39,0.70,93.59,-35.45,1.00,24.37,None,-0.49,0.00,False,False,True,food,False,
5,898,515,-3.42,-3.42,0.63,93.61,-35.45,1.00,24.37,Right,-0.33,0.00,False,False,False,none,False,
5,899,516,-3.45,-3.45,0.56,93.63,-35.45,1.00,24.37,None,-0.33,0.00,False,False,False,none,False,
5,900,517,-3.48,-3.48,0.50,93.65,-35.45,1.00,24.37,Forward,-0.33,0.00,False,False,False,none,False,
5,901,518,-3.51,-3.51,0.43,93.67,-36.90,1.00,25.55,None,-0.34,1.87,False,False,False,none,False,
5,902,519,-3.54,-3.54,0.37,93.69,-36.90,1.00,25.55,Right,-0.34,0.00,False,False,False,none,False,
5,903,520,-3.57,-3.57,0.30,93.71,-36.90,1.00,25.55,Forward,-0.34,0.00,False,False,False,none,False,
5,904,521,-3.60,-3.60,0.24,93.73,-37.74,1.00,27.23,None,-0.34,1.87,False,False,False,none,False,
5,905,522,-3.63,-3.63,0.17,93.75,-37.74,1.00,27.23,None,-0.35,0.00,False,False,False,none,False,
5,906,523,-3.66,-3.66,0.11,93.77,-37.74,1.00,27.23,None,-0.35,0.00,False,False,False,none,False,
5,907,524,-3.69,-3.69,0.04,93.79,-37.74,1.00,27.23,None,-0.35,0.00,False,False,False,none,False,
5,908,525,-3.72,-3.72,-0.02,93.81,-37.74,1.00,27.23,Left,-0.35,0.00,False,False,False,none,False,
5,909,526,-3.75,-3.75,-0.09,93.83,-37.74,1.00,27.23,Eat,-0.36,0.00,False,False,False,none,False,
5,910,527,-3.78,-3.78,-0.15,93.85,-37.74,1.00,27.23,None,-0.36,0.00,False,False,False,none,False,
5,911,528,-3.81,-3.81,-0.21,93.87,-37.74,1.00,27.23,Forward,-0.36,0.00,False,False,False,none,False,
5,912,529,-3.84,-3.84,-0.28,93.89,-38.87,1.00,28.12,Eat,-0.36,1.44,False,False,False,none,False,
5,913,530,-0.87,-3.87,-0.34,93.91,-38.87,1.00,28.12,None,-0.37,0.00,False,False,True,food,False,
5,914,531,-0.90,-3.90,-0.40,93.93,-38.87,1.00,28.12,Right,-0.27,0.00,False,False,False,none,False,
5,915,532,-0.93,-3.93,-0.46,93.95,-38.87,1.00,28.12,Right,-0.27,0.00,False,False,False,none,False,
