Episode,GlobalStep,EpisodeStep,FoodLevel,WaterLevel,ThermoLevel,HealthLevel,PositionX,PositionY,PositionZ,Action,Reward,DistanceTraveled,IsEpisodeEnd,HasCollision,ResourceConsumed,ConsumedResourceType,HasEvent,EventType
1,453,453,-7.59,-13.59,3.57,97.26,-20.56,1.00,35.55,Forward,-1.06,1.48,False,False,False,none,False,
1,454,454,-7.62,-13.62,3.50,97.28,-18.69,1.00,35.50,Left,-1.07,1.87,False,False,False,none,False,
1,455,455,-7.65,-13.65,3.42,97.30,-18.69,1.00,35.50,Forward,-1.07,0.00,False,False,False,none,False,
1,456,456,-7.68,-13.68,3.35,97.32,-16.96,1.00,36.23,Forward,-1.07,1.87,False,False,False,none,False,
1,457,457,-7.71,-13.71,3.27,97.34,-15.24,1.00,36.95,Forward,-1.07,1.87,False,False,False,none,False,
1,458,458,-7.74,-13.74,3.20,97.36,-13.51,1.00,37.67,Forward,-1.07,1.87,False,False,False,none,False,
1,459,459,-7.77,-13.77,3.12,97.38,-11.78,1.00,38.39,Forward,-1.07,1.87,False,False,False,none,False,
1,460,460,-7.80,-13.80,3.05,97.40,-10.06,1.00,39.11,Forward,-1.07,1.87,False,False,False,none,False,
1,461,461,-7.83,-13.83,2.98,97.42,-9.95,1.00,39.26,None,-1.08,0.18,False,False,False,none,False,
1,462,462,-7.86,-13.86,2.90,97.44,-9.95,1.00,39.26,Left,-1.08,0.00,False,False,False,none,False,
1,463,463,-7.89,-13.89,2.83,97.46,-10.01,1.00,39.26,Left,-1.08,0.05,False,False,False,none,False,
1,464,464,-7.92,-13.92,2.76,97.48,-10.01,1.00,39.26,Left,-1.08,0.00,False,False,False,none,False,
1,465,465,-7.95,-13.95,2.68,97.50,-10.01,1.00,39.26,Forward,-1.08,0.00,False,False,False,none,False,
1,466,466,-7.98,-13.98,2.61,97.52,-10.16,1.00,41.13,Forward,-1.09,1.87,False,False,False,none,False,
1,467,467,-8.01,-14.01,2.54,97.54,-10.31,1.00,43.00,Forward,-1.09,1.87,False,False,False,none,False,
1,468,468,-8.04,-14.04,2.47,97.56,-10.47,1.00,44.86,Left,-1.09,1.87,False,False,False,none,False,
1,469,469,-8.07,-14.07,2.39,97.58,-10.47,1.00,44.86,Left,-1.09,0.00,False,False,False,none,False,
1,470,470,-8.10,-14.10,2.32,97.60,-10.47,1.00,44.86,None,-1.09,0.00,False,False,False,none,False,
1,471,471,-8.13,-14.13,2.25,97.62,-10.47,1.00,44.86,Left,-1.10,0.00,False,False,False,none,False,
1,472,472,-8.16,-14.16,2.18,97.64,-10.47,1.00,44.86,None,-1.10,0.00,False,False,False,none,False,
1,473,473,-8.19,-14.19,2.11,97.66,-10.47,1.00,44.86,Forward,-1.10,0.00,False,False,False,none,False,
1,474,474,-8.22,-14.22,2.04,97.68,-12.29,1.00,45.29,Forward,-1.10,1.87,False,False,False,none,False,
1,475,475,-8.25,-14.25,1.97,97.70,-14.11,1.00,45.72,Left,-1.10,1.87,False,False,False,none,False,
1,476,476,-8.28,-14.28,1.90,97.72,-14.11,1.00,45.72,Left,-1.11,0.00,False,False,False,none,False,
1,477,477,-8.31,-14.31,1.83,97.74,-14.11,1.00,45.72,None,-1.11,0.00,False,False,False,none,False,
1,478,478,-8.34,-14.34,1.76,97.76,-14.11,1.00,45.72,Forward,-1.11,0.00,False,False,False,none,False,
1,479,479,-8.37,-14.37,1.69,97.78,-15.65,1.00,44.66,Forward,-1.11,1.87,False,False,False,none,False,
1,480,480,-8.40,-14.40,1.62,97.80,-17.19,1.00,43.59,Forward,-1.11,1.87,False,False,False,none,False,
1,481,481,-8.43,-14.43,1.57,97.82,-18.73,1.00,42.53,Forward,-1.12,1.87,False,False,False,none,False,
1,482,482,-8.46,-14.46,1.52,97.84,-20.26,1.00,41.46,Forward,-1.12,1.87,False,False,False,none,False,
1,483,483,-8.49,-14.49,1.52,97.86,-21.75,1.00,40.60,Forward,-1.12,1.72,False,False,False,none,False,
1,484,484,-8.52,-14.52,1.53,97.88,-23.29,1.00,39.54,Left,-1.12,1.87,False,False,False,none,False,
1,485,485,-8.55,-14.55,1.55,97.90,-23.29,1.00,39.54,Left,-1.13,0.00,False,False,False,none,False,
1,486,486,-8.58,-14.58,1.57,97.92,-23.29,1.00,39.54,Forward,-1.13,0.00,False,False,False,none,False,
1,487,487,-8.61,-14.61,1.54,97.94,-23.53,1.00,37.68,Forward,-1.13,1.87,False,False,False,none,False,
1,488,488,-8.64,-14.64,1.48,97.96,-23.76,1.00,35.82,Forward,-1.14,1.87,False,False,False,none,False,
1,489,489,-8.67,-14.67,1.42,97.98,-24.00,1.00,33.97,Forward,-1.14,1.87,False,False,False,none,False,
1,490,490,-8.70,-14.70,1.35,98.00,-24.24,1.00,32.11,Forward,-1.14,1.87,False,False,False,none,False,
1,491,491,-8.73,-14.73,1.28,98.02,-24.48,1.00,30.25,Forward,-1.14,1.87,False,False,False,none,False,
1,492,492,-8.76,-14.76,1.22,98.04,-24.72,1.00,28.40,None,-1.14,1.87,False,False,False,none,False,
1,493,493,-8.79,-14.79,1.16,98.06,-24.72,1.00,28.40,None,-1.15,0.00,False,False,False,none,False,
1,494,494,-8.82,-14.82,1.09,98.08,-24.72,1.00,28.40,None,-1.15,0.00,False,False,False,none,False,
1,495,495,-8.85,-14.85,1.03,98.10,-24.72,1.00,28.40,None,-1.15,0.00,False,False,False,none,False,
1,496,496,-8.88,-14.88,0.97,98.12,-24.72,1.00,28.40,None,-1.15,0.00,False,False,False,none,False,
1,497,497,-8.91,-14.91,0.91,98.14,-24.72,1.00,28.40,None,-1.16,0.00,False,False,False,none,False,
1,498,498,-8.94,-14.94,0.85,98.16,-24.72,1.00,28.40,None,-1.16,0.00,False,False,False,none,False,
1,499,499,-8.97,-14.97,0.79,98.18,-24.72,1.00,28.40,None,-1.16,0.00,False,False,False,none,False,
1,500,500,-9.00,-15.00,0.73,98.20,-24.72,1.00,28.40,None,-1.16,0.00,False,False,False,none,False,
1,501,501,-9.03,-15.03,0.67,98.22,-24.72,1.00,28.40,None,-1.17,0.00,True,False,False,none,False,
2,502,1,0.00,0.00,0.00,100.00,43.28,1.00,49.73,None,-1.17,71.26,False,False,False,none,False,
2,503,2,-0.03,-0.03,-0.06,100.00,43.28,1.00,49.30,Forward,0.00,0.43,False,False,False,none,False,
2,504,3,-0.06,-0.06,-0.12,100.00,44.44,1.00,47.83,Right,0.00,1.87,False,False,False,none,False,
2,505,4,-0.09,-0.09,-0.18,100.00,44.44,1.00,47.83,Right,-0.01,0.00,False,False,False,none,False,
2,506,5,-0.12,-0.12,-0.25,100.00,44.44,1.00,47.83,Right,-0.01,0.00,False,False,False,none,False,
2,507,6,-0.15,-0.15,-0.31,100.00,44.44,1.00,47.83,Right,-0.02,0.00,False,False,False,none,False,
2,508,7,-0.18,-0.18,-0.37,100.00,44.44,1.00,47.83,Right,-0.03,0.00,False,False,False,none,False,
2,509,8,-0.21,-0.21,-0.44,100.00,44.44,1.00,47.83,Forward,-0.03,0.00,False,False,False,none,False,
2,510,9,-0.24,-0.24,-0.50,100.00,42.59,1.00,47.56,Forward,-0.04,1.87,False,False,False,none,False,
2,511,10,-0.27,-0.27,-0.56,100.00,40.74,1.00,47.28,Forward,-0.04,1.87,False,False,False,none,False,
2,512,11,-0.30,-0.30,-0.62,100.00,38.88,1.00,47.01,Right,-0.05,1.87,False,False,False,none,False,
2,513,12,-0.33,-0.33,-0.69,100.00,38.88,1.00,47.01,Forward,-0.05,0.00,False,False,False,none,False,
2,514,13,-0.36,-0.36,-0.75,100.00,37.08,1.00,47.51,Left,-0.06,1.87,False,False,False,none,False,
2,515,14,-0.39,-0.39,-0.81,100.00,37.08,1.00,47.51,Forward,-0.06,0.00,False,False,False,none,False,
2,516,15,-0.42,-0.42,-0.87,100.00,35.23,1.00,47.24,Forward,-0.07,1.87,False,False,False,none,False,
2,517,16,-0.45,-0.45,-0.93,100.00,33.38,1.00,46.96,Forward,-0.07,1.87,False,False,False,none,False,
2,518,17,-0.48,-0.48,-0.99,100.00,32.02,1.00,47.13,Forward,-0.08,1.37,False,False,False,none,False,
2,519,18,-0.51,-0.51,-1.05,100.00,30.17,1.00,46.85,Forward,-0.08,1.87,False,False,False,none,False,
2,520,19,-0.54,-0.54,-1.11,100.00,28.31,1.00,46.58,Forward,-0.09,1.87,False,False,False,none,False,
2,521,20,-0.57,-0.57,-1.17,100.00,26.46,1.00,46.30,Right,-0.09,1.87,False,False,False,none,False,
2,522,21,-0.60,-0.60,-1.23,100.00,26.46,1.00,46.30,Right,-0.09,0.00,False,False,False,none,False,
2,523,22,-0.63,-0.63,-1.29,100.00,26.46,1.00,46.30,Left,-0.10,0.00,False,False,False,none,False,
2,524,23,-0.66,-0.66,-1.35,100.00,26.46,1.00,46.30,Forward,-0.10,0.00,False,False,False,none,False,
2,525,24,-0.69,-0.69,-1.41,100.00,24.66,1.00,46.81,Forward,-0.11,1.87,False,False,False,none,False,
2,526,25,-0.72,-0.72,-1.47,100.00,22.86,1.00,47.31,Left,-0.11,1.87,False,False,False,none,False,
2,527,26,-0.75,-0.75,-1.53,100.00,22.86,1.00,47.31,Forward,-0.12,0.00,False,False,False,none,False,
2,528,27,-0.78,-0.78,-1.59,100.00,21.01,1.00,47.03,Forward,-0.12,1.87,False,False,False,none,False,
2,529,28,-0.81,-0.81,-1.65,100.00,19.15,1.00,46.76,Forward,-0.13,1.87,False,False,False,none,False,
2,530,29,-0.84,-0.84,-1.71,100.00,18.49,1.00,46.84,Forward,-0.13,0.67,False,False,False,none,False,
2,531,30,-0.87,-0.87,-1.77,99.92,18.25,1.00,47.05,Forward,-0.14,0.32,False,False,False,none,False,
2,532,31,-0.90,-0.90,-1.83,99.94,17.32,1.00,47.38,Forward,-0.14,0.98,False,False,False,none,False,
2,533,32,-0.93,-0.93,-1.88,99.96,15.47,1.00,47.11,Forward,-0.15,1.87,False,False,False,none,False,
2,534,33,-0.96,-0.96,-1.94,99.98,13.62,1.00,46.83,Forward,-0.15,1.87,False,False,False,none,False,
2,535,34,-0.99,-0.99,-2.00,100.00,11.77,1.00,46.56,Forward,-0.16,1.87,False,False,False,none,False,
2,536,35,-1.02,-1.02,-2.06,100.00,9.91,1.00,46.28,Forward,-0.16,1.87,False,False,False,none,False,
2,537,36,-1.05,-1.05,-2.12,100.00,8.06,1.00,46.01,Forward,-0.17,1.87,False,False,False,none,False,
2,538,37,-1.08,-1.08,-2.17,100.00,6.21,1.00,45.73,Forward,-0.17,1.87,False,False,False,none,False,
2,539,38,-1.11,-1.11,-2.23,100.00,4.36,1.00,45.46,Forward,-0.18,1.87,False,False,False,none,False,
2,540,39,-1.14,-1.14,-2.29,100.00,2.51,1.00,45.19,Left,-0.18,1.87,False,False,False,none,False,
2,541,40,-1.17,-1.17,-2.34,100.00,2.51,1.00,45.19,Left,-0.19,0.00,False,False,False,none,False,
2,542,41,-1.20,-1.20,-2.40,100.00,2.51,1.00,45.19,Forward,-0.19,0.00,False,False,False,none,False,
2,543,42,-1.23,-1.23,-2.46,100.00,1.58,1.00,44.45,Left,-0.20,1.19,False,False,False,none,False,
2,544,43,-1.26,-1.26,-2.51,100.00,1.55,1.00,44.49,Right,-0.20,0.04,False,False,False,none,False,
2,545,44,-1.29,-1.29,-2.57,100.00,1.55,1.00,44.49,Right,-0.21,0.00,False,False,False,none,False,
2,546,45,-1.32,-1.32,-2.62,100.00,1.55,1.00,44.49,Forward,-0.21,0.00,False,False,False,none,False,
2,547,46,-1.35,-1.35,-2.68,100.00,-0.03,1.00,43.48,Forward,-0.21,1.87,False,False,False,none,False,
2,548,47,-1.38,-1.38,-2.73,100.00,-1.61,1.00,42.48,Left,-0.22,1.87,False,False,False,none,False,
2,549,48,-1.41,-1.41,-2.79,100.00,-1.61,1.00,42.48,Left,-0.22,0.00,False,False,False,none,False,
2,550,49,-1.44,-1.44,-2.85,100.00,-1.61,1.00,42.48,Forward,-0.23,0.00,False,False,False,none,False,
2,551,50,-1.47,-1.47,-2.90,100.00,-1.92,1.00,40.63,Forward,-0.23,1.87,False,False,False,none,False,
2,552,51,-1.50,-1.50,-2.95,100.00,-2.23,1.00,38.79,Forward,-0.24,1.87,False,False,False,none,False,
2,553,52,-1.53,-1.53,-3.01,100.00,-2.54,1.00,36.94,Forward,-0.24,1.87,False,False,False,none,False,
2,554,53,-1.56,-1.56,-3.06,100.00,-2.85,1.00,35.10,Forward,-0.25,1.87,False,False,False,none,False,
2,555,54,-1.59,-1.59,-3.12,100.00,-3.16,1.00,33.25,Forward,-0.25,1.87,False,False,False,none,False,
2,556,55,-1.62,-1.62,-3.17,100.00,-3.47,1.00,31.40,Forward,-0.26,1.87,False,False,False,none,False,
2,557,56,-1.65,-1.65,-3.23,100.00,-3.79,1.00,29.56,Forward,-0.26,1.87,False,False,False,none,False,
2,558,57,-1.68,-1.68,-3.28,100.00,-4.10,1.00,27.71,Forward,-0.27,1.87,False,False,False,none,False,
2,559,58,-1.71,-1.71,-3.33,100.00,-4.41,1.00,25.87,Forward,-0.27,1.87,False,False,False,none,False,
2,560,59,-1.74,-1.74,-3.39,100.00,-4.72,1.00,24.02,Forward,-0.27,1.87,False,False,False,none,False,
2,561,60,-1.77,-1.77,-3.44,100.00,-5.03,1.00,22.18,Forward,-0.28,1.87,False,False,False,none,False,
2,562,61,-1.80,-1.80,-3.46,100.00,-5.34,1.00,20.33,Forward,-0.28,1.87,False,False,False,none,False,
2,563,62,-1.83,-1.83,-3.43,100.00,-5.65,1.00,18.48,Forward,-0.29,1.87,False,False,False,none,False,
2,564,63,-1.86,-1.86,-3.26,100.00,-5.97,1.00,16.64,None,-0.29,1.87,False,False,False,none,False,
2,565,64,-1.89,-1.89,-3.04,100.00,-5.97,1.00,16.64,None,-0.28,0.00,False,False,False,none,False,
2,566,65,-1.92,-1.92,-2.83,100.00,-5.97,1.00,16.64,None,-0.27,0.00,False,False,False,none,False,
2,567,66,-1.95,-1.95,-2.61,100.00,-5.97,1.00,16.64,None,-0.26,0.00,False,False,False,none,False,
2,568,67,-1.98,-1.98,-2.40,100.00,-5.97,1.00,16.64,None,-0.25,0.00,False,False,False,none,False,
2,569,68,-2.01,-2.01,-2.19,100.00,-5.97,1.00,16.64,Right,-0.25,0.00,False,False,False,none,False,
2,570,69,-2.04,-2.04,-1.97,100.00,-5.97,1.00,16.64,Right,-0.24,0.00,False,False,False,none,False,
2,571,70,-2.07,-2.07,-1.74,100.00,-5.97,1.00,16.64,Left,-0.23,0.00,False,False,False,none,False,
2,572,71,-2.10,-2.10,-1.53,100.00,-5.97,1.00,16.64,Left,-0.23,0.00,False,False,False,none,False,
2,573,72,-2.13,-2.13,-1.32,100.00,-5.97,1.00,16.64,Left,-0.22,0.00,False,False,False,none,False,
2,574,73,-2.16,-2.16,-1.12,100.00,-5.97,1.00,16.64,Forward,-0.22,0.00,False,False,False,none,False,
2,575,74,-2.19,-2.19,-0.77,100.00,-5.61,1.00,15.25,Right,-0.22,1.43,False,False,False,none,False,
2,576,75,-2.22,-2.22,-0.44,100.00,-5.60,1.00,15.30,Right,-0.21,0.05,False,False,False,none,False,
2,577,76,-2.25,-2.25,-0.12,100.00,-5.60,1.00,15.44,Forward,-0.21,0.14,False,False,False,none,False,
2,578,77,-2.28,-2.28,0.19,99.74,-5.64,1.00,15.44,Right,-0.21,0.04,False,False,False,none,False,
2,579,78,-2.31,-2.31,0.50,99.76,-5.64,1.00,15.44,Forward,-0.22,0.00,False,False,False,none,False,
2,580,79,-2.34,-2.34,0.87,99.78,-7.15,1.00,14.65,Forward,-0.22,1.70,False,False,False,none,False,
2,581,80,-2.37,-2.37,1.18,99.80,-8.73,1.00,13.65,Left,-0.23,1.87,False,False,False,none,False,
2,582,81,-2.40,-2.40,1.49,99.82,-8.73,1.00,13.65,Forward,-0.24,0.00,False,False,False,none,False,
2,583,82,-2.43,-2.43,1.67,99.84,-9.77,1.00,12.09,Forward,-0.25,1.87,False,False,False,none,False,
2,584,83,-2.46,-2.46,1.71,99.86,-10.80,1.00,10.53,Forward,-0.25,1.87,False,False,False,none,False,
2,585,84,-2.49,-2.49,1.69,99.88,-11.84,1.00,8.97,Right,-0.26,1.87,False,False,False,none,False,
2,586,85,-2.52,-2.52,1.65,99.90,-11.84,1.00,8.97,Forward,-0.26,0.00,False,False,False,none,False,
2,587,86,-2.55,-2.55,1.59,99.92,-13.42,1.00,7.97,Forward,-0.26,1.87,False,False,False,none,False,
2,588,87,-2.58,-2.58,1.53,99.94,-15.00,1.00,6.96,Right,-0.26,1.87,False,False,False,none,False,
2,589,88,-2.61,-2.61,1.46,99.96,-15.00,1.00,6.96,None,-0.26,0.00,False,False,False,none,False,
2,590,89,-2.64,-2.64,1.39,99.98,-15.00,1.00,6.96,Forward,-0.26,0.00,False,False,False,none,False,
2,591,90,-2.67,-2.67,1.32,100.00,-16.85,1.00,6.69,Forward,-0.27,1.87,False,False,False,none,False,
2,592,91,-2.70,-2.70,1.25,100.00,-18.70,1.00,6.41,None,-0.27,1.87,False,False,False,none,False,
2,593,92,-2.73,-2.73,1.19,100.00,-18.70,1.00,6.41,Right,-0.27,0.00,False,False,False,none,False,
2,594,93,-2.76,-2.76,1.12,100.00,-18.70,1.00,6.41,Forward,-0.27,0.00,False,False,False,none,False,
2,595,94,-2.79,-2.79,1.05,100.00,-20.50,1.00,6.92,None,-0.27,1.87,False,False,False,none,False,
2,596,95,-2.82,-2.82,0.98,100.00,-20.50,1.00,6.92,Forward,-0.27,0.00,False,False,False,none,False,
2,597,96,-2.85,-2.85,0.92,100.00,-22.31,1.00,7.42,Forward,-0.27,1.87,False,False,False,none,False,
2,598,97,-2.88,-2.88,0.85,100.00,-24.11,1.00,7.92,Forward,-0.28,1.87,False,False,False,none,False,
2,599,98,-2.91,-2.91,0.78,100.00,-25.91,1.00,8.42,Right,-0.28,1.87,False,False,False,none,False,
2,600,99,-2.94,-2.94,0.72,100.00,-25.91,1.00,8.42,None,-0.28,0.00,False,False,False,none,False,
2,601,100,-2.97,-2.97,0.65,100.00,-25.91,1.00,8.42,Forward,-0.28,0.00,False,False,False,none,False,
2,602,101,-3.00,-3.00,0.58,100.00,-27.09,1.00,9.30,None,-0.28,1.47,False,False,False,none,False,
2,603,102,-3.03,-3.03,0.52,100.00,-27.09,1.00,9.28,Forward,-0.29,0.02,False,False,False,none,False,
2,604,103,-3.06,-3.06,0.45,100.00,-27.29,1.00,9.30,Forward,-0.29,0.20,False,False,False,none,False,
2,605,104,-3.09,-3.09,0.39,100.00,-27.49,1.00,9.32,Left,-0.29,0.20,False,False,False,none,False,
2,606,105,-3.12,-3.12,0.32,100.00,-27.49,1.00,9.32,None,-0.29,0.00,False,False,False,none,False,
2,607,106,-3.15,-3.15,0.26,100.00,-27.49,1.00,9.32,Forward,-0.29,0.00,False,False,False,none,False,
2,608,107,-3.18,-3.18,0.19,100.00,-29.30,1.00,9.82,Forward,-0.30,1.87,False,False,False,none,False,
2,609,108,-3.21,-3.21,0.13,100.00,-31.10,1.00,10.33,Forward,-0.30,1.87,False,False,False,none,False,
2,610,109,-3.24,-3.24,0.06,100.00,-32.90,1.00,10.83,Forward,-0.30,1.87,False,False,False,none,False,
2,611,110,-3.27,-3.27,0.00,100.00,-33.42,1.00,10.94,None,-0.31,0.53,False,False,False,none,False,
2,612,111,-3.30,-3.30,-0.07,100.00,-33.42,1.00,10.93,Right,-0.31,0.00,False,False,False,none,False,
2,613,112,-3.33,-3.33,-0.13,100.00,-33.42,1.00,10.93,Right,-0.31,0.00,False,False,False,none,False,
2,614,113,-3.36,-3.36,-0.19,100.00,-33.36,1.00,10.89,Right,-0.31,0.08,False,False,False,none,False,
2,615,114,-3.39,-3.39,-0.26,100.00,-33.34,1.00,10.88,Right,-0.32,0.02,False,False,False,none,False,
2,616,115,-3.42,-3.42,-0.32,100.00,-33.34,1.00,10.88,Forward,-0.32,0.00,False,False,False,none,False,
2,617,116,-3.45,-3.45,-0.38,100.00,-32.65,1.00,12.62,Forward,-0.32,1.87,False,False,False,none,False,
2,618,117,-3.48,-3.48,-0.44,100.00,-31.97,1.00,14.36,None,-0.33,1.87,False,False,False,none,False,
2,619,118,-3.51,-3.51,-0.51,100.00,-31.97,1.00,14.36,Left,-0.33,0.00,False,False,False,none,False,
2,620,119,-3.54,-3.54,-0.57,100.00,-31.97,1.00,14.36,None,-0.33,0.00,False,False,False,none,False,
2,621,120,-3.57,-3.57,-0.63,100.00,-31.97,1.00,14.36,Forward,-0.34,0.00,False,False,False,none,False,
2,622,121,-3.60,-3.60,-0.69,100.00,-32.04,1.00,16.23,Forward,-0.34,1.87,False,False,False,none,False,
2,623,122,-3.63,-3.63,-0.76,100.00,-32.12,1.00,18.10,None,-0.34,1.87,False,False,False,none,False,
2,624,123,-3.66,-3.66,-0.82,100.00,-32.12,1.00,18.10,Right,-0.35,0.00,False,False,False,none,False,
2,625,124,-3.69,-3.69,-0.88,100.00,-32.12,1.00,18.10,Forward,-0.35,0.00,False,False,False,none,False,
2,626,125,-3.72,-3.72,-0.94,100.00,-31.44,1.00,19.84,Forward,-0.35,1.87,False,False,False,none,False,
2,627,126,-3.75,-3.75,-1.00,100.00,-30.75,1.00,21.58,Left,-0.36,1.87,False,False,False,none,False,
2,628,127,-3.78,-3.78,-1.06,100.00,-30.75,1.00,21.58,None,-0.36,0.00,False,False,False,none,False,
2,629,128,-3.81,-3.81,-1.12,100.00,-30.75,1.00,21.58,Forward,-0.36,0.00,False,False,False,none,False,
2,630,129,-3.84,-3.84,-1.18,100.00,-30.83,1.00,23.45,Forward,-0.37,1.87,False,False,False,none,False,
2,631,130,-3.87,-3.87,-1.24,100.00,-30.91,1.00,25.32,None,-0.37,1.87,False,False,False,none,False,
2,632,131,-3.90,-3.90,-1.30,100.00,-30.91,1.00,25.32,Right,-0.37,0.00,False,False,False,none,False,
2,633,132,-3.93,-3.93,-1.36,100.00,-30.91,1.00,25.32,None,-0.38,0.00,False,False,False,none,False,
2,634,133,-3.96,-3.96,-1.42,100.00,-30.91,1.00,25.32,Forward,-0.38,0.00,False,False,False,none,False,
2,635,134,-3.99,-3.99,-1.48,100.00,-30.22,1.00,27.06,Left,-0.39,1.87,False,False,False,none,False,
2,636,135,-4.02,-4.02,-1.54,100.00,-30.22,1.00,27.06,None,-0.39,0.00,False,False,False,none,False,
2,637,136,-4.05,-4.05,-1.60,100.00,-30.22,1.00,27.06,Forward,-0.39,0.00,False,False,False,none,False,
2,638,137,-4.08,-4.08,-1.66,100.00,-30.30,1.00,28.93,Forward,-0.40,1.87,False,False,False,none,False,
2,639,138,-4.11,-4.11,-1.72,100.00,-30.31,1.00,29.20,Eat,-0.40,0.27,False,False,False,none,False,
2,640,139,-4.14,-4.14,-1.78,100.00,-30.31,1.00,29.20,Eat,-0.40,0.00,False,False,False,none,False,
2,641,140,-4.17,-4.17,-1.83,100.00,-30.31,1.00,29.20,Forward,-0.41,0.00,False,False,False,none,False,
2,642,141,-4.20,-4.20,-1.89,97.88,-30.31,1.00,29.21,Forward,-0.41,0.01,False,False,False,none,False,
2,643,142,-4.23,-4.23,-1.95,95.76,-30.31,1.00,29.21,Forward,-0.42,0.01,False,False,False,none,False,
2,644,143,-4.26,-4.26,-2.01,93.65,-30.31,1.00,29.22,Left,-0.42,0.01,False,False,False,none,False,
2,645,144,-4.29,-4.29,-2.07,93.67,-30.31,1.00,29.07,Left,-0.43,0.15,False,False,False,none,False,
2,646,145,-4.32,-4.32,-2.12,93.69,-30.31,1.00,29.07,Forward,-0.43,0.00,False,False,False,none,False,
2,647,146,-4.35,-4.35,-2.18,93.71,-31.75,1.00,30.26,Right,-0.44,1.87,False,False,False,none,False,
2,648,147,-4.38,-4.38,-2.24,93.73,-31.75,1.00,30.26,Right,-0.44,0.00,False,False,False,none,False,
2,649,148,-4.41,-4.41,-2.29,93.75,-31.75,1.00,30.26,Right,-0.44,0.00,False,False,False,none,False,
2,650,149,-4.44,-4.44,-2.35,93.77,-31.75,1.00,30.26,Forward,-0.45,0.00,False,False,False,none,False,
2,651,150,-4.47,-4.47,-2.41,93.79,-31.06,1.00,32.00,Forward,-0.45,1.87,False,False,False,none,False,
2,652,151,-4.50,-4.50,-2.46,93.81,-30.38,1.00,33.74,Right,-0.46,1.87,False,False,False,none,False,
2,653,152,-4.53,-4.53,-2.52,93.83,-30.38,1.00,33.74,Forward,-0.46,0.00,False,False,False,none,False,
2,654,153,-4.56,-4.56,-2.58,93.85,-29.04,1.00,35.05,Forward,-0.46,1.87,False,False,False,none,False,
2,655,154,-4.59,-4.59,-2.63,93.87,-27.70,1.00,36.36,Right,-0.47,1.87,False,False,False,none,False,
2,656,155,-4.62,-4.62,-2.69,93.89,-27.70,1.00,36.36,Right,-0.47,0.00,False,False,False,none,False,
2,657,156,-4.65,-4.65,-2.74,93.91,-27.70,1.00,36.36,Forward,-0.47,0.00,False,False,False,none,False,
2,658,157,-4.68,-4.68,-2.80,93.93,-25.83,1.00,36.24,Right,-0.48,1.87,False,False,False,none,False,
2,659,158,-4.71,-4.71,-2.85,93.95,-26.06,1.00,36.24,Right,-0.48,0.23,False,False,False,none,False,
2,660,159,-4.74,-4.74,-2.91,93.97,-26.09,1.00,36.24,Right,-0.49,0.03,False,False,False,none,False,
2,661,160,-4.77,-4.77,-2.96,93.99,-26.09,1.00,36.24,Right,-0.49,0.00,False,False,False,none,False,
2,662,161,-4.80,-4.80,-3.02,94.01,-26.09,1.00,36.24,Forward,-0.49,0.00,False,False,False,none,False,
2,663,162,-4.83,-4.83,-3.07,94.03,-26.40,1.00,34.40,Forward,-0.50,1.87,False,False,False,none,False,
2,664,163,-4.86,-4.86,-3.13,94.05,-26.71,1.00,32.55,Forward,-0.50,1.87,False,False,False,none,False,
2,665,164,-4.89,-4.89,-3.18,94.07,-27.02,1.00,30.71,Right,-0.51,1.87,False,False,False,none,False,
2,666,165,-4.92,-4.92,-3.23,94.09,-27.02,1.00,30.71,Forward,-0.51,0.00,False,False,False,none,False,
2,667,166,-4.95,-4.95,-3.29,94.11,-28.06,1.00,29.15,Forward,-0.51,1.87,False,False,False,none,False,
2,668,167,-4.98,-4.98,-3.34,94.13,-29.09,1.00,27.59,Forward,-0.52,1.87,False,False,False,none,False,
2,669,168,-5.01,-5.01,-3.39,94.15,-30.13,1.00,26.03,Forward,-0.52,1.87,False,False,False,none,False,
2,670,169,-5.04,-5.04,-3.45,94.17,-31.17,1.00,24.47,Forward,-0.53,1.87,False,False,False,none,False,
2,671,170,-5.07,-5.07,-3.50,94.19,-32.20,1.00,22.91,Forward,-0.53,1.87,False,False,False,none,False,
2,672,171,-5.10,-5.10,-3.55,94.21,-33.24,1.00,21.35,Forward,-0.54,1.87,False,False,False,none,False,
2,673,172,-5.13,-5.13,-3.60,94.23,-34.27,1.00,19.79,Forward,-0.54,1.87,False,False,False,none,False,
2,674,173,-5.16,-5.16,-3.66,94.25,-35.31,1.00,18.23,Forward,-0.54,1.87,False,False,False,none,False,
2,675,174,-5.19,-5.19,-3.71,94.27,-36.34,1.00,16.67,Forward,-0.55,1.87,False,False,False,none,False,
2,676,175,-5.22,-5.22,-3.76,94.29,-37.38,1.00,15.11,Forward,-0.55,1.87,False,False,False,none,False,
2,677,176,-5.25,-5.25,-3.80,94.31,-38.41,1.00,13.55,Forward,-0.56,1.87,False,False,False,none,False,
2,678,177,-5.28,-5.28,-3.80,94.33,-39.45,1.00,11.99,Forward,-0.56,1.87,False,False,False,none,False,
2,679,178,-5.31,-5.31,-3.70,94.35,-40.48,1.00,10.43,Forward,-0.56,1.87,False,False,False,none,False,
2,680,179,-5.34,-5.34,-3.46,94.37,-41.52,1.00,8.87,None,-0.56,1.87,False,False,False,none,False,
